63.38.0.0/17,"US","United States of America","Verizon Business"
63.65.98.0/26,"US","United States of America","Verizon Business"
63.66.231.64/26,"US","United States of America","Verizon Business"
63.68.173.0/24,"US","United States of America","Metomor Global Solutions"
63.70.179.0/26,"US","United States of America","RX.com Inc"
63.72.114.0/28,"US","United States of America","Cyberspace Frontiers"
63.74.0.88/29,"US","United States of America","Verizon Business"
63.75.149.136/29,"US","United States of America","Houlihan's Restauran"
63.76.188.192/27,"US","United States of America","Ethan Allen"
63.78.93.144/29,"US","United States of America","Illinois Tool Works"
63.79.215.160/29,"US","United States of America","Tetron Software LLC"
63.81.35.192/26,"US","United States of America","Verizon Business"
63.82.236.128/27,"US","United States of America","Joed Design"
63.84.125.80/28,"US","United States of America","Kideney Architects PC"
63.85.180.72/29,"US","United States of America","Talecris Biotherapeutics Inc"
63.86.160.248/29,"US","United States of America","WS/Syniverse Technologies/Alltel Communications in"
63.87.161.128/26,"US","United States of America","Harrison County Hospital"
63.88.164.192/26,"US","United States of America","Verizon Business"
63.90.18.64/29,"US","United States of America","Verizon Business"
63.91.169.160/27,"US","United States of America","Seal Consulting"
63.93.198.224/28,"US","United States of America","Verizon Business"
63.95.194.88/29,"US","United States of America","Charming Shopps Inc."
63.97.38.128/26,"US","United States of America","Metropolitan Research.com"
63.98.50.192/28,"US","United States of America","Verizon Business"
63.99.2.32/27,"US","United States of America","Verizon Business"
63.99.255.0/24,"US","United States of America","Verizon Business"
63.101.207.192/27,"US","United States of America","Gap Inc. Gap"
63.103.179.168/29,"US","United States of America","2nd Century Communic"
63.105.135.64/27,"US","United States of America","Berlitzs"
63.107.184.0/23,"US","United States of America","Verizon Business"
63.109.53.0/24,"US","United States of America","Routerdog"
63.110.117.192/29,"US","United States of America","Verizon Business"
63.110.239.80/28,"US","United States of America","Verizon Business"
63.112.10.208/29,"US","United States of America","Nuance Communications Inc"
63.112.65.32/29,"US","United States of America","Verizon Business"
63.112.150.120/29,"US","United States of America","Verizon Business"
63.114.132.0/29,"US","United States of America","Software One"
63.115.182.80/28,"US","United States of America","Verizon Business"
63.116.240.0/24,"US","United States of America","Verizon Business"
63.118.27.64/29,"US","United States of America","Verizon Business"
63.119.49.96/28,"US","United States of America","Verizon Business"
63.120.43.0/25,"US","United States of America","Verizon Business"
63.122.14.32/28,"US","United States of America","Verizon Business"
63.123.20.240/28,"US","United States of America","Fox Toyota-Subaru"
63.123.181.182/31,"US","United States of America","Verizon Business"
63.125.72.200/29,"US","United States of America","Verizon Business"
63.126.161.0/25,"US","United States of America","Centrals"
63.128.68.224/27,"US","United States of America","Azaleos"
63.133.148.192/27,"US","United States of America","Airband Communications Inc"
63.141.198.240/28,"CA","Canada","GTT"
63.141.254.192/29,"US","United States of America","Zhang Hengsheng"
63.144.92.232/29,"US","United States of America","Markesan City Government"
63.145.10.224/29,"US","United States of America","CenturyLink Communications LLC"
63.145.134.104/29,"US","United States of America","CenturyLink Communications LLC"
63.146.31.56/29,"US","United States of America","Lifesource Upper Midwest Organ"
63.146.196.224/29,"US","United States of America","Matrix Networks"
63.147.14.32/28,"US","United States of America","CenturyLink Communications LLC"
63.147.164.48/28,"US","United States of America","CenturyLink Communications LLC"
63.148.118.224/29,"US","United States of America","Artisans Inc"
63.148.235.32/29,"US","United States of America","CenturyLink Communications LLC"
63.149.157.56/29,"US","United States of America","CenturyLink Communications LLC"
63.150.47.32/28,"US","United States of America","CenturyLink Communications LLC"
63.150.233.56/29,"US","United States of America","M/A Com"
63.151.158.112/28,"US","United States of America","CenturyLink Communications LLC"
63.156.67.208/29,"US","United States of America","CenturyLink Communications LLC"
63.157.3.152/29,"US","United States of America","Ccande Engineers"
63.157.154.120/29,"US","United States of America","Gilbert Snapper & Golf Cars"
63.157.240.152/29,"US","United States of America","MillerCoors LLC"
63.158.74.184/29,"US","United States of America","CenturyLink Communications LLC"
63.158.185.128/25,"US","United States of America","Qwest Communications Company LLC"
63.159.143.0/24,"US","United States of America","CenturyLink Communications LLC"
63.160.135.136/29,"US","United States of America","The Clorox Company"
63.165.4.0/23,"US","United States of America","Sprint Communications Inc."
63.168.24.48/29,"US","United States of America","Sprint Communications Inc."
63.172.55.64/26,"US","United States of America","EMF Broadcasting"
63.208.104.0/26,"US","United States of America","Level 3 Communications Inc."
63.216.0.181/32,"AT","Austria","PCCW Global Inc."
63.216.150.38/32,"US","United States of America","PCCW Global Inc."
63.217.121.65/32,"AU","Australia","PCCW Global Inc."
63.218.18.141/32,"PH","Philippines","PCCW Global Inc."
63.218.65.192/26,"NL","Netherlands (Kingdom of the)","PCCW Global Inc."
63.218.116.28/30,"US","United States of America","PCCW Global Inc."
63.218.148.167/32,"US","United States of America","PCCW Global Inc."
63.218.164.190/32,"SG","Singapore","PCCW Global Inc."
63.218.174.212/32,"US","United States of America","PCCW Global Inc."
63.218.204.32/31,"US","United States of America","PCCW Global Inc."
63.218.228.67/32,"US","United States of America","PCCW Global Inc."
63.218.248.152/32,"US","United States of America","PCCW Global Inc."
63.219.52.123/32,"US","United States of America","PCCW Global Inc."
63.220.195.102/32,"HK","Hong Kong","PCCW Global Inc."
63.222.22.4/32,"US","United States of America","PCCW Global Inc."
63.222.115.54/31,"US","United States of America","PCCW Global Inc."
63.223.10.4/31,"US","United States of America","PCCW Global Inc."
63.223.19.74/32,"TW","Taiwan (Province of China)","PCCW Global Inc."
63.223.29.84/32,"US","United States of America","PCCW Global Inc."
63.223.38.112/32,"US","United States of America","PCCW Global Inc."
63.223.58.104/32,"US","United States of America","PCCW Global Inc."
63.223.152.34/32,"TZ","Tanzania, the United Republic of","PCCW Global Inc."
63.224.62.232/29,"US","United States of America","Island Family Eyecare"
63.224.167.80/28,"US","United States of America","CenturyLink Communications LLC"
63.225.28.192/28,"US","United States of America","Brian Phillips"
63.225.130.192/29,"US","United States of America","CenturyLink Communications LLC"
63.225.199.200/29,"US","United States of America","CenturyLink Communications LLC"
63.226.61.32/29,"US","United States of America","Sondra McMillan"
63.226.224.40/29,"US","United States of America","Pioneer Packaging"
63.227.49.8/29,"US","United States of America","MotorCars of Colorado"
63.227.168.192/29,"US","United States of America","Broadwater Health Center"
63.228.74.184/29,"US","United States of America","CenturyLink Communications LLC"
63.228.209.40/29,"US","United States of America","Cottonwood Creek Retirement"
63.229.104.42/31,"US","United States of America","CenturyLink Communications LLC"
63.230.13.224/29,"US","United States of America","Alder Construction Company"
63.230.134.96/29,"US","United States of America","Terry Bromley"
63.230.226.104/29,"US","United States of America","William Freeman"
63.231.182.80/29,"US","United States of America","CenturyLink Communications LLC"
63.232.84.0/27,"US","United States of America","CenturyLink Communications LLC"
63.233.22.2/31,"US","United States of America","CenturyLink Communications LLC"
63.233.111.104/29,"US","United States of America","Surface Contracting Company"
63.234.3.80/29,"US","United States of America","CenturyLink Communications LLC"
63.234.149.128/29,"US","United States of America","Summit Law Group PLLC"
63.235.6.192/28,"US","United States of America","CenturyLink Communications LLC"
63.235.131.0/25,"US","United States of America","Propay Inc."
63.236.148.64/29,"US","United States of America","Scour Inc"
63.237.8.128/29,"US","United States of America","Center Drugs"
63.237.135.112/29,"US","United States of America","Doosan Machine Tools Amerca"
63.238.28.208/28,"US","United States of America","CenturyLink Communications LLC"
63.238.176.208/29,"US","United States of America","Greeley and Hansen LLC"
63.239.19.224/28,"US","United States of America","CenturyLink Communications LLC"
63.239.131.192/29,"US","United States of America","First National Bank of Mifflin"
63.243.132.16/28,"US","United States of America","Jamwise Bandwidth Inc."
63.247.170.112/29,"US","United States of America","Cablevision Infrastructure"
63.250.144.224/30,"BR","Brazil","Infonet Services Corporation"
63.251.165.192/26,"US","United States of America","Daptiv Inc."
64.6.35.0/24,"CA","Canada","Canadian Blood Services"
64.9.34.144/28,"US","United States of America","US Title Search"
64.14.54.144/28,"US","United States of America","CenturyLink Communications LLC"
64.15.132.188/30,"CA","Canada","Jungwoo Shin"
64.15.237.160/27,"US","United States of America","Etonal Media Inc."
64.18.167.144/28,"CA","Canada","Oricom Internet"
64.19.173.192/27,"US","United States of America","Monmouth Internet Corp"
64.20.244.62/32,"US","United States of America","Cashadvancepros Extra.com"
64.21.214.72/29,"US","United States of America","Bejac Corporation"
64.22.250.32/29,"US","United States of America","Gibson & Associates"
64.26.218.173/32,"US","United States of America","i2 Technologies Inc."
64.27.101.8/31,"US","United States of America","Datapipe Inc."
64.29.163.192/28,"US","United States of America","Abraxis Networks Inc."
64.31.109.240/29,"US","United States of America","Redford House"
64.31.191.0/26,"US","United States of America","Telcove"
64.34.43.64/27,"CY","Cyprus","Aptum Technologies"
64.35.33.144/29,"IE","Ireland","Verizon Business"
64.36.33.8/29,"US","United States of America","Verizon Business"
64.36.105.192/27,"US","United States of America","Verizon Business"
64.36.211.64/29,"US","United States of America","David Biggs Po"
64.38.195.128/27,"US","United States of America","CWIE LLC"
64.40.9.250/32,"GB","United Kingdom of Great Britain and Northern Ireland","GameServerKings"
64.43.197.96/27,"US","United States of America","ZeroBounce"
64.45.170.80/29,"US","United States of America","Fusion LLC"
64.47.19.232/29,"US","United States of America","Broadcore"
64.47.50.96/28,"US","United States of America","Dawn Acquisitions LLC"
64.47.92.80/30,"US","United States of America","Teknion Limited"
64.47.124.160/29,"US","United States of America","Intest Corporation"
64.47.163.56/29,"US","United States of America","CSL Behring LLC"
64.47.211.152/29,"US","United States of America","MMHFGB"
64.49.70.72/29,"US","United States of America","ICPRB"
64.50.30.192/28,"US","United States of America","Verizon Business"
64.51.128.0/18,"US","United States of America","GTT Americas LLC"
64.55.0.4/30,"US","United States of America","HarvardNet"
64.55.22.97/32,"US","United States of America","Northeast Fresh"
64.55.70.112/29,"US","United States of America","HarvardNet"
64.55.183.28/31,"US","United States of America","Streetmail"
64.59.84.192/28,"US","United States of America","Mojohost"
64.60.39.80/29,"US","United States of America","Snak King"
64.60.82.240/29,"US","United States of America","Beverly Oncology"
64.60.129.48/29,"US","United States of America","TPx Communications"
64.60.168.136/29,"US","United States of America","Dimetri Gardikas Produce Co"
64.60.204.160/29,"US","United States of America","TPx Communications"
64.60.246.112/30,"US","United States of America","HP D Consolidation Inc"
64.62.222.120/29,"US","United States of America","Simon Yang Inc."
64.63.158.172/30,"US","United States of America","US HealthWorks Urgent Care"
64.63.184.124/30,"US","United States of America","Vocal IP"
64.64.15.215/32,"US","United States of America","Leaseweb USA Inc."
64.69.75.112/29,"CA","Canada","iTel Networks Inc"
64.71.131.172/30,"US","United States of America","CoreSite"
64.72.152.96/27,"US","United States of America","Expedient"
64.74.133.160/27,"US","United States of America","PF IPv4 Borrower LLC"
64.76.81.188/31,"CO","Colombia","AT&T Global Networks Services Colombia"
64.77.27.184/29,"US","United States of America","QLS Productions Inc."
64.79.134.192/28,"US","United States of America","Switch Ltd"
64.83.239.192/26,"US","United States of America","Charter Communications LLC"
64.86.228.0/24,"US","United States of America","Tata Communications Ltd"
64.89.176.0/20,"US","United States of America","The Board of Regents of the University of Nebraska"
64.91.67.64/29,"US","United States of America","Mexican Cheese Producers"
64.94.33.142/32,"US","United States of America","PF IPv4 Borrower LLC"
64.95.190.0/28,"US","United States of America","Unitas Global LLC"
64.106.153.20/30,"US","United States of America","Firecompanies.com Inc."
64.106.250.160/29,"US","United States of America","Datapipe Inc."
64.114.75.56/29,"CA","Canada","Telus Communications Inc."
64.116.129.224/27,"US","United States of America","AC Nielsen Venezuela"
64.119.97.168/32,"CA","Canada","Peel Regional Police"
64.119.145.224/30,"US","United States of America","Towerstream I Inc."
64.124.40.48/29,"US","United States of America","Staminus"
64.124.119.120/29,"US","United States of America","Bessemer Trust"
64.124.187.48/28,"US","United States of America","ServiceNow Ireland Limited"
64.125.2.226/32,"US","United States of America","Zayo Bandwidth LLC"
64.125.29.188/30,"US","United States of America","Zayo Bandwidth LLC"
64.125.104.16/29,"US","United States of America","Globalgig"
64.125.199.184/30,"US","United States of America","Institute on Aging"
64.127.6.136/29,"US","United States of America","Bruceton Farm Services DBA Rostraver #49"
64.131.88.32/29,"US","United States of America","Leaseweb USA Inc."
64.136.225.240/30,"US","United States of America","CTS Communications Corp"
64.136.255.0/29,"US","United States of America","Optimed Pharmacy"
64.138.64.0/28,"US","United States of America","Masergy Communications LLC"
64.139.86.0/28,"US","United States of America","Comcast Cable Communications LLC"
64.141.167.80/29,"US","United States of America","McLaren Health Care Corporation"
64.150.182.115/32,"US","United States of America","CyberCloud Professionals LLC"
64.156.47.0/24,"US","United States of America","Level 3 Communications Inc."
64.181.53.248/29,"US","United States of America","Realty in the Valley/Mary"
64.182.7.186/32,"US","United States of America","Nasi Peretz"
64.182.62.232/29,"US","United States of America","Corespace Inc."
64.183.29.240/29,"US","United States of America","Love in Showroom"
64.183.78.96/28,"US","United States of America","Charter Communications Inc"
64.183.126.80/29,"US","United States of America","Charter Communications Inc"
64.183.192.248/29,"US","United States of America","Irving Radiological"
64.183.240.240/29,"US","United States of America","Starbucks"
64.186.164.224/29,"US","United States of America","GeoLinks"
64.191.35.128/27,"CA","Canada","Baffinland Iron Mines Corporation"
64.191.90.140/30,"US","United States of America","Jay Amrit LLC"
64.191.121.224/30,"US","United States of America","Hutton"
64.200.228.0/24,"US","United States of America","Level 3 Communications Inc."
64.201.163.248/29,"CA","Canada","SDR Distribution"
64.207.230.224/29,"US","United States of America","Health Food Associates Inc."
64.208.17.8/32,"US","United States of America","Level 3 Communications Inc."
64.208.156.39/32,"US","United States of America","Level 3 Communications Inc."
64.208.222.112/29,"US","United States of America","Level 3 Communications Inc."
64.210.12.254/32,"CA","Canada","Level 3 Communications Inc."
64.210.69.8/32,"US","United States of America","Level 3 Communications Inc."
64.211.1.160/32,"US","United States of America","Level 3 Communications Inc."
64.211.72.201/32,"ZA","South Africa","Level 3 Communications Inc."
64.211.209.54/32,"GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
64.212.68.196/30,"NP","Nepal","Level 3 Communications Inc."
64.213.23.86/32,"DE","Germany","Level 3 Communications Ltd"
64.213.166.214/32,"CA","Canada","Communicationspeople"
64.214.121.0/32,"US","United States of America","Level 3 Communications Inc."
64.214.147.151/32,"US","United States of America","Level 3 Communications Inc."
64.215.5.32/28,"US","United States of America","Level 3 Communications Inc."
64.215.82.245/32,"LU","Luxembourg","Level 3 Communications Inc."
64.215.115.188/32,"SG","Singapore","Level 3 Communications Inc."
64.221.202.240/28,"US","United States of America","Kenco Sales"
64.223.211.8/29,"US","United States of America","Legacy Properties Sothebys"
64.235.158.248/29,"US","United States of America","Barracuda Networks Inc."
64.237.55.104/29,"US","United States of America","The Constant Company LLC"
64.238.157.248/29,"US","United States of America","CyrusOne LLC"
64.239.155.0/26,"US","United States of America","Tierzero"
64.240.223.80/28,"US","United States of America","CenturyLink Communications LLC"
64.243.77.96/29,"US","United States of America","Lagniappe Hospital"
64.246.100.192/28,"US","United States of America","Amplex Electric Inc."
64.252.29.0/24,"US","United States of America","325 Kent"
64.254.20.0/23,"CA","Canada","CGI Inc."
64.255.248.128/26,"US","United States of America","Expedient"
