46.171.107.32/28,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
46.171.138.224/29,"PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
46.171.170.128/29,"PL","Poland","Warminsko-Mazurskie","Ilawa","Orange Polska Spolka Akcyjna","orange.pl"
46.171.202.32/29,"PL","Poland","Mazowieckie","Sochaczew","Orange Polska Spolka Akcyjna","orange.pl"
46.171.233.224/29,"PL","Poland","Wielkopolskie","Pila","Orange Polska Spolka Akcyjna","orange.pl"
46.174.156.0/24,"CZ","Czechia","Moravskoslezsky kraj","Ostrava","Mjanik.net S.R.O.","mjanik.net"
46.181.178.0/23,"RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","E-Light-Telecom Ltd.","goodline.info"
46.186.140.0/22,"KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company","zain.com"
46.193.137.0/24,"FR","France","Ile-de-France","Paris","Wifirst S.A.S.","wifirst.fr"
46.199.220.0/23,"CY","Cyprus","Lemesos","Limassol","Cyprus Telecommuncations Authority","cytanet.com.cy"
46.204.84.0/24,"PL","Poland","Lubelskie","Sitno","T-Mobile Polska S.A.","t-mobile.pl"
46.209.248.0/22,"AE","United Arab Emirates","Dubayy","Dubai","IP Master Group LLC FZ","pitg-co.ir"
46.217.87.0/24,"MK","North Macedonia","Saraj","Krushopek","Makedonski Telekom AD-Skopje","telekom.mk"
46.218.36.32/27,"FR","France","Ile-de-France","Nanterre","Completel SAS","completel.fr"
46.218.78.128/28,"FR","France","Ile-de-France","Paris","Completel SAS","completel.fr"
46.218.119.200/29,"FR","France","Ile-de-France","Nanterre","Completel SAS","completel.fr"
46.218.164.32/29,"FR","France","Ile-de-France","Nanterre","Completel SAS","completel.fr"
46.218.202.88/29,"FR","France","Ile-de-France","Paris","Completel SAS","completel.fr"
46.218.245.72/29,"FR","France","Ile-de-France","Saint-Denis","Completel SAS","completel.fr"
46.223.216.0/24,"DE","Germany","Baden-Wurttemberg","Stuttgart","Vodafone West GmbH","unitymedia.de"
46.227.36.0/22,"PL","Poland","Mazowieckie","Plock","Citylink Telecom Sp. z o.o.","citylink.pl"
46.228.240.16/28,"IT","Italy","Trentino-Alto Adige","Trento","Retelit Digital Services S.p.A.","retelit.it"
46.231.186.156/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Metronet UK Ltd","metronet-uk.com"
46.234.245.0/24,"IT","Italy","Trentino-Alto Adige","Bolzano","Retelit Digital Services S.p.A.","retelit.it"
46.242.42.0/24,"RU","Russian Federation","Moskva","Moscow","National Cable Networks","nationalcablenetworks.ru"
46.245.221.168/29,"DE","Germany","Nordrhein-Westfalen","Aachen","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de"
46.248.138.192/30,"US","United States of America","New York","New York City","Colt Telecom","colt.net"
46.251.108.0/23,"CY","Cyprus","Lefkosia","Strovolos","Cablenet Communication Systems plc","cablenetcy.net"
46.254.106.64/26,"US","United States of America","Washington","Seattle","OBHost","hosted-by-obhost.net"
46.255.182.209/32,"IT","Italy","Lombardia","Milan","Zayo Infrastructure France SA","zayo.com"
47.9.136.0/24,"IN","India","Uttar Pradesh","Varanasi","Reliance Jio Infocomm Limited","ril.com"
47.18.48.0/23,"US","United States of America","New York","Hicksville","Optimum Wifi","optimum.net"
47.19.61.248/29,"US","United States of America","Massachusetts","Boston","T-C Fort Point Creative Exchange LLC","cablevision.com"
47.19.130.40/29,"US","United States of America","New York","Valley Stream","Bical Cheverolet","cablevision.com"
47.19.236.200/30,"US","United States of America","Connecticut","Stamford","Stamford Media Center and Productions LLC","cablevision.com"
47.21.23.248/29,"US","United States of America","New York","Manhasset","Christia N Dior","optonline.net"
47.21.62.64/29,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
47.21.101.64/27,"US","United States of America","New York","Hicksville","Synergis Synergistics","optonline.net"
47.21.159.72/29,"US","United States of America","New Jersey","Paterson","Reliant Ribbon Corp","optonline.net"
47.21.224.208/29,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
47.22.24.48/29,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
47.22.64.112/29,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
47.22.152.64/27,"US","United States of America","Connecticut","Milford","Conveyan Ce Technology","optonline.net"
47.22.190.192/29,"US","United States of America","New York","Larchmont","Briar Country Club","optonline.net"
47.23.29.240/29,"US","United States of America","New York","Farmingdale","DBA Mary's Pizza","optonline.net"
47.23.61.176/29,"US","United States of America","New York","Hicksville","Acg Telecom","optonline.net"
47.23.93.40/29,"US","United States of America","New Jersey","Nutley","Michael Russ DMD PC","optonline.net"
47.23.124.240/29,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
47.23.156.240/29,"US","United States of America","Connecticut","Stamford","84 Westp Ark LLC","optonline.net"
47.23.188.216/30,"US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
47.32.45.0/24,"US","United States of America","Minnesota","Waite Park","Charter Communications LLC","charter.com"
47.36.188.0/25,"US","United States of America","Oregon","Warrenton","Charter Communications LLC","charter.com"
47.44.0.56/29,"US","United States of America","California","Long Beach","CNO - Conseco & Bankers Life a","spectrum.com"
47.44.41.32/30,"US","United States of America","Georgia","Gainesville","Conditioned Air Systems","spectrum.com"
47.44.84.192/29,"US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
47.44.129.240/28,"US","United States of America","Massachusetts","Auburn","Entelgent Solutions - NGM Insurance Comp","spectrum.com"
47.44.172.120/29,"US","United States of America","California","Pasadena","Pasadena Bioscience Collaborative","pasadenabiosci.com"
47.44.208.248/29,"US","United States of America","Georgia","Trenton","Bull Moose","spectrum.com"
47.44.244.136/29,"US","United States of America","Louisiana","Monroe","Multiply","multiplyagency.com"
47.46.77.248/30,"US","United States of America","California","Long Beach","Charter Communications LLC","charter.com"
47.46.103.44/30,"US","United States of America","California","Pasadena","Charter Communications LLC","charter.com"
47.46.134.60/30,"US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
47.46.159.4/30,"US","United States of America","Georgia","Athens","Charter Communications LLC","charter.com"
47.46.182.192/29,"US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
47.46.215.176/30,"US","United States of America","South Carolina","Greenville","Charter Communications LLC","charter.com"
47.46.240.128/30,"US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
47.47.10.8/29,"US","United States of America","Missouri","Sikeston","Charter Communications LLC","charter.com"
47.47.35.112/29,"US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
47.47.61.212/30,"US","United States of America","Missouri","Olivette","Charter Communications LLC","charter.com"
47.47.91.192/30,"US","United States of America","California","Cupertino","Charter Communications LLC","charter.com"
47.47.156.140/30,"US","United States of America","Colorado","Greenwood Village","Charter Communications LLC","charter.com"
47.47.186.56/29,"US","United States of America","Colorado","Greenwood Village","Charter Communications LLC","charter.com"
47.48.79.56/29,"US","United States of America","Nevada","Reno","Charter Communications LLC","charter.com"
47.48.135.208/30,"US","United States of America","Alabama","Alexander City","Charter Communications LLC","charter.com"
47.48.161.40/30,"US","United States of America","Alabama","Montevallo","Charter Communications LLC","charter.com"
47.48.201.128/30,"US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
47.48.226.184/30,"US","United States of America","Georgia","Sugar Hill","Charter Communications LLC","charter.com"
47.48.251.232/29,"US","United States of America","Georgia","Sugar Hill","Charter Communications LLC","charter.com"
47.49.24.236/30,"US","United States of America","Minnesota","Rochester","Charter Communications LLC","charter.com"
47.49.53.232/29,"US","United States of America","Wisconsin","Janesville","Charter Communications LLC","charter.com"
47.49.81.180/30,"US","United States of America","Wisconsin","Onalaska","Charter Communications LLC","charter.com"
47.49.112.12/30,"US","United States of America","Minnesota","Rosemount","Charter Communications LLC","charter.com"
47.49.144.72/29,"US","United States of America","South Carolina","Simpsonville","Charter Communications LLC","charter.com"
47.49.170.168/30,"US","United States of America","North Carolina","Roxboro","Charter Communications LLC","charter.com"
47.49.197.16/28,"US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
47.49.240.224/29,"US","United States of America","Tennessee","Maryville","Charter Communications LLC","charter.com"
47.50.10.60/30,"US","United States of America","Michigan","Lapeer","Charter Communications LLC","charter.com"
47.50.65.36/30,"US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
47.50.87.184/29,"US","United States of America","Michigan","Allendale","Charter Communications LLC","charter.com"
47.50.111.0/29,"US","United States of America","Illinois","Naperville","Comcast CHTR Icoms","comcast.com"
47.50.136.128/29,"US","United States of America","Illinois","Naperville","City of des Peres","spectrum.com"
47.50.160.120/29,"US","United States of America","Illinois","Belleville","Charter Communications LLC","charter.com"
47.50.184.192/30,"US","United States of America","Missouri","Hillsboro","Charter Communications LLC","charter.com"
47.50.209.112/30,"US","United States of America","Missouri","Town and Country","Charter Communications LLC","charter.com"
47.50.235.204/30,"US","United States of America","Missouri","Overland","Charter Communications LLC","charter.com"
47.51.7.136/29,"US","United States of America","California","El Segundo","Charter Communications LLC","charter.com"
47.51.33.220/30,"US","United States of America","California","Monterey Park","Charter Communications LLC","charter.com"
47.51.68.20/30,"US","United States of America","Massachusetts","Worcester","Charter Communications LLC","charter.com"
47.51.95.104/30,"US","United States of America","Massachusetts","Grafton","Charter Communications LLC","charter.com"
47.51.166.136/30,"US","United States of America","Washington","Kennewick","Charter Communications LLC","charter.com"
47.51.218.56/30,"US","United States of America","Texas","Fort Worth","Charter Communications LLC","charter.com"
47.51.244.144/29,"US","United States of America","Louisiana","Monroe","Charter Communications LLC","charter.com"
47.54.99.251/32,"CA","Canada","Prince Edward Island","Charlottetown","Bell Aliant/Fibreop","bellaliant.net"
47.54.129.114/32,"CA","Canada","New Brunswick","Moncton","Bell Aliant/Fibreop","bellaliant.net"
47.61.51.0/24,"ES","Spain","Castilla-La Mancha","Guadalajara","Vodafone Espana S.A.U.","vodafone.es"
47.71.24.0/23,"DE","Germany","Hessen","Eschborn","Vodafone D2 GmbH","vodafone.de"
47.138.148.0/23,"US","United States of America","California","Pomona","Frontier Communications Corporation","frontiernet.net"
47.149.91.0/24,"US","United States of America","California","Temecula","Frontier Communications Corporation","frontiernet.net"
47.155.29.0/24,"US","United States of America","California","Pomona","Frontier Communications Corporation","frontiernet.net"
47.161.216.0/23,"US","United States of America","California","Los Angeles","Frontier Communications Corporation","frontiernet.net"
47.182.111.0/24,"US","United States of America","Texas","Irving","Frontier Communications Corporation","frontiernet.net"
47.189.252.0/23,"US","United States of America","Texas","Irving","Frontier Communications Corporation","frontiernet.net"
47.202.79.0/24,"US","United States of America","Florida","Plantation","Frontier Communications Corporation","frontiernet.net"
47.211.244.0/24,"US","United States of America","Louisiana","Alexandria","Optimum","optimum.com"
47.220.202.0/24,"US","United States of America","Texas","Tyler","Optimum","optimum.com"
47.225.206.184/29,"US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
47.225.241.136/30,"US","United States of America","Illinois","Naperville","Hemophilia Outreach Center","hemophiliaoutreach.org"
47.231.205.0/24,"US","United States of America","California","Porterville","Charter Communications LLC","charter.com"
48.176.0.0/13,"US","United States of America","New Jersey","Newark","The Prudential Insurance Company of America","prudential.com"
49.7.192.0/18,"CN","China","Beijing","Beijing","China Telecom","chinatelecom.com"
49.15.201.0/24,"IN","India","Kerala","Kunnamangalam","Vodafone Idea Ltd","vodafoneidea.com"
49.42.136.0/24,"IN","India","Odisha","Paradip Garh","Reliance Jio Infocomm Limited","ril.com"
49.66.18.0/24,"CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
49.82.44.0/24,"CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
49.97.107.0/24,"JP","Japan","Kanagawa","Yokohama","NTT DoCoMo Inc.","nttdocomo.com"
49.110.204.0/24,"JP","Japan","Hokkaido","Sapporo","NTT DoCoMo Inc.","nttdocomo.com"
49.142.56.0/23,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Hyundai Communications & Network","hcn.co.kr"
49.147.231.0/24,"PH","Philippines","Laguna","San Miguel","Philippine Long Distance Telephone Company","pldt.com"
49.156.155.0/24,"IN","India","Telangana","Hyderabad","City Online Services Limited","cityonlines.com"
49.170.3.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","LG Powercomm","powercomm.com"
49.179.101.0/24,"AU","Australia","New South Wales","Hurstville","SingTel Optus Pty Ltd","optus.com.au"
49.185.45.0/24,"AU","Australia","Victoria","Robinvale","SingTel Optus Pty Ltd","optus.com.au"
49.191.193.0/24,"AU","Australia","Queensland","Brisbane","SingTel Optus Pty Ltd","optus.com.au"
49.199.178.0/23,"AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au"
49.224.19.0/24,"NZ","New Zealand","Canterbury","Christchurch","Vodafone New Zealand","vodafone.co.nz"
49.229.56.16/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bunwatthana by Awn","-"
49.231.46.0/25,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th"
49.231.211.80/29,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Ibis-Plus-Network Big-C-Maeklong-By-Awn","-"
49.244.14.0/23,"NP","Nepal","Gandaki","Pokhara","Nepal Telecommunications Corporation","ntc.net.np"
50.0.57.1/32,"UA","Ukraine","Luhanska oblast","Kadiyivka","Sonic.net LLC","sonic.com"
50.1.36.44/32,"US","United States of America","California","Davis","Sonic.net LLC","sonic.com"
50.1.198.2/31,"US","United States of America","California","Santa Rosa","Sonic.net LLC","sonic.com"
50.3.68.88/31,"CA","Canada","Quebec","Montreal","ServerHub","serverhub.com"
50.12.233.0/24,"US","United States of America","Texas","Abilene","T-Mobile USA Inc.","t-mobile.com"
50.25.176.0/24,"US","United States of America","Arkansas","Cabot","Optimum","optimum.com"
50.31.209.216/32,"US","United States of America","Illinois","Elk Grove Village","Deft.com","deft.com"
50.36.196.0/22,"US","United States of America","Iowa","Denison","Frontier Communications of America Inc.","frontier.com"
50.44.216.0/21,"US","United States of America","Illinois","DeKalb","Frontier Communications of America Inc.","frontier.com"
50.56.8.0/27,"US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com"
50.57.19.128/27,"US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
50.60.6.0/23,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa"
50.62.237.0/32,"US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
50.63.212.4/30,"US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
50.70.66.44/31,"CA","Canada","Saskatchewan","Swift Current","Shaw Communications Inc.","shawcable.net"
50.70.92.16/30,"CA","Canada","Saskatchewan","Swift Current","Shaw Communications Inc.","shawcable.net"
50.73.36.200/29,"US","United States of America","Utah","Salt Lake City","Comcast Cable Communications LLC","comcast.net"
50.73.76.120/29,"US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
50.73.118.224/29,"US","United States of America","Illinois","Naperville","Naperville Jeep Dodge","comcastbusiness.net"
50.73.155.192/29,"US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
50.73.195.144/29,"US","United States of America","Pennsylvania","Bryn Mawr","Kenneth J Warren Esq","comcastbusiness.net"
50.73.233.136/29,"US","United States of America","Virginia","Staunton","Paul Obaugh Ford","comcastbusiness.net"
50.74.14.100/30,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
50.74.44.72/29,"US","United States of America","New York","Brooklyn","Riva Jewelry MFG. Inc.","spectrum.com"
