"32.43.54.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.48.79.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.53.238.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.59.16.208/28","BR","Brazil","Ceara","Eusebio","AT&T Business Services","att.net"
"32.59.89.96/30","PE","Peru","-","-","AT&T Business Services","att.net"
"32.60.81.96/28","CA","Canada","Ontario","Toronto","The Travelers Indemnity Company","travelers.com"
"32.61.65.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.66.214.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.76.192.0/21","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.87.151.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.93.48.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.98.198.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.107.0.0/23","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"32.112.128.66/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AT&T Enterprises LLC","att.com"
"32.116.170.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.122.144.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.130.91.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"32.142.74.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"32.212.25.0/24","US","United States of America","Connecticut","Stamford","Southern New England Telephone Company and Snet America Inc.","snet.com"
"32.220.216.0/24","US","United States of America","Connecticut","Stamford","Southern New England Telephone Company and Snet America Inc.","snet.com"
"32.230.123.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"32.250.143.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"33.44.0.0/14","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil"
"34.99.23.61/32","AU","Australia","Queensland","Brisbane","Google LLC","google.com"
"34.103.171.226/32","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com"
"34.127.192.0/24","US","United States of America","California","Mountain View","Google LLC","google.com"
"34.154.192.0/19","IT","Italy","Lombardia","Milan","Google LLC","google.com"
"34.218.216.128/29","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
"35.72.38.152/29","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
"35.130.46.216/29","US","United States of America","Missouri","Weldon Spring","Compass Health Network","compasshn.org"
"35.130.85.48/28","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"35.130.119.72/30","US","United States of America","Tennessee","McKenzie","Tennessee District Attorney Ge","spectrum.com"
"35.130.156.160/29","US","United States of America","Alabama","Birmingham","Timberline Golf Club","spectrum.com"
"35.130.215.16/29","US","United States of America","Oregon","Pendleton","Amerititle LLC","spectrum.com"
"35.131.25.120/29","US","United States of America","Nevada","Reno","Calvary Chapel","calvarychapelbhc.org"
"35.131.58.216/29","US","United States of America","Colorado","Greenwood Village","Charter Communications LLC","charter.com"
"35.131.97.24/29","US","United States of America","California","Montebello","TopGolf","spectrum.com"
"35.131.128.80/29","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"35.131.159.104/29","US","United States of America","South Carolina","Spartanburg","Charter Communications LLC","charter.com"
"35.131.192.12/30","US","United States of America","Michigan","Rockford","Rockford Animal Hospital","spectrum.com"
"35.131.230.24/29","US","United States of America","Michigan","Bay City","Tru by Hilton - Monroe","spectrum.com"
"35.134.84.0/23","US","United States of America","Texas","Fort Worth","Charter Communications LLC","charter.com"
"35.134.162.124/30","US","United States of America","Missouri","Saint Peters","Charter Communications LLC","charter.com"
"35.135.130.56/30","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"35.138.224.0/19","US","United States of America","Florida","Saint Petersburg","Charter Communications LLC","charter.com"
"35.148.29.0/24","US","United States of America","Wisconsin","Eau Claire","Charter Communications LLC","charter.com"
"35.167.191.128/26","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
"36.9.128.0/19","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"36.32.250.0/23","CN","China","Anhui","Hefei","China Unicom Anhui Province Network","chinaunicom.com"
"36.50.58.0/27","PH","Philippines","National Capital Region","Manila","Fiberbro Internet Communication Services Corp.","fiberbro.com"
"36.60.53.0/24","CN","China","Anhui","Fuyang","ChinaNet Anhui Province Network","chinatelecom.com.cn"
"36.69.10.0/24","ID","Indonesia","Sumatera Barat","Sijunjung","PT Telkom Indonesia","telkom.co.id"
"36.74.69.0/24","ID","Indonesia","Jawa Timur","Gedongombo","PT Telkom Indonesia","telkom.co.id"
"36.79.138.0/23","ID","Indonesia","Sulawesi Selatan","Makassar","PT Telkom Indonesia","telkom.co.id"
"36.84.237.0/24","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id"
"36.93.83.0/24","ID","Indonesia","Jawa Barat","Bekasi","PT Telekomunikasi Indonesia","telkom.co.id"
"36.113.35.0/24","CN","China","Jiangsu","Lianyungang","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"36.159.0.0/17","CN","China","Guangxi Zhuangzu","Nanning","China Mobile Communications Corporation","chinamobileltd.com"
"36.228.96.0/21","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"36.235.15.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"36.241.84.0/22","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp"
"37.0.7.0/24","IE","Ireland","Dublin","Dublin","Workday Limited","workday.com"
"37.4.231.0/24","DE","Germany","Bayern","Bad Kissingen","Kabel Deutschland Customer Services 26","kabel-deutschland.de"
"37.10.136.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"37.16.68.0/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH","telemaxx.de"
"37.19.36.0/24","RU","Russian Federation","Bryanskaya oblast'","Novozybkov","OJSC Rostelecom","rostelecom.ru"
"37.24.183.0/24","DE","Germany","Hessen","Fulda","Vodafone West GmbH","unitymedia.de"
"37.28.167.72/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
"37.33.26.0/24","FI","Finland","Varsinais-Suomi","Salo","Dna Oy","dnaip.fi"
"37.38.194.0/23","KW","Kuwait","Al Ahmadi","Al Ahmadi","Mobile Telecommunications Company K.S.C.P.","zain.com"
"37.44.61.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Rightel Communication Service Company PJS","rightel.ir"
"37.48.238.212/30","HR","Croatia","Grad Zagreb","Zagreb","A1 Hrvatska d.o.o.","a1.hr"
"37.58.131.48/30","FR","France","Ile-de-France","Lagny-sur-Marne","CH Marne la vallee","ch-lagny77.fr"
"37.58.198.128/25","FR","France","Normandie","Le Havre","Sortie internet clients Nancy","rmi.fr"
"37.59.86.128/27","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"37.59.186.48/30","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"37.60.194.241/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vancis C&MS B.V.","vancis.nl"
"37.64.50.0/24","FR","France","Occitanie","Montaudran","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.65.127.0/24","FR","France","Occitanie","Tarbes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.70.229.0/24","FR","France","Pays-de-la-Loire","Nantes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.39.208/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.86.24/29","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.166.192/27","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.71.247.8/29","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"37.74.10.136/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Bouwbedrijf Visser en Bunschoten B.V.","kpn.net"
"37.74.28.124/30","NL","Netherlands (Kingdom of the)","Fryslan","Bolsward","H D v.d. Werf Bouwstoffen BV","kpn.net"
"37.74.48.100/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"37.74.68.80/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","Fontys Hogescholen","fontys.nl"
"37.74.87.128/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","Chinees Indisch Restaurant Azie","kpn.net"
"37.74.106.16/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Valkenswaard","Perumal Makelaardij","kpn.net"
"37.74.124.216/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","HEC BV","kpn.net"
"37.74.143.164/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Stichting Jeugd- en Verenigingsbelangen","kpn.net"
"37.74.163.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"37.74.183.24/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","Voetbalvereniging Uit Nood Ontstaan","kpn.net"
"37.74.203.244/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"37.75.80.0/22","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA","moldtelecom.md"
"37.78.87.0/24","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru"
"37.97.254.0/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Signet B.V.","signet.nl"
"37.103.190.0/23","IT","Italy","Piemonte","Torino","Wind Tre S.p.A.","windtre.it"
"37.109.12.116/30","PL","Poland","Dolnoslaskie","Zarow","Colorobbia Polska Sp. z o.o.","polkomtel.com.pl"
"37.110.219.64/27","IE","Ireland","Limerick","Limerick","Vodafone Ireland Limited","vodafone.ie"
"37.117.16.0/20","IT","Italy","Piemonte","Ivrea","IP Range Assigned for VDF-IT Customers","vodafone.it"
"37.121.7.0/24","SA","Saudi Arabia","Ash Sharqiyah","Mulayjah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"37.127.122.0/24","SA","Saudi Arabia","'Asir","Khamis Mushait","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"37.128.98.240/29","PL","Poland","Mazowieckie","Warsaw","HDS Polska Sp. z o.o.","hdspolska.pl"
"37.129.89.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zabol","Mobile Communication Company of Iran Plc","mci.ir"
"37.133.171.0/24","ES","Spain","Valenciana, Comunidad","Agullent","Orange Espagne SA","orange.es"
"37.140.241.0/24","RU","Russian Federation","Moskva","Moscow","AdminVPS OOO","adminvps.ru"
"37.143.25.240/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","LLC TD Intorg","severen.ru"
"37.148.93.0/24","IR","Iran (Islamic Republic of)","Qazvin","Takestan","Aria Shatel PJSC","shatel.ir"
"37.150.179.0/24","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","JSC Kazakhtelecom","telecom.kz"
"37.151.40.216/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Home Credit Kazakhstan JSC","homecredit.kz"
"37.151.252.116/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Petropavlovsk","telecom.kz"
"37.153.204.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Routit BV","routit.net"
"37.156.210.128/29","IT","Italy","Emilia-Romagna","Cesena","Lepida S.c.p.A.","lepida.it"
"37.165.101.0/24","FR","France","Auvergne-Rhone-Alpes","Grenay","Free Mobile SAS","mobile.free.fr"
"37.169.146.0/24","FR","France","Pays-de-la-Loire","Plesse","Free Mobile SAS","mobile.free.fr"
"37.176.63.0/24","IT","Italy","Lombardia","Cagnola","IP Range Assigned to VDF-IT Customers","vodafone.it"
"37.183.210.0/24","IT","Italy","Puglia","Bari","IP Range Assigned for VDF-IT Customers","vodafone.it"
"37.186.152.216/29","IT","Italy","Trentino-Alto Adige","Bolzano","Retelit Digital Services S.p.A.","retelit.it"
"37.186.223.144/29","IT","Italy","Lombardia","Milan","Global Strategy","globalstrategy.net"
"37.187.8.252/30","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"37.187.232.209/32","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"37.200.32.0/23","NO","Norway","Viken","Nesoddtangen","Telenor Norge AS","telenor.net"
"37.203.159.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited","glide.co.uk"
"37.205.138.72/29","IT","Italy","Calabria","Martino","Spesa Intelligente SpA","eurospin.it"
"37.205.193.176/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"37.205.250.144/30","IT","Italy","Liguria","Genova","Salvarani Paolo","telecomitalia.it"
"37.206.76.24/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
