"38.108.108.121/32","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"38.108.235.4/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.109.64.228/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.109.204.0/22","US","United States of America","Massachusetts","Waltham","Code 200 UAB","code200.global"
"38.110.192.17/32","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
"38.111.41.194/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.111.239.160/27","US","United States of America","New York","Albany","69 State Novel Coworking LLC","cogentco.com"
"38.112.6.137/32","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com"
"38.112.13.249/32","CA","Canada","Ontario","Toronto","Cogent Communications Inc.","cogentco.com"
"38.112.21.61/32","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com"
"38.112.28.228/30","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.112.34.196/32","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.112.38.211/32","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.112.171.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com"
"38.113.118.160/27","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.114.205.0/24","US","United States of America","Texas","Houston","Opiquad LLC","opiquad.com"
"38.115.177.64/28","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com"
"38.117.139.192/32","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
"38.118.150.201/32","US","United States of America","California","Los Angeles","Cogent Communications Inc.","cogentco.com"
"38.120.1.0/29","US","United States of America","Massachusetts","Boston","Hilltop Securities Inc.","hilltopsecurities.com"
"38.120.122.16/28","US","United States of America","Oklahoma","Oklahoma City","Cogent Communications LLC","cogentco.com"
"38.121.92.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.121.184.80/28","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.122.6.241/32","US","United States of America","California","San Francisco","Cogent Communications LLC","cogentco.com"
"38.122.21.234/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.122.42.70/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.122.62.84/32","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com"
"38.122.73.38/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.122.90.13/32","US","United States of America","Washington","Seattle","Cogent Communications LLC","cogentco.com"
"38.122.118.88/32","US","United States of America","District of Columbia","Washington","Swiss Broadcasting","cogentco.com"
"38.122.134.140/30","US","United States of America","New York","Hawthorne","Cogent Communications LLC","cogentco.com"
"38.122.154.10/31","US","United States of America","Georgia","Alpharetta","Cogent Communications LLC","cogentco.com"
"38.122.180.72/29","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"38.122.198.155/32","US","United States of America","California","Santa Ana","Cogent Communications LLC","cogentco.com"
"38.122.225.72/29","US","United States of America","New York","New York City","Cambridge University Press","cambridge.org"
"38.122.243.57/32","US","United States of America","Oregon","Portland","Cogent Communications LLC","cogentco.com"
"38.124.22.81/32","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"38.125.6.156/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.125.187.128/25","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.126.112.130/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.127.105.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.128.68.160/27","US","United States of America","Florida","Boca Raton","Mitel Networks Inc","mitel.com"
"38.131.202.128/27","US","United States of America","Missouri","Holts Summit","Co-Mo Comm Inc.","co-mo.net"
"38.132.176.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.136.107.0/24","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.140.5.136/29","US","United States of America","Illinois","Chicago","Penserra Securities LLC","cogentco.com"
"38.140.29.144/29","US","United States of America","Illinois","Chicago","Blue-Grace Logistics LLC","cogentco.com"
"38.140.47.116/30","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.62.233/32","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
"38.140.112.216/29","US","United States of America","Illinois","Chicago","515 North State Street Tenant LLC","cogentco.com"
"38.140.128.184/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.149.208/29","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.140.165.184/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.184.224/30","US","United States of America","Colorado","Denver","Mercy Housing","mercyhousing.org"
"38.140.203.194/31","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.140.226.24/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.140.253.90/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.142.7.180/32","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com"
"38.142.26.161/32","US","United States of America","California","Santa Ana","Cogent Communications LLC","cogentco.com"
"38.142.46.136/29","US","United States of America","California","Los Angeles","Lurie Zepeda Schmalz Hogan & Martin","cogentco.com"
"38.142.76.0/32","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.142.102.160/29","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"38.142.130.224/28","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.142.156.56/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.142.188.24/29","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"38.142.220.106/31","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.142.237.65/32","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
"38.143.149.0/24","CA","Canada","Ontario","Mississauga","Link Teknologies Inc.","linkteknologies.com"
"38.147.156.64/28","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.153.121.147/32","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"38.160.113.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.167.77.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.178.26.0/23","US","United States of America","Georgia","Douglas","Vyve Broadband Investments LLC","vyvebroadband.com"
"38.185.0.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.195.86.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.201.148.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.206.162.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.207.199.48/31","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
"38.207.217.234/31","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
"38.207.244.164/32","HK","Hong Kong","Hong Kong","Hong Kong","Thunder Services and Solutions Corp","cogentco.com"
"38.211.250.76/32","AU","Australia","New South Wales","Thurgoona","Lightning IP","lightningip.com.au"
"38.217.240.0/23","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.224.62.18/32","AU","Australia","New South Wales","Thurgoona","Lightning IP","lightningip.com.au"
"38.229.34.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"38.233.92.26/31","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"38.242.2.16/29","US","United States of America","New York","New York City","Rockefeller & Co. LLC","rockco.com"
"38.248.95.0/24","US","United States of America","Virginia","Virginia Beach","Limestone Networks Inc.","limestonenetworks.com"
"38.254.20.0/22","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Puntocall Lora Communications Dominicana S.r.l.","mltechrd.com"
"39.32.137.0/24","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.37.92.0/24","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.42.186.0/24","PK","Pakistan","Punjab","Jaranwala","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.48.255.0/24","PK","Pakistan","Balochistan","Gadani","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.56.134.0/24","PK","Pakistan","Khyber Pakhtunkhwa","Doaba","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.62.171.0/24","PK","Pakistan","Khyber Pakhtunkhwa","Mansehra","Pakistan Telecommunication Company Limited","ptcl.com.pk"
"39.110.194.0/24","JP","Japan","Ibaraki","Mito","Sony Network Communications Inc.","so-net.ne.jp"
"39.117.97.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"39.128.198.0/23","CN","China","Yunnan","Mangshi","China Mobile Communications Corporation","chinamobileltd.com"
"39.151.92.0/22","CN","China","Henan","Xinyang","China Mobile Communications Corporation","chinamobileltd.com"
"40.27.245.0/24","US","United States of America","Georgia","Atlanta","MOD Mission Critical","modmc.net"
"40.80.176.0/21","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com"
"40.94.67.0/24","AT","Austria","Wien","Vienna","Microsoft Corporation","microsoft.com"
"40.99.58.168/29","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com"
"40.99.245.64/27","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
"40.103.48.32/28","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
"40.126.15.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
"40.128.39.112/29","US","United States of America","Texas","Houston","Windstream Communications LLC","windstream.com"
"40.128.58.80/29","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"40.128.91.16/29","US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
"40.128.111.8/30","US","United States of America","Michigan","Roseville","Windstream Communications LLC","windstream.com"
"40.128.133.92/31","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"40.128.152.56/29","US","United States of America","Wisconsin","Milwaukee","Windstream Communications LLC","windstream.com"
"40.128.174.112/30","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"40.128.202.80/30","US","United States of America","Illinois","Lockport","Windstream Communications LLC","windstream.com"
"40.128.233.62/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.128.251.184/29","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.129.18.233/32","US","United States of America","Ohio","Cleveland","Windstream Communications LLC","windstream.com"
"40.129.46.220/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.129.66.235/32","US","United States of America","Tennessee","Nashville","Windstream Communications LLC","windstream.com"
"40.129.86.162/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.129.107.112/28","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.129.126.224/30","US","United States of America","Ohio","Cleveland","Windstream Communications LLC","windstream.com"
"40.129.150.32/30","US","United States of America","Alabama","Birmingham","Windstream Communications LLC","windstream.com"
"40.129.174.160/30","US","United States of America","California","Tustin","Windstream Communications LLC","windstream.com"
"40.129.199.156/30","US","United States of America","Ohio","Columbus","Windstream Communications LLC","windstream.com"
"40.129.215.154/31","US","United States of America","Oregon","Portland","Windstream Communications LLC","windstream.com"
"40.129.240.52/30","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.130.6.248/29","US","United States of America","North Carolina","Matthews","Windstream Communications LLC","windstream.com"
"40.130.30.48/28","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
