"40.135.236.60/30","US","United States of America","California","Folsom","Windstream Communications LLC","windstream.com"
"40.136.4.240/29","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.136.28.90/32","US","United States of America","Kentucky","Lexington-Fayette","Windstream Communications LLC","windstream.com"
"40.136.48.178/32","US","United States of America","Kentucky","Lexington-Fayette","Windstream Communications LLC","windstream.com"
"40.136.73.54/31","US","United States of America","California","El Segundo","Windstream Communications LLC","windstream.com"
"40.136.92.56/31","US","United States of America","South Carolina","Lugoff","Windstream Communications LLC","windstream.com"
"40.136.113.103/32","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"40.136.134.156/30","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.136.163.112/30","US","United States of America","South Carolina","Kershaw","Windstream Communications LLC","windstream.com"
"40.136.209.87/32","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.137.17.40/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.137.39.58/31","US","United States of America","Tennessee","Hendersonville","Windstream Communications LLC","windstream.com"
"40.137.62.0/29","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.137.92.144/31","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.137.119.4/30","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"40.137.132.156/30","US","United States of America","Tennessee","Bartlett","Windstream Communications LLC","windstream.com"
"40.137.157.188/30","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.137.195.108/31","US","United States of America","Mississippi","Ocean Springs","Windstream Communications LLC","windstream.com"
"40.137.245.136/30","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.138.18.201/32","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.138.39.80/29","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.138.82.4/31","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"40.138.111.94/31","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.138.135.88/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.138.159.160/29","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"40.138.232.126/31","US","United States of America","Wisconsin","Brookfield","Windstream Communications LLC","windstream.com"
"40.138.250.214/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"40.139.20.207/32","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"40.139.49.218/31","US","United States of America","Michigan","Rochester","Windstream Communications LLC","windstream.com"
"40.139.71.40/29","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.139.97.236/30","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.139.128.184/30","US","United States of America","Washington","Centralia","Windstream Communications LLC","windstream.com"
"40.139.153.80/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.139.181.176/30","US","United States of America","Colorado","Longmont","Windstream Communications LLC","windstream.com"
"40.139.208.116/30","US","United States of America","Massachusetts","Woburn","Windstream Communications LLC","windstream.com"
"40.139.236.88/30","US","United States of America","California","Lake Forest","Windstream Communications LLC","windstream.com"
"40.140.16.128/27","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.140.46.52/30","US","United States of America","California","Santa Clara","Windstream Communications LLC","windstream.com"
"40.140.82.224/28","US","United States of America","Minnesota","Minneapolis","Windstream Communications LLC","windstream.com"
"40.140.123.32/28","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"40.140.160.140/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.140.184.0/30","US","United States of America","Illinois","Summit Argo","Windstream Communications LLC","windstream.com"
"40.140.210.120/30","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"40.140.234.56/30","US","United States of America","California","Beverly Hills","Windstream Communications LLC","windstream.com"
"40.141.4.144/30","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC","windstream.com"
"40.141.31.180/30","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.141.54.124/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"40.141.83.140/30","US","United States of America","Connecticut","Stamford","Windstream Communications LLC","windstream.com"
"40.141.108.40/30","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.141.137.74/31","US","United States of America","New York","Jamestown","Windstream Communications LLC","windstream.com"
"40.141.166.16/30","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"40.141.197.136/29","US","United States of America","Colorado","Aspen","Windstream Communications LLC","windstream.com"
"40.141.229.80/29","US","United States of America","Illinois","Champaign","Windstream Communications LLC","windstream.com"
"40.142.15.40/31","US","United States of America","Georgia","Fort Valley","Windstream Communications LLC","windstream.com"
"41.1.248.0/21","ZA","South Africa","Western Cape","Cape Town","Vodacom","vodacom.co.za"
"41.10.217.0/24","ZA","South Africa","Western Cape","Stellenbosch","Vodacom","vodacom.co.za"
"41.18.87.0/24","ZA","South Africa","Mpumalanga","Lydenburg","Vodacom","vodacom.co.za"
"41.25.42.0/24","ZA","South Africa","Gauteng","Vanderbijlpark","Vodacom","vodacom.co.za"
"41.32.226.0/23","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net"
"41.38.216.0/24","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net"
"41.45.156.0/22","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net"
"41.57.122.48/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Mal Abba Ali Gwarimpa Abuja","nigcomsat.gov.ng"
"41.62.190.0/24","TN","Tunisia","Tozeur","Tozeur","TopNet","topnet.tn"
"41.67.144.192/27","NG","Nigeria","Lagos","Lagos","Netcom Africa Limited","netcomafrica.com"
"41.72.202.96/30","KE","Kenya","Nairobi City","Nairobi","U.S. Embassy-Ipc","liquidtelecom.net"
"41.75.84.32/29","NG","Nigeria","Lagos","Lagos","MainOne Cable Company","mainonecable.com"
"41.77.117.128/25","MA","Morocco","Marrakech-Safi","Marrakesh","Genious Communications","genious.net"
"41.78.208.16/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Coollink Abuja","sidhas.org"
"41.78.231.86/32","ZA","South Africa","Northern Cape","Upington","Brandt.Benedict06@Gmail.com","gigs.co.za"
"41.80.106.0/24","KE","Kenya","Kiambu","Kiambu","Safaricom Limited","safaricom.co.ke"
"41.87.104.232/29","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu"
"41.92.54.0/24","MA","Morocco","L'Oriental","Sidi Slimane","Meditel 3G+","meditel.ma"
"41.98.158.0/24","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz"
"41.103.119.0/24","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz"
"41.108.82.0/24","DZ","Algeria","Tizi Ouzou","Tizi Rached","Telecom Algeria","algerietelecom.dz"
"41.113.242.0/23","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za"
"41.120.19.0/24","ZA","South Africa","Free State","Brandfort","MTN SA","mtn.co.za"
"41.130.4.0/22","EG","Egypt","Al Qahirah","Cairo","Link Egypt","link.com.eg"
"41.141.98.0/24","MA","Morocco","Marrakech-Safi","Safi","Maroc Telecom","iam.ma"
"41.155.1.0/24","GH","Ghana","Greater Accra","Accra","Ghana Telecommunications Company Limited","vodafone.com.gh"
"41.169.158.0/23","ZA","South Africa","Gauteng","Johannesburg","Liquid Telecommunications Operations Limited","liquidtelecom.com"
"41.176.43.0/24","EG","Egypt","Al Isma'iliyah","At Tall al Kabir","Nile Online","nile-online.net"
"41.181.73.64/27","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za"
"41.182.92.0/22","NA","Namibia","Khomas","Windhoek","Telecom Namibia","telecom.na"
"41.188.165.200/30","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Simbanet TZ Irene Bukangwa Residence","simbanet.co.tz"
"41.191.216.172/30","BW","Botswana","North West","Maun","Point to Point Link to Customer: Puka Pumpkin Maun","bofinet.co.bw"
"41.197.16.0/24","RW","Rwanda","Ville de Kigali","Kigali","Broadband Systems Corporation","bsc.rw"
"41.202.83.0/24","CI","Cote D'ivoire","Savanes","Korhogo","Orange Cote d'Ivoire","orange.ci"
"41.206.33.36/30","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group","accesskenya.com"
"41.207.248.128/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Transcorp Hotels","winrok.net"
"41.211.31.0/24","GH","Ghana","Greater Accra","Accra","Teledata Network A for VSAT Network As A Backup","teledatanetworks.com"
"41.215.47.88/29","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group","accesskenya.com"
"41.216.167.28/30","NG","Nigeria","Lagos","Lagos","Bitflux Communications Limited","bitfluxng.com"
"41.218.73.142/31","NA","Namibia","Karas","Keetmanshoop","Paratus Telecommunications Limited","paratus.africa"
"41.220.121.116/30","KE","Kenya","Laikipia","Nanyuki","AccessKenya Group","accesskenya.com"
"41.222.124.0/23","ZA","South Africa","Western Cape","Claremont","Open Access Technologies (Pty) Ltd","opena.co.za"
