"67.178.226.49/32","US","United States of America","Pennsylvania","State College","Comcast Cable Communications LLC","comcast.net"
"67.178.241.128/32","US","United States of America","New Jersey","Rahway","Comcast Cable Communications LLC","comcast.net"
"67.178.254.221/32","US","United States of America","Delaware","New Castle","Comcast Cable Communications LLC","comcast.net"
"67.179.11.128/30","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"67.179.22.17/32","US","United States of America","Pennsylvania","Phoenixville","Comcast Cable Communications LLC","comcast.net"
"67.179.30.233/32","US","United States of America","Texas","League City","Comcast Cable Communications LLC","comcast.net"
"67.179.45.189/32","US","United States of America","New Jersey","Trenton","Comcast Cable Communications LLC","comcast.net"
"67.179.60.244/32","US","United States of America","Florida","Lake City","Comcast Cable Communications LLC","comcast.net"
"67.179.77.164/32","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"67.179.86.18/31","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net"
"67.179.104.56/32","US","United States of America","Georgia","Columbus","Comcast Cable Communications LLC","comcast.net"
"67.179.121.230/31","US","United States of America","Michigan","Muskegon","Comcast Cable Communications LLC","comcast.net"
"67.179.148.110/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"67.179.155.162/31","US","United States of America","New Jersey","Plainfield","Comcast Cable Communications LLC","comcast.net"
"67.179.188.152/32","US","United States of America","Delaware","Harrington","Comcast Cable Communications LLC","comcast.net"
"67.179.216.0/31","US","United States of America","Illinois","Mount Prospect","Comcast Cable Communications LLC","comcast.net"
"67.179.232.33/32","US","United States of America","Vermont","Putney","Comcast Cable Communications LLC","comcast.net"
"67.180.213.0/24","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"67.186.14.0/24","US","United States of America","Ohio","Martins Ferry","Comcast Cable Communications LLC","comcast.net"
"67.190.234.0/23","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"67.194.184.0/22","US","United States of America","Michigan","Ann Arbor","University of Michigan Academic Affairs","umich.edu"
"67.195.214.6/31","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"67.199.130.178/31","US","United States of America","Virginia","McLean","GTT","gtt.net"
"67.199.141.128/32","US","United States of America","Virginia","McLean","GTT","gtt.net"
"67.200.147.80/29","US","United States of America","Texas","Houston","Affordable Cars & Trucks","affordablecarsandtrucks.com"
"67.200.185.184/29","US","United States of America","Texas","Houston","Gilmore One","logixcom.net"
"67.200.224.224/28","US","United States of America","Texas","Spring","Lonestar Fasteners","lonestargroup.com"
"67.202.136.236/30","US","United States of America","Texas","Dallas","Jab Wireless Inc.","risebroadband.com"
"67.203.72.96/27","US","United States of America","California","Sacramento","Tech Line","telepacific.net"
"67.203.147.112/30","US","United States of America","California","San Jose","Covad Wireless","telepacific.net"
"67.203.191.240/29","US","United States of America","California","Lakewood","Laborers Int'l Union of North America Local 130","telepacific.net"
"67.205.90.0/28","CA","Canada","Quebec","Montreal","Inorm","faceworks.nl"
"67.206.74.112/28","US","United States of America","Illinois","Chicago","Lake Side Bank","lakesidebank.com"
"67.208.20.36/30","CA","Canada","Alberta","Calgary","Goco Technology Limited Partnership","goco.ca"
"67.208.166.48/28","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"67.208.246.110/32","US","United States of America","Florida","Miami","Walmart WAN - 5G","zayo.com"
"67.210.169.0/29","CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc.","rogers.com"
"67.212.144.240/29","US","United States of America","New York","New York City","CoreSite","coresite.com"
"67.213.173.64/26","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"67.214.88.64/26","US","United States of America","Texas","Houston","Family Care","familycarecard.com"
"67.215.15.128/29","CA","Canada","Quebec","Montreal","Mumford Connect Web Design","mumfordserver60.com"
"67.217.37.24/29","US","United States of America","Illinois","Chicago","Ideum Group Inc.","onec1.com"
"67.219.54.32/32","US","United States of America","New York","Rochester","Windstream Communications LLC","windstream.com"
"67.219.121.186/32","US","United States of America","Texas","Gatesville","Nextlink Broadband","nxlink.com"
"67.219.163.136/32","US","United States of America","Oklahoma","Keyes","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.219.167.203/32","US","United States of America","Oklahoma","Forgan","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.219.172.44/32","US","United States of America","Oklahoma","Hooker","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.220.87.152/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NohaVPS LLC","nohavps.com"
"67.220.147.116/30","TR","Turkiye","Istanbul","Umraniye","Meta Platforms Inc.","facebook.com"
"67.221.129.101/32","US","United States of America","Texas","Quitman","Peoples Communications Inc.","peoplescom.net"
"67.222.134.48/31","US","United States of America","Texas","Dallas","DFW Datacenter","dfw-datacenter.com"
"67.222.155.152/29","US","United States of America","Texas","Dallas","KnownHost","knownhost.com"
"67.224.93.156/30","CA","Canada","Ontario","Concord","Game DOMAIN NEWKIRK","rogers.com"
"67.226.152.224/29","CA","Canada","Ontario","Thornhill","Becc Construction Group","thebeccgroup.com"
"67.230.140.0/22","CA","Canada","Quebec","Montreal","Primus Canada Ltd.","primus.ca"
"67.235.109.0/24","US","United States of America","Arkansas","Little Rock","CenturyLink Communications LLC","centurylink.com"
"67.238.100.192/27","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"67.245.208.0/20","US","United States of America","New York","Woodside","Charter Communications Inc","spectrum.com"
"67.253.64.0/21","US","United States of America","New York","Vestal","Charter Communications Inc","spectrum.com"
"68.10.10.0/24","US","United States of America","New York","New York City","Cox Communications LLC","cox.com"
"68.20.55.128/28","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"68.20.167.8/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"68.21.110.32/27","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"68.22.63.32/27","US","United States of America","Ohio","Brecksville","AT&T Enterprises LLC","att.com"
"68.22.235.192/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"68.27.188.0/22","US","United States of America","Washington","Bellevue","T-Mobile USA Inc.","t-mobile.com"
"68.36.174.0/23","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net"
"68.41.247.0/24","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net"
"68.47.43.0/24","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"68.52.126.0/24","US","United States of America","Tennessee","Gallatin","Comcast Cable Communications LLC","comcast.net"
"68.57.206.0/24","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"68.63.155.0/24","US","United States of America","Alabama","Tuscaloosa","Comcast Cable Communications LLC","comcast.net"
"68.65.73.200/29","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"68.65.143.128/29","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"68.66.247.127/32","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com"
"68.68.9.152/29","CA","Canada","Ontario","Markham","Lorex Technology Inc","lorextechnology.com"
"68.69.66.126/32","US","United States of America","South Dakota","Wasta","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.70.133/32","US","United States of America","South Dakota","Milesville","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.74.139/32","US","United States of America","South Dakota","Dell Rapids","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.78.145/32","US","United States of America","South Dakota","Dell Rapids","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.82.153/32","US","United States of America","South Dakota","Dell Rapids","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.86.158/31","US","United States of America","South Dakota","Enning","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.90.163/32","US","United States of America","South Dakota","Hot Springs","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.94.165/32","US","United States of America","South Dakota","Rosebud","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.70.84.168/29","US","United States of America","Kansas","Lenexa","Everfast Fiber Networks LLC","everfastfiber.com"
"68.71.97.160/27","US","United States of America","Tennessee","Brentwood","W Squared","wsquared.com"
"68.72.232.64/26","US","United States of America","Michigan","Southfield","AT&T Enterprises LLC","att.com"
"68.74.53.192/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"68.75.250.192/27","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"68.77.76.160/29","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"68.78.102.0/23","US","United States of America","Texas","Midland","AT&T Enterprises LLC","att.com"
"68.79.253.0/26","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
