"63.232.180.190/31","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"63.232.191.90/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.232.210.153/32","US","United States of America","North Carolina","Raleigh","Qwest Communications Company LLC","qwest.net"
"63.232.242.124/32","US","United States of America","Texas","San Antonio","Qwest Communications Company LLC","qwest.net"
"63.233.12.240/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.233.24.80/30","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"63.233.39.84/32","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"63.233.53.124/32","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"63.233.86.152/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"63.233.101.201/32","US","United States of America","Michigan","Southfield","Qwest Communications Company LLC","qwest.net"
"63.233.136.88/29","US","United States of America","Idaho","Boise","Duke Scanlan and Hall","idacable.com"
"63.233.202.86/31","US","United States of America","California","El Segundo","Qwest Communications Company LLC","qwest.net"
"63.233.236.232/29","US","United States of America","Florida","Miami","Qwest Communications Company LLC","qwest.net"
"63.234.10.190/31","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"63.234.44.206/31","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"63.234.63.132/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.234.104.22/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.234.119.9/32","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC","qwest.net"
"63.234.143.64/27","US","United States of America","Utah","Salt Lake City","Qwest Communications Company LLC","qwest.net"
"63.234.170.176/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.234.196.218/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"63.234.218.82/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.234.244.40/29","US","United States of America","Iowa","West Des Moines","Wild Rose Casino and Resort","wildrosecorporate.com"
"63.235.12.28/32","US","United States of America","New Mexico","Albuquerque","Qwest Communications Company LLC","qwest.net"
"63.235.38.144/30","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"63.235.55.74/31","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"63.235.86.77/32","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC","qwest.net"
"63.235.106.105/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC","qwest.net"
"63.235.163.172/30","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.236.109.104/31","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.236.201.120/29","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.236.250.18/31","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.237.22.48/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.237.44.98/31","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC","centurylink.com"
"63.237.83.24/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.237.134.144/32","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"63.237.170.92/32","US","United States of America","New Jersey","Newark","CenturyLink Communications LLC","centurylink.com"
"63.237.184.8/29","US","United States of America","Washington","Auburn","Zones Inc","zones.cm"
"63.237.208.201/32","US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
"63.237.240.208/30","US","United States of America","Florida","Miami","CenturyLink Communications LLC","centurylink.com"
"63.238.17.136/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"63.238.60.168/32","US","United States of America","Alabama","Montgomery","CenturyLink Communications LLC","centurylink.com"
"63.238.94.60/30","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"63.238.148.228/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"63.238.187.74/31","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"63.238.215.0/32","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.239.2.240/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.239.37.169/32","US","United States of America","Massachusetts","Boston","Qwest Communications Company LLC","qwest.net"
"63.239.62.112/28","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"63.239.101.144/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"63.239.127.69/32","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"63.239.160.216/30","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"63.239.196.240/30","US","United States of America","Idaho","Boise","Solutionpro Inc.","solutionpro.com"
"63.239.241.106/31","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"63.240.49.160/29","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"63.241.144.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"63.245.149.0/24","US","United States of America","Oklahoma","Ochelata","TotelCSI","totelcsi.com"
"63.246.207.200/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"63.247.225.0/24","US","United States of America","New York","Yonkers","University of Mount Saint Vincent","mountsaintvincent.edu"
"63.250.144.128/31","BR","Brazil","Sao Paulo","Sao Paulo","Infonet Services Corporation","bt.com"
"63.251.44.132/32","US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC","packetfabric.com"
"63.251.175.144/28","US","United States of America","Washington","Seattle","PF IPv4 Borrower LLC","packetfabric.com"
"63.252.58.80/28","US","United States of America","Ohio","Columbus","Windstream Communications LLC","windstream.com"
"63.252.100.176/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.252.123.56/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.252.170.136/29","US","United States of America","Iowa","Sioux City","Windstream Communications LLC","windstream.com"
"63.252.200.194/32","US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
"63.253.5.10/32","US","United States of America","Oregon","Salem","Windstream Communications LLC","windstream.com"
"63.253.29.192/30","US","United States of America","Washington","Puyallup","Windstream Communications LLC","windstream.com"
"63.253.53.132/31","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.253.88.44/31","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"63.253.110.152/29","US","United States of America","Colorado","Greenwood Village","Windstream Communications LLC","windstream.com"
"63.253.145.205/32","US","United States of America","Arizona","Phoenix","Windstream Communications LLC","windstream.com"
"63.253.156.134/31","US","United States of America","Nebraska","Lincoln","Windstream Communications LLC","windstream.com"
"63.253.185.168/29","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"63.253.221.120/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.253.247.64/30","US","United States of America","Colorado","Littleton","Windstream Communications LLC","windstream.com"
"63.254.20.16/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.254.50.132/30","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"63.254.101.240/29","US","United States of America","Iowa","Davenport","Windstream Communications LLC","windstream.com"
"63.254.208.202/32","US","United States of America","Ohio","Cleveland","Windstream Communications LLC","windstream.com"
"63.254.240.216/29","US","United States of America","Colorado","Longmont","Windstream Communications LLC","windstream.com"
"63.255.8.72/31","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.255.24.80/29","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"63.255.51.46/31","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"63.255.81.136/30","US","United States of America","New Mexico","Albuquerque","Windstream Communications LLC","windstream.com"
"63.255.109.236/30","US","United States of America","Arizona","Surprise","Windstream Communications LLC","windstream.com"
"63.255.134.176/29","US","United States of America","Washington","Seattle","Windstream Communications LLC","windstream.com"
"63.255.173.0/24","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"63.255.222.162/31","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"64.2.5.0/24","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
