"1178342708","1178342711","US","United States of America","Kentucky","Louisville","Charter Communications Inc","spectrum.com"
"1178350728","1178350731","US","United States of America","Ohio","Newark","Charter Communications Inc","spectrum.com"
"1178359584","1178359591","US","United States of America","Wisconsin","Milwaukee","Amazon Fulfillment","amazon.com"
"1178367712","1178367719","US","United States of America","North Carolina","Charlotte","Ventas","ventas.su"
"1178375328","1178375335","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1178383276","1178383279","US","United States of America","Ohio","Mentor","Charter Communications Inc","spectrum.com"
"1178390356","1178390359","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1178402380","1178402383","US","United States of America","South Carolina","Columbia","Charter Communications Inc","spectrum.com"
"1178413212","1178413215","US","United States of America","Ohio","Cincinnati","Charter Communications Inc","spectrum.com"
"1178421744","1178421751","US","United States of America","North Carolina","Castle Hayne","New Hanover Regional Ems #6","spectrum.com"
"1178428984","1178428987","US","United States of America","North Carolina","Kannapolis","Charter Communications Inc","spectrum.com"
"1178436464","1178436471","US","United States of America","Ohio","Fairfield","Thyssen Krupp Bilsten","spectrum.com"
"1178445976","1178445979","US","United States of America","Ohio","Marysville","Masi Environmental Services","spectrum.com"
"1178454756","1178454759","US","United States of America","South Carolina","Florence","Charter Communications Inc","spectrum.com"
"1178462200","1178462207","US","United States of America","Ohio","Dayton","Parker Hannifin Corporation","parker.com"
"1178472124","1178472127","US","United States of America","Ohio","Strongsville","Charter Communications Inc","spectrum.com"
"1178480396","1178480399","US","United States of America","Kentucky","Ashland","Charter Communications Inc","spectrum.com"
"1178491492","1178491495","US","United States of America","North Carolina","Indian Trail","Charter Communications Inc","spectrum.com"
"1178500856","1178500859","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1178508984","1178508991","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1178516848","1178516855","US","United States of America","Kentucky","Stamping Ground","Stamping Ground Police","spectrum.com"
"1178526212","1178526215","US","United States of America","Kentucky","Florence","Charter Communications Inc","spectrum.com"
"1178535872","1178535879","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"1178544680","1178544683","US","United States of America","Ohio","Springfield","Charter Communications Inc","spectrum.com"
"1178553168","1178553175","US","United States of America","North Carolina","Saint Pauls","Bo's Food Store","spectrum.com"
"1178561220","1178561223","US","United States of America","North Carolina","Pineville","Charter Communications Inc","spectrum.com"
"1178569704","1178569707","US","United States of America","North Carolina","Winston-Salem","Arend Klooster DDS PLLC.","spectrum.com"
"1178578048","1178578063","US","United States of America","North Carolina","Fayetteville","Purolator Filters Na LLC","spectrum.com"
"1178587044","1178587047","US","United States of America","South Carolina","Hilton Head Island","Charter Communications Inc","spectrum.com"
"1178594488","1178594495","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com"
"1178758367","1178758367","CA","Canada","British Columbia","Victoria","Shaw Communications Inc.","shawcable.net"
"1178910188","1178910188","CA","Canada","British Columbia","Langley","Shaw Communications Inc.","shawcable.net"
"1179012047","1179012047","CA","Canada","British Columbia","Abbotsford","Shaw Communications Inc.","shawcable.net"
"1179081610","1179081610","CA","Canada","British Columbia","Langley","Shaw Communications Inc.","shawcable.net"
"1179265338","1179265339","CA","Canada","Alberta","Edmonton","Shaw Communications Inc.","shawcable.net"
"1179793408","1179793663","CA","Canada","Quebec","Sacre-Coeur","Videotron Ltee","videotron.com"
"1180186016","1180186023","US","United States of America","Georgia","Savannah","McDaniel Vending","comcastbusiness.net"
"1180200992","1180200999","US","United States of America","District of Columbia","Washington","UPS Store","theupsstore.com"
"1180214400","1180214407","US","United States of America","West Virginia","Huntington","Air Methods","airmethods.com"
"1180227504","1180227511","US","United States of America","Massachusetts","Hudson","Anver Corp","anver.com"
"1180239576","1180239583","US","United States of America","Michigan","Eaton Rapids","Software Innovative","comcastbusiness.net"
"1180255080","1180255087","US","United States of America","California","San Francisco","Quality Metal","qualitymetalspinning.us"
"1180268288","1180268295","US","United States of America","Washington","Redmond","Ryan Gregg","comcastbusiness.net"
"1180279984","1180279991","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
"1180291856","1180291863","US","United States of America","Washington","Spokane","Goods Healthy","comcastbusiness.net"
"1180305352","1180305359","US","United States of America","Pennsylvania","Philadelphia","Global Aircraft Disp","comcastbusiness.net"
"1180318800","1180318807","US","United States of America","Florida","Fort Lauderdale","Tambourine","tambourine.com"
"1180331152","1180331159","US","United States of America","Massachusetts","Woburn","Micros Northeast Co","comcastbusiness.net"
"1180344456","1180344463","US","United States of America","California","San Francisco","Hayashi and Wayland","comcastbusiness.net"
"1180355272","1180355279","US","United States of America","New Mexico","Albuquerque","Ridgetop LLC","comcastbusiness.net"
"1180368712","1180368751","US","United States of America","Florida","Mount Plymouth","Comcast Cable Communications LLC","comcast.net"
"1180384040","1180384047","US","United States of America","New Jersey","Audubon","Active Networks","activenetworks.com"
"1180396352","1180396359","US","United States of America","Illinois","Aurora","River Valley Church","rivervalleyboise.com"
"1180409512","1180409527","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"1180421552","1180421559","US","United States of America","California","Los Altos","Miller J and J","miramontes.com"
"1180434424","1180434431","US","United States of America","Illinois","Sauk Village","Computers at Your Fingers","comcastbusiness.net"
"1180512256","1180516351","US","United States of America","Arizona","San Luis","Charter Communications Inc","spectrum.com"
"1181352720","1181352735","US","United States of America","Virginia","Arlington","Airline Reporting Corp","verizonenterprise.com"
"1181869416","1181869427","US","United States of America","Texas","Garland","Charter Communications Inc","spectrum.com"
"1181949532","1181949535","US","United States of America","Texas","Frisco","Charter Communications Inc","spectrum.com"
"1182041652","1182041655","US","United States of America","Texas","Lewisville","Charter Communications Inc","spectrum.com"
"1182048484","1182048487","US","United States of America","Texas","Frisco","Charter Communications Inc","spectrum.com"
"1182055760","1182055775","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1182063036","1182063039","US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
"1182070364","1182070367","US","United States of America","Texas","Austin","Charter Communications Inc","spectrum.com"
"1182085984","1182085991","US","United States of America","Texas","San Antonio","ATI","ati.tn"
"1182142516","1182142519","US","United States of America","Texas","Irving","Solace Management Group LLC","spectrum.com"
"1182149808","1182149811","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1182157288","1182157291","US","United States of America","Texas","Mesquite","Cinu Integrated Medical","spectrum.com"
"1182164976","1182164983","US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
"1182572800","1182573055","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1182655580","1182655583","US","United States of America","Texas","Richardson","Charter Communications Inc","spectrum.com"
"1182813152","1182813183","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
