"281471393328384","281471393328639","IN","India","Rajasthan","Suroth","Vodafone Idea Ltd","vodafoneidea.com"
"281471393871104","281471393871359","VN","Viet Nam","Phu Tho","Viet Tri","FPT Telecom Company","fpt.com.vn"
"281471394214656","281471394214911","VN","Viet Nam","Da Nang","Da Nang","FPT Telecom Company","fpt.com.vn"
"281471396678656","281471396691967","CN","China","Fujian","Xiamen","XIAMEN CenturyNetcomNetwork Services Limited","wy.com.cn"
"281471409481472","281471409481727","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
"281471414598656","281471414598911","AU","Australia","New South Wales","Sydney","Aceville Pte.Ltd.","tencent.com"
"281471414625383","281471414625383","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com"
"281471417864180","281471417864187","US","United States of America","Virginia","Ashburn","Amazon","amazon.com"
"281471418360926","281471418360936","PH","Philippines","Zamboanga Sibugay","Ayala","First Cagayan Converge Data Center Inc.","fccdci.com"
"281471418407848","281471418407855","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"281471418504264","281471418504327","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"281471418541128","281471418541135","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
"281471418852096","281471418852351","AU","Australia","Tasmania","Cambridge","Rimuhosting","rimuhosting.com"
"281471419382874","281471419382874","AU","Australia","New South Wales","Sydney","Virtutel Pty Ltd","virtutel.net.au"
"281471419384436","281471419384436","AU","Australia","South Australia","Edwardstown","Virtutel Pty Ltd","virtutel.net.au"
"281471419829248","281471419830271","MY","Malaysia","Sarawak","Kuching","Danawa Resources Sdn Bhd","danawa.com.my"
"281471422090752","281471422091007","CN","China","Jiangsu","Huai'an","Amateur Radio Digital Communications","ampr.org"
"281471424071776","281471424071783","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","Amateur Radio Digital Communications","ampr.org"
"281471428800832","281471428800863","CA","Canada","Ontario","Toronto","Amateur Radio Digital Communications","ampr.org"
"281471436939520","281471436941823","US","United States of America","Virginia","Blacksburg","Virginia Polytechnic Institute and State Univ.","vt.edu"
"281471436958052","281471436958055","US","United States of America","Florida","Kissimmee","Charter Communications Inc","spectrum.com"
"281471436970532","281471436970575","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"281471437029920","281471437030143","BR","Brazil","Distrito Federal","Brasilia","Orbitel Telecomunicacoes e Informatica Ltda","orbitel.com.br"
"281471437247232","281471437247487","US","United States of America","New York","New York City","VPN Consumer New York City United States of America","legaconetworks.nl"
"281471437503488","281471437504511","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","ShopyMind SAS","shopimind.com"
"281471437769728","281471437770239","US","United States of America","Tennessee","Gallatin","AT&T Enterprises LLC","att.com"
"281471438811136","281471438812159","US","United States of America","Indiana","Lowell","AT&T Enterprises LLC","att.com"
"281471439311616","281471439312127","DE","Germany","Hessen","Frankfurt am Main","Subnet Digital LLC","subnetdigital.com"
"281471439577856","281471439578111","FR","France","Ile-de-France","Paris","FASTPLANET LTD","fastplanet.com"
"281471440109568","281471440113663","US","United States of America","California","Santa Monica","Charter Communications Inc","spectrum.com"
"281471440614400","281471440614655","US","United States of America","Washington","Liberty Lake","Redoubt Networks","redoubtnet.com"
"281471440641404","281471440641415","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"281471440649056","281471440649063","US","United States of America","California","Culver City","Capture MRG Inc","spectrum.com"
"281471440941824","281471440942079","NP","Nepal","Bagmati","Kathmandu","Via Net Communication Ltd","vianet.com.np"
"281471441314468","281471441314468","BR","Brazil","Minas Gerais","Caratinga","Irmaos Mattar & Cia Ltda","signetx.com.br"
"281471441539264","281471441539267","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"281471442036513","281471442036543","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ClearDocks LLC","hostroyale.com"
"281471442246230","281471442246230","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EuroVDC","eurovdc.org"
"281471442449152","281471442449407","HU","Hungary","Hajdu-Bihar","Hajduhadhaz","Eurocable Magyarorszag Kft","1240.hu"
"281471442543104","281471442543359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","T. Van Den Heuvel Holding B.V.","as200232.net"
"281471442855544","281471442855544","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP connect","ipconnect.ie"
"281471443148032","281471443148287","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","The Egyptian Company for Mobile Services","mobinil.com"
"281471443422464","281471443422719","EG","Egypt","Al Buhayrah","Ad Dilinjat","The Egyptian Company for Mobile Services","mobinil.com"
"281471443820800","281471443821567","EG","Egypt","Al Iskandariyah","Alexandria","The Egyptian Company for Mobile Services","mobinil.com"
"281471444172922","281471444172924","SG","Singapore","Singapore","Singapore","Baidu (Hong Kong) Limited","baidu.com"
"281471444622209","281471444622335","HK","Hong Kong","Hong Kong","Hong Kong","KF Global Limited","kfidc.net"
"281471445125815","281471445125816","CY","Cyprus","Lefkosia","Nicosia","LVNET Ltd","lvnet.lv"
"281471445379379","281471445379381","NL","Netherlands (Kingdom of the)","Zuid-Holland","Nieuwenhoorn","XXLNet B.V.","xxlnet.nl"
"281471445583543","281471445583545","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL","telmekom.com"
"281471445903872","281471445904383","DE","Germany","Hessen","Frankfurt am Main","Clouvider Limited","clouvider.co.uk"
"281471446250496","281471446251519","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
"281471446522624","281471446522879","FR","France","Ile-de-France","Paris","Etna Sarl","etna-alternance.io"
"281471446766448","281471446766449","DE","Germany","Bayern","Munich","Inter.Link GmbH","inter.link"
"281471446977372","281471446977380","CY","Cyprus","Lemesos","Limassol","AdGuard Software Limited","adguard.com"
"281471447291904","281471447292383","BR","Brazil","Piaui","Teresina","Uniweb Telecom Ltda","uniweb.net.br"
"281471447566592","281471447566847","BR","Brazil","Rio Grande do Norte","Pendencias","Dlcom-Dados Links E Comercio Ltda","dlcom.net.br"
"281471447803760","281471447803763","CO","Colombia","Distrito Capital de Bogota","Bogota","Colegio Nuestra Senora del Rosario Bogota","libertynet.com"
"281471448009216","281471448009471","BR","Brazil","Ceara","Assare","Livenet Servicos de Comunicacao Multmidia Ltda ME","grupolivenet.com.br"
"281471448299520","281471448300031","BR","Brazil","Piaui","Jaicos","Pcsupri Informatica Ltda","pcinternet.com.br"
"281471448519424","281471448519487","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Link Brasil Telecomunicacoes Ltda","linkbrasil.net.br"
"281471448792848","281471448792855","BR","Brazil","Bahia","Missoes","MM Telecom","mmtelecomm.com.br"
"281471449027840","281471449028095","BR","Brazil","Minas Gerais","Curvelo","Tres Marias Fiber Telecom","uaifibranet.com.br"
"281471449358005","281471449358006","CA","Canada","Quebec","Montreal","Antbox Network Limited","antboxnetwork.com"
"281471449790976","281471449792511","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd","cloudinnovation.com"
