"281471780915024","281471780915031","US","United States of America","New Mexico","Albuquerque","Prime Sales Marketing Inc","primesalesmarketing.com"
"281471780925162","281471780925164","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471780933776","281471780933783","US","United States of America","Idaho","Boise","American Pharma Technologies","ameri-pharma.com"
"281471780945288","281471780945295","US","United States of America","Arizona","Gilbert","Silent-Aire USA Inc.","silent-aire.com"
"281471780954008","281471780954015","US","United States of America","Arizona","Phoenix","Shadow Mountain Memory Care L","latitudehp.com"
"281471780963038","281471780963040","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281471780973256","281471780973263","US","United States of America","Oregon","Bend","Fenix Outdoor Import LLC","fjallraven.us"
"281471780996352","281471780996607","US","United States of America","Utah","Salt Lake City","CenturyLink Communications LLC","centurylink.com"
"281471781188221","281471781188351","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471781439520","281471781439527","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471781448704","281471781448831","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471781459584","281471781459591","US","United States of America","Virginia","Wytheville","Wythe Eye Associates","centurylink.com"
"281471781468888","281471781468895","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471781479158","281471781479160","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471781494970","281471781494972","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"281471781513496","281471781513623","US","United States of America","Montana","Billings","CenturyLink Communications LLC","centurylink.com"
"281471781539441","281471781539441","US","United States of America","North Carolina","Rocky Mount","Qwest Communications Company LLC","qwest.net"
"281471781559130","281471781559132","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281471781702201","281471781702201","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"281471781711472","281471781711479","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471781722293","281471781722293","US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC","qwest.net"
"281471781730688","281471781730695","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471781740336","281471781740351","US","United States of America","Virginia","Vienna","Sharp Laboratories of America","sharplabs.com"
"281471781748821","281471781748821","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"281471781760646","281471781760648","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"281471781929216","281471781929727","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471782161552","281471782161567","US","United States of America","Virginia","Dulles","Orbcomm LLC","orbcomm.com"
"281471782231456","281471782231487","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471782236933","281471782236933","US","United States of America","Ohio","Cincinnati","Qwest Communications Company LLC","qwest.net"
"281471782242336","281471782242415","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471782248488","281471782248495","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471782255933","281471782255933","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Qwest Communications Company LLC","qwest.net"
"281471782264698","281471782264700","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"281471782272145","281471782272145","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"281471782278208","281471782278215","US","United States of America","Texas","Center","Farmers State Bank","fsbbanks.com"
"281471782284912","281471782284919","US","United States of America","Washington","Seattle","Westside School","westsideschool.org"
"281471782290349","281471782290349","US","United States of America","Nebraska","Omaha","Qwest Communications Company LLC","qwest.net"
"281471782296841","281471782296841","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"281471782308029","281471782308029","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"281471782315761","281471782315761","US","United States of America","Colorado","Denver","CenturyLink Communications LLC","centurylink.com"
"281471782324141","281471782324141","US","United States of America","Florida","Orlando","Qwest Communications Company LLC","qwest.net"
"281471782331277","281471782331277","US","United States of America","Florida","Miami","Qwest Communications Company LLC","qwest.net"
"281471782338486","281471782338488","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"281471782345550","281471782345552","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC","qwest.net"
"281471782352441","281471782352441","US","United States of America","Oregon","Portland","Qwest Communications Company LLC","qwest.net"
"281471782358269","281471782358269","US","United States of America","North Carolina","Rocky Mount","Qwest Communications Company LLC","qwest.net"
"281471782367661","281471782367661","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"281471782375353","281471782375353","US","United States of America","Florida","Miami","Qwest Communications Company LLC","qwest.net"
"281471782381474","281471782381480","US","United States of America","New Jersey","Newark","Qwest Communications Company LLC","qwest.net"
"281471782390258","281471782390264","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"281471782398157","281471782398157","US","United States of America","Nevada","Las Vegas","Qwest Communications Company LLC","qwest.net"
"281471782409288","281471782409295","US","United States of America","Montana","Lewistown","Bank of the Rockies","bankoftherockies.com"
"281471782417192","281471782417207","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"281471782431928","281471782431935","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"281471782445336","281471782445343","US","United States of America","New Mexico","Santa Fe","Admiral Beverage Corporation","admiralbeverage.com"
