"281471800979520","281471800979527","US","United States of America","Oregon","Portland","AllStream Business US LLC","electriclightwave.com"
"281471801121920","281471801121927","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"281471801184931","281471801184960","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"281471801302260","281471801302263","US","United States of America","Washington","Liberty Lake","Fatbeam LLC","fatbeam.com"
"281471801364712","281471801364715","US","United States of America","Michigan","Bay City","Charter Communications LLC","charter.com"
"281471801385132","281471801385135","US","United States of America","Illinois","Rockford","Charter Communications LLC","charter.com"
"281471801392472","281471801392475","US","United States of America","Wisconsin","Fitchburg","Charter Communications LLC","charter.com"
"281471801467144","281471801467151","US","United States of America","California","Redding","Captiveaire","charter.com"
"281471801521436","281471801521439","US","United States of America","Alabama","Jasper","Charter Communications LLC","charter.com"
"281471801577548","281471801577575","US","United States of America","Wisconsin","Marshfield","Charter Communications LLC","charter.com"
"281471801587044","281471801587047","US","United States of America","Wisconsin","Stevens Point","Charter Communications LLC","charter.com"
"281471801624416","281471801625855","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281471801907205","281471801907274","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"281471801945140","281471801945143","US","United States of America","Texas","Houston","TX Onshore LLC","logix.com"
"281471802087640","281471802087647","US","United States of America","Arizona","Green Valley","Green Valley Hospitality LLC","level3.com"
"281471802275304","281471802275583","CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca"
"281471802400000","281471802400255","CA","Canada","Quebec","Sainte-Marie","Telus Communications Inc.","telus.com"
"281471802634368","281471802634371","CA","Canada","Ontario","Oakville","The Love Shop","theloveshop.com.au"
"281471802661736","281471802661743","CA","Canada","Ontario","Toronto","Interlink Connectivity Inc.","interlinkconnectivity.com"
"281471802727680","281471802727711","US","United States of America","Florida","Venice","Comcast Cable Communications LLC","comcast.net"
"281471802753360","281471802753375","US","United States of America","Nevada","Las Vegas","Aquatech Pools","aquatechpools.com"
"281471802980036","281471802980039","CA","Canada","Ontario","Mississauga","Cargojet","cargojet.com"
"281471803054096","281471803054111","US","United States of America","Colorado","Englewood","AllStream Business US LLC","electriclightwave.com"
"281471803071276","281471803071279","US","United States of America","California","Pasadena","Charter Communications LLC","charter.com"
"281471803096936","281471803096943","US","United States of America","California","Big Bear Lake","City of Big Bear Lake","spectrum.com"
"281471803119488","281471803119495","US","United States of America","Nevada","Virginia City","Supernap","spectrum.com"
"281471803147776","281471803148031","US","United States of America","California","West Covina","Charter Communications LLC","charter.com"
"281471803229104","281471803229119","US","United States of America","Pennsylvania","Lancaster","Windstream Communications LLC","windstream.com"
"281471803262200","281471803262200","US","United States of America","Georgia","Augusta","Windstream Communications LLC","windstream.com"
"281471803283124","281471803283135","US","United States of America","Georgia","Dawsonville","Windstream Communications LLC","windstream.com"
"281471803299704","281471803299705","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"281471803312616","281471803312623","US","United States of America","Pennsylvania","Horsham","Windstream Communications LLC","windstream.com"
"281471803433552","281471803433559","US","United States of America","Ohio","Cleveland","Cleveland Medical Devices","doylestowncommunications.com"
"281471803593892","281471803593895","US","United States of America","Wisconsin","Madison","Concordchiropractic","tds.net"
"281471803617916","281471803617919","US","United States of America","Wisconsin","Lancaster","Maplestreetkidspreschool","tds.net"
"281471803737360","281471803737367","US","United States of America","Washington","Vancouver","AllStream Business US LLC","electriclightwave.com"
"281471803781144","281471803781151","US","United States of America","Colorado","Englewood","AllStream Business US LLC","electriclightwave.com"
"281471803844852","281471803844855","US","United States of America","Illinois","Chicago","ColoCrossing","colocrossing.com"
"281471803974108","281471803974119","US","United States of America","Michigan","Grand Rapids","Charter Communications LLC","charter.com"
"281471804240400","281471804240407","US","United States of America","Florida","Miami","Oceania Cruises","oceaniacruises.com"
"281471804606096","281471804606207","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281471804932096","281471804940287","US","United States of America","Florida","Coral Springs","Host Depot Inc.","hostdepot.com"
"281471805087688","281471805087703","CA","Canada","Ontario","Toronto","Shaw Communications Inc.","shawcable.net"
"281471805307366","281471805307366","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281471805313308","281471805313309","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"281471805324472","281471805324479","US","United States of America","Indiana","Evansville","Windstream Communications LLC","windstream.com"
"281471805403280","281471805403283","US","United States of America","Washington","Ridgefield","Quinn Group Inc","telepacific.net"
"281471805425993","281471805425994","US","United States of America","Illinois","Chicago","Cogent Communications LLC","cogentco.com"
"281471805487151","281471805487151","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
"281471805493776","281471805493799","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281471805517436","281471805517439","US","United States of America","Virginia","McLean","Windstream Communications LLC","windstream.com"
"281471805717544","281471805717544","US","United States of America","Massachusetts","Waltham","Reflected Networks Inc.","reflected.net"
