::ffff:90.121.158.194/128,"FR","France","Bretagne","Cesson-Sevigne","Spie Batignolles Amitec","orange.com"
::ffff:90.121.163.111/128,"FR","France","Bretagne","Cesson-Sevigne","Leader Group","orange.com"
::ffff:90.121.167.247/128,"FR","France","Bretagne","Cesson-Sevigne","SAS Garage Ducos","orange.com"
::ffff:90.121.196.131/128,"FR","France","Bretagne","Cesson-Sevigne","Yesss Electrique","orange.com"
::ffff:90.121.215.208/124,"FR","France","Bretagne","Cesson-Sevigne","Basic Fit II","basic-fit.com"
::ffff:90.121.247.176/125,"FR","France","Bretagne","Cesson-Sevigne","Commune de Sospel","orange.com"
::ffff:90.122.68.81/128,"FR","France","Bretagne","Cesson-Sevigne","Axa France","orange.com"
::ffff:90.122.72.191/128,"FR","France","Bretagne","Cesson-Sevigne","Credit Agricole Technologies","orange.com"
::ffff:90.127.169.0/120,"FR","France","Ile-de-France","Puteaux","Orange S.A.","orange.com"
::ffff:90.147.80.152/126,"IT","Italy","Lombardia","Milan","Consortium GARR","garr.net"
::ffff:90.150.162.0/119,"RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Salekhard","OJSC Rostelecom","rostelecom.ru"
::ffff:90.154.92.0/119,"RU","Russian Federation","Moskva","Moscow","OJSC Rostelecom","rostelecom.ru"
::ffff:90.160.141.0/120,"ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
::ffff:90.167.83.0/120,"ES","Spain","Castilla y Leon","Tudela de Duero","Orange Espagne SA","orange.es"
::ffff:90.173.240.0/116,"ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
::ffff:90.180.152.0/120,"CZ","Czechia","Karlovarsky kraj","Abertamy","O2 Czech Republic A.S.","o2.cz"
::ffff:90.187.76.0/120,"DE","Germany","Berlin","Berlin","Vodafone Deutschland GmbH","vodafone.com"
::ffff:90.195.47.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
::ffff:90.199.204.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","SKY UK Limited","sky.com"
::ffff:90.204.114.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","SKY UK Limited","sky.com"
::ffff:90.210.252.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carron","SKY UK Limited","sky.com"
::ffff:90.215.109.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bonchurch","SKY UK Limited","sky.com"
::ffff:90.221.231.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","SKY UK Limited","sky.com"
::ffff:90.228.238.0/120,"SE","Sweden","Varmlands lan","Skallarbyn","Telia Company AB","telia.com"
::ffff:90.235.152.0/120,"SE","Sweden","Vasterbottens lan","Lycksele","Telia Network Services","telia.com"
::ffff:90.241.205.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Vodafone Ltd","vodafone.co.uk"
::ffff:90.247.114.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","York","Vodafone Ltd","vodafone.co.uk"
::ffff:90.251.162.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","Vodafone Ltd","vodafone.co.uk"
::ffff:90.255.233.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sedgwick","Vodafone Ltd","vodafone.co.uk"
::ffff:91.7.19.0/120,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
::ffff:91.13.139.0/120,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
::ffff:91.19.180.0/120,"DE","Germany","Sachsen","Pommlitz","Deutsche Telekom AG","telekom.de"
::ffff:91.24.14.216/125,"DE","Germany","Bayern","Nuremberg","NETLINE Computer und Netzwerksysteme GmbH","netline-gmbh.de"
::ffff:91.24.60.64/124,"DE","Germany","Sachsen-Anhalt","Hessen","Kommunale Spitzenverbaende Hessen","telekom.de"
::ffff:91.25.85.168/125,"DE","Germany","Bayern","Nuremberg","Citel Electronics GmbH","citel.de"
::ffff:91.25.117.248/125,"DE","Germany","Bayern","Nuremberg","Sopro Bauchemie GmbH","sopro.com"
::ffff:91.25.150.40/125,"DE","Germany","Nordrhein-Westfalen","Koeln","Heimathafen GmbH","telekom.de"
::ffff:91.25.182.128/125,"DE","Germany","Hamburg","Hamburg","Trinks GmbH","trinks.de"
::ffff:91.25.214.168/125,"DE","Germany","Baden-Wurttemberg","Schorndorf","Rems-Murr-Klinik Schorndorf","rems-murr-kliniken.de"
::ffff:91.25.246.104/125,"DE","Germany","Hamburg","Hamburg","Deutsche Post DHL Pa","deutschepost.com"
::ffff:91.26.23.80/125,"DE","Germany","Hessen","Frankfurt am Main","Hoffmann IT & General Services GmbH","telekom.de"
::ffff:91.26.56.104/125,"DE","Germany","Bayern","Nuremberg","H.-P. Klughardt GmbH","hpk.hamburg"
::ffff:91.26.89.0/120,"DE","Germany","Sachsen","Zwickau","Satelliten- u. Kabelferns.anl.Industrievertretung GmbH","telekom.de"
::ffff:91.26.123.176/125,"DE","Germany","Bayern","Menzenbach","NM Stahlgeraete GmbH Norbert Menzenbach Ing.","telekom.de"
::ffff:91.26.157.64/125,"DE","Germany","Bayern","Nuremberg","Landratsamt Wartburgkreis","wartburgkreis.de"
::ffff:91.26.191.232/125,"DE","Germany","Hamburg","Hamburg","Mesterheide Rockel Hirz Trowe AG Holding","telekom.de"
::ffff:91.26.231.128/125,"DE","Germany","Berlin","Berlin","Gasag AG","telekom.de"
::ffff:91.34.10.0/120,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
::ffff:91.40.237.0/120,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
::ffff:91.47.24.0/120,"DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG","telekom.de"
::ffff:91.53.124.0/120,"DE","Germany","Baden-Wurttemberg","Karlsruhe","Deutsche Telekom AG","telekom.de"
::ffff:91.59.63.0/120,"DE","Germany","Mecklenburg-Vorpommern","Rostock","Deutsche Telekom AG","telekom.de"
::ffff:91.65.231.0/120,"DE","Germany","Berlin","Berlin","Vodafone Deutschland GmbH","vodafone.com"
::ffff:91.74.104.0/120,"AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Integrated Telecommunications Company PJSC","du.ae"
::ffff:91.82.218.32/124,"HU","Hungary","Szabolcs-Szatmar-Bereg","Tivadar","Invitech ICT Services Kft.","invitel.net"
::ffff:91.85.224.0/121,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","KCOM Group Limited","kcom.com"
::ffff:91.92.98.0/120,"BG","Bulgaria","Sofia (stolitsa)","Sofia","NetGuard LLC","netguard.bg"
::ffff:91.93.123.176/124,"TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
::ffff:91.96.85.0/120,"DE","Germany","Niedersachsen","Leer","Ewe Tel GmbH","ewetel.de"
::ffff:91.103.29.0/121,"AM","Armenia","Erevan","Yerevan","Viva Armenia CJSC","mts.am"
::ffff:91.105.53.0/120,"LV","Latvia","Riga","Riga","SIA Tet","tet.lv"
::ffff:91.108.56.198/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Telegram Messenger Network","telegram.org"
::ffff:91.112.5.132/126,"AT","Austria","Wien","Vienna","Patrick Hofmann & Partner Planungs-GmbH","a1telekom.at"
::ffff:91.112.21.76/126,"AT","Austria","Niederosterreich","Biedermannsdorf","Dornbracht Austria GmbH","a1telekom.at"
::ffff:91.112.37.60/126,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.112.51.120/126,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.112.66.24/125,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.112.79.1/128,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.112.91.220/126,"AT","Austria","Wien","Vienna","BM fuer Landesverteidigung und Sport","a1telekom.at"
::ffff:91.112.102.254/128,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.112.117.99/128,"AT","Austria","Vorarlberg","Bregenz","Margit Perpmer","a1telekom.at"
::ffff:91.112.129.72/126,"AT","Austria","Salzburg","Salzburg","Christoph Stingl","a1telekom.at"
::ffff:91.112.142.160/125,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.112.158.228/126,"AT","Austria","Wien","Vienna","Landesmuseum Joanneum GmbH","a1telekom.at"
::ffff:91.112.171.184/126,"AT","Austria","Wien","Vienna","A1TA BDSL","a1telekom.at"
::ffff:91.112.186.208/124,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.112.200.120/125,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.112.214.176/127,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.112.230.152/125,"AT","Austria","Wien","Vienna","THK GmbH","thk.de"
::ffff:91.112.246.234/127,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.113.138.240/125,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.113.152.64/126,"AT","Austria","Niederosterreich","Krems an der Donau","Elisabeth Pribasnig","a1telekom.at"
::ffff:91.113.164.80/125,"AT","Austria","Niederosterreich","Baden","Mevaco GmbH","mevaco.com"
::ffff:91.113.175.254/128,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.113.193.253/128,"AT","Austria","Tirol","Innsbruck","MPREIS Warenvertriebs GmbH","mpreis.at"
::ffff:91.113.211.12/126,"AT","Austria","Steiermark","Liezen","Heilpaedagogisches Wohnen Meissner Gemeinnuetzige Gmb","a1telekom.at"
::ffff:91.113.227.200/125,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.113.245.180/126,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.114.4.144/125,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.114.21.28/126,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.114.37.253/128,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.114.56.64/126,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
::ffff:91.114.73.140/126,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.114.89.232/126,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.114.104.62/128,"AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
::ffff:91.114.119.252/128,"AT","Austria","Wien","Vienna","Wohnungseige Hwy","a1telekom.at"
::ffff:91.117.138.0/119,"ES","Spain","Galicia","A Coruna","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com"
::ffff:91.118.105.240/124,"AT","Austria","Oberosterreich","Linz","T-Mobile Austria GmbH","t-mobile.at"
::ffff:91.120.167.0/120,"HU","Hungary","Borsod-Abauj-Zemplen","Szerencs","Magyar Telekom","telekom.hu"
::ffff:91.124.127.0/120,"SG","Singapore","Singapore","Singapore","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:91.129.0.152/126,"SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
::ffff:91.129.17.210/127,"US","United States of America","New York","New York City","Tele2 Sverige AB","tele2.com"
::ffff:91.129.39.208/126,"SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
::ffff:91.134.165.224/124,"FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:91.137.12.128/124,"DE","Germany","Thuringen","Ilmenau","Thueringer Netkom GmbH","netkom.de"
::ffff:91.139.9.220/126,"CZ","Czechia","Stredocesky kraj","Mnisek pod Brdy","COND KLIMA s.r.o.","tmcz.cz"
::ffff:91.142.76.0/118,"RU","Russian Federation","Moskva","Moscow","Cloud Assets LLC","cloudassets.ru"
::ffff:91.143.206.88/125,"IT","Italy","Lombardia","Idro","Vianova S.p.A","vianova.it"
::ffff:91.149.152.0/119,"BY","Belarus","Minskaya voblasts'","Minsk","Unitary Enterprise A1","a1.by"
::ffff:91.150.70.145/128,"RS","Serbia","Beograd","Belgrade","TIS","istoknet.com"
::ffff:91.150.91.192/126,"RS","Serbia","Moravicki okrug","Cacak","Preljina BB Cacak","telekom.rs"
::ffff:91.151.123.144/124,"FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
::ffff:91.157.210.0/120,"FI","Finland","Pirkanmaa","Tampere","Elisa Oyj","elisa.fi"
::ffff:91.178.194.0/120,"BE","Belgium","Luxembourg","Leglise","Proximus NV","belgacom.be"
::ffff:91.183.33.0/120,"BE","Belgium","Liege","Eupen","Proximus NV","belgacom.be"
::ffff:91.186.3.192/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bray","Team Blue Carrier Limited","simplytransit.net"
::ffff:91.186.72.0/121,"NO","Norway","Trondelag","Trondheim","Norsk Helsenett Sf","nhn.no"
::ffff:91.190.146.0/123,"DE","Germany","Niedersachsen","Osnabruck","Digital Guru GmbH & Co. KG","comtrance.net"
::ffff:91.193.251.32/124,"PL","Poland","Mazowieckie","Mysiadlo","Evowise SRL","evowise.com"
::ffff:91.198.170.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Esmero Holding B.V.","esmero.eu"
::ffff:91.202.26.0/119,"RU","Russian Federation","Voronezhskaya oblast'","Voronezh","JSC Kvant-Telekom","kvant-telecom.ru"
::ffff:91.206.71.176/124,"US","United States of America","Illinois","Chicago","MGN Teknoloji Anonim Sirketi","mgnteknoloji.com.tr"
::ffff:91.209.228.0/120,"US","United States of America","California","Los Angeles","RCS Technologies FZE LLC","rcstech.ae"
::ffff:91.213.144.0/120,"RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Data Center LLC","dpc24.ru"
::ffff:91.218.8.0/118,"RU","Russian Federation","Moskva","Moscow","Com-On OOO","-"
::ffff:91.222.5.0/120,"RS","Serbia","Beograd","Zemun","Mainstream doo Beograd","mainstream.rs"
::ffff:91.226.136.0/120,"RU","Russian Federation","Saratovskaya oblast'","Sokolovyy","SarLink LLC","sarlink.ru"
::ffff:91.231.146.0/120,"RU","Russian Federation","Moskovskaya oblast'","Mosrentgen","Window's Manufactory Ltd","okna.ru"
::ffff:91.235.235.0/120,"RU","Russian Federation","Khakasiya, Respublika","Abakan","LIR Limited","lir.ae"
::ffff:91.240.129.0/120,"DE","Germany","Hamburg","Burgwedel","Dirk Rossmann GmbH","rossmann.de"
::ffff:91.246.45.112/127,"BG","Bulgaria","Sofia (stolitsa)","Buhovo","Host9x Web Solutions Limited","host9x.com"
::ffff:91.249.155.200/125,"DE","Germany","Niedersachsen","Nordhorn","Hackmann Hotels GmbH und Co. KG Stadtring 3 - 5 D-48527 Nordhorn","ewe-ip-backbone.de"
::ffff:91.249.199.160/125,"DE","Germany","Niedersachsen","Wiesmoor","Autohaus Rolf GmbH Pollerstrasse 2 D-26639 Wiesmoor","ewe-ip-backbone.de"
::ffff:91.249.241.196/126,"DE","Germany","Niedersachsen","Friedeburg","Preefelder Weg 3 D26446 Friedeburg","ewe-ip-backbone.de"
::ffff:92.0.12.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB","oracle.com"
::ffff:92.4.199.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB","oracle.com"
::ffff:92.11.61.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ringwood","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:92.15.223.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:92.20.73.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:92.24.187.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Elgin","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:92.29.41.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:92.33.9.192/124,"SE","Sweden","Stockholms lan","Stockholm","Telenor Sverige AB","telenor.se"
::ffff:92.37.210.0/120,"RU","Russian Federation","Khabarovskiy kray","Nekrasovka","PPPoE XDSL Links in Komsomolsk-at-Amur Town Central Node","kht.ru"
::ffff:92.42.120.32/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Wavenet Limited","wavenetuk.com"
::ffff:92.45.47.236/126,"TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
::ffff:92.46.38.192/125,"KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
::ffff:92.46.110.216/126,"KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz"
::ffff:92.46.216.12/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kenkurylus","online.kz"
::ffff:92.47.14.200/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Petropavlovsk PS-95D","telecom.kz"
::ffff:92.47.95.96/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Narynkol","telecom.kz"
::ffff:92.47.148.200/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Taldikorgan","telecom.kz"
::ffff:92.48.68.16/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bray","Team Blue Carrier Limited","simplytransit.net"
::ffff:92.48.92.16/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bray","Team Blue Carrier Limited","simplytransit.net"
::ffff:92.48.225.200/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","We Dare B.V.","we-dare.net"
::ffff:92.53.158.0/120,"SI","Slovenia","Lasko","Lasko","Telemach Slovenija d.o.o.","telemach.net"
::ffff:92.57.209.0/120,"ES","Spain","Andalucia","Malaga","Orange Espagne SA","orange.es"
::ffff:92.60.148.200/125,"DK","Denmark","Hovedstaden","Herlev","Kyndryl Danmark ApS","kyndryl.com"
::ffff:92.62.22.16/125,"AT","Austria","Burgenland","Eisenstadt","KP Busi D7164C00","bnet.at"
::ffff:92.64.4.32/123,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Ondernemingscentrum Achterhoek Vastgoed BV","kpn.net"
::ffff:92.64.31.236/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","H J Engelkes Beheer BV","kpn.com"
::ffff:92.64.59.120/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
::ffff:92.64.85.240/125,"NL","Netherlands (Kingdom of the)","Gelderland","Doesburg","Drexler Beheer BV","kpn.net"
::ffff:92.64.112.120/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","De Vier Jaargetijden","kpn.net"
::ffff:92.64.154.48/125,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","Optichains","kpn.net"
::ffff:92.64.180.112/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Stichting Thuiszorg de Friese Wouden","kpn.com"
::ffff:92.64.206.216/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
::ffff:92.64.234.72/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Hendriks Benzine Vijfhuizen","kpn.net"
::ffff:92.65.6.208/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Havensteder","havensteder.nl"
::ffff:92.65.34.72/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
::ffff:92.65.61.176/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","Ail Lodeizen-Wright","kpn.com"
::ffff:92.65.89.88/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
::ffff:92.65.116.168/126,"NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","A.J. Ridder","kpn.net"
::ffff:92.65.143.216/125,"NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","Transportbedrijf Henk van de Scheur BV","kpn.net"
::ffff:92.65.170.112/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Sportingclub Free Fitness","kpn.com"
::ffff:92.65.198.56/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","shen - Qu Chinees Medical Center","kpn.net"
::ffff:92.65.225.128/125,"NL","Netherlands (Kingdom of the)","Gelderland","Heelsum","La vie en fleur","kpn.com"
::ffff:92.65.251.240/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","Fysergo B.V.","kpn.com"
::ffff:92.66.21.84/126,"NL","Netherlands (Kingdom of the)","Drenthe","Klazienaveen","W T I Installatietechniek","kpn.com"
