"::ffff:82.218.130.88/126","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi Y01354A00","wavenet.at"
"::ffff:82.218.183.80/125","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi T6876C00","wavenet.at"
"::ffff:82.222.38.16/126","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:82.225.53.0/120","FR","France","Auvergne-Rhone-Alpes","Saint-Egreve","ProXad/Free SAS","free.fr"
"::ffff:82.232.86.0/119","FR","France","Provence-Alpes-Cote-d'Azur","Nice","ProXad/Free SAS","free.fr"
"::ffff:82.245.48.0/117","FR","France","Pays-de-la-Loire","Angers","ProXad/Free SAS","free.fr"
"::ffff:83.0.142.72/125","PL","Poland","Slaskie","Gorzow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.0.172.144/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.0.201.128/125","PL","Poland","Slaskie","Jaworze","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.0.229.156/126","PL","Poland","Zachodniopomorskie","Kolobrzeg","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.2.108.0/118","PL","Poland","Slaskie","Zory","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.25.108/126","PL","Poland","Wielkopolskie","Czarnkow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.51.80/125","PL","Poland","Kujawsko-Pomorskie","Lysomice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.75.192/125","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.99.200/125","PL","Poland","Swietokrzyskie","Opatow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.122.224/126","PL","Poland","Lubelskie","Krasnik","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.146.160/126","PL","Poland","Slaskie","Lubliniec","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.173.8/125","PL","Poland","Wielkopolskie","Margonin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.197.232/126","PL","Poland","Kujawsko-Pomorskie","Biale Blota","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.221.136/126","PL","Poland","Zachodniopomorskie","Debno","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.3.246.48/126","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.6.220.0/120","PL","Poland","Lodzkie","Opoczno","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.11.103.0/120","PL","Poland","Lubuskie","Dobiegniew","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.19.252/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.42.200/126","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.66.9/128","PL","Poland","Mazowieckie","Plock","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.88.236/126","PL","Poland","Wielkopolskie","Jarocin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.114.80/126","PL","Poland","Mazowieckie","Pruszkow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.138.48/125","PL","Poland","Malopolskie","Jordanow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.163.0/125","PL","Poland","Slaskie","Czestochowa","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.186.128/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.211.20/126","PL","Poland","Lubelskie","Zyrzyn","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.12.235.40/126","PL","Poland","Lubelskie","Miedzyrzec Podlaski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.3.200/125","PL","Poland","Lubuskie","Bytom Odrzanski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.28.208/126","PL","Poland","Warminsko-Mazurskie","Gorne","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.53.72/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.79.12/126","PL","Poland","Podkarpackie","Brzozow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.104.160/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.128.248/125","PL","Poland","Opolskie","Chroscice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.154.40/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.179.148/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.203.4/126","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.226.112/126","PL","Poland","Slaskie","Czeladz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.13.251.24/126","PL","Poland","Mazowieckie","Wegrow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.18.112/124","PL","Poland","Lubuskie","Swidnica","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.41.40/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.64.196/126","PL","Poland","Slaskie","Dabrowa Gornicza","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.87.200/126","PL","Poland","Wielkopolskie","Kalisz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.112.20/126","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.136.32/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.159.216/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.183.120/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.206.164/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.14.230.240/125","PL","Poland","Slaskie","Zory","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.0.88/125","PL","Poland","Podkarpackie","Sonina","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.23.216/126","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.47.160/125","PL","Poland","Wielkopolskie","Pepowo","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.73.28/126","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.99.20/126","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.123.80/126","PL","Poland","Pomorskie","Tczew","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.150.80/126","PL","Poland","Opolskie","Namyslow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.176.12/126","PL","Poland","Podlaskie","Bialystok","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.202.16/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.15.229.8/125","PL","Poland","Kujawsko-Pomorskie","Aleksandrow Kujawski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.0.24/125","PL","Poland","Warminsko-Mazurskie","Gorne","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.25.168/126","PL","Poland","Lubelskie","Goscieradow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.49.224/124","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.72.7/128","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.95.200/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.118.16/125","PL","Poland","Slaskie","Myslowice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.140.212/126","PL","Poland","Malopolskie","Oswiecim","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.162.144/126","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.184.152/125","PL","Poland","Warminsko-Mazurskie","Ostroda","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.207.160/125","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.229.64/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.16.251.128/125","PL","Poland","Pomorskie","Luzino","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.18.64/125","PL","Poland","Lubelskie","Lublin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.40.116/126","PL","Poland","Lubelskie","Lublin","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.63.64/126","PL","Poland","Lubuskie","Strzelce Krajenskie","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.88.196/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.111.216/126","PL","Poland","Dolnoslaskie","Zabkowice Slaskie","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.134.216/125","PL","Poland","Swietokrzyskie","Wodzislaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.157.48/125","PL","Poland","Slaskie","Mikolow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.180.148/126","PL","Poland","Lubelskie","Tarnogrod","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.203.56/125","PL","Poland","Slaskie","Tychy","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.225.48/125","PL","Poland","Malopolskie","Wadowice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.17.248.72/125","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.17.172/126","PL","Poland","Mazowieckie","Kobylka","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.43.72/125","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.68.16/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.91.168/126","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.119.224/124","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.145.136/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.172.156/126","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.202.84/126","PL","Poland","Slaskie","Tychy","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.18.229.96/125","PL","Poland","Slaskie","Lesna","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.1.144/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.32.140/126","PL","Poland","Slaskie","Blachownia","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.59.48/125","PL","Poland","Slaskie","Chorzow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.88.196/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.117.128/124","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.150.192/125","PL","Poland","Lubuskie","Zwierzyn","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.180.136/125","PL","Poland","Warminsko-Mazurskie","Ostroda","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.210.208/125","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.19.242.136/125","PL","Poland","Pomorskie","Sopot","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.22.41.0/120","PL","Poland","Swietokrzyskie","Nowy Korczyn","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.26.108.0/120","PL","Poland","Dolnoslaskie","Lwowek Slaski","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.30.212.0/120","PL","Poland","Slaskie","Wilkowice","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:83.37.184.0/120","ES","Spain","Galicia","Bueu","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.46.48.0/116","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.53.136.0/119","ES","Spain","Castilla y Leon","Benavente","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.60.140.0/120","ES","Spain","Andalucia","Almeria","Telefonica de Espana Sau","telefonica.com"
"::ffff:83.64.37.32/123","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.64.90.48/126","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.64.144.96/125","AT","Austria","Tirol","Schwaz","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.64.199.64/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.5.84/126","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.57.64/125","AT","Austria","Steiermark","Barnbach","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.128.80/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.187.8/125","AT","Austria","Oberosterreich","Vocklabruck","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.65.236.224/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:83.69.218.144/124","RU","Russian Federation","Moskva","Moscow","JSC Mastertel","mastertel.ru"
"::ffff:83.71.130.200/126","IE","Ireland","Waterford","Waterford","eircom Limited","eircom.net"
"::ffff:83.71.173.0/122","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"::ffff:83.71.224.48/124","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"::ffff:83.73.163.0/120","DK","Denmark","Hovedstaden","Frederiksvaerk","Tele2 A/S","tele2.dk"
"::ffff:83.78.155.0/120","CH","Switzerland","Thurgau","Kreuzlingen","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"::ffff:83.83.94.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"::ffff:83.88.105.128/122","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:83.90.34.64/124","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:83.90.214.8/125","DK","Denmark","Sjaelland","Holbaek","TDC Holding A/S","tdc.dk"
"::ffff:83.91.198.80/124","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:83.92.212.96/123","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:83.94.209.0/120","DK","Denmark","Hovedstaden","Jaegerspris","TDC Holding A/S","tdc.dk"
"::ffff:83.96.180.255/128","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Signet B.V.","signet.nl"
"::ffff:83.98.41.24/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","Aspire Technology Solutions Ltd","aspire-ts.com"
"::ffff:83.99.44.0/120","LU","Luxembourg","Luxembourg","Luxembourg","Entreprise des P&T","post.lu"
"::ffff:83.100.222.224/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","KCOM Group Limited","kcom.com"
"::ffff:83.103.19.240/124","IT","Italy","Lazio","Rome","ALD Automotive","aldautomotive.com"
"::ffff:83.103.74.152/125","IT","Italy","Lombardia","Milan","Eurostudi","fastwebnet.it"
"::ffff:83.103.127.96/124","IT","Italy","Lombardia","Milan","Fondazione Luigi Clerici","clerici.lombardia.it"
"::ffff:83.104.250.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Maindee","Vodafone Ltd","vodafone.co.uk"
"::ffff:83.110.117.64/125","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:83.111.121.208/125","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:83.113.156.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","Orange S.A.","orange.com"
"::ffff:83.121.93.0/120","IR","Iran (Islamic Republic of)","Kermanshah","Harsin","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:83.130.167.0/120","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il"
"::ffff:83.136.137.160/124","LV","Latvia","Riga","Riga","As Latvenergo","latvenergo.lv"
"::ffff:83.137.227.216/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ramsgate","Sota Solutions Ltd.","sota.co.uk"
"::ffff:83.140.246.128/122","SE","Sweden","Uppsala lan","Uppsala","GlobalConnect AB","globalconnect.se"
"::ffff:83.144.38.172/126","FR","France","Provence-Alpes-Cote-d'Azur","Nice","Viapass SAS","viapass.com"
"::ffff:83.145.113.240/125","FR","France","Bretagne","Cesson-Sevigne","Completel SAS","completel.fr"
"::ffff:83.146.208.132/126","FI","Finland","Varsinais-Suomi","Uusikaupunki","Lepaisten sulkuportti","vsp.fi"
"::ffff:83.148.226.0/120","FI","Finland","Kanta-Hame","Forssa","Lounea Palvelut Oy","lounea.fi"
"::ffff:83.150.7.220/128","CH","Switzerland","Zurich","Winterthur","Zuerinet Private Allocations","zuerinet.ch"
"::ffff:83.150.26.246/127","CH","Switzerland","Zurich","Zurich","Various Customers","iway.ch"
"::ffff:83.150.45.252/126","CH","Switzerland","Zurich","Zurich","EWM FTTH Private Allocations","iway.ch"
"::ffff:83.151.235.112/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","Cerberus Networks Ltd","cerberusnetworks.co.uk"
"::ffff:83.164.197.136/125","AT","Austria","Oberosterreich","Linz","LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation","linzag.at"
"::ffff:83.167.61.96/123","FR","France","Ile-de-France","Paris","Zayo Infrastructure France SA","zayo.com"
"::ffff:83.167.234.0/119","CZ","Czechia","Jihomoravsky kraj","Brno","MasterDC s.r.o.","master.cz"
"::ffff:83.171.70.248/125","RU","Russian Federation","Leningradskaya oblast'","Lodeynoye Pole","OJSC Rostelecom","rostelecom.ru"
"::ffff:83.174.47.0/123","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"::ffff:83.175.238.248/125","ES","Spain","Pais Vasco","San Sebastian","XFERA Moviles S.A.","yoigo.com"
"::ffff:83.193.39.0/120","FR","France","Nouvelle-Aquitaine","Salies-de-Bearn","Orange S.A.","orange.com"
"::ffff:83.197.67.0/120","FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
