"::ffff:84.16.10.216/128","ES","Spain","Catalunya","Barcelona","Telefonica Global Solutions SL","telefonica.com"
"::ffff:84.16.185.88/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Telecom","colt.net"
"::ffff:84.18.141.136/125","IT","Italy","Trentino-Alto Adige","Bolzano","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:84.19.61.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Vaioni Group Ltd","vaioni.com"
"::ffff:84.19.245.128/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com"
"::ffff:84.20.137.128/123","FI","Finland","Kanta-Hame","Vantaa","Telia Cygate Oy","teliacygate.fi"
"::ffff:84.25.86.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Ziggo B.V.","ziggo.nl"
"::ffff:84.30.190.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Noordwijkerhout","Ziggo B.V.","ziggo.nl"
"::ffff:84.34.4.32/123","FI","Finland","Pirkanmaa","Nokia","AinaCom Oy","ainacom.fi"
"::ffff:84.39.67.60/126","DE","Germany","Brandenburg","Neumarkt","Brandl Services GmbH","brandl-services.com"
"::ffff:84.41.242.0/119","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V.","ziggo.nl"
"::ffff:84.44.165.192/124","DE","Germany","Hessen","Frankfurt am Main","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"::ffff:84.46.202.0/120","MX","Mexico","Queretaro","Queretaro","PacketHub Mexico","packethub.net"
"::ffff:84.51.46.64/123","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"::ffff:84.55.12.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","UAB Init","init.lt"
"::ffff:84.55.140.252/128","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:84.55.162.183/128","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:84.55.185.144/124","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:84.59.155.0/120","DE","Germany","Nordrhein-Westfalen","Hurl","Vodafone GmbH","vodafone.de"
"::ffff:84.64.178.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ainsdale","Vodafone Ltd","vodafone.co.uk"
"::ffff:84.68.221.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Upholland","Vodafone Ltd","vodafone.co.uk"
"::ffff:84.73.222.0/120","CH","Switzerland","Zurich","Zurich","Sunrise GmbH","hispeed.ch"
"::ffff:84.80.116.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel","KPN B.V.","kpn.com"
"::ffff:84.85.126.0/120","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","KPN B.V.","kpn.com"
"::ffff:84.91.154.0/120","PT","Portugal","Viana do Castelo","Ponte de Lima","Nowo Communications S.A.","nowo.pt"
"::ffff:84.96.78.112/124","FR","France","Occitanie","Toulouse","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:84.100.57.0/120","FR","France","Ile-de-France","Nanterre","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:84.106.215.0/120","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Ziggo B.V.","ziggo.nl"
"::ffff:84.116.24.0/117","AT","Austria","Wien","Vienna","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:84.116.133.35/128","DE","Germany","Hessen","Frankfurt am Main","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:84.116.138.29/128","AT","Austria","Wien","Vienna","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:84.116.144.252/128","DE","Germany","Hessen","Frankfurt am Main","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:84.116.192.92/128","DE","Germany","Hessen","Frankfurt am Main","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:84.116.228.116/128","DE","Germany","Hessen","Frankfurt am Main","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:84.116.244.197/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Liberty Global Europe Holding B.V.","upc.biz"
"::ffff:84.124.6.32/123","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es"
"::ffff:84.159.0.0/116","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de"
"::ffff:84.194.246.0/119","BE","Belgium","Limburg","Lommel","Telenet Operaties N.V.","telenet.be"
"::ffff:84.199.91.160/125","BE","Belgium","Antwerpen","Mechelen","TELENET Customer Sofibo","telenet-ops.be"
"::ffff:84.200.34.80/124","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net"
"::ffff:84.201.85.64/122","DE","Germany","Nordrhein-Westfalen","Herford","DTS Systeme GmbH","dts.de"
"::ffff:84.204.34.64/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
"::ffff:84.204.136.240/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru"
"::ffff:84.204.240.32/123","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru"
"::ffff:84.210.32.0/119","NO","Norway","Oslo","Oslo","Telia Norge AS","telia.no"
"::ffff:84.216.111.32/123","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB","telenor.se"
"::ffff:84.224.8.0/120","HU","Hungary","Zala","Lenti","Yettel Hungary Ltd.","yettel.hu"
"::ffff:84.229.160.0/119","IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd.","partner.co.il"
"::ffff:84.233.158.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
"::ffff:84.236.245.0/120","ES","Spain","Andalucia","Granada","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"::ffff:84.240.225.248/126","KZ","Kazakhstan","Atyrau oblysy","Shkola","Mektep E-Learning","telecom.kz"
"::ffff:84.241.130.31/128","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Previder B.V.","previder.nl"
"::ffff:84.244.65.0/120","CZ","Czechia","Liberecky kraj","Mimon","Radiokomunikace A.S.","radiokomunikace.cz"
"::ffff:84.249.117.0/120","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj","telia.fi"
"::ffff:84.252.203.200/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Eddie Stobarts Ltd","altohiway.com"
"::ffff:84.252.231.164/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Charles","Charles Lamb","altohiway.com"
"::ffff:84.253.9.184/125","CH","Switzerland","Bern","Bern","Swisscom AG","swisscom.ch"
"::ffff:84.253.170.112/125","IT","Italy","Veneto","Legnago","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:84.254.97.28/128","CH","Switzerland","Zurich","Zurich","St. Gallen","swisscom.ch"
"::ffff:84.255.223.168/125","SI","Slovenia","Domzale","Domzale","T-2 D.O.O.","t-2.net"
"::ffff:85.4.83.0/120","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"::ffff:85.9.34.184/125","RO","Romania","Bucuresti","Bucharest","Filiala din Romania a fondului Romano- American pentru Investitii","gtstelecom.ro"
"::ffff:85.10.244.40/125","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"::ffff:85.11.116.208/125","PL","Poland","Slaskie","Myslowice","Geldbach Polska Sp. z o.o.","sileman.net.pl"
"::ffff:85.14.79.224/124","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O.","play.pl"
"::ffff:85.18.0.0/122","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"::ffff:85.18.106.112/125","IT","Italy","Piemonte","Venaria Reale","Graf Art","fastwebnet.it"
"::ffff:85.18.135.240/125","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"::ffff:85.18.246.252/126","IT","Italy","Lazio","Zagarolo","Laziocrea","fastweb.it"
"::ffff:85.19.91.8/126","NO","Norway","Oslo","Oslo","Telia Norge AS","telia.no"
"::ffff:85.20.9.20/126","IT","Italy","Lazio","Rome","Perci Nicola di Abbate Giuseppe","retelit.it"
"::ffff:85.20.48.60/126","IT","Italy","Lombardia","Como","BT Italia S.p.A","bt.com"
"::ffff:85.20.85.52/126","IT","Italy","Lazio","Rome","Farmacia Maria Cristina","albacom.net"
"::ffff:85.20.126.120/125","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"::ffff:85.20.167.32/124","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"::ffff:85.20.193.194/128","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"::ffff:85.20.198.158/128","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"::ffff:85.20.239.160/124","IT","Italy","Lazio","Rome","nccom SpA","bt.com"
"::ffff:85.22.92.168/125","DE","Germany","Nordrhein-Westfalen","Dortmund","Staedtische Seniorenheime Dortmund gGmbH","dokom21.de"
"::ffff:85.25.175.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH","plusserver.com"
"::ffff:85.30.143.248/126","SE","Sweden","Vastmanlands lan","Sjobo","Teleservice Bredband Skane AB","teleservice.net"
"::ffff:85.32.32.160/125","IT","Italy","Lombardia","Milan","C.A.Diffusionesrl","telecomitalia.it"
"::ffff:85.32.93.16/125","IT","Italy","Veneto","Affi","Nicospa","telecomitalia.it"
"::ffff:85.32.157.72/125","IT","Italy","Piemonte","Biella","Technaitaliasrl","telecomitalia.it"
"::ffff:85.32.201.248/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.32.245.0/125","IT","Italy","Umbria","Gubbio","Sirioecologicaspa","telecomitalia.it"
"::ffff:85.33.50.224/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.33.108.160/125","IT","Italy","Emilia-Romagna","Lugo","Ipmdiargnaniclaudio C.S.N.C.","telecomitalia.it"
"::ffff:85.33.181.80/125","IT","Italy","Campania","Sorrento","Giovanniacamporadigianluigiegi","telecomitalia.it"
"::ffff:85.33.224.144/125","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net"
"::ffff:85.34.42.184/125","IT","Italy","Lombardia","Abbiategrasso","Comunediabbiategrasso","telecomitalia.it"
"::ffff:85.34.100.168/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.34.166.24/125","IT","Italy","Piemonte","Biella","Eurostreetpiccolasocieta'Coope","telecomitalia.it"
"::ffff:85.34.231.128/125","IT","Italy","Puglia","Giuliano","Buffelli Giuliano","telecomitalia.it"
"::ffff:85.35.45.104/125","IT","Italy","Veneto","San Fior di Sopra","Dottor Group S.p.A. - Societa' Con Unico Socio","telecomitalia.it"
"::ffff:85.35.99.72/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.35.156.16/125","IT","Italy","Toscana","Florence","Techniconsultfirenzesrl","telecomitalia.it"
"::ffff:85.35.220.32/125","IT","Italy","Toscana","Monteriggioni","Bindi Graziano","telecomitalia.it"
"::ffff:85.36.47.128/124","IT","Italy","Piemonte","Asti","Bureau Veritas Italia SRL","bureauveritas.com"
"::ffff:85.36.103.240/125","IT","Italy","Veneto","Padova","Sita SpA","telecomitalia.it"
"::ffff:85.36.167.208/125","IT","Italy","Trentino-Alto Adige","Chiesa","C.I.O.spa","telecomitalia.it"
"::ffff:85.36.220.0/125","IT","Italy","Lombardia","Milan","Istituto Centrale delle Banche Popolari Italiane S.p.A.","icbpi.it"
"::ffff:85.37.39.112/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.37.94.176/125","IT","Italy","Marche","Sirolo","SABSRL","telecomitalia.it"
"::ffff:85.37.149.152/126","IT","Italy","Lombardia","Segrate","Orange Business Italy SpA","orange-business.com"
"::ffff:85.37.211.120/126","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"::ffff:85.38.51.120/125","IT","Italy","Lombardia","Milan","Teva Pharma Italia SRL","telecomitalia.it"
"::ffff:85.38.105.248/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.38.171.8/125","IT","Italy","Piemonte","Moncalieri","Brondi Telefonia SpA","brondi.it"
"::ffff:85.39.48.216/125","IT","Italy","Sardegna","Porto Torres","Fischer Italia S.R.L. Unipersonale","telecomitalia.it"
"::ffff:85.39.144.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.39.203.124/126","IT","Italy","Sicilia","Milazzo","Pagano Costruzioni SRL","telecomitalia.it"
"::ffff:85.39.252.128/125","IT","Italy","Toscana","Siena","Consorzio Operativo gruppo MPS","telecomitalia.it"
"::ffff:85.40.90.72/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.40.145.184/125","IT","Italy","Piemonte","Torino","Associazione Gruppo Abele Onlus","telecomitalia.it"
"::ffff:85.40.188.184/125","IT","Italy","Veneto","Piazza","Vipmanagement di Speziale Corn","telecomitalia.it"
"::ffff:85.40.230.160/126","IT","Italy","Lazio","Rome","Cisco SRL","telecomitalia.it"
"::ffff:85.41.45.248/126","IT","Italy","Lazio","Fiumicino","Ri.fi. SRL","telecomitalia.it"
"::ffff:85.41.108.232/125","IT","Italy","Marche","Ancona","Associazione Industriali della","telecomitalia.it"
"::ffff:85.41.201.144/125","IT","Italy","Sicilia","Agrigento","Sinav SRL","telecomitalia.it"
"::ffff:85.41.253.204/126","IT","Italy","Toscana","Pistoia","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:85.42.93.64/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.42.129.4/126","IT","Italy","Piemonte","Torino","Reale ITES Gruppo Europeo di Interesse Economico","telecomitalia.it"
"::ffff:85.42.194.160/125","IT","Italy","Lombardia","Milan","Mamone Gaetano","telecomitalia.it"
"::ffff:85.42.231.32/125","IT","Italy","Lombardia","Bergamo","Novem Car Interior Design S.p.A. Bergamo","telecomitalia.it"
"::ffff:85.43.49.240/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.43.110.248/125","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net"
"::ffff:85.43.183.80/125","IT","Italy","Campania","Maddaloni","L.M. Trasporti & Logistica SRL","telecomitalia.it"
"::ffff:85.44.36.92/126","IT","Italy","Lazio","Rome","Fabio Massimo S.r.l.","telecomitalia.it"
"::ffff:85.44.111.176/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.44.159.72/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.44.243.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.45.59.128/124","IT","Italy","Lombardia","Cusago","Corporate Express SpA","bt.com"
"::ffff:85.45.123.212/126","IT","Italy","Emilia-Romagna","Bologna","Di. Tech S.p.a.","telecomitalia.it"
"::ffff:85.45.206.248/125","IT","Italy","Sicilia","Messina","General Business Componentis","telecomitalia.it"
"::ffff:85.45.248.24/125","IT","Italy","Veneto","Verona","Man Truck & Bus Italia S.p.A.","man.it"
"::ffff:85.46.52.144/124","IT","Italy","Trentino-Alto Adige","Lana","Pensione Malita di de Cassan","telecomitalia.it"
"::ffff:85.46.107.88/125","IT","Italy","Veneto","Veneto","Nardi-Personal S.p.A.","telecomitalia.it"
"::ffff:85.46.187.240/125","IT","Italy","Calabria","Anna","Co.ge.co. SAS di Anelli Anna","telecomitalia.it"
"::ffff:85.46.242.32/124","IT","Italy","Toscana","Livorno","Cooperativa Facchinaggio E TR","telecomitalia.it"
"::ffff:85.47.28.104/125","IT","Italy","Lazio","Rome","Banca di Credito Cooperativo di Barbarano Romano","telecomitalia.it"
"::ffff:85.47.97.24/125","IT","Italy","Marche","Macerata","Congregazione O Istituto Suor","telecomitalia.it"
"::ffff:85.47.133.216/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:85.47.184.100/126","IT","Italy","Sicilia","Pachino","Marvecspharma Services S.R.L.","telecomitalia.it"
"::ffff:85.47.223.104/125","IT","Italy","Puglia","Bari","Marconix di Messeni Petruzzel","telecomitalia.it"
"::ffff:85.49.42.0/120","ES","Spain","Catalunya","Vic","Orange Espagne SA","orange.es"
"::ffff:85.55.116.0/118","ES","Spain","Valenciana, Comunidad","Valencia","Orange Espagne SA","orange.es"
"::ffff:85.62.4.0/120","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es"
"::ffff:85.67.140.0/119","HU","Hungary","Pest","Toeroekbalint","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"::ffff:85.69.186.184/125","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:85.75.104.0/117","GR","Greece","Attiki","Athens","Otenet","otenet.gr"
"::ffff:85.85.36.0/120","ES","Spain","Pais Vasco","Derio","Euskaltel S.A.","euskaltel.es"
"::ffff:85.88.188.0/120","RU","Russian Federation","Kirovskaya oblast'","Amur","OJSC Rostelecom","rostelecom.ru"
"::ffff:85.90.127.208/125","RU","Russian Federation","Volgogradskaya oblast'","Bereslavka","Inteks Net","tz.ru"
"::ffff:85.93.123.132/126","CZ","Czechia","Jihomoravsky kraj","Bilovice nad Svitavou","Quantcom A.S.","dialtelecom.cz"
"::ffff:85.96.46.0/119","TR","Turkiye","Bartin","Ulus","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"::ffff:85.101.90.0/119","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"::ffff:85.106.154.0/120","TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"::ffff:85.112.58.56/125","RU","Russian Federation","Mordoviya, Respublika","Lada","OOO Ural-Lada","am-company.ru"
"::ffff:85.114.76.64/123","RU","Russian Federation","Krasnoyarskiy kray","Gavan'","XDSL Links in Sovietskaya Gavan Town Cental Node","kht.ru"
"::ffff:85.116.96.0/120","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Federal Post Administration","avangarddsl.ru"
"::ffff:85.120.154.0/119","RO","Romania","Bucuresti","Bucharest","Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti","ici.ro"
"::ffff:85.124.63.160/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.124.156.192/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.124.219.32/126","AT","Austria","Vorarlberg","Satteins","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.125.31.112/124","AT","Austria","Salzburg","Salzburg","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.125.84.128/121","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.125.147.128/125","AT","Austria","Karnten","Klagenfurt am Woerthersee","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.125.220.32/124","AT","Austria","Salzburg","Salzburg","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.126.32.32/123","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.126.93.200/125","AT","Austria","Karnten","Wolfsberg","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.126.156.104/125","AT","Austria","Steiermark","Koflach","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.126.214.224/125","AT","Austria","Vorarlberg","Dornbirn","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:85.128.11.32/125","PL","Poland","Mazowieckie","Warsaw","Inter Cars S.A.","intercars.eu"
"::ffff:85.128.78.88/125","PL","Poland","Pomorskie","Slupsk","LAUBER Sp z o.o.","netia.com.pl"
"::ffff:85.129.1.64/126","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:85.133.156.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sepanta Communication Development Co. Ltd","sepanta.com"
"::ffff:85.141.17.228/126","RU","Russian Federation","Moskva","Moscow","OOO Kronverk A","mtsgsm.com"
"::ffff:85.141.92.0/118","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Ekaterinburg","mtu.ru"
"::ffff:85.146.205.8/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"::ffff:85.146.246.136/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V.","vodafone.com"
"::ffff:85.154.133.0/120","OM","Oman","Zufar","Salalah","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"::ffff:85.159.65.152/125","TR","Turkiye","Izmir","Izmir","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr"
"::ffff:85.163.176.0/118","CZ","Czechia","Praha, Hlavni mesto","Prague","CETIN A.S.","cetin.cz"
