"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"52.14.143.86/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.14.194.0/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.14.238.217/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.15.59.176/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.15.110.88/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.15.155.124/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.15.204.159/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"52.20.0.0/20","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"52.46.11.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Amazon.com Inc.","amazon.com","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH"
"52.61.40.16/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"52.80.128.52/30","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH"
"52.93.126.232/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"52.96.122.112/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Microsoft Corporation","microsoft.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"52.97.120.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Microsoft Corporation","microsoft.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"52.98.115.208/28","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Microsoft Corporation","microsoft.com","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH"
"52.101.52.0/22","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","Microsoft Corporation","microsoft.com","T1","1","540","USVA0810","Washington","-","-","-","230","DCH"
"52.104.221.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Microsoft Corporation","microsoft.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"52.112.138.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Microsoft Corporation","microsoft.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH"
"52.123.253.160/27","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Microsoft Corporation","microsoft.com","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH"
"52.128.51.196/30","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP"
"52.128.61.56/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"52.144.68.28/30","IT","Italy","Veneto","Venice","45.438588","12.326336","30124","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0041","ITXX0085","Venice","-","-","-","2","ISP"
"52.144.100.35/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"52.144.107.119/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"52.154.44.22/31","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Microsoft Corporation","microsoft.com","T1","1","515","USIA0231","Des Moines","-","-","-","266","DCH"
"52.194.115.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Data Services Japan","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"52.206.129.88/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"52.223.194.248/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Twitch Interactive Inc.","twitch.tv","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH"
"52.223.203.206/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Twitch Interactive Inc.","twitch.tv","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"52.223.220.148/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Twitch Interactive Inc.","twitch.tv","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"52.223.246.47/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650","USCA0987","San Francisco","-","-","-","14","DCH"
"52.253.200.0/23","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Microsoft Corporation","microsoft.com","T1","974","04436","QAXX0003","Doha","-","-","-","19","DCH"
"54.36.158.72/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"54.37.91.192/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"54.37.239.144/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"54.38.169.0/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"54.39.138.176/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"54.76.140.226/31","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Infor Enterprise Solutions Holdings Inc.","amazonaws.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH"
"54.90.244.136/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"54.161.157.184/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"54.183.61.248/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH"
"54.209.6.231/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon.com Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"54.229.216.176/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon.com Inc.","amazon.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH"
"54.240.236.83/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"57.16.54.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Microsoft Limited","microsoft.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"57.72.80.0/22","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","+07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","855","023","CBXX0001","Phnom Penh","-","-","-","12","ISP"
"57.128.154.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"57.133.29.128/27","IT","Italy","Piemonte","Torino","45.070490","7.686820","10154","+02:00","ONI","oni.pt","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP"
"57.133.90.124/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"57.133.157.160/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","COLT","colt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH"
"57.140.6.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Menlo Security Inc.","menlosecurity.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"57.181.36.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Data Services Japan","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"57.212.135.144/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP"
"57.219.183.36/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP"
"58.3.159.0/24","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","+09:00","QTNet Inc.","qtnet.co.jp","DSL","81","096","JAXX0043","Kumamoto","-","-","-","8","ISP"
"58.4.123.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.4.201.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.5.100.0/29","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","Otsuka Corporation","otsuka-shokai.co.jp","T1","81","075","JAXX0073","Otsu","-","-","-","76","DCH"
"58.5.234.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.12.15.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.12.126.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.12.216.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.13.70.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.13.201.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"58.17.4.32/27","CN","China","Jiangxi","Nanchang","28.683330","115.883330","330008","+08:00","China Unicom Jiangxi Province Network","chinaunicom.com","DSL","86","0791","CHXX0097","Nanchang","460","01","China Unicom","31","ISP/MOB"
"58.18.220.138/31","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","InnerMongoliaHailaerYakeshi30jut64guser2","-","COMP","86","0471","CHXX0249","Hohhot","-","-","-","1049","COM"
"58.22.62.56/29","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","Fuzhou City Fujian Provincial Network of Cncgroup","chinaunicom.com","DSL","86","0591","CHXX0031","Fuzhou","-","-","-","4","ISP"
"58.22.194.40/31","CN","China","Fujian","Sanming","26.248610","117.618610","365001","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0598","CHXX0473","Yong'An","460","01","China Unicom","140","ISP/MOB"
"58.23.99.78/31","CN","China","Fujian","Zhangzhou","24.513271","117.655569","363000","+08:00","Zhangzhou City Fujian Provincial Network of Cncgroup","chinaunicom.com","DSL","86","0596","CHXX0162","Zhangzhou","-","-","-","7","ISP"
"58.23.219.204/30","CN","China","Fujian","Nan'an","24.966667","118.383333","362000","+08:00","Quanzhou City Fujian Provincial Network of Cncgroup","chinaunicom.com","DSL","86","0595","CHXX0114","Quanzhou","-","-","-","10","ISP"
