"43.232.47.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"43.232.155.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"43.233.222.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"43.234.81.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"43.234.187.224/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"43.235.245.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"43.242.240.0/23","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","OrbitNet LLC","undurzangi.mn","DSL","976","011","MGXX0003","Ulan Bator","-","-","-","1282","ISP"
"43.247.125.154/32","AU","Australia","New South Wales","Coffs Harbour","-30.296260","153.113510","2450","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","02","ASXX0026","Coffs Harbour","-","-","-","7","ISP"
"43.247.131.147/32","AU","Australia","Victoria","Hawthorn","-37.819903","145.035859","3101","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","25","ISP"
"43.254.178.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","ISHAN Netsol Pvt Ltd","ishanitech.biz","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP"
"44.31.204.0/22","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Amateur Radio Digital Communications","ampr.org","T1","380","044","UPXX0016","Kiev","-","-","-","181","DCH"
"44.54.130.0/23","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","718","USNY1401","Staten Island","-","-","-","43","DCH"
"44.63.0.124/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amateur Radio Digital Communications","ampr.org","T1","44","020","UKXX0085","London","-","-","-","0","DCH"
"44.74.9.128/25","US","United States of America","North Carolina","Clayton","35.650710","-78.456390","27528","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","919","USNC0132","Clayton","-","-","-","103","DCH"
"44.119.0.0/16","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","619/858","USCA0982","San Diego","-","-","-","57","DCH"
"44.139.152.0/22","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","619/858","USCA0982","San Diego","-","-","-","57","DCH"
"44.151.74.20/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Amateur Radio Digital Communications","ampr.org","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"44.205.193.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"44.218.168.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"45.3.132.192/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"45.3.163.8/32","US","United States of America","Florida","Belleview","29.055260","-82.062310","34420","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0033","Belleview","-","-","-","26","ISP"
"45.3.193.0/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"45.3.229.128/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"45.4.94.0/24","PE","Peru","Tumbes","Tumbes","-3.566670","-80.441390","24000","-05:00","Cablenortv S.A.C.","flywan.net","DSL","51","072","PEXX0023","Tumbes","-","-","-","35","ISP"
"45.6.125.0/25","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Go Fibra Servico de Telecomunicacoes Ltda","gofibras.com.br","DSL","55","081","BRXX0195","Recife","-","-","-","3","ISP"
"45.9.36.0/22","ES","Spain","Andalucia","Arriate","36.800050","-5.140800","29350","+02:00","Ruben Lago Cabrera","ipbroker.com","T1","34","0952","SPXX0121","Ronda","-","-","-","607","DCH"
"45.11.188.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Rohi Solutions LLC","rohisolutions.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"45.15.129.15/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LVNET Ltd","lvnet.lv","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"45.20.224.0/21","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB"
"45.32.79.224/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Vultr Holdings LLC","vultr.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"45.38.150.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","IWIHOST NET","iwihost.net","T1","60","03","MYXX0008","Kuala Lumpur","-","-","-","59","DCH"
"45.41.194.0/24","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29319","-04:00","Denny's Inc.","dennys.com","COMP","1","864","USSC0325","Spartanburg","-","-","-","243","COM"
"45.43.248.216/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-","183","DCH"
"45.52.144.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"45.59.17.128/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Aventice LLC","aventice.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"45.59.212.172/30","US","United States of America","California","Compton","33.895850","-118.220070","90221","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0246","Compton","-","-","-","19","ISP"
"45.59.238.72/29","US","United States of America","California","Yermo","34.905000","-116.820280","92398","-07:00","Silver Valley Unified School District","spectrum.com","COMP","1","760","USCA1264","Yermo","-","-","-","587","EDU"
"45.61.24.48/29","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043","-06:00","Clifford James","networkinnovationsllc.com","T1","1","801","USUT0142","Lehi","-","-","-","1392","DCH"
"45.64.176.0/24","IN","India","Rajasthan","Bhinmal","25.000000","72.250000","343048","+05:30","Kappa Internet Services Private Limited","kappa.net.in","DSL","91","02973","INXX0078","Mahesana","-","-","-","152","ISP"
"45.67.209.0/24","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","G-Core Labs S.A.","gcorelabs.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH"
"45.71.104.0/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Reach Telecom","reach.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"45.73.152.56/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH"
"45.78.112.176/28","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 0A1","-04:00","WTC Communications","wtccommunications.ca","DSL","1","613","CAXX0225","Kingston","-","-","-","78","ISP"
"45.82.116.128/25","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Finstek Limited","finstek.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"45.84.55.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Port-Saint-Louis-du-Rhone","43.387340","4.826090","13519","+02:00","Groupe Convergence.com SAS","groupe-convergence.com","DSL","33","04","FRXX0058","Marignane","-","-","-","1","ISP"
"45.86.60.130/31","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Edge Core FZE","lvnet.lv","T1","372","0646","ENXX0004","Tallinn","-","-","-","13","DCH"
"45.87.208.183/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lossiemouth","57.721360","-3.283410","IV31","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","01343","UKXX0167","Kinloss","-","-","-","15","ISP"
"45.88.172.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Clodo Cloud Service Co. L.L.C","clodocloud.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"45.92.33.132/32","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","M247 Europe SRL","m247.com","T1","30","021","GRXX0004","Athens","-","-","-","46","DCH"
"45.95.38.112/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Cyber Assets Fzco","cyberassets.ae","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH"
"45.98.205.0/24","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza","602","01","Orange","125","MOB"
"45.102.214.0/24","EG","Egypt","Al Minufiyah","Tala","30.680294","30.942906","32611","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","040","EGXX0019","Shibin el-Kom","602","01","Orange","9","MOB"
"45.108.118.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","03","EGXX0001","Alexandria","602","01","Orange","6","MOB"
"45.113.129.14/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Twitch Interactive Inc.","twitch.tv","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"45.115.89.0/24","IN","India","Tamil Nadu","Teni","10.000000","77.483330","626601","+05:30","RailTel Corporation is an Internet Service Provider","railtelindia.com","DSL","91","04546","INXX0107","Rajapalaiyam","-","-","-","296","ISP"
"45.122.60.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100102","+08:00","Beijing Sankuai Technology Co. Ltd.","meituan.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM"
"45.128.55.164/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LVNET Ltd","lvnet.lv","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"45.129.85.108/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Neterra Ltd.","neterra.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"45.132.43.160/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","XXLNet B.V.","xxlnet.nl","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"45.135.68.211/32","IT","Italy","Trentino-Alto Adige","Spiazzo","46.103600","10.739370","38088","+02:00","Telmekom SRL","telmekom.com","T1","39","00465","ITXX0078","Trento","-","-","-","668","DCH"
"45.137.224.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-609","+02:00","VirtuaOperator Sp. z o.o.","virtuaoperator.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-","112","ISP"
"45.141.59.124/30","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","Dominik-Sascha Bauer","inchtype.com","T1","248","04","SEXX0001","Seychelles International Airport","-","-","-","58","DCH"
"45.145.245.0/24","ES","Spain","Asturias, Principado de","Navia","43.535440","-6.719350","33792","+02:00","Adamo Telecom Iberia S.A.","adamo.es","DSL","34","0985","SPXX0202","Asturias/Aviles","-","-","-","42","ISP"
"45.148.123.109/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","MF Banka Akcionarsko Drustvo Banja Luka","mfbanka.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"45.151.88.0/24","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Open Fiber S.p.A.","openfiber.it","DSL","39","0045","ITXX0087","Verona","-","-","-","54","ISP"
"45.154.32.100/32","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","39307","+02:00","Markus Wolf","lumos.de","T1","49","03933","GMXX0012","Brandenburg","-","-","-","40","DCH"
"45.156.137.114/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AdGuard Software Limited","adguard.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"45.159.92.230/31","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","IT Web Ltd","ptr1.ru","T1","1284","062","VIXX0001","Road Town","-","-","-","1","DCH"
"45.161.248.128/25","BR","Brazil","Maranhao","Colinas","-6.025830","-44.249170","65690-000","-03:00","Prisma Telecomunicacoes Ltda. EPP","prismatelcom.com.br","DSL","55","099","BRXX0495","Barra do Corda","-","-","-","140","ISP"
"45.164.244.112/29","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","L H de Souza Gomes - Informatica","lhdesouzagomesinformatica.com","DSL","55","081","BRXX0195","Recife","-","-","-","3","ISP"
"45.167.240.0/24","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","Rede Metropolitana de Telecomunicacoes Ltda - ME","alog.com.br","DSL","55","027","BRXX0319","Vila Velha","-","-","-","8","ISP"
"45.169.229.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DGNETSP Eireli","dgnetsp.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"45.172.141.0/24","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","-03:00","Protec Argentina S.A.","megasmayoristas.com","DSL","54","0261","ARMA0056","Mendoza","-","-","-","742","ISP"
