"62.87.153.128/26","PL","Poland","Slaskie","Gora","49.979710","19.104710","58-500","+02:00","CPU Zeto Jelenia Gora","cpu-zeto.pl","DSL","48","032","PLXX0027","Tychy","-","-","-","245","ISP"
"62.89.74.140/30","PL","Poland","Slaskie","Bedzin","50.326070","19.125650","42-500","+02:00","J.T.C. S.A.","ic.com.pl","COMP","48","032","PLXX0022","Sosnowiec","-","-","-","258","COM"
"62.90.3.27/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB"
"62.90.35.78/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB"
"62.90.76.141/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"62.90.139.41/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"62.90.152.132/30","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"62.90.164.194/31","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB"
"62.90.202.195/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB"
"62.91.64.160/27","DE","Germany","Bayern","Lauf","49.186630","11.912856","92366","+02:00","Bisping & Bisping GmbH & Co KG","bisping.de","T1","49","09473","GMXX0223","Regensburg","-","-","-","399","DCH"
"62.94.72.0/27","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19126","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00187","ITXX0033","La Spezia","-","-","-","2","ISP"
"62.94.174.8/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP"
"62.96.8.16/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Grid Cad Computer","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"62.96.44.128/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Prostep AG","prostep.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"62.96.79.128/28","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","4brands Reply GmbH and Co. Kg","reply.com","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM"
"62.96.123.48/30","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"62.96.161.208/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Rodastahl","colt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","COM"
"62.96.204.152/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Blutsgeschwister GmbH","blutsgeschwister.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM"
"62.96.253.32/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Gil und Weingaertner GmbH","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","COM"
"62.97.108.0/27","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Regus Management Espana SL","regus.com","COMP","34","0934","SPXX0015","Barcelona","-","-","-","29","COM"
"62.97.234.8/29","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055","NOXX0004","Bergen","-","-","-","3","ISP"
"62.99.69.95/32","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel","60","ISP/MOB"
"62.99.129.160/29","AT","Austria","Oberosterreich","Attnang-Puchheim","48.008330","13.716670","4800","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0084","Vocklabruck","232","03/07","Magenta","417","ISP/MOB"
"62.99.181.248/29","AT","Austria","Niederosterreich","Kottingbrunn","47.950960","16.227150","2544","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02252","AUXX0116","St. Veit","232","03/07","Magenta","253","ISP/MOB"
"62.99.238.200/29","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0316","AUXX0008","Graz","232","03/07","Magenta","356","ISP/MOB"
"62.101.91.108/30","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","A.P. SYSTEM s.r.l. public subnets","apsystem.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM"
"62.102.226.96/27","FR","France","Hauts-de-France","Beauvais","49.433330","2.083330","60000","+02:00","Net Consult","net-consult.fr","COMP","33","03","FRXX0011","Beauvais","-","-","-","70","COM"
"62.103.164.128/28","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP"
"62.105.188.168/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Twang.net Ltd","twang.net","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP"
"62.109.94.72/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"62.110.31.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"62.110.74.160/30","IT","Italy","Veneto","Castel d'Azzano","45.355880","10.952990","37060","+02:00","Angelo Mazzi Costruzioni Generali E Ferroviarie S.r.l.","telecomitalia.it","COMP","39","0045","ITXX0091","Verona/Villafranca","-","-","-","44","COM"
"62.110.106.160/27","IT","Italy","Friuli-Venezia Giulia","Valvasone","45.994440","12.870280","33098","+02:00","Edil Leca","edilleca.it","COMP","39","00434","ITXX0163","Udine","-","-","-","57","COM"
"62.110.165.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mimt Mimt C/O Telecom Italia","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"62.110.240.200/30","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00773","ITXX0159","Terracina","-","-","-","20","COM"
"62.111.217.48/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB"
"62.113.152.0/26","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no","DSL","47","022","NOXX0033","Sandvika","242","02","Telia","9","ISP/MOB"
"62.115.8.82/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"62.115.13.232/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"62.115.20.58/31","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH"
"62.115.31.129/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"62.115.37.27/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"62.115.42.100/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"62.115.47.47/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"62.115.54.60/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arelion Sweden AB","arelion.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"62.115.61.64/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Arelion Sweden AB","arelion.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"62.115.74.140/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"62.115.104.150/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"62.115.114.180/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Arelion Sweden AB","arelion.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"62.115.128.156/32","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Arelion Sweden AB","arelion.com","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH"
"62.115.137.203/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Arelion Sweden AB","arelion.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"62.115.144.96/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"62.115.148.188/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"62.115.153.232/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Arelion Sweden AB","arelion.com","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH"
"62.115.159.56/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"62.115.165.29/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"62.115.169.202/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Arelion Sweden AB","arelion.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"62.115.174.207/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"62.115.179.122/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Arelion Sweden AB","arelion.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"62.115.184.10/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Arelion Sweden AB","arelion.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"62.115.188.215/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"62.115.193.196/30","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH"
"62.115.199.58/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"62.115.203.187/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH"
"62.115.208.71/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH"
"62.115.236.140/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"62.117.4.200/31","DE","Germany","Berlin","Berlin","52.524526","13.410037","10553","+02:00","Tele Columbus AG","blue-cable.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"62.117.114.204/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"62.118.179.128/28","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","MIIT","mtsgsm.com","DSL","7","0383","RSXX0077","Novosibirsk","250","01","MTS","164","MOB"
"62.118.232.216/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Gabarit-Dzhiesem","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"62.119.251.128/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"62.122.227.254/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75014","+02:00","Croix Rouge Francaise","cabinetmartin.fr","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM"
"62.123.173.41/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"62.123.233.224/29","IT","Italy","Toscana","Vinci","43.778850","10.922420","24049","+02:00","PC Hospital","btitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","52","COM"
"62.128.239.0/25","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","Telenor Norge AS","telenor.net","DSL","47","066","NOXX0033","Sandvika","242","01/12","Telenor","52","ISP/MOB"
"62.132.50.200/29","NL","Netherlands (Kingdom of the)","Fryslan","Eastermar","53.174660","6.059990","9261","+02:00","Schokker Strampel","kpn.net","COMP","31","0512","NLXX0029","Drachten","-","-","-","1","COM"
"62.132.94.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"62.132.144.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"62.132.189.72/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Taxibedrijf J. Brouwers BV","kpn.net","COMP","31","073","NLXX0017","Tilburg","-","-","-","7","COM"
"62.132.241.176/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","HRM Visie","kpn.net","COMP","31","040","NLXX0007","Eindhoven","-","-","-","18","COM"
"62.133.30.80/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","Grenson Limited LAN","spitfireuk.net","COMP","44","020","UKXX0085","London","-","-","-","13","COM"
"62.134.232.0/23","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","British Telecommunications Plc","bt.com","DSL","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","ISP"
"62.141.12.9/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Awacs - RSTKB","t-mobile.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"62.143.50.0/23","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250","ISP"
"62.144.211.40/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Open Systems AG","open.ch","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
