0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
12.4.14.224/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76137","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","AT&T","196","ISP/MOB"
12.4.153.224/29,"US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00","Equipment Share","att.net","DSL","1","432","USTX0888","Midland","-","-","-","847","ISP"
12.4.231.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.5.60.96/27,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78258","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","AT&T","197","ISP/MOB"
12.5.209.176/29,"US","United States of America","Tennessee","Greenbrier","36.427550","-86.804720","37073","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0211","Greenbrier","310","030/070/150/170/410/560/680","AT&T","260","ISP/MOB"
12.6.84.8/29,"US","United States of America","Tennessee","Antioch","36.040200","-86.638500","37013","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0013","Antioch","310","030/070/150/170/410/560/680","AT&T","178","ISP/MOB"
12.6.163.48/29,"US","United States of America","Texas","Lorena","31.386560","-97.215560","76655","-05:00","AT&T Enterprises LLC","att.com","DSL","1","254","USTX0797","Lorena","310","030/070/150/170/410/560/680","AT&T","182","ISP/MOB"
12.6.219.128/26,"US","United States of America","California","San Francisco","37.774930","-122.419420","94108","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","AT&T","14","ISP/MOB"
12.7.70.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","AT&T","1","ISP/MOB"
12.7.223.176/28,"US","United States of America","Louisiana","Jackson","30.837400","-91.217610","70748","-05:00","Securus Technologies Inc.-Dix","att.net","COMP","1","225","USLA0232","Jackson","-","-","-","45","COM"
12.8.52.120/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.8.136.8/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60628","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T","183","ISP/MOB"
12.8.235.128/28,"US","United States of America","Oklahoma","Duncan","34.502300","-97.957810","73533","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580","USOK0164","Duncan","310","030/070/150/170/410/560/680","AT&T","342","ISP/MOB"
12.9.67.248/29,"US","United States of America","Pennsylvania","York","39.962589","-76.727788","17406","-04:00","AT&T Enterprises LLC","att.com","DSL","1","717","USPA1834","York","310","030/070/150/170/410/560/680","AT&T","118","ISP/MOB"
12.9.198.72/29,"US","United States of America","Georgia","Hamilton","32.757910","-84.874930","31811","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0257","Hamilton","310","030/070/150/170/410/560/680","AT&T","236","ISP/MOB"
12.10.29.24/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.10.148.24/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","AT&T","14","ISP/MOB"
12.10.246.96/29,"US","United States of America","Texas","Midlothian","32.482360","-96.994450","76065","-05:00","AT&T Enterprises LLC","att.com","DSL","1","469/972","USTX0889","Midlothian","310","030/070/150/170/410/560/680","AT&T","230","ISP/MOB"
12.11.33.88/29,"US","United States of America","Texas","Shenandoah","30.180220","-95.455770","77385","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/832/936","USTX1290","Spring","310","030/070/150/170/410/560/680","AT&T","45","ISP/MOB"
12.11.73.168/29,"US","United States of America","California","Felton","37.051340","-122.073300","92337","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951","USCA0372","Felton","310","030/070/150/170/410/560/680","AT&T","84","ISP/MOB"
12.11.177.248/29,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38127","-05:00","AT&T Enterprises LLC","att.com","DSL","1","901","USTN0325","Memphis","310","030/070/150/170/410/560/680","AT&T","78","ISP/MOB"
12.11.237.168/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95126","-07:00","New Life Recovery Centers Inc","att.net","COMP","1","408","USCA0993","San Jose","-","-","-","24","COM"
12.12.184.232/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77079","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","AT&T","11","ISP/MOB"
12.13.58.80/29,"US","United States of America","Alabama","Hartselle","34.443430","-86.935280","35640","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256","USAL0264","Hartselle","310","030/070/150/170/410/560/680","AT&T","204","ISP/MOB"
12.13.165.112/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","33015","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305","USFL0316","Miami","310","030/070/150/170/410/560/680","AT&T","2","ISP/MOB"
12.13.246.192/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.14.83.120/29,"US","United States of America","Oklahoma","Blackwell","36.804480","-97.282820","74631","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580","USOK0049","Blackwell","310","030/070/150/170/410/560/680","AT&T","308","ISP/MOB"
12.14.167.200/29,"US","United States of America","Indiana","Crown Point","41.416853","-87.365338","46307","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0142","Crown Point","310","030/070/150/170/410/560/680","AT&T","220","ISP/MOB"
12.15.73.160/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30308","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","AT&T","307","ISP/MOB"
12.15.229.16/29,"US","United States of America","Texas","Carthage","32.157380","-94.337420","75633","-05:00","AT&T Enterprises LLC","att.com","DSL","1","430/903","USTX0215","Carthage","310","030/070/150/170/410/560/680","AT&T","93","ISP/MOB"
12.16.66.144/28,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0735","Royal Oak","310","030/070/150/170/410/560/680","AT&T","201","ISP/MOB"
12.16.115.104/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.16.231.64/29,"US","United States of America","Indiana","Evansville","37.974853","-87.556719","47715","-05:00","AT&T Enterprises LLC","att.com","DSL","1","812","USIN0190","Evansville","310","030/070/150/170/410/560/680","AT&T","118","ISP/MOB"
12.17.65.8/29,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33411","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0512","West Palm Beach","310","030/070/150/170/410/560/680","AT&T","3","ISP/MOB"
12.17.196.128/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T","183","ISP/MOB"
12.18.58.160/29,"US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0484","Noblesville","310","030/070/150/170/410/560/680","AT&T","234","ISP/MOB"
12.18.165.208/28,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73117","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","AT&T","365","ISP/MOB"
12.19.2.200/29,"US","United States of America","Kansas","Topeka","39.048496","-95.679422","66614","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785","USKS0571","Topeka","310","030/070/150/170/410/560/680","AT&T","286","ISP/MOB"
12.19.125.72/29,"US","United States of America","Georgia","Buford","34.120660","-84.004350","30518","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0082","Buford","310","030/070/150/170/410/560/680","AT&T","350","ISP/MOB"
12.19.251.184/29,"US","United States of America","Texas","Aledo","32.695960","-97.602250","76008","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0017","Aledo","310","030/070/150/170/410/560/680","AT&T","268","ISP/MOB"
12.20.81.8/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH0212","Columbus","310","030/070/150/170/410/560/680","AT&T","231","ISP/MOB"
12.20.194.232/29,"US","United States of America","Arkansas","Sherwood","34.815090","-92.224320","72120","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0512","Sherwood","310","030/070/150/170/410/560/680","AT&T","98","ISP/MOB"
12.21.18.88/29,"US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33461","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0266","Lake Worth","310","030/070/150/170/410/560/680","AT&T","5","ISP/MOB"
12.21.82.24/29,"US","United States of America","Kansas","Topeka","39.048496","-95.679422","66605","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785","USKS0571","Topeka","310","030/070/150/170/410/560/680","AT&T","286","ISP/MOB"
12.21.184.0/24,"US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0032","Augusta","310","030/070/150/170/410/560/680","AT&T","42","ISP/MOB"
12.22.42.192/29,"US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Mint Dentistry and Orthdo","mintdentistry.com","COMP","1","817","USTX0548","Grapevine","-","-","-","195","COM"
12.22.164.128/29,"US","United States of America","Indiana","Marion","40.558804","-85.659168","46953","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0390","Marion","310","030/070/150/170/410/560/680","AT&T","246","ISP/MOB"
12.23.0.80/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94108","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","AT&T","14","ISP/MOB"
12.23.73.64/26,"US","United States of America","California","Carmel","36.359760","-121.796280","95008","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0183","Carmel","310","030/070/150/170/410/560/680","AT&T","996","ISP/MOB"
12.23.148.152/29,"US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","334","USAL0375","Montgomery","310","030/070/150/170/410/560/680","AT&T","76","ISP/MOB"
12.23.221.24/29,"US","United States of America","Arkansas","Lonoke","34.783980","-91.899860","72086","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0341","Lonoke","310","030/070/150/170/410/560/680","AT&T","74","ISP/MOB"
12.24.104.48/29,"US","United States of America","Texas","Mount Pleasant","33.156790","-94.968270","75455","-05:00","AT&T Enterprises LLC","att.com","DSL","1","903","USTX0924","Mount Pleasant","310","030/070/150/170/410/560/680","AT&T","123","ISP/MOB"
12.24.203.240/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.25.34.88/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.25.172.240/29,"US","United States of America","California","Davis","38.544930","-121.740395","93277","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA0284","Davis","310","030/070/150/170/410/560/680","AT&T","14","ISP/MOB"
12.26.12.48/29,"US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0247","Concord","310","030/070/150/170/410/560/680","AT&T","22","ISP/MOB"
12.26.103.96/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.26.194.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.27.32.160/29,"US","United States of America","New York","Freeport","40.657742","-73.583260","11520","-04:00","AT&T Enterprises LLC","att.com","DSL","1","516","USNY0527","Freeport","310","030/070/150/170/410/560/680","AT&T","6","ISP/MOB"
12.27.149.176/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.28.24.0/28,"US","United States of America","Arkansas","Flippin","36.278960","-92.597110","72634","-05:00","AT&T Enterprises LLC","att.com","DSL","1","870","USAR0192","Flippin","310","030/070/150/170/410/560/680","AT&T","195","ISP/MOB"
12.28.133.120/29,"US","United States of America","Mississippi","Carthage","32.732640","-89.536180","39051","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0057","Carthage","310","030/070/150/170/410/560/680","AT&T","107","ISP/MOB"
12.29.26.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130","ISP/MOB"
12.29.184.120/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30308","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","AT&T","307","ISP/MOB"
12.30.36.32/29,"US","United States of America","Mississippi","Pascagoula","30.365760","-88.556130","39581","-05:00","AT&T Enterprises LLC","att.com","DSL","1","228","USMS0281","Pascagoula","310","030/070/150/170/410/560/680","AT&T","3","ISP/MOB"
12.30.143.104/29,"US","United States of America","Illinois","Roselle","41.984750","-88.079790","60172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL1023","Roselle","310","030/070/150/170/410/560/680","AT&T","234","ISP/MOB"
12.31.38.224/29,"US","United States of America","California","Hayward","37.668820","-122.080800","94545","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0470","Hayward","310","030/070/150/170/410/560/680","AT&T","34","ISP/MOB"
12.31.149.0/24,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60632","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773/779/779","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T","183","ISP/MOB"
12.32.39.192/28,"US","United States of America","Florida","Hollywood","26.011200","-80.149490","33024","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0204","Hollywood","310","030/070/150/170/410/560/680","AT&T","2","ISP/MOB"
12.32.128.48/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30337","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","AT&T","307","ISP/MOB"
12.32.220.72/29,"US","United States of America","Oklahoma","Thackerville","33.795830","-97.143610","73459","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580","USOK0530","Thackerville","310","030/070/150/170/410/560/680","AT&T","264","ISP/MOB"
