"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"63.200.157.32/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"63.201.99.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"63.202.47.0/26","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento","310","030/070/150/170/410/560/680","mobi","8","ISP/MOB"
"63.203.46.192/29","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0746","Mountain View","310","030/070/150/170/410/560/680","mobi","32","ISP/MOB"
"63.204.32.0/26","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB"
"63.204.245.0/26","US","United States of America","California","San Francisco","37.774930","-122.419420","94177","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"63.206.9.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"63.207.3.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"63.208.101.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"63.210.232.0/24","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH"
"63.214.152.128/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"63.216.25.76/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.218.4.46/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","PCCW Global (HK) Limited","pccwglobal.net","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"63.218.18.135/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.218.44.142/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"63.218.90.40/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.218.124.130/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1","1","703","USVA0645","Reston","-","-","-","118","DCH"
"63.218.156.213/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","PCCW Global (HK) Limited","pccwglobal.net","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"63.218.170.196/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.218.192.148/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.218.228.101/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"63.218.248.88/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.220.64.73/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PCCWG Internal","pccwglobal.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"63.220.194.214/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCWG Internal","pccwglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.221.244.110/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.222.90.14/32","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","PCCW Global (HK) Limited","pccwglobal.net","T1","507","-","PMXX0004","Panama City","-","-","-","10","DCH"
"63.223.6.49/32","MZ","Mozambique","Maputo","Maputo","-25.965229","32.589197","1102","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1","258","021","MZXX0003","Maputo","-","-","-","60","DCH"
"63.223.16.188/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.223.28.40/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.223.38.125/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH"
"63.223.51.115/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"63.223.130.41/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","PCCW Global (HK) Limited","pccwglobal.net","T1","61","07","ASXX0016","Brisbane","-","-","-","16","DCH"
"63.224.24.192/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"63.224.89.88/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"63.224.205.0/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97440","-07:00","Communtiy Media Center","uswest.net","COMP","1","541","USOR0118","Eugene","-","-","-","129","COM"
"63.224.249.144/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97266","-07:00","enTrance Productions","uswest.net","COMP","1","503","USOR0275","Portland","-","-","-","10","COM"
"63.225.70.190/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"63.225.138.144/29","US","United States of America","Minnesota","Coon Rapids","45.119970","-93.287730","55433","-05:00","MCI - Target - Coon Rapids","centurylink.com","COMP","1","612/763","USMN0133","Champlin","-","-","-","263","COM"
"63.225.200.112/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Robyn Cook","qwest.net","COMP","1","602","USAZ0166","Phoenix","-","-","-","332","COM"
"63.226.30.128/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85260","-07:00","Vision Offices","visionoffices.com","COMP","1","480","USAZ0207","Scottsdale","-","-","-","383","COM"
"63.226.83.57/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP"
"63.226.139.168/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.226.253.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Terabeam Networks","uswest.net","COMP","1","206/360/425","USWA0395","Seattle","-","-","-","34","COM"
"63.227.76.128/29","US","United States of America","Iowa","Clive","41.603040","-93.724110","50325","-05:00","Sue Clark Real Estate Services","centurylink.com","COMP","1","515","USIA0914","West Des Moines","-","-","-","257","COM"
"63.227.185.0/24","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","509","USWA0422","Spokane","-","-","-","563","ISP"
"63.227.232.46/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"63.228.90.112/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.228.170.28/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"63.228.208.192/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84104","-06:00","Varex Imaging","onetel.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM"
"63.228.232.64/29","US","United States of America","Wyoming","Laramie","41.311383","-105.590929","82072","-06:00","Gordon Schroyer","centurylink.com","COMP","1","307","USWY0102","Laramie","-","-","-","2183","COM"
"63.229.40.234/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"63.229.54.248/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"63.229.92.214/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"63.229.137.96/27","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP"
"63.229.242.56/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68134","-05:00","Keystone Ridge Post-Acute Nurs","ensignservices.net","COMP","1","402","USNE0363","Omaha","-","-","-","321","COM"
"63.230.24.208/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115","-06:00","Simantov Gallery","uswest.net","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM"
"63.230.113.208/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"63.230.181.62/31","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP"
"63.230.233.112/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85033","-07:00","Desert Lord Enterprises","uswest.net","COMP","1","602/623","USAZ0166","Phoenix","-","-","-","332","COM"
"63.231.19.56/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98188","-07:00","Tukwila Family Fun Center","uswest.net","COMP","1","206/253/425","USWA0369","Renton","-","-","-","37","COM"
