"281471927183104","281471927183359","CA","Canada","Quebec","Mont-Royal","45.516750","-73.649180","H2V 1B1","-04:00","Videotron Ltee","videotron.com","DSL","1","514","CAXX0344","Outremont","302","500/510/520","Videotron","47","ISP/MOB"
"281471927329184","281471927329199","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","Simpson Chevrolet","simpsonchevroletgardengrove.com","COMP","1","949","USCA0517","Irvine","-","-","-","17","COM"
"281471927340084","281471927340087","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP"
"281471927349456","281471927349463","US","United States of America","Kansas","Leavenworth","39.311110","-94.922460","66048","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913","USKS0321","Leavenworth","-","-","-","253","ISP"
"281471927358740","281471927358747","US","United States of America","California","Northridge","34.228174","-118.536001","91324","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0780","Northridge","-","-","-","245","ISP"
"281471927368424","281471927368431","US","United States of America","California","San Bernardino","34.108340","-117.289770","92408","-07:00","Victor Community Support Services Inc","spectrum.com","COMP","1","909/951","USCA0978","San Bernardino","-","-","-","320","COM"
"281471927377804","281471927377807","US","United States of America","California","Palmdale","34.579463","-118.116504","93552","-07:00","Charter Communications Inc","spectrum.com","DSL","1","661","USCA0829","Palmdale","-","-","-","810","ISP"
"281471927422484","281471927422545","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"281471928278528","281471928278783","US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","-04:00","Charter Communications Inc","spectrum.com","DSL","1","607","USNY0717","Ithaca","-","-","-","125","ISP"
"281471928644097","281471928644098","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Centerlink Global Telecom Limited","centerlink.cn","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"281471928857580","281471928857583","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47403","-04:00","Centerstone of TN","centerstone.org","T1","1","812","USIN0046","Bloomington","-","-","-","234","ORG"
"281471928964616","281471928964619","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0252","Corona","-","-","-","205","ISP"
"281471928975168","281471928975175","US","United States of America","Hawaii","Mountain View","19.555830","-155.108060","96771","-10:00","Tsa - Family Intervention","spectrum.com","COMP","1","808","USHI0066","Mountain View","-","-","-","438","COM"
"281471928986088","281471928986091","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281471928995972","281471928995975","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica","-","-","-","32","ISP"
"281471929005968","281471929005975","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68508","-05:00","House of Representatives","votetjlane.com","COMP","1","402","USNE0283","Lincoln","-","-","-","375","ORG"
"281471929016440","281471929016447","US","United States of America","Ohio","Maple Heights","41.415330","-81.565960","44137","-04:00","Wayport","wayport.net","DSL","1","216","USOH0551","Maple Heights","-","-","-","279","MOB"
"281471929165568","281471929165823","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"281471929290552","281471929290583","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"281471929302824","281471929302839","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"281471929316424","281471929316431","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Bruce Auerbach","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM"
"281471929328616","281471929328623","US","United States of America","Oregon","Portland","45.523459","-122.676465","97214","-07:00","Quadrant Security","comcastbusiness.net","COMP","1","503","USOR0275","Portland","-","-","-","10","COM"
"281471929340664","281471929340671","US","United States of America","Colorado","Louisville","39.977760","-105.131930","80027","-06:00","Louisville Fire Protecti","comcastbusiness.net","COMP","1","303","USCO0244","Louisville","-","-","-","1627","COM"
"281471929352536","281471929352543","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Hutchinson Capital MNGMNT","comcastbusiness.net","COMP","1","415","USCA0987","San Francisco","-","-","-","14","COM"
"281471929364328","281471929364335","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
"281471929376912","281471929376919","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"281471929390960","281471929390975","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Americo Inc","comcastbusiness.net","COMP","1","901","USTN0325","Memphis","-","-","-","78","COM"
"281471929403400","281471929403407","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Kendall Ridge Apts","comcastbusiness.net","COMP","1","202","USDC0001","Washington","-","-","-","8","COM"
"281471929415488","281471929415535","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0330","Knox","-","-","-","216","ISP"
"281471929429152","281471929429159","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP"
"281471929441272","281471929441279","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281471929453432","281471929453455","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0130","Londonderry","-","-","-","126","ISP"
"281471929466032","281471929466039","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","John Peratla","comconsys.com","COMP","1","701","USND0256","New England","-","-","-","794","COM"
"281471929479680","281471929479687","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Holiday Inn Express","holidayinn.com","COMP","1","912","USGA0506","Savannah","-","-","-","6","COM"
"281471929491768","281471929491775","US","United States of America","Oregon","Wilsonville","45.299840","-122.773710","97070","-07:00","Christler Chem Plastics","comcastbusiness.net","COMP","1","503","USOR0387","Wilsonville","-","-","-","45","COM"
"281471929504016","281471929504023","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"281471929515736","281471929515743","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Western Washington Medical Group","wwmedgroup.com","COMP","1","425","USWA0140","Everett","-","-","-","27","COM"
"281471929529032","281471929529039","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Upper Township Board of Educatio","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM"
"281471929540568","281471929540575","US","United States of America","Texas","Houston","29.763030","-95.362061","77006","-05:00","Woodlands Franchise Mana","comcastbusiness.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"281471929780736","281471929780991","US","United States of America","Pennsylvania","Palmyra","40.308980","-76.593300","17078","-04:00","Verizon Business","verizonenterprise.com","DSL","1","717","USPA1245","Palmyra","311","480","Verizon","139","ISP"
"281471930063872","281471930064127","US","United States of America","Rhode Island","Narragansett","41.437020","-71.473500","02882","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0039","Narragansett","311","480","Verizon","9","ISP"
"281471930445312","281471930445567","US","United States of America","Massachusetts","Belmont","42.395930","-71.178670","02476","-04:00","Verizon Business","verizonenterprise.com","DSL","1","781","USMA0034","Belmont","311","480","Verizon","26","ISP"
"281471930700800","281471930701055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Magnetar Capital LLC","magnetar.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"281471930812928","281471930813183","US","United States of America","New York","Fleischmanns","42.195000","-74.550556","12430","-04:00","MTC Broadband Inc.","mtcbroadband.net","DSL","1","845","USNY0501","Fleischmanns","-","-","-","575","ISP"
"281471930982943","281471930982943","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866","-04:00","Encore Vet Group","evolveip.net","T1","1","518","USNY1287","Saratoga Springs","-","-","-","93","DCH"
"281471931098265","281471931098265","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Speedcast Communications Inc","speedcast.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"281471931304960","281471931305023","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","OnInIt","caverntechnologies.com","T1","1","913","USKS0435","Olathe","-","-","-","316","COM"
"281471931447542","281471931447543","US","United States of America","Washington","Kent","47.380930","-122.234840","98032","-07:00","Windstream Communications LLC","windstream.com","DSL","1","253","USWA0206","Kent","-","-","-","13","ISP"
"281471931513758","281471931513818","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"281471932326400","281471932326655","US","United States of America","Kentucky","Berea","37.568690","-84.296320","40403","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY0694","Berea","-","-","-","310","ISP"
"281471932570608","281471932570623","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"281471932579328","281471932579335","US","United States of America","Ohio","Orwell","41.535060","-80.868140","44076","-04:00","Farmers National Bank","fnbky.com","COMP","1","440","USOH0736","Orwell","-","-","-","271","COM"
