"281471728144166","281471728144207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"281471728230280","281471728230283","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"281471728238992","281471728238999","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"281471728250168","281471728250175","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Consulate General of Malaysia","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"281471728261896","281471728261903","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Cap Gemini Service","colt.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","ISP"
"281471728274320","281471728274359","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"281471728304304","281471728304307","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH"
"281471728319088","281471728319095","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Lincoln Electric Iberia SL.","lincolnelectric.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","COM"
"281471728382720","281471728382975","IT","Italy","Campania","Battipaglia","40.610950","14.985181","84091","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00828","ITXX0069","Salerno","222","88","Wind Tre","75","ISP/MOB"
"281471728451928","281471728451935","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"281471728468688","281471728468695","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0662","AUXX0018","Salzburg","232","03/07","Magenta","432","ISP/MOB"
"281471728567840","281471728567847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Master Food Distribution","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281471728623056","281471728623079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"281471728722840","281471728722855","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Athens","romaniaemb.gr","COMP","30","021","GRXX0004","Athens","-","-","-","46","GOV"
"281471728900096","281471728900351","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","Soluciones Y Asesoramiento en Telecomunicaciones S.L.","soastel.com","DSL","34","0976","SPXX0086","Zaragoza","-","-","-","199","ISP"
"281471729143348","281471729143351","IT","Italy","Lombardia","Pedrengo","45.695980","9.734960","24066","+02:00","CTS Solutions SRL","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","262","COM"
"281471729156652","281471729156655","IT","Italy","Veneto","Vigonza","45.427600","11.959410","35010","+02:00","Esse-Ci SRL","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM"
"281471729167228","281471729167231","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","Mpasrl","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","209","COM"
"281471729189104","281471729189111","IT","Italy","Toscana","Castiglione della Pescaia","42.763460","10.880930","58043","+02:00","Rete Tel SRL","telecomitalia.it","COMP","39","00564","ITXX0093","Grosseto","-","-","-","17","COM"
"281471729249728","281471729249791","PL","Poland","Mazowieckie","Zielonka","52.303760","21.160180","05-220","+02:00","Wyszynskiego 11","netia.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","93","COM"
"281471729314232","281471729314255","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Capgemini Nederland B.V.","capgemini.com","COMP","31","030","NLXX0018","Utrecht","-","-","-","6","COM"
"281471729470097","281471729470098","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"281471729472132","281471729472132","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"281471729475619","281471729475620","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"281471729477313","281471729477313","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"281471729478881","281471729478881","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Arelion Sweden AB","arelion.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"281471729481022","281471729481022","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"281471729484554","281471729484559","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"281471729494126","281471729494126","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Arelion Sweden AB","arelion.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"281471729499165","281471729499165","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Arelion Sweden AB","arelion.com","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH"
"281471729502280","281471729502281","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"281471729504009","281471729504009","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Arelion Sweden AB","arelion.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH"
"281471729505286","281471729505286","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Arelion Sweden AB","arelion.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH"
"281471729506809","281471729506809","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"281471729508704","281471729508704","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Arelion Sweden AB","arelion.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"281471729510380","281471729510380","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Arelion Sweden AB","arelion.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"281471729511826","281471729511826","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"281471729513130","281471729513130","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Arelion Sweden AB","arelion.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"281471729514455","281471729514455","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Arelion Sweden AB","arelion.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"281471729515814","281471729515814","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"281471729517603","281471729517603","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH"
"281471729518835","281471729518835","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH"
"281471729520136","281471729520136","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Arelion Sweden AB","arelion.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"281471729521372","281471729521372","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"281471729522652","281471729522652","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"281471729576448","281471729576479","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93055","+02:00","Willich Elektrotechnik GmbH","viainet.de","T1","49","0941","GMXX0223","Regensburg","-","-","-","341","DCH"
"281471729629560","281471729629567","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"281471729714616","281471729714619","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Bizneskonsaltfin","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"281471729725080","281471729725087","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO KDL Genom","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"281471729874832","281471729874839","FI","Finland","Pohjois-Pohjanmaa","Somero","64.200000","24.450000","31400","+03:00","SOM02-3-37 s209366 38831 KIMALAN KYLAHAMMASLAAKARI OY JOENSUUNTIE 31 31400 SOMERO","lounea.fi","COMP","358","02","FIXX0022","Nivala","-","-","-","64","COM"
"281471730038352","281471730038359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"281471730350596","281471730350596","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH"
"281471730594024","281471730594031","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","St. Scholengroep Den Haag","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM"
"281471730608208","281471730608215","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","Nederlands Instituut voor Beeld en Geluid","beeldengeluid.nl","COMP","31","035","NLXX0011","Hilversum","-","-","-","8","ORG"
"281471730625688","281471730625711","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"281471730641328","281471730641351","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"281471730652688","281471730652695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","Computers in the City Ltd","citc.it","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"281471731103744","281471731105791","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Nile Online","nile-online.net","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP"
"281471731328000","281471731328255","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP"
"281471731422672","281471731422675","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Weidling + Partner Stapler GmbH","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"281471731526632","281471731526975","DE","Germany","Berlin","Berlin","52.524526","13.410037","12347","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"281471731744176","281471731744239","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Aruba S.p.A. - Infrastructure","arubacloud.com","T1","39","00575","ITXX0072","Siena","-","-","-","256","DCH"
"281471731937824","281471731937855","DE","Germany","Baden-Wurttemberg","Aalen","48.837770","10.093300","73430","+02:00","IP Range 2 for Telenot Electronic GmbH over NetCom BW","telenot.de","COMP","49","07361","GMXX0212","Nordlingen","-","-","-","431","COM"
"281471731980064","281471731980071","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Bizerba SE","bizerba.com","COMP","49","0351","GMXX0025","Dresden","-","-","-","113","COM"
"281471731995552","281471731995583","DE","Germany","Thuringen","Nordhausen","51.501808","10.795643","99734","+02:00","Autohaus Peter GmbH","autohaus-peter-gmbh.de","COMP","49","03631","GMXX0216","Nordhausen","-","-","-","210","COM"
"281471732007476","281471732007479","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Helpdesk Fuer Siemens Sic En1 Operations","telekom.de","COMP","49","0421","GMXX0014","Bremen","-","-","-","12","COM"
"281471732023729","281471732023729","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"281471732042969","281471732042969","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom","38","ISP/MOB"
"281471732077696","281471732077703","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","53721","+02:00","Roadrunner Transport","teamroadrunner.de","COMP","49","02241","GMXX0124","Seigburg","-","-","-","68","COM"
"281471732199016","281471732199023","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"281471732249392","281471732249399","DE","Germany","Thuringen","Zossen","50.801200","12.071740","07557","+02:00","DAF Berlin GmbH","daf-berlin.com","COMP","49","036603","GMXX0190","Gera","-","-","-","244","COM"
