"1128195423","1128195423","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28625","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0661","Statesville","-","-","-","276","ISP"
"1128238960","1128238967","US","United States of America","Florida","Naples","26.142040","-81.794810","34104","-04:00","Action Automatic Door-Naples","centurylink.net","COMP","1","239","USFL0338","Naples","-","-","-","3","COM"
"1128349952","1128350463","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"1128530944","1128531967","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP"
"1128576450","1128576450","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP"
"1128606456","1128606463","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Agence De Mobilite Durable","bell.ca","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM"
"1128635864","1128635871","CA","Canada","Quebec","Richelieu","45.443360","-73.246020","J3L 3Z2","-04:00","Groupe Technologies Desjardins Inc.","desjardins.com","COMP","1","450","CAXX0430","Saint-Hubert","-","-","-","33","COM"
"1128676970","1128676971","CA","Canada","Ontario","Haliburton","45.045870","-78.507610","K0M 1S0","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0646","Haliburton","-","-","-","333","ISP"
"1128711541","1128711542","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP"
"1128716664","1128716671","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N9A 6N5","-04:00","Zalev Brothers","bell.ca","COMP","1","519","CAXX0546","Windsor","-","-","-","188","COM"
"1128774144","1128774399","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1P 1A1","-07:00","Bell Canada","bell.ca","DSL","1","250","CAXX0216","Kelowna","-","-","-","347","ISP"
"1128788672","1128788679","CA","Canada","Quebec","Granby","45.383380","-72.732430","J2J 0H5","-04:00","Amcor Emballages Canada Inc","bell.ca","COMP","1","450","CAXX0577","Lac St. Pierre","-","-","-","146","COM"
"1129167360","1129167871","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"1129196980","1129196987","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"1129204496","1129204499","US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","Charter Communications Inc","spectrum.com","DSL","1","469/972","USTX0342","Desoto","-","-","-","198","ISP"
"1129213624","1129213627","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"1129226508","1129226511","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"1129239212","1129239215","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"1129251948","1129251955","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"1129260808","1129260815","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"1129269444","1129269447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1129278404","1129278407","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"1129290400","1129290407","US","United States of America","Florida","Spring Hill","28.476880","-82.525460","34609","-04:00","Access Health Care Physicians","ahcpllc.com","COMP","1","352","USFL0465","Spring Hill","-","-","-","16","ORG"
"1129301948","1129301951","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP"
"1129311712","1129311743","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","Cityon Systems Inc.","cityonsystems.com","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","COM"
"1129558528","1129558783","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Optimum Online","optimum.net","DSL","1","718","USNY0172","Bronx","-","-","-","11","ISP"
"1129716992","1129717247","US","United States of America","New York","Lynbrook","40.654830","-73.671800","11563","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0839","Lynbrook","-","-","-","5","ISP"
"1130085376","1130085567","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"1130381152","1130381183","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73106","-05:00","Amerivision","level3.com","T1","1","405","USOK0400","Oklahoma City","-","-","-","365","DCH"
"1130441744","1130441759","US","United States of America","Kentucky","Independence","38.943120","-84.544110","41051","-04:00","BTS","bts.com","COMP","1","859","USKY1021","Independence","-","-","-","267","COM"
"1130524928","1130525183","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","ITA Corp","level3.com","T1","1","240/301","USMD0347","Rockville","-","-","-","138","DCH"
"1130958080","1130958335","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"1131299584","1131299839","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"1131478560","1131478567","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB"
"1131582264","1131582271","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"1131705296","1131705303","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"1131812768","1131812863","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB"
"1131967584","1131967615","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"1132095416","1132095487","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB"
"1132256232","1132256239","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB"
"1132463104","1132463359","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85250","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","480","USAZ0207","Scottsdale","-","-","-","383","ISP"
"1132488413","1132488413","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP"
"1132514481","1132514481","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","520","USAZ0247","Tucson","-","-","-","757","ISP"
"1132534784","1132534784","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"1132562384","1132562399","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83402","-06:00","Inntrusted LLC","inntrusted.com","COMP","1","208","USID0120","Idaho Falls","-","-","-","1435","COM"
"1132580136","1132580143","US","United States of America","Texas","Temple","31.098230","-97.342780","76504","-05:00","McLane Company Inc.","mclaneco.com","COMP","1","254","USTX1341","Temple","-","-","-","218","COM"
"1132590086","1132590088","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"1132597982","1132597984","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP"
"1132609112","1132609127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"1132627618","1132627620","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP"
"1132655165","1132655165","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259","ISP"
"1132668896","1132668903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","Chick-Fil-A Inc.","chick-fil-a.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM"
"1132695614","1132695616","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP"
"1132716328","1132716343","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"1132732544","1132732671","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
