"789812680","789812687","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","Preferred Behavioral Health of New Jersey Inc.","cablevision.com","COMP","1","732/848/908","USNJ0250","Lakewood","-","-","-","22","COM"
"789895424","789895679","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Optimum Online","optimum.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"789916336","789916343","US","United States of America","New York","Uniondale","40.700380","-73.592910","11553","-04:00","Sutton L Anding at Uni","optonline.net","COMP","1","516","USNY1472","Uniondale","-","-","-","16","COM"
"789927048","789927055","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","GTS Distribution","gtsdistribution.com","COMP","1","631","USNY0638","Hauppauge","-","-","-","18","COM"
"789943296","789943303","US","United States of America","New Jersey","East Hanover","40.820100","-74.364870","07936","-04:00","Dunkin DCP","dunkindonuts.com","COMP","1","973","USNJ0126","East Hanover","-","-","-","67","COM"
"789960168","789960175","US","United States of America","New Jersey","Matawan","40.414830","-74.229590","07747","-04:00","Enzo Lab S - Hazlet PS","optonline.net","COMP","1","732/848","USNJ0297","Matawan","-","-","-","15","COM"
"789974400","789974407","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08807","-04:00","SHT Corp","optonline.net","COMP","1","908","USNJ0060","Bridgewater","-","-","-","44","COM"
"789986096","789986103","US","United States of America","New Jersey","Budd Lake","40.871210","-74.734050","07828","-04:00","Fcarchit Ects","optonline.net","COMP","1","973","USNJ0066","Budd Lake","-","-","-","292","COM"
"790009540","790009547","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"790036816","790036823","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"790045048","790045055","US","United States of America","New York","Commack","40.842996","-73.292971","11725","-04:00","DSR - Gu Itar Center","dsrguitarcenter.com","COMP","1","631","USNY0315","Commack","-","-","-","40","COM"
"790053400","790053407","US","United States of America","New Jersey","Wanaque","41.038150","-74.294040","07465","-04:00","Shipee's Pharmacy Inc","optonline.net","COMP","1","973","USNJ0541","Wanaque","-","-","-","71","COM"
"790061728","790061735","US","United States of America","New Jersey","Hamilton","40.207040","-74.674431","08690","-04:00","Mercerco Unty Connec","optonline.net","COMP","1","609","USNJ0567","Windsor","-","-","-","27","COM"
"790070184","790070191","US","United States of America","New York","Bronx","40.827218","-73.822842","10451","-04:00","SPC/Luth Eran Social S","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-","11","COM"
"790078608","790078615","US","United States of America","New York","Yonkers","40.931262","-73.898634","10701","-04:00","Yonkers Sling Box","optonline.net","COMP","1","914","USNY1629","Yonkers","-","-","-","23","COM"
"790122496","790124543","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","Charter Communications LLC","charter.com","DSL","1","817","USTX1432","Weatherford","-","-","-","318","ISP"
"790777600","790777855","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","63701","-05:00","Charter Communications LLC","charter.com","DSL","1","573","USMO0144","Cape Girardeau","-","-","-","107","ISP"
"791177472","791177727","US","United States of America","Oregon","Warrenton","46.165100","-123.923760","97146","-07:00","Charter Communications LLC","charter.com","DSL","1","503","USOR0372","Warrenton","-","-","-","2","ISP"
"791418952","791418959","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0027","Athens","-","-","-","225","ISP"
"791429664","791429679","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081","-05:00","Lutheran High School","lutheranhighschool.net","COMP","1","920","USWI0629","Sheboygan","-","-","-","190","ORG"
"791443496","791443503","US","United States of America","Montana","Butte","46.003820","-112.534740","59701","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0052","Butte","-","-","-","1687","ISP"
"791454720","791454727","US","United States of America","California","Riverside","33.953504","-117.396153","92507","-07:00","Alchemy Media Group","spectrum.com","COMP","1","909/951","USCA0949","Riverside","-","-","-","253","COM"
"791464656","791464659","US","United States of America","California","Cerritos","33.858491","-118.064789","90703","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0206","Cerritos","-","-","-","14","ISP"
"791473664","791473727","US","United States of America","North Carolina","Boone","36.216877","-81.674663","28607","-04:00","Samaritan's Purse-Data Center","spectrum.com","COMP","1","828","USNC0072","Boone","-","-","-","979","COM"
"791563808","791563819","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"791571704","791571707","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"791581612","791581615","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30261","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0313","Lagrange","-","-","-","229","ISP"
"791590136","791590143","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0027","Athens","-","-","-","225","ISP"
"791600144","791600151","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP"
"791608048","791608051","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243","ISP"
"791615740","791615743","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0655","O'Fallon","-","-","-","186","ISP"
"791623288","791623295","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63119","-05:00","Gray Design","graydesigngroup.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM"
"791644440","791644443","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings","-","-","-","951","ISP"
"791660224","791660227","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","70403","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0208","Hammond","-","-","-","12","ISP"
"791698888","791698891","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0014","Carson City","-","-","-","1425","ISP"
"791717964","791717967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"791731684","791731687","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30261","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0313","Lagrange","-","-","-","229","ISP"
"791742680","791742687","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","56301","-05:00","Grandstay","spectrum.com","COMP","1","320","USMN0657","Saint Cloud","-","-","-","316","COM"
"791753284","791753287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"791762504","791762507","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","241","ISP"
"791775520","791775527","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP"
"791784072","791784079","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0151","Decatur","-","-","-","177","ISP"
"791793232","791793235","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00","Charter Communications LLC","charter.com","DSL","1","931","USTN0093","Clarksville","-","-","-","142","ISP"
"791808460","791808467","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"791826024","791826027","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","Charter Communications LLC","charter.com","DSL","1","269","USMI0442","Kalamazoo","-","-","-","239","ISP"
"791835796","791835807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"791844072","791844095","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0045","Ballwin","-","-","-","181","ISP"
"791852076","791852079","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0655","O'Fallon","-","-","-","186","ISP"
"791860392","791860399","US","United States of America","Illinois","Swansea","38.534138","-89.988893","62226","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL0089","Belleville","-","-","-","164","ISP"
"791868964","791868967","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"791877816","791877819","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"791888216","791888223","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","06470","-04:00","Charter Communications LLC","charter.com","DSL","1","203","USCT0140","Newtown","-","-","-","145","ISP"
"791904568","791904575","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0205","Kennewick","-","-","-","120","ISP"
"791926184","791926187","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"791934676","791934679","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","Charter Communications LLC","charter.com","DSL","1","817","USTX0971","North Richland Hills","-","-","-","185","ISP"
"792412672","792412927","ES","Spain","Catalunya","Amposta","40.713080","0.581030","43870","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0977","SPXX0209","Tortosa","214","01/06","Vodafone","7","ISP/MOB"
"793094912","793095167","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0731","GMXX0131","Ulm","262","02/09","Vodafone","479","MOB"
"797569280","797570559","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"798285056","798285311","US","United States of America","California","Rosemead","34.080588","-118.073136","91770","-07:00","Verizon Business","verizonenterprise.com","DSL","1","626","USCA0956","Rosemead","311","480","Verizon","96","ISP/MOB"
"798718464","798718975","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB"
"799138560","799138815","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"800149063","800149071","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"800764928","800765183","US","United States of America","Texas","San Angelo","31.463837","-100.437272","76903","-05:00","Verizon Business","verizonenterprise.com","DSL","1","325","USTX1199","San Angelo","311","480","Verizon","560","ISP/MOB"
"801336832","801337343","US","United States of America","Florida","Clewiston","26.754230","-80.933680","33440","-04:00","Verizon Business","verizonenterprise.com","DSL","1","863","USFL0087","Clewiston","311","480","Verizon","6","ISP/MOB"
"801903616","801903871","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"802665216","802665471","US","United States of America","Arizona","Bullhead City","35.147741","-114.568367","86430","-07:00","Optimum","optimum.com","DSL","1","928","USAZ0023","Bullhead City","-","-","-","168","ISP"
"803324244","803324247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"803334008","803334015","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP"
"803630848","803631103","US","United States of America","New York","High Falls","41.826940","-74.122220","12440","-04:00","Charter Communications LLC","charter.com","DSL","1","845","USNY0654","High Falls","-","-","-","61","ISP"
"804864000","804865023","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"822112360","822112367","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Advanced Info Service Public Company Limited","ais.co.th","DSL","66","02","THXX0002","Bangkok","520","01/03","AIS","3","ISP/MOB"
"823095552","823095807","IN","India","Rajasthan","Bharatpur","27.216670","77.483330","202001","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","05644","INXX0035","Daosa","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","179","MOB"
"824929024","824929279","IN","India","Punjab","Patiala","30.326670","76.400280","147021","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0175","INXX0139","Patiala","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)","256","MOB"
