"873381657","873381983","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"875831762","875831965","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH"
"878639232","878639247","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH"
"878788816","878789151","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH"
"878879504","878879519","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Microsoft Corporation","microsoft.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"879199232","879199487","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Microsoft Corporation","microsoft.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH"
"879773952","879774207","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Microsoft Corporation","microsoft.com","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH"
"880565452","880565455","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3A 3V3","-04:00","Persona Communications Inc.","persona.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP"
"880819263","880819265","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"881873984","881873999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"881880015","881880017","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Nextlink Broadband","nxlink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"886767616","886773247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Technologies Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"887081959","887081960","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Twitch Interactive Inc.","twitch.tv","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"887088138","887088138","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"908336256","908336287","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294","DCH"
"908418344","908418351","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66111","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH"
"908492576","908492607","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294","DCH"
"908576624","908576663","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"917978612","917994235","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH"
"922348450","922388871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"961802496","961803263","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"965022952","965022959","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Grande Stevens Studio Legale Associato","grandestevens.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"965040672","965040679","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"965068232","965068239","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1H","+01:00","ABG Europe (UK) Ltd","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","COM"
"966161664","966161919","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Cloud","cloudely.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"969927680","969927935","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"970536192","970536703","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"973299216","973299223","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","COOP miyazaki","coopm.com","T1","81","098","JAXX0110","Miyazaki","-","-","-","6","COM"
"973377832","973377847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"973420296","973420303","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"973470984","973471007","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"973883520","973883527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"973921392","973921399","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"973973440","973973471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"974191160","974191463","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","China Unicom Guizhou Province Network","chinaunicom.com","DSL","86","0851","CHXX0039","Guiyang","460","01","China Unicom","1078","ISP/MOB"
"974536550","974536550","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","FJFZ 18Chongxiguanweihui Org","-","COMP","86","0591","CHXX0031","Fuzhou","-","-","-","4","COM"
"974614101","974614101","CN","China","Fujian","Zhangzhou","24.513271","117.655569","363000","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0596","CHXX0162","Zhangzhou","460","01","China Unicom","7","ISP/MOB"
"974832672","974832831","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB"
"975240216","975240219","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai International Car City (Group) Limited Company","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"977156048","977156055","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhoushihuadouquhuashanzhenhuaqiaokejigongyeyuan16 17Pu","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM"
"977543680","977543683","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","IIPH Tower Khar","aircel.co.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM"
"977600516","977600519","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","DTI","dti-be.com","T1","63","02","RPXX0026","Pasig","-","-","-","22","DCH"
"977616990","977617114","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"977637303","977637303","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","D-Link Contact Center Co","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-","22","COM"
"977642156","977642230","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"977661955","977662071","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"978174976","978177023","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"978360064","978360191","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"978396064","978396071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"978423040","978423071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"978445328","978445343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"979255040","979255295","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","072","JAXX0071","Osaka","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","4","ISP/MOB"
"980254720","980254975","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0089","Perth","505","02/90","Optus","14","ISP/MOB"
"982057376","982057391","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Skillpower Services (Thailand) Co. Ltd.","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"982087336","982087343","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Motif Technology Public Company Limited","motiftech.com","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM"
"982143055","982143057","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"982147271","982147272","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","IIJ Internet","iij.ad.jp","DSL","81","044","JAXX0099","Yokohama","440","10","NTT docomo","14","ISP/MOB"
"983303600","983303607","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Daiko Xtech Ltd.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
