"1145484808","1145484815","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43623","-04:00","Toast Network","toast.net","T1","1","419","USOH0953","Toledo","-","-","-","186","COM"
"1145618752","1145618879","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB"
"1145803520","1145803527","US","United States of America","Illinois","Moline","41.506735","-90.515014","61265","-05:00","AT&T Enterprises LLC","att.com","DSL","1","309","USIL0787","Moline","310","030/070/150/170/410/560/680","mobi","175","ISP/MOB"
"1145943304","1145943439","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville","310","030/070/150/170/410/560/680","mobi","263","ISP/MOB"
"1146128384","1146128639","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","18974","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1723","Warminster","-","-","-","89","ISP"
"1146421880","1146421880","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0356","Murfreesboro","-","-","-","186","ISP"
"1146424546","1146424546","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","17331","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0672","Hanover","-","-","-","185","ISP"
"1146428947","1146428947","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP"
"1146432639","1146432640","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA1348","Reading","-","-","-","77","ISP"
"1146435841","1146435841","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0364","Fairfield","-","-","-","4","ISP"
"1146439517","1146439518","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP"
"1146443253","1146443253","US","United States of America","Michigan","Springfield","42.326430","-85.239160","49037","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","269","USMI0060","Battle Creek","-","-","-","270","ISP"
"1146447145","1146447145","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP"
"1146450222","1146450228","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"1146453922","1146453924","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-","2","ISP"
"1146457661","1146457661","US","United States of America","Vermont","Bennington","42.878530","-73.196770","05201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","802","USVT0017","Bennington","-","-","-","219","ISP"
"1146461045","1146461046","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0882","Pleasanton","-","-","-","107","ISP"
"1146464834","1146464836","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"1146467933","1146467933","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"1146470999","1146471001","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"1146474686","1146474688","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"1146478305","1146478306","US","United States of America","Michigan","Flushing","43.063080","-83.851070","48433","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810","USMI0296","Flushing","-","-","-","212","ISP"
"1146482669","1146482669","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples","-","-","-","3","ISP"
"1146487533","1146487539","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"1146489807","1146489807","US","United States of America","Michigan","Holt","42.640590","-84.515250","48842","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","517","USMI0398","Holt","-","-","-","270","ISP"
"1146492421","1146492421","US","United States of America","Florida","South Bay","26.663960","-80.716170","33493","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0462","South Bay","-","-","-","7","ISP"
"1146495114","1146495114","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP"
"1146497368","1146497368","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","205","USAL0542","Tuscaloosa","-","-","-","66","ISP"
"1146499607","1146499607","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"1146502729","1146502729","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408/510/925","USCA0403","Fremont","-","-","-","16","ISP"
"1146507467","1146507468","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"1146510946","1146510946","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0018","Audubon","-","-","-","17","ISP"
"1146514885","1146514885","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0013","Alpharetta","-","-","-","341","ISP"
"1146518305","1146518306","US","United States of America","Michigan","Romeo","42.802810","-83.012990","48095","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","586","USMI0728","Romeo","-","-","-","246","ISP"
"1146521577","1146521578","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19388","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1754","West Chester","-","-","-","140","ISP"
"1146524855","1146524856","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1146528285","1146528285","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0102","Dade City","-","-","-","25","ISP"
"1146532175","1146532192","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"1146536554","1146536556","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"1146539447","1146539452","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"1146543274","1146543274","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0189","Grenloch","-","-","-","15","ISP"
"1146545866","1146545868","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"1146549462","1146549468","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","931","USTN0550","Winchester","-","-","-","296","ISP"
"1146552954","1146552955","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120","21001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410/443","USMD0002","Aberdeen","-","-","-","25","ISP"
"1146555814","1146555814","US","United States of America","Texas","Egypt","29.404680","-96.236580","77436","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","979","USTX0410","Egypt","-","-","-","40","ISP"
"1146569776","1146569779","US","United States of America","Georgia","Woodstock","34.101490","-84.519380","30188","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0631","Woodstock","-","-","-","287","ISP"
"1146585993","1146585993","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"1146590039","1146590040","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"1146592849","1146592849","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP"
"1146597023","1146597064","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"1146600753","1146600754","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49440","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","231","USMI0584","Muskegon","-","-","-","189","ISP"
"1146603223","1146603224","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"1146606355","1146606360","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"1146610463","1146610464","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"1146613522","1146613525","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
