"::ffff:83.12.74.80/126","PL","Poland","Lubuskie","Swidnica","51.888360","15.390130","66-008","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","PLXX0043","Zielona Gora","260","03","Orange","101","ISP/MOB"
"::ffff:83.12.97.240/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"::ffff:83.12.122.176/126","PL","Poland","Warminsko-Mazurskie","Nidzica","53.360520","20.427490","13-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0037","Mlawa","260","03","Orange","177","ISP/MOB"
"::ffff:83.12.147.148/126","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange","137","ISP/MOB"
"::ffff:83.12.170.248/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"::ffff:83.12.195.168/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.12.219.20/126","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","EZXX0008","Opava","260","03","Orange","234","ISP/MOB"
"::ffff:83.12.243.152/125","PL","Poland","Slaskie","Gorzow","50.078310","19.225320","41-407","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0663","PLXX0027","Tychy","260","03","Orange","231","ISP/MOB"
"::ffff:83.13.12.216/125","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","17","ISP/MOB"
"::ffff:83.13.37.24/126","PL","Poland","Warminsko-Mazurskie","Szczytno","53.562590","20.987470","12-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange","143","ISP/MOB"
"::ffff:83.13.61.192/125","PL","Poland","Slaskie","Blachownia","50.780150","18.963890","42-293","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034","PLXX0002","Czestochowa","260","03","Orange","264","ISP/MOB"
"::ffff:83.13.87.112/125","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange","120","ISP/MOB"
"::ffff:83.13.112.252/126","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","254","ISP/MOB"
"::ffff:83.13.137.216/125","PL","Poland","Wielkopolskie","Turek","52.015480","18.500550","62-701","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange","117","ISP/MOB"
"::ffff:83.13.162.160/126","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","17","ISP/MOB"
"::ffff:83.13.187.172/126","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0046","Sniezka","260","03","Orange","456","ISP/MOB"
"::ffff:83.13.211.84/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB"
"::ffff:83.13.234.160/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB"
"::ffff:83.14.3.104/126","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","EZXX0008","Opava","260","03","Orange","234","ISP/MOB"
"::ffff:83.14.26.46/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.14.49.140/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.14.72.156/126","PL","Poland","Lodzkie","Szczercow","51.333190","19.109770","97-420","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","168","ISP/MOB"
"::ffff:83.14.95.236/126","PL","Poland","Swietokrzyskie","Wloszczowa","50.852560","19.965930","29-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","240","ISP/MOB"
"::ffff:83.14.120.55/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.14.145.80/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.14.167.192/125","PL","Poland","Wielkopolskie","Szydlowo","53.162120","16.611710","64-930","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0040","Poznan","260","03","Orange","129","ISP/MOB"
"::ffff:83.14.191.144/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"::ffff:83.14.214.248/125","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24","ISP/MOB"
"::ffff:83.14.240.144/125","PL","Poland","Slaskie","Trzebinia","49.650240","19.222640","34-382","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange","432","ISP/MOB"
"::ffff:83.15.8.120/126","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","254","ISP/MOB"
"::ffff:83.15.31.156/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB"
"::ffff:83.15.55.236/126","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","245","ISP/MOB"
"::ffff:83.15.82.24/125","PL","Poland","Dolnoslaskie","Bogatynia","50.907470","14.956340","59-921","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","EZXX0023","Liberec","260","03","Orange","243","ISP/MOB"
"::ffff:83.15.107.144/125","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange","183","ISP/MOB"
"::ffff:83.15.132.180/126","PL","Poland","Malopolskie","Alwernia","50.060560","19.539530","32-566","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","281","ISP/MOB"
"::ffff:83.15.160.24/125","PL","Poland","Opolskie","Praszka","51.053750","18.453170","46-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034","PLXX0002","Czestochowa","260","03","Orange","190","ISP/MOB"
"::ffff:83.15.185.0/125","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0050","Przemysl","260","03","Orange","207","ISP/MOB"
"::ffff:83.15.212.88/126","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","254","ISP/MOB"
"::ffff:83.15.238.20/126","PL","Poland","Wielkopolskie","Borek Wielkopolski","51.916740","17.241330","63-810","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0723","PLXX0040","Poznan","260","03","Orange","121","ISP/MOB"
"::ffff:83.16.9.52/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB"
"::ffff:83.16.34.80/124","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","218","ISP/MOB"
"::ffff:83.16.57.126/128","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-970","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0035","Chojnice","260","03","Orange","59","ISP/MOB"
"::ffff:83.16.80.172/126","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023","PLXX0037","Mlawa","260","03","Orange","118","ISP/MOB"
"::ffff:83.16.103.88/125","PL","Poland","Slaskie","Ustron","49.721530","18.801980","43-450","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange","355","ISP/MOB"
"::ffff:83.16.125.180/126","PL","Poland","Slaskie","Tarnowskie Gory","50.445480","18.861470","42-680","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","297","ISP/MOB"
"::ffff:83.16.149.20/126","PL","Poland","Dolnoslaskie","Glogow","51.663610","16.084500","67-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange","92","ISP/MOB"
"::ffff:83.16.170.176/126","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","266","ISP/MOB"
"::ffff:83.16.192.168/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.16.215.0/126","PL","Poland","Malopolskie","Sulecin","52.444290","15.116760","69-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0008","Gorzow Wielkopolski","260","03","Orange","80","ISP/MOB"
"::ffff:83.16.236.188/126","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","254","ISP/MOB"
"::ffff:83.17.3.200/125","PL","Poland","Kujawsko-Pomorskie","Radziejow","52.624810","18.527710","88-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","054","PLXX0036","Torun","260","03","Orange","118","ISP/MOB"
"::ffff:83.17.26.128/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.17.48.104/125","PL","Poland","Wielkopolskie","Srem","52.088680","17.015080","63-102","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0500","PLXX0040","Poznan","260","03","Orange","78","ISP/MOB"
"::ffff:83.17.71.248/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"::ffff:83.17.98.8/126","PL","Poland","Slaskie","Krzyzanowice","49.982470","18.268460","47-450","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","EZXX0009","Ostrava","260","03","Orange","202","ISP/MOB"
"::ffff:83.17.120.40/125","PL","Poland","Malopolskie","Wolbrom","50.379570","19.758310","32-340","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0012","Krakow","260","03","Orange","374","ISP/MOB"
"::ffff:83.17.142.92/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","68","ISP/MOB"
"::ffff:83.17.165.8/125","PL","Poland","Warminsko-Mazurskie","Kiezliny","53.820520","20.509530","11-001","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange","115","ISP/MOB"
"::ffff:83.17.188.64/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB"
"::ffff:83.17.211.112/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.17.233.72/125","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24","ISP/MOB"
"::ffff:83.18.1.224/125","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange","263","ISP/MOB"
"::ffff:83.18.27.112/126","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","258","ISP/MOB"
"::ffff:83.18.51.224/125","PL","Poland","Malopolskie","Gorlice","49.655630","21.160350","38-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange","285","ISP/MOB"
"::ffff:83.18.76.56/126","PL","Poland","Lubelskie","Lubartow","51.460260","22.609520","21-108","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0665","PLXX0049","Lublin","260","03","Orange","158","ISP/MOB"
"::ffff:83.18.102.8/125","PL","Poland","Mazowieckie","Grodzisk Mazowiecki","52.103870","20.633700","05-827","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange","109","ISP/MOB"
"::ffff:83.18.129.68/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","68","ISP/MOB"
"::ffff:83.18.155.208/126","PL","Poland","Pomorskie","Sztum","53.920770","19.030720","82-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0510","PLXX0004","Elblag","260","03","Orange","57","ISP/MOB"
"::ffff:83.18.182.188/126","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange","263","ISP/MOB"
"::ffff:83.18.211.240/125","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","95-205","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange","182","ISP/MOB"
"::ffff:83.18.239.224/125","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056","PLXX0036","Torun","260","03","Orange","53","ISP/MOB"
"::ffff:83.19.12.112/125","PL","Poland","Mazowieckie","Minsk Mazowiecki","52.179418","21.572305","05-303","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0017","Otwock","260","03","Orange","151","ISP/MOB"
"::ffff:83.19.42.144/126","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660","PLXX0022","Sosnowiec","260","03","Orange","258","ISP/MOB"
"::ffff:83.19.70.47/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.19.99.24/125","PL","Poland","Podkarpackie","Kamien","50.340640","22.135390","36-053","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","015","PLXX0050","Przemysl","260","03","Orange","197","ISP/MOB"
"::ffff:83.19.129.208/125","PL","Poland","Mazowieckie","Marki","52.320650","21.104740","05-270","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","88","ISP/MOB"
"::ffff:83.19.161.8/125","PL","Poland","Malopolskie","Andrychow","49.854970","19.338340","34-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","PLXX0027","Tychy","260","03","Orange","328","ISP/MOB"
"::ffff:83.19.191.112/126","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange","254","ISP/MOB"
"::ffff:83.19.222.72/125","PL","Poland","Lubuskie","Czerwiensk","52.012890","15.423170","66-016","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","PLXX0043","Zielona Gora","260","03","Orange","56","ISP/MOB"
"::ffff:83.19.253.16/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB"
"::ffff:83.23.190.0/120","PL","Poland","Wielkopolskie","Borek Wielkopolski","51.916740","17.241330","63-810","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0723","PLXX0040","Poznan","260","03","Orange","121","ISP/MOB"
"::ffff:83.28.50.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
