"::ffff:67.41.64.48/125","US","United States of America","Minnesota","Northfield","44.458300","-93.161600","55057","-05:00","Tuesday Morning Consulting","uswest.net","COMP","1","507","USMN0552","Northfield","-","-","-","276","COM"
"::ffff:67.42.61.0/120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP"
"::ffff:67.47.21.0/120","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","-04:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","301","USMD0177","Germantown","-","-","-","135","ISP"
"::ffff:67.48.58.192/125","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041","-05:00","Dunkin Donuts","dunkinbrands.com","COMP","1","956","USTX0737","Laredo","-","-","-","127","COM"
"::ffff:67.48.222.48/125","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840","-05:00","Quality Inn & Suites-Mdta","spectrum.com","COMP","1","432/830","USTX0346","Del Rio","-","-","-","293","COM"
"::ffff:67.52.16.112/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"::ffff:67.52.49.76/126","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA0509","Erie","-","-","-","198","ISP"
"::ffff:67.52.77.128/125","US","United States of America","Hawaii","Kihei","20.785000","-156.465560","96753","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0048","Kihei","-","-","-","1","ISP"
"::ffff:67.52.111.248/125","US","United States of America","California","Chatsworth","34.257220","-118.601110","91311","-07:00","Golden Bolt LLC","goldenboltllc.com","COMP","1","818","USCA0208","Chatsworth","-","-","-","297","COM"
"::ffff:67.52.152.124/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"::ffff:67.52.180.248/126","US","United States of America","California","Pomona","34.055292","-117.752249","91766","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0889","Pomona","-","-","-","258","ISP"
"::ffff:67.52.211.144/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"::ffff:67.52.242.16/125","US","United States of America","Wisconsin","Burlington","42.678070","-88.276200","53105","-05:00","Performance Tire and Auto","spectrum.com","COMP","1","262","USWI0102","Burlington","-","-","-","233","COM"
"::ffff:67.53.12.156/126","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0455","Milwaukee","-","-","-","183","ISP"
"::ffff:67.53.43.176/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP"
"::ffff:67.53.79.192/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"::ffff:67.53.113.160/125","US","United States of America","California","Marina del Rey","33.980290","-118.451740","90292","-07:00","TeleSign Corporation","spectrum.com","T1","1","310/424","USCA0670","Marina Del Rey","-","-","-","0","COM"
"::ffff:67.53.148.40/125","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151","-05:00","Badgerland Trading of Wisconsin Inc","spectrum.com","COMP","1","262","USWI0489","New Berlin","-","-","-","277","COM"
"::ffff:67.53.174.176/125","US","United States of America","Pennsylvania","Union City","41.899500","-79.845330","16438","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA1680","Union City","-","-","-","382","ISP"
"::ffff:67.53.208.36/126","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0031","Kahului","-","-","-","-1","ISP"
"::ffff:67.53.248.48/125","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","Northeast Wisconsin Retina Associates","spectrum.com","COMP","1","920","USWI0020","Appleton","-","-","-","241","COM"
"::ffff:67.55.212.192/123","US","United States of America","Missouri","South West City","36.512369","-94.611763","64863","-05:00","Southwest City Elementary School","aureon.com","T1","1","417","USMO0824","South West City","-","-","-","289","DCH"
"::ffff:67.59.204.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Vista Broadband Networks Inc.","vistabroadband.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"::ffff:67.59.235.30/128","US","United States of America","New York","Halcottsville","42.208333","-74.601389","12438","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","607","USNY0611","Halcottsville","-","-","-","433","ISP"
"::ffff:67.59.246.132/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:67.62.3.112/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21230","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP"
"::ffff:67.62.46.202/127","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77478","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281","USTX1312","Sugar Land","-","-","-","23","ISP"
"::ffff:67.62.92.40/125","US","United States of America","Virginia","Newport News","36.978687","-76.427971","23606","-04:00","Windstream Communications LLC","windstream.com","DSL","1","757","USVA0550","Newport News","-","-","-","7","ISP"
"::ffff:67.62.131.16/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"::ffff:67.62.175.166/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"::ffff:67.62.221.40/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"::ffff:67.63.41.36/126","US","United States of America","Florida","Doral","25.819923","-80.355349","33178","-04:00","Inversiones Conquistador Inc","isncom.net","T1","1","305/786","USFL0196","Hialeah","-","-","-","1","COM"
"::ffff:67.64.47.96/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816/913","USMO0460","Kansas City","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB"
"::ffff:67.65.92.112/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB"
"::ffff:67.66.205.64/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB"
"::ffff:67.68.105.173/128","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0385","Quebec","-","-","-","48","ISP"
"::ffff:67.68.181.218/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP"
"::ffff:67.69.36.160/123","CA","Canada","Quebec","Saint-Constant","45.366780","-73.565880","J5A 1M3","-04:00","Location Jean Legare Ltee","bell.ca","DSL","1","450","CAXX0425","Sainte-Catherine","-","-","-","30","ISP"
"::ffff:67.69.152.128/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 2N5","-04:00","International Brotherhood of Electrical Workers","ibew429.org","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165","ORG"
"::ffff:67.70.27.126/127","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0385","Quebec","-","-","-","48","ISP"
"::ffff:67.70.101.160/128","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0385","Quebec","-","-","-","48","ISP"
"::ffff:67.70.197.192/128","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP"
"::ffff:67.70.203.80/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP"
"::ffff:67.71.10.175/128","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0273","Markham","-","-","-","172","ISP"
"::ffff:67.71.216.224/125","CA","Canada","Quebec","Chicoutimi","48.419630","-71.063690","G7H 5B1","-04:00","3M Canada Company","bell.ca","COMP","1","418","CAXX0076","Chicoutimi","-","-","-","54","ORG"
"::ffff:67.73.137.0/127","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","CTL LATAM","centurylink.com","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP"
"::ffff:67.76.71.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"::ffff:67.78.26.80/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"::ffff:67.78.53.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:67.78.81.4/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"::ffff:67.78.111.248/125","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840","-05:00","The UPS Store","theupsstore.com","COMP","1","432/830","USTX0346","Del Rio","-","-","-","293","COM"
"::ffff:67.78.151.88/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"::ffff:67.78.182.8/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"::ffff:67.78.223.168/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:67.79.2.152/125","US","United States of America","New Mexico","Santa Teresa","31.855940","-106.639160","88008","-06:00","Red Arrow Flight Academy","spectrum.com","COMP","1","575","USNM0294","Santa Teresa","-","-","-","1158","EDU"
"::ffff:67.79.32.48/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"::ffff:67.79.63.176/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:67.79.94.128/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","Blanc Cowork + Studio","spectrum.com","COMP","1","682/817","USTX0474","Fort Worth","-","-","-","196","COM"
"::ffff:67.79.125.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:67.79.169.192/126","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0050","Brandon","-","-","-","14","ISP"
"::ffff:67.79.200.176/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","Vivere Health LLC","viverehealth.com","T1","1","512","USTX0057","Austin","-","-","-","147","COM"
"::ffff:67.79.235.88/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"::ffff:67.82.50.0/119","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"::ffff:67.83.241.82/128","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","Optimum Online","optimum.net","DSL","1","201/551","USNJ0190","Hackensack","-","-","-","6","ISP"
