"::ffff:61.29.27.96/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Greenbay Communications","greenbay.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP"
"::ffff:61.29.119.40/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:61.32.29.0/121","KR","Korea (the Republic of)","Gyeonggi-do","Pyeongtaek","37.083333","126.766667","17723","+09:00","Lim Jong Deg","uplus.co.kr","DSL","82","031","KSXX0018","Osan","-","-","-","4","ISP"
"::ffff:61.34.74.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"::ffff:61.36.132.128/121","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"::ffff:61.38.135.192/122","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","Amazone","myamazone.com","COMP","82","053","KSXX0026","Taegu","-","-","-","40","COM"
"::ffff:61.40.199.0/121","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"::ffff:61.49.21.48/124","CN","China","Hunan","Wugang","26.727900","110.631980","422414","+08:00","Huayuan C0","chinaunicom.com","COMP","86","0739","CHXX0428","Wugang","-","-","-","319","COM"
"::ffff:61.58.241.0/122","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","140","+08:00","Chung hsieh chang","savecom.net.tw","T1","886","0920","TWXX0001","Chang-hua","-","-","-","72","COM"
"::ffff:61.65.47.128/121","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","320","+08:00","Zhongyangwestroad Network Cafe","savecom.net.tw","T1","886","03","TWXX0025","T'ao-yuan","-","-","-","97","ISP"
"::ffff:61.66.137.8/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Niu De Li Technology Corpration","sparqnet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:61.68.20.0/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:61.69.12.100/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:61.69.49.52/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:61.69.78.56/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:61.69.106.40/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:61.69.255.144/124","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:61.77.182.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"::ffff:61.86.124.0/118","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","+09:00","Kintetsu Cable Network Ltd.","kcn.jp","DSL","81","074","JAXX0060","Nara","-","-","-","62","ISP"
"::ffff:61.88.115.48/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB"
"::ffff:61.91.2.108/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","True Internet Corporation Co. Ltd.","trueinternet.co.th","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP"
"::ffff:61.92.69.254/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:61.92.163.97/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Essence Intl Technology Ltd - Hody Comm Bldg","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:61.92.242.92/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Laysonyltd","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:61.93.115.62/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Wongchunki - Wong Chun Kit","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:61.93.211.160/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Century","cowtx.org","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","ORG"
"::ffff:61.93.232.112/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Newdrashipltd0","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:61.94.33.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11","ISP/MOB"
"::ffff:61.95.104.0/123","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Commsys","commsys.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"::ffff:61.95.183.216/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","500029","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","500","ISP/MOB"
"::ffff:61.105.141.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:61.114.157.96/123","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","QTNet Inc.","qtnet.co.jp","DSL","81","092","JAXX0009","Fukuoka","-","-","-","8","ISP"
"::ffff:61.119.34.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:61.120.146.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ntt.net Global IP Network","ntt.net","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:61.123.132.240/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:61.126.187.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP"
"::ffff:61.128.170.173/128","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing","-","-","-","249","ISP"
"::ffff:61.130.11.28/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Think Smart Packing Products Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:61.130.146.140/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Wang Xingrong","jhptt.zj.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-","32","COM"
"::ffff:61.131.116.0/119","CN","China","Fujian","Ningde","26.661519","119.522673","352100","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0593","CHXX0031","Fuzhou","-","-","-","18","ISP"
"::ffff:61.132.108.64/122","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0519","CHXX0015","Changzhou","-","-","-","6","ISP"
"::ffff:61.133.123.128/123","CN","China","Shandong","Dezhou","37.448610","116.292500","253000","+08:00","Shandong Dezhou government","chinaunicom.com","COMP","86","0534","CHXX0310","Lingxian","-","-","-","25","GOV"
"::ffff:61.134.109.192/122","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimenggu Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","460","01","China Unicom","1062","ISP/MOB"
"::ffff:61.138.10.160/123","CN","China","Jiangxi","Ji'an","27.117160","114.979270","343000","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0796","CHXX0425","Ji'An","-","-","-","69","ISP"
"::ffff:61.138.189.60/126","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"::ffff:61.141.192.48/126","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Chinese People Property Insurance Incorporated Company Shenzhen Cent Co","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM"
"::ffff:61.142.212.156/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB"
"::ffff:61.143.146.0/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB"
"::ffff:61.144.6.208/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhou Yichuang Communication Co.Ltd","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM"
"::ffff:61.144.242.56/126","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Shenzhen Cigarette Company","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM"
"::ffff:61.145.113.104/127","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Tianhexishipaixilu1 7Haotaipingyangkejiguangchang11Lou","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM"
"::ffff:61.146.39.24/125","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","524000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0759","CHXX0163","Zhanjiang","-","-","-","25","ISP"
"::ffff:61.148.244.0/118","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"::ffff:61.152.121.164/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Xuanmai Shangmao Youxiangongsi","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"::ffff:61.153.140.244/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Gkawang Culb","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM"
"::ffff:61.153.249.240/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Panan Quality&Technical Suervision Bureau","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-","32","COM"
"::ffff:61.155.64.152/125","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Chenluhuanjinggongcheng Corp","chinatelecom.com.cn","COMP","86","0514","CHXX0166","Zhenjiang","-","-","-","12","COM"
"::ffff:61.157.202.0/119","CN","China","Sichuan","Nanchong","30.795149","106.084639","637000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0817","CHXX0098","Nanchong","460","03/11","China Telecom","286","ISP/MOB"
"::ffff:61.158.191.128/121","CN","China","Henan","Shangqiu","34.449848","115.650583","476000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0370","CHXX0439","Boxian","460","01","China Unicom","53","ISP/MOB"
"::ffff:61.160.81.64/122","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:61.160.113.52/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Baihui Machin Co .ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM"
"::ffff:61.161.108.32/125","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:61.163.59.10/127","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106","ISP"
"::ffff:61.163.116.231/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106","ISP"
"::ffff:61.164.48.224/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou the Blessed One Clothing Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"::ffff:61.164.76.216/126","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","324100","+08:00","Ninghai Yunfengdianqi","chinatelecom.com.cn","COMP","86","0570","CHXX0460","Qu Xian","-","-","-","97","COM"
"::ffff:61.164.95.92/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Ruixiang Ltd","-","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM"
"::ffff:61.164.178.164/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua City Wucheng District Organ Nursery School","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-","32","EDU"
"::ffff:61.166.134.0/120","CN","China","Yunnan","Qujing","25.483330","103.783330","655000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0874","CHXX0374","Zhanyi","-","-","-","1900","ISP"
"::ffff:61.172.245.231/128","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-","11","ISP"
"::ffff:61.174.29.88/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Yunwu Plastic Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM"
"::ffff:61.175.190.164/126","CN","China","Zhejiang","Dongyang","29.267780","120.225280","322100","+08:00","Dongyang Luguoliang","chinatelecom.com.cn","COMP","86","0579","CHXX0458","Shengxian","-","-","-","97","COM"
"::ffff:61.177.23.168/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Xunjiekejico. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"::ffff:61.177.41.196/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Changshu Sengyuan Electronic Co. Ltd.","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"::ffff:61.177.121.52/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Suitou Machnery Co. Ltd.","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM"
"::ffff:61.177.184.64/125","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Public Utility of Yihua","chinatelecom.com.cn","COMP","86","0514","CHXX0166","Zhenjiang","-","-","-","12","COM"
"::ffff:61.177.252.156/126","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:61.180.156.0/119","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0451","CHXX0046","Harbin","-","-","-","137","ISP"
"::ffff:61.182.204.0/120","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0311","CHXX0122","Shijiazhuang","-","-","-","73","ISP"
"::ffff:61.186.137.128/125","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing","-","-","-","249","ISP"
"::ffff:61.187.254.0/120","CN","China","Hunan","Chenzhou","25.800000","113.033330","423000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0735","CHXX0435","Chenzhou","460","03/11","China Telecom","163","ISP/MOB"
"::ffff:61.194.25.96/123","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","072","JAXX0071","Osaka","440","10","NTT docomo","4","ISP/MOB"
"::ffff:61.195.103.0/121","JP","Japan","Osaka","Ibaraki","34.816427","135.568916","567-0001","+09:00","Otemon Gakuin University","otemon.ac.jp","COMP","81","072","JAXX0083","Takatsuki","-","-","-","13","EDU"
"::ffff:61.196.187.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37","ISP/MOB"
"::ffff:61.197.203.64/125","JP","Japan","Nagano","Shiojiri","36.117000","137.950000","399-0744","+09:00","Densaninsatsu Corporation","d-web.co.jp","COMP","81","026","JAXX0064","Okaya","-","-","-","713","COM"
"::ffff:61.199.229.248/125","JP","Japan","Niigata","Shirone","37.766670","139.016670","950-1213","+09:00","Land Improvement District in Kamedagou","kamedagou.jp","T1","81","025","JAXX0077","Sanjo","-","-","-","1","COM"
