"::ffff:63.229.89.104/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"::ffff:63.229.105.101/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"::ffff:63.229.230.224/123","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers","-","-","-","1735","ISP"
"::ffff:63.230.15.0/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.230.108.0/120","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP"
"::ffff:63.230.167.96/125","US","United States of America","Oregon","Salem","44.942819","-123.035174","97302","-07:00","Legislative Advocates Inc.","uswest.net","COMP","1","503","USOR0304","Salem","-","-","-","47","COM"
"::ffff:63.230.227.248/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85009","-07:00","Dan Bond","centurylink.com","COMP","1","602","USAZ0166","Phoenix","-","-","-","332","COM"
"::ffff:63.231.9.77/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP"
"::ffff:63.231.206.244/126","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers","-","-","-","1735","ISP"
"::ffff:63.232.21.40/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.232.46.121/128","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","504","USLA0338","New Orleans","-","-","-","0","ISP"
"::ffff:63.232.83.132/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.232.109.64/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"::ffff:63.232.126.86/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP"
"::ffff:63.232.143.5/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"::ffff:63.232.158.157/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"::ffff:63.232.170.174/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.232.183.245/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"::ffff:63.232.193.204/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.232.217.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.232.244.228/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.233.17.53/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP"
"::ffff:63.233.32.29/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"::ffff:63.233.44.170/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"::ffff:63.233.62.240/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"::ffff:63.233.96.254/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:63.233.113.128/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"::ffff:63.233.154.224/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.233.229.176/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87113","-06:00","Magnum Precision Machines Inc","magnumabq.com","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510","COM"
"::ffff:63.233.252.92/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.234.17.246/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:63.234.54.218/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.234.85.240/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"::ffff:63.234.112.104/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.234.126.25/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP"
"::ffff:63.234.157.181/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:63.234.179.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.234.199.201/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"::ffff:63.234.231.97/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"::ffff:63.234.253.96/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:63.235.19.224/125","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","Inada Massage Chairs","inadausa.com","COMP","1","303","USCO0038","Boulder","-","-","-","1624","COM"
"::ffff:63.235.42.249/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"::ffff:63.235.62.128/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.235.96.121/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP"
"::ffff:63.235.109.224/125","US","United States of America","Oregon","Salem","44.942819","-123.035174","97317","-07:00","River Bend Sand and Gravel","tcjc.us","COMP","1","503","USOR0304","Salem","-","-","-","47","COM"
"::ffff:63.235.163.10/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:63.236.86.146/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"::ffff:63.236.193.144/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","On Command Company","ocv.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183","COM"
"::ffff:63.236.239.157/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"::ffff:63.237.14.236/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Claras Technologies","clarastechnologies.com","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","COM"
"::ffff:63.237.42.181/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"::ffff:63.237.81.109/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"::ffff:63.237.135.133/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:63.237.170.144/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"::ffff:63.237.187.0/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP"
"::ffff:63.237.209.80/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:63.237.241.20/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP"
"::ffff:63.238.17.196/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.238.60.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:63.238.94.181/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"::ffff:63.238.151.13/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"::ffff:63.238.187.216/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
