"::ffff:65.197.9.240/124","US","United States of America","Ohio","Fairfield","39.345890","-84.560500","45014","-04:00","Markson Rosenthal & Company","verizonenterprise.com","COMP","1","513","USOH0301","Fairfield","-","-","-","179","COM"
"::ffff:65.197.248.40/125","US","United States of America","California","North Hollywood","34.172220","-118.378060","91605","-07:00","R&B Realty","verizonenterprise.com","COMP","1","323","USCA0777","North Hollywood","-","-","-","197","COM"
"::ffff:65.199.25.128/121","US","United States of America","Maryland","Chestertown","39.209000","-76.066610","21620","-04:00","DVCC Inc. 4 Channels Internet","verizonenterprise.com","DSL","1","410/443","USMD0084","Chestertown","-","-","-","4","ISP"
"::ffff:65.199.241.192/122","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819","-04:00","Marriott","marriott.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31","COM"
"::ffff:65.200.190.240/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.201.127.200/125","US","United States of America","Ohio","New Albany","40.081170","-82.808790","43054","-04:00","ABERCROMBIE & FITCH/hollister 164","verizonenterprise.com","COMP","1","614","USOH0658","New Albany","-","-","-","312","COM"
"::ffff:65.201.254.208/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.202.146.0/122","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Maple Partners USA","mapleusa.com","COMP","1","201","USNJ0234","Jersey City","-","-","-","9","COM"
"::ffff:65.203.35.56/125","US","United States of America","California","Fremont","37.548270","-121.988570","94538","-07:00","IDEXX Laboratories Inc","idexx.com","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","COM"
"::ffff:65.203.166.0/121","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01854","-04:00","Netnumber.com","netnumber.com","COMP","1","978","USMA0223","Lowell","-","-","-","36","COM"
"::ffff:65.204.84.240/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.204.234.112/124","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87504","-06:00","Santa Fe Opera","santafeopera.org","COMP","1","505","USNM0292","Santa Fe","-","-","-","2132","ORG"
"::ffff:65.205.136.112/125","US","United States of America","New Jersey","Mahwah","41.088821","-74.143949","07430","-04:00","Stryker Corporation","stryker.com","COMP","1","201","USNJ0283","Mahwah","-","-","-","96","COM"
"::ffff:65.206.41.32/123","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","WeWork Companies Inc.","wework.com","COMP","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","COM"
"::ffff:65.206.123.181/128","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Verizon Business","verizonenterprise.com","DSL","1","336","USNC0280","Greensboro","311","480","Verizon","251","ISP/MOB"
"::ffff:65.206.178.13/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon","64","ISP/MOB"
"::ffff:65.206.210.64/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"::ffff:65.207.88.34/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB"
"::ffff:65.207.95.41/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB"
"::ffff:65.207.215.144/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.207.237.226/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB"
"::ffff:65.208.12.105/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Verizon Business","verizonenterprise.com","DSL","1","303","USCO0105","Denver","311","480","Verizon","1608","ISP/MOB"
"::ffff:65.208.81.184/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72","ISP/MOB"
"::ffff:65.208.93.208/124","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30152","-04:00","Illinois Tool Works","itw.com","COMP","1","770","USGA0305","Kennesaw","-","-","-","337","COM"
"::ffff:65.209.6.40/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","89521","-07:00","Inter Tel","mitel.com","DSL","1","775","USNV0076","Reno","311","480","Verizon","1371","MOB"
"::ffff:65.209.142.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"::ffff:65.210.43.96/124","US","United States of America","Pennsylvania","Fairless Hills","40.179550","-74.855160","19030","-04:00","Silvi Concrete","silvi.com","COMP","1","215/267","USPA0525","Fairless Hills","-","-","-","33","COM"
"::ffff:65.210.154.248/125","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","55343","-05:00","Delphax Technologies Inc.","delphax.com","COMP","1","952","USMN0507","Minnetonka","-","-","-","271","COM"
"::ffff:65.211.65.80/124","US","United States of America","New Jersey","Saddle Brook","40.898990","-74.092640","07663","-04:00","Micro Graphic Information Services Inc","verizonenterprise.com","COMP","1","201","USNJ0463","Saddle Brook","-","-","-","13","COM"
"::ffff:65.211.236.16/125","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80124","-06:00","Firemans","firemans.com","COMP","1","303","USCO0239","Littleton","-","-","-","1630","COM"
"::ffff:65.212.195.128/124","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35814","-05:00","CAS Inc","casinckn.com","COMP","1","256","USAL0287","Huntsville","-","-","-","201","COM"
"::ffff:65.213.141.32/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Verizon Business","verizonenterprise.com","DSL","1","321/407","USFL0372","Orlando","311","480","Verizon","31","ISP/MOB"
"::ffff:65.214.77.64/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773","USIL0225","Chicago","311","480","Verizon","183","ISP/MOB"
"::ffff:65.215.7.72/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.215.208.192/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.216.202.164/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB"
"::ffff:65.217.152.112/125","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","Laborie Medical Technologies Canada Ulc","schylling.com","COMP","1","339/781","USMA0062","Burlington","-","-","-","66","COM"
"::ffff:65.217.198.28/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB"
"::ffff:65.218.140.96/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","33607","-04:00","Florida Medical Quality Assurance Inc.","verizonenterprise.com","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM"
"::ffff:65.219.82.16/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.220.30.168/125","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Charming Shoppes","charmingshoppes.com","COMP","1","215","USPA0114","Bensalem","-","-","-","35","COM"
"::ffff:65.221.147.224/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","Sport-Haley Inc","sporthaley.com","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","COM"
"::ffff:65.222.138.32/124","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21201","-04:00","The Search Agency Inc.","verizonenterprise.com","COMP","1","301/410/443","USMD0018","Baltimore","-","-","-","8","COM"
"::ffff:65.222.254.24/125","US","United States of America","Maryland","Greenbelt","39.004550","-76.875530","20770","-04:00","Peraton Inc.","peraton.com","COMP","1","301","USMD0191","Greenbelt","-","-","-","50","COM"
"::ffff:65.223.172.64/123","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07103","-04:00","Queen of Angels School","verizonenterprise.com","COMP","1","201/732/862/908/973","USNJ0355","Newark","-","-","-","8","EDU"
"::ffff:65.226.178.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"::ffff:65.234.48.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB"
"::ffff:65.240.87.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.241.41.88/125","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","Eastgate Medical Center","eastgatemedical.net","COMP","1","714","USCA0276","Cypress","-","-","-","10","COM"
"::ffff:65.242.38.0/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21226","-04:00","Engineered Piping Products Inc.","verizonenterprise.com","COMP","1","410","USMD0018","Baltimore","-","-","-","8","COM"
"::ffff:65.242.126.120/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.243.7.152/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.244.20.192/125","US","United States of America","New York","West Park","41.811221","-74.004175","12493","-04:00","St. Cabrini Home Inc","cabrinihome.com","COMP","1","845","USNY1566","West Park","-","-","-","152","COM"
"::ffff:65.244.177.16/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"::ffff:65.246.9.200/125","US","United States of America","Maryland","Fulton","39.150940","-76.923030","20759","-04:00","Crews Control Corporation","verizonenterprise.com","COMP","1","410","USMD0167","Fulton","-","-","-","138","COM"
"::ffff:65.246.253.208/124","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00","Flynn BMW","verizonenterprise.com","COMP","1","413","USMA0330","Pittsfield","-","-","-","304","COM"
"::ffff:65.248.164.0/119","US","United States of America","Florida","Orlando","28.538340","-81.379240","32805","-04:00","HD Supply","hdcsupply.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31","COM"
"::ffff:65.254.18.116/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP"
