1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
52.36.192.160/30,"DCH","US","United States of America","Oregon","Portland"
52.37.144.208/29,"DCH","US","United States of America","Oregon","Portland"
52.38.89.80/29,"DCH","US","United States of America","Oregon","Portland"
52.39.79.224/28,"DCH","US","United States of America","Oregon","Portland"
52.40.94.128/27,"DCH","US","United States of America","Oregon","Portland"
52.41.72.228/30,"DCH","US","United States of America","Oregon","Portland"
52.42.74.82/32,"PUB","US","United States of America","Oregon","Portland"
52.43.16.224/27,"DCH","US","United States of America","Oregon","Portland"
52.43.241.90/32,"DCH","US","United States of America","Oregon","Portland"
52.47.53.128/28,"DCH","FR","France","Ile-de-France","Paris"
52.47.109.64/27,"DCH","FR","France","Ile-de-France","Paris"
52.47.164.164/32,"PUB","FR","France","Ile-de-France","Paris"
52.48.64.0/23,"DCH","IE","Ireland","Dublin","Dublin"
52.49.193.48/30,"DCH","IE","Ireland","Dublin","Dublin"
52.50.227.16/28,"DCH","IE","Ireland","Dublin","Dublin"
52.52.32.176/28,"DCH","US","United States of America","California","San Francisco"
52.53.126.96/29,"DCH","US","United States of America","California","San Francisco"
52.53.168.224/31,"DCH","US","United States of America","California","San Francisco"
52.53.190.188/32,"DCH","US","United States of America","California","San Francisco"
52.53.217.0/28,"DCH","US","United States of America","California","San Francisco"
52.53.234.227/32,"DCH","US","United States of America","California","San Francisco"
52.54.23.0/24,"DCH","US","United States of America","Virginia","Ashburn"
52.55.37.64/26,"DCH","US","United States of America","Virginia","Ashburn"
52.56.53.0/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
52.56.145.240/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
52.56.230.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
52.57.136.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main"
52.58.129.156/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
52.59.99.99/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
52.59.205.61/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
52.59.246.200/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
52.60.155.124/31,"DCH","CA","Canada","Quebec","Montreal"
52.62.67.120/31,"DCH","AU","Australia","New South Wales","Sydney"
52.63.45.189/32,"SES","AU","Australia","New South Wales","Sydney"
52.64.6.0/25,"DCH","AU","Australia","New South Wales","Sydney"
52.64.212.192/28,"DCH","AU","Australia","New South Wales","Sydney"
52.65.171.120/32,"DCH","AU","Australia","New South Wales","Sydney"
52.66.63.128/25,"DCH","IN","India","Maharashtra","Mumbai"
52.66.168.240/28,"DCH","IN","India","Maharashtra","Mumbai"
52.66.222.8/29,"DCH","IN","India","Maharashtra","Mumbai"
52.67.19.64/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
52.67.97.156/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
52.67.169.221/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
52.67.249.91/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
52.68.176.128/25,"DCH","JP","Japan","Tokyo","Tokyo"
52.69.111.192/26,"DCH","JP","Japan","Tokyo","Tokyo"
52.70.122.24/30,"DCH","US","United States of America","Virginia","Ashburn"
52.72.37.158/32,"PUB","US","United States of America","Virginia","Ashburn"
52.73.195.40/29,"DCH","US","United States of America","Virginia","Ashburn"
52.74.190.176/30,"DCH","SG","Singapore","Singapore","Singapore"
52.76.231.2/31,"DCH","SG","Singapore","Singapore","Singapore"
52.77.210.224/30,"DCH","SG","Singapore","Singapore","Singapore"
52.77.233.184/32,"PUB","SG","Singapore","Singapore","Singapore"
52.78.1.172/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.78.83.66/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.78.169.8/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.78.239.212/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.79.129.152/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.79.209.160/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.80.45.220/31,"DCH","CN","China","Beijing","Beijing"
52.81.17.128/25,"DCH","CN","China","Beijing","Beijing"
52.83.45.64/30,"DCH","CN","China","Ningxia Huizu","Zhongwei"
52.83.204.0/23,"DCH","CN","China","Ningxia Huizu","Zhongwei"
52.86.145.160/27,"DCH","US","United States of America","Virginia","Ashburn"
52.87.177.56/29,"DCH","US","United States of America","Virginia","Ashburn"
52.88.11.173/32,"DCH","US","United States of America","Oregon","Portland"
52.88.220.0/23,"DCH","US","United States of America","Oregon","Portland"
52.89.142.0/23,"DCH","US","United States of America","Oregon","Portland"
52.90.29.240/28,"DCH","US","United States of America","Virginia","Ashburn"
52.90.116.168/30,"DCH","US","United States of America","Virginia","Ashburn"
52.90.173.70/32,"PUB","US","United States of America","Virginia","Ashburn"
52.90.252.0/25,"DCH","US","United States of America","Virginia","Ashburn"
52.91.70.96/27,"DCH","US","United States of America","Virginia","Ashburn"
52.91.164.180/31,"DCH","US","United States of America","Virginia","Ashburn"
52.91.244.157/32,"PUB","US","United States of America","Virginia","Ashburn"
52.94.227.192/26,"DCH","US","United States of America","Virginia","Ashburn"
52.96.186.176/28,"DCH","US","United States of America","California","San Francisco"
52.97.197.192/27,"DCH","IE","Ireland","Dublin","Dublin"
52.98.140.0/27,"DCH","AU","Australia","New South Wales","Sydney"
52.101.166.128/25,"DCH","FR","France","Ile-de-France","Paris"
52.104.189.0/24,"DCH","JP","Japan","Tokyo","Tokyo"
52.112.61.0/24,"DCH","US","United States of America","California","San Francisco"
52.118.208.28/32,"DCH","US","United States of America","New York","Armonk"
52.128.168.192/29,"DCH","US","United States of America","South Dakota","Sioux Falls"
52.138.137.6/31,"DCH","IE","Ireland","Dublin","Dublin"
52.140.216.142/32,"PUB","JP","Japan","Tokyo","Tokyo"
52.143.241.111/32,"SES","US","United States of America","Iowa","Des Moines"
52.149.2.220/32,"DCH","US","United States of America","Washington","Quincy"
52.151.1.92/32,"PUB","US","United States of America","Washington","Quincy"
52.154.21.48/30,"DCH","US","United States of America","Iowa","Des Moines"
52.156.135.160/27,"DCH","US","United States of America","Washington","Quincy"
52.160.33.144/28,"DCH","US","United States of America","California","San Francisco"
52.163.114.48/28,"DCH","SG","Singapore","Singapore","Singapore"
52.166.131.136/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
52.168.89.192/26,"DCH","US","United States of America","Virginia","Washington"
52.169.253.176/28,"DCH","IE","Ireland","Dublin","Dublin"
52.170.215.112/31,"DCH","US","United States of America","Virginia","Washington"
52.173.28.127/32,"PUB","US","United States of America","Iowa","Des Moines"
52.175.15.12/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
52.175.67.132/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
52.177.61.141/32,"DCH","US","United States of America","Virginia","Boydton"
52.179.80.48/32,"DCH","US","United States of America","Virginia","Washington"
52.183.103.222/32,"DCH","US","United States of America","Washington","Quincy"
52.185.72.0/23,"DCH","US","United States of America","Iowa","Des Moines"
52.187.78.64/26,"DCH","SG","Singapore","Singapore","Singapore"
52.188.202.0/23,"DCH","US","United States of America","Virginia","Washington"
52.192.39.181/32,"DCH","JP","Japan","Tokyo","Tokyo"
52.192.223.0/26,"DCH","JP","Japan","Tokyo","Tokyo"
52.193.195.32/28,"DCH","JP","Japan","Tokyo","Tokyo"
52.194.191.120/30,"DCH","JP","Japan","Tokyo","Tokyo"
52.194.238.152/30,"DCH","JP","Japan","Tokyo","Tokyo"
52.195.45.235/32,"PUB","JP","Japan","Tokyo","Tokyo"
52.195.183.60/31,"DCH","JP","Japan","Tokyo","Tokyo"
52.195.225.54/32,"PUB","JP","Japan","Tokyo","Tokyo"
52.196.130.28/30,"DCH","JP","Japan","Tokyo","Tokyo"
52.197.54.128/25,"DCH","JP","Japan","Tokyo","Tokyo"
52.197.229.224/28,"DCH","JP","Japan","Tokyo","Tokyo"
52.198.122.14/32,"DCH","JP","Japan","Tokyo","Tokyo"
52.199.57.32/27,"DCH","JP","Japan","Tokyo","Tokyo"
52.199.176.0/24,"DCH","JP","Japan","Tokyo","Tokyo"
52.200.146.0/25,"DCH","US","United States of America","Virginia","Ashburn"
52.201.230.59/32,"DCH","US","United States of America","Virginia","Ashburn"
52.203.32.192/29,"DCH","US","United States of America","Virginia","Ashburn"
52.204.190.128/25,"DCH","US","United States of America","Virginia","Ashburn"
52.206.34.96/27,"DCH","US","United States of America","Virginia","Ashburn"
52.207.89.64/27,"DCH","US","United States of America","Virginia","Ashburn"
52.208.84.34/31,"DCH","IE","Ireland","Dublin","Dublin"
52.209.182.9/32,"DCH","IE","Ireland","Dublin","Dublin"
52.210.232.176/28,"DCH","IE","Ireland","Dublin","Dublin"
52.212.26.68/32,"DCH","IE","Ireland","Dublin","Dublin"
52.213.105.86/32,"DCH","IE","Ireland","Dublin","Dublin"
52.214.156.0/23,"DCH","IE","Ireland","Dublin","Dublin"
52.215.217.128/26,"DCH","IE","Ireland","Dublin","Dublin"
52.217.125.144/28,"DCH","US","United States of America","Virginia","Ashburn"
52.220.26.63/32,"DCH","SG","Singapore","Singapore","Singapore"
52.221.66.6/32,"DCH","SG","Singapore","Singapore","Singapore"
52.221.191.92/32,"DCH","SG","Singapore","Singapore","Singapore"
52.221.214.156/30,"DCH","SG","Singapore","Singapore","Singapore"
52.221.237.224/28,"DCH","SG","Singapore","Singapore","Singapore"
52.223.13.11/32,"VPN","US","United States of America","Washington","Seattle"
52.223.200.104/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
52.223.217.64/29,"DCH","US","United States of America","California","San Francisco"
52.223.227.190/32,"DCH","US","United States of America","New York","New York City"
52.225.21.0/24,"DCH","US","United States of America","California","San Francisco"
52.229.17.192/26,"DCH","US","United States of America","Washington","Quincy"
52.229.189.255/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
52.231.9.67/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.231.52.0/23,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.231.96.248/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
52.231.176.23/32,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
52.231.201.32/30,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
52.233.95.96/27,"DCH","US","United States of America","Washington","Quincy"
52.237.75.168/30,"DCH","SG","Singapore","Singapore","Singapore"
52.244.12.91/32,"DCH","US","United States of America","Arizona","Phoenix"
52.250.128.0/18,"DCH","US","United States of America","Virginia","Boydton"
52.255.150.0/28,"DCH","US","United States of America","Virginia","Washington"
54.36.17.200/29,"DCH","DE","Germany","Saarland","Saarbrucken"
54.36.101.0/31,"DCH","FR","France","Hauts-de-France","Gravelines"
54.36.145.128/25,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
54.36.208.137/32,"VPN","FR","France","Hauts-de-France","Gravelines"
54.37.2.146/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
54.37.48.188/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
54.37.95.120/31,"DCH","DE","Germany","Saarland","Saarbrucken"
54.37.152.114/31,"DCH","FR","France","Hauts-de-France","Roubaix"
54.37.210.68/30,"DCH","FR","France","Hauts-de-France","Roubaix"
54.38.17.64/27,"DCH","FR","France","Hauts-de-France","Roubaix"
54.38.73.198/32,"DCH","FR","France","Hauts-de-France","Roubaix"
54.38.144.160/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
54.38.206.168/30,"DCH","PL","Poland","Dolnoslaskie","Wroclaw"
54.39.13.128/26,"DCH","CA","Canada","Quebec","Montreal"
54.39.94.0/25,"DCH","CA","Canada","Quebec","Montreal"
54.39.196.0/24,"DCH","CA","Canada","Quebec","Montreal"
54.46.12.22/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
54.46.63.38/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
54.46.127.0/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
54.64.207.128/26,"DCH","JP","Japan","Tokyo","Tokyo"
54.65.154.166/31,"DCH","JP","Japan","Tokyo","Tokyo"
54.66.79.112/32,"DCH","AU","Australia","New South Wales","Sydney"
54.67.25.232/29,"DCH","US","United States of America","California","San Francisco"
54.67.62.16/28,"DCH","US","United States of America","California","San Francisco"
54.67.117.21/32,"DCH","US","United States of America","California","San Francisco"
54.68.231.224/27,"DCH","US","United States of America","Oregon","Portland"
54.70.36.0/24,"DCH","US","United States of America","Oregon","Portland"
54.70.255.4/32,"DCH","US","United States of America","Oregon","Portland"
54.72.45.28/30,"DCH","IE","Ireland","Dublin","Dublin"
54.73.107.131/32,"PUB","IE","Ireland","Dublin","Dublin"
54.74.119.32/32,"PUB","IE","Ireland","Dublin","Dublin"
54.75.41.82/31,"DCH","IE","Ireland","Dublin","Dublin"
54.75.230.74/31,"DCH","IE","Ireland","Dublin","Dublin"
54.77.68.32/27,"DCH","IE","Ireland","Dublin","Dublin"
54.78.92.52/32,"DCH","IE","Ireland","Dublin","Dublin"
54.79.15.128/25,"DCH","AU","Australia","New South Wales","Sydney"
54.79.209.176/30,"DCH","AU","Australia","New South Wales","Sydney"
54.80.109.0/24,"DCH","US","United States of America","Virginia","Ashburn"
54.81.54.80/28,"DCH","US","United States of America","Virginia","Ashburn"
54.81.228.128/27,"DCH","US","United States of America","Virginia","Ashburn"
54.82.89.255/32,"DCH","US","United States of America","Virginia","Ashburn"
54.82.248.64/27,"DCH","US","United States of America","Virginia","Ashburn"
54.83.160.220/32,"DCH","US","United States of America","Virginia","Ashburn"
54.84.159.208/29,"DCH","US","United States of America","Virginia","Ashburn"
54.85.124.80/29,"DCH","US","United States of America","Virginia","Ashburn"
54.86.101.109/32,"PUB","US","United States of America","Virginia","Ashburn"
54.87.30.248/30,"DCH","US","United States of America","Virginia","Ashburn"
54.87.182.144/29,"DCH","US","United States of America","Virginia","Ashburn"
54.88.122.116/30,"DCH","US","United States of America","Virginia","Ashburn"
54.89.53.80/30,"DCH","US","United States of America","Virginia","Ashburn"
54.89.162.93/32,"PUB","US","United States of America","Virginia","Ashburn"
54.89.246.123/32,"PUB","US","United States of America","Virginia","Ashburn"
54.90.105.208/28,"DCH","US","United States of America","Virginia","Ashburn"
54.90.192.87/32,"DCH","US","United States of America","Virginia","Ashburn"
54.91.8.226/32,"DCH","US","United States of America","Virginia","Ashburn"
54.91.98.110/32,"DCH","US","United States of America","Virginia","Ashburn"
54.91.183.84/30,"DCH","US","United States of America","Virginia","Ashburn"
54.92.46.140/32,"PUB","JP","Japan","Tokyo","Tokyo"
54.92.218.80/29,"DCH","US","United States of America","Virginia","Ashburn"
54.93.90.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
54.93.176.232/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
54.93.232.64/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
54.94.32.192/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
54.94.122.0/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
54.94.223.0/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
54.95.55.144/30,"DCH","JP","Japan","Tokyo","Tokyo"
54.95.160.0/26,"DCH","JP","Japan","Tokyo","Tokyo"
54.116.34.176/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
54.138.96.0/19,"DCH","US","United States of America","Washington","Seattle"
54.144.149.236/30,"DCH","US","United States of America","Virginia","Ashburn"
54.145.37.128/25,"DCH","US","United States of America","Virginia","Ashburn"
54.145.235.112/28,"DCH","US","United States of America","Virginia","Ashburn"
54.146.161.0/28,"DCH","US","United States of America","Virginia","Ashburn"
54.147.26.24/31,"DCH","US","United States of America","Virginia","Ashburn"
54.147.187.208/28,"DCH","US","United States of America","Virginia","Ashburn"
54.148.220.72/29,"DCH","US","United States of America","Oregon","Portland"
54.149.110.48/30,"DCH","US","United States of America","Oregon","Portland"
54.149.241.128/25,"DCH","US","United States of America","Oregon","Portland"
54.151.17.64/26,"DCH","US","United States of America","California","San Francisco"
54.151.81.62/31,"DCH","US","United States of America","California","San Francisco"
54.151.145.177/32,"DCH","SG","Singapore","Singapore","Singapore"
54.151.209.16/29,"DCH","SG","Singapore","Singapore","Singapore"
54.152.49.88/30,"DCH","US","United States of America","Virginia","Ashburn"
54.152.183.0/31,"DCH","US","United States of America","Virginia","Ashburn"
54.153.49.105/32,"DCH","US","United States of America","California","San Francisco"
54.153.103.160/28,"DCH","US","United States of America","California","San Francisco"
54.153.248.78/32,"DCH","AU","Australia","New South Wales","Sydney"
54.154.171.100/32,"DCH","IE","Ireland","Dublin","Dublin"
54.155.153.96/27,"DCH","IE","Ireland","Dublin","Dublin"
54.157.7.176/28,"DCH","US","United States of America","Virginia","Ashburn"
54.157.204.160/29,"DCH","US","United States of America","Virginia","Ashburn"
54.158.153.0/24,"DCH","US","United States of America","Virginia","Ashburn"
54.159.51.60/31,"DCH","US","United States of America","Virginia","Ashburn"
54.160.7.0/25,"DCH","US","United States of America","Virginia","Ashburn"
54.160.148.128/26,"DCH","US","United States of America","Virginia","Ashburn"
54.160.249.168/30,"DCH","US","United States of America","Virginia","Ashburn"
54.161.183.112/28,"DCH","US","United States of America","Virginia","Ashburn"
54.162.128.128/26,"DCH","US","United States of America","Virginia","Ashburn"
54.163.2.2/32,"PUB","US","United States of America","Virginia","Ashburn"
54.163.143.0/28,"DCH","US","United States of America","Virginia","Ashburn"
54.164.59.106/32,"PUB","US","United States of America","Virginia","Ashburn"
54.164.197.0/25,"DCH","US","United States of America","Virginia","Ashburn"
54.165.142.80/28,"DCH","US","United States of America","Virginia","Ashburn"
54.166.91.48/29,"DCH","US","United States of America","Virginia","Ashburn"
54.166.240.128/28,"DCH","US","United States of America","Virginia","Ashburn"
54.167.71.216/29,"DCH","US","United States of America","Virginia","Ashburn"
54.167.195.128/26,"DCH","US","United States of America","Virginia","Ashburn"
54.168.85.224/29,"DCH","JP","Japan","Tokyo","Tokyo"
54.168.233.248/30,"DCH","JP","Japan","Tokyo","Tokyo"
54.169.37.32/28,"DCH","SG","Singapore","Singapore","Singapore"
54.169.78.180/30,"DCH","SG","Singapore","Singapore","Singapore"
54.169.118.174/32,"PUB","SG","Singapore","Singapore","Singapore"
54.169.158.106/31,"DCH","SG","Singapore","Singapore","Singapore"
54.169.195.128/31,"DCH","SG","Singapore","Singapore","Singapore"
54.169.227.192/28,"DCH","SG","Singapore","Singapore","Singapore"
54.170.33.0/24,"DCH","IE","Ireland","Dublin","Dublin"
54.170.249.128/26,"DCH","IE","Ireland","Dublin","Dublin"
54.171.197.128/25,"DCH","IE","Ireland","Dublin","Dublin"
54.172.107.64/28,"DCH","US","United States of America","Virginia","Ashburn"
