1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
45.39.216.12/32,"PUB","FR","France","Nouvelle-Aquitaine","Bordeaux"
45.40.161.61/32,"PUB","US","United States of America","Arizona","Tempe"
45.41.240.182/32,"PUB","US","United States of America","Missouri","Harrisonville"
45.43.7.178/32,"PUB","US","United States of America","Delaware","Middletown"
45.43.68.183/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.43.82.88/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.43.92.47/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
45.43.139.164/32,"VPN","SG","Singapore","Singapore","Singapore"
45.43.180.23/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid"
45.43.190.46/31,"PUB","ES","Spain","Madrid, Comunidad de","Madrid"
45.43.250.68/30,"DCH","US","United States of America","Texas","Houston"
45.55.38.27/32,"PUB","US","United States of America","New Jersey","Clifton"
45.55.94.2/32,"PUB","US","United States of America","New Jersey","Clifton"
45.55.170.33/32,"VPN","US","United States of America","New Jersey","Clifton"
45.56.73.14/32,"VPN","US","United States of America","Texas","Richardson"
45.57.135.122/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
45.57.164.70/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
45.57.191.152/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
45.57.209.229/32,"PUB","US","United States of America","Washington","Seattle"
45.57.237.202/32,"PUB","US","United States of America","Washington","Seattle"
45.57.255.120/32,"DCH","US","United States of America","Washington","Seattle"
45.58.145.200/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.59.184.40/31,"DCH","US","United States of America","California","Los Angeles"
45.61.60.36/30,"DCH","US","United States of America","Georgia","Atlanta"
45.61.159.198/31,"DCH","US","United States of America","Texas","Dallas"
45.63.0.64/29,"DCH","US","United States of America","New Jersey","Piscataway"
45.63.24.224/30,"DCH","AU","Australia","New South Wales","Alexandria"
45.63.60.230/31,"DCH","US","United States of America","California","Los Angeles"
45.63.93.192/30,"DCH","US","United States of America","California","Santa Clara"
45.64.89.219/32,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet"
45.65.56.23/32,"DCH","AF","Afghanistan","Kabul","Kabul"
45.66.95.4/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.66.208.230/32,"PUB","DE","Germany","Berlin","Berlin"
45.66.238.176/32,"VPN","RO","Romania","Iasi","Iasi"
45.67.59.24/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
45.67.192.60/32,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
45.67.213.169/32,"DCH","RU","Russian Federation","Moskva","Moscow"
45.68.63.142/32,"PUB","HN","Honduras","Santa Barbara","Sula"
45.71.210.239/32,"PUB","BR","Brazil","Parana","Colombo"
45.72.19.87/32,"DCH","US","United States of America","Washington","Seattle"
45.72.34.18/31,"DCH","US","United States of America","Washington","Seattle"
45.72.54.132/30,"DCH","US","United States of America","Washington","Seattle"
45.72.81.8/32,"PUB","US","United States of America","Washington","Seattle"
45.72.97.188/31,"DCH","US","United States of America","Washington","Seattle"
45.73.160.188/30,"PUB","US","United States of America","New York","New York City"
45.76.2.104/30,"DCH","US","United States of America","New Jersey","Piscataway"
45.76.27.205/32,"PUB","US","United States of America","Illinois","Elk Grove Village"
45.76.61.192/28,"DCH","US","United States of America","Georgia","Atlanta"
45.76.94.75/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
45.76.137.226/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.76.156.99/32,"DCH","SG","Singapore","Singapore","Singapore"
45.76.176.255/32,"DCH","SG","Singapore","Singapore","Singapore"
45.76.195.64/29,"DCH","JP","Japan","Tokyo","Tokyo"
45.76.242.112/32,"DCH","US","United States of America","Washington","Kent"
45.77.2.240/29,"DCH","US","United States of America","California","Santa Clara"
45.77.39.30/31,"DCH","SG","Singapore","Singapore","Singapore"
45.77.59.96/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.77.87.220/31,"DCH","US","United States of America","California","Los Angeles"
45.77.110.69/32,"PUB","US","United States of America","New Jersey","Piscataway"
45.77.144.116/30,"DCH","US","United States of America","New Jersey","Piscataway"
45.77.161.192/30,"DCH","US","United States of America","Florida","Miami"
45.77.187.116/30,"DCH","US","United States of America","California","Santa Clara"
45.77.209.26/31,"DCH","US","United States of America","Washington","Kent"
45.77.226.126/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.77.249.232/30,"DCH","SG","Singapore","Singapore","Singapore"
45.78.210.14/31,"DCH","SG","Singapore","Singapore","Singapore"
45.78.225.32/32,"PUB","SG","Singapore","Singapore","Singapore"
45.78.230.103/32,"DCH","SG","Singapore","Singapore","Singapore"
45.79.118.120/30,"DCH","AU","Australia","New South Wales","Sydney"
45.79.190.184/30,"DCH","US","United States of America","New Jersey","Cedar Knolls"
45.79.252.199/32,"DCH","US","United States of America","Georgia","Atlanta"
45.80.105.103/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.80.111.152/30,"PUB","DE","Germany","Hessen","Frankfurt am Main"
45.80.221.132/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
45.81.129.132/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
45.81.149.191/32,"DCH","US","United States of America","Washington","Seattle"
45.82.45.200/32,"PUB","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
45.82.139.38/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
45.83.57.154/32,"PUB","IT","Italy","Lombardia","Milan"
45.83.122.66/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.83.183.122/32,"DCH","UA","Ukraine","Donetska oblast","Makiyivka"
45.84.107.187/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
45.84.216.166/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
45.85.91.196/32,"VPN","CA","Canada","Quebec","Montreal"
45.85.180.11/32,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
45.86.16.145/32,"DCH","US","United States of America","New York","New York City"
45.86.68.176/28,"DCH","CY","Cyprus","Lefkosia","Nicosia"
45.86.111.194/31,"DCH","IT","Italy","Trentino-Alto Adige","Lana"
45.86.229.208/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
45.87.107.46/31,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel"
45.87.217.255/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Karla Marksa"
45.88.15.0/24,"VPN","FI","Finland","Uusimaa","Helsinki"
45.88.109.96/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
45.88.172.156/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.89.29.126/31,"DCH","IT","Italy","Calabria","Paola"
45.89.104.90/31,"DCH","US","United States of America","New York","New York City"
45.89.244.12/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.90.80.172/32,"PUB","AL","Albania","Tirane","Tirana"
45.90.132.250/31,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart"
45.90.211.0/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
45.91.84.224/27,"DCH","US","United States of America","Illinois","Chicago"
45.91.219.195/32,"PUB","UA","Ukraine","Poltavska oblast","Kremenchuk"
45.92.77.248/32,"DCH","US","United States of America","California","Los Angeles"
45.92.234.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.93.45.148/32,"PUB","PT","Portugal","Lisboa","Lisbon"
45.93.249.64/26,"DCH","DE","Germany","Berlin","Berlin"
45.94.133.223/32,"DCH","US","United States of America","New York","Greenlawn"
45.95.29.56/29,"DCH","IT","Italy","Lazio","Rome"
45.95.164.236/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
45.95.212.135/32,"DCH","EE","Estonia","Harjumaa","Tallinn"
45.112.80.0/23,"DCH","SG","Singapore","Singapore","Singapore"
45.113.130.159/32,"DCH","SG","Singapore","Singapore","Singapore"
45.114.180.8/29,"VPN","IN","India","Maharashtra","Pune"
45.115.59.111/32,"DCH","IN","India","Maharashtra","Mumbai"
45.116.100.0/22,"DCH","CN","China","Anhui","Hefei"
45.118.113.80/30,"DCH","ID","Indonesia","Jawa Barat","Bandung"
45.119.200.24/31,"DCH","SG","Singapore","Singapore","Singapore"
45.120.119.64/27,"DCH","NZ","New Zealand","Waikato","Hamilton"
45.120.178.120/29,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau"
45.122.255.125/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
45.123.103.254/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
45.124.87.165/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
45.125.194.168/31,"DCH","SG","Singapore","Singapore","Singapore"
45.127.120.160/28,"DCH","IN","India","Maharashtra","Mumbai"
45.128.55.32/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.128.127.164/32,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki"
45.128.209.40/29,"DCH","JP","Japan","Tokyo","Tokyo"
45.129.79.224/32,"DCH","RU","Russian Federation","Penzenskaya oblast'","Penza"
45.129.216.76/31,"DCH","FR","France","Ile-de-France","Paris"
45.130.146.196/30,"DCH","RU","Russian Federation","Moskva","Moscow"
45.130.215.151/32,"PUB","LV","Latvia","Riga","Riga"
45.131.67.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
45.131.210.50/32,"DCH","BZ","Belize","Belize","Belize City"
45.132.82.72/32,"PUB","US","United States of America","Delaware","Wilmington"
45.132.184.57/32,"PUB","DE","Germany","Berlin","Berlin"
45.132.220.208/31,"DCH","IT","Italy","Umbria","Bastia"
45.132.255.205/32,"DCH","RU","Russian Federation","Moskva","Moscow"
45.133.101.172/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
45.133.168.1/32,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh"
45.133.243.164/32,"DCH","RU","Russian Federation","Moskva","Moscow"
45.134.110.27/32,"DCH","US","United States of America","Florida","Tampa"
45.134.174.157/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem"
45.134.213.205/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
45.135.3.40/32,"PUB","US","United States of America","Wyoming","Cheyenne"
45.135.132.166/31,"DCH","RU","Russian Federation","Bryanskaya oblast'","Bryansk"
45.135.226.128/28,"VPN","DE","Germany","Hessen","Frankfurt am Main"
45.136.25.242/31,"PUB","US","United States of America","Maryland","Silver Spring"
45.136.70.32/27,"DCH","DK","Denmark","Syddanmark","Norre Aby"
45.136.207.33/32,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Kuybyshev"
45.137.15.0/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Lara","Miranda"
45.137.189.144/32,"DCH","RU","Russian Federation","Bryanskaya oblast'","Bryansk"
45.138.48.56/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
45.138.102.163/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
45.138.162.228/30,"DCH","RU","Russian Federation","Moskva","Moscow"
45.139.38.173/32,"DCH","US","United States of America","New York","New York City"
45.139.58.52/32,"PUB","US","United States of America","New York","New York City"
45.139.67.115/32,"DCH","US","United States of America","Virginia","Ashburn"
45.139.191.34/32,"PUB","NP","Nepal","Bagmati","Kathmandu"
45.140.55.16/31,"DCH","RU","Russian Federation","Moskva","Zelenograd"
45.140.183.27/32,"DCH","DE","Germany","Baden-Wurttemberg","Weststadt"
45.140.207.158/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
45.141.100.64/28,"DCH","RU","Russian Federation","Moskva","Moscow"
45.141.187.144/29,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
45.142.104.236/30,"DCH","DE","Germany","Schleswig-Holstein","Flensburg"
45.142.213.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Tintwistle"
45.143.48.204/31,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
45.143.165.192/26,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
45.143.242.15/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
45.144.51.14/32,"PUB","PL","Poland","Mazowieckie","Warsaw"
45.144.112.162/32,"VPN","US","United States of America","New York","New York City"
45.144.223.50/31,"DCH","RU","Russian Federation","Moskva","Moscow"
45.145.43.180/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
45.145.129.110/31,"PUB","US","United States of America","New Jersey","Newark"
45.145.224.128/25,"DCH","DE","Germany","Baden-Wurttemberg","Deckenpfronn"
45.146.40.246/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Yessentuki"
45.147.2.184/30,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
45.147.33.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.147.120.111/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
45.147.187.40/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
45.147.233.68/32,"PUB","US","United States of America","Maryland","Silver Spring"
45.148.10.130/32,"DCH","AD","Andorra","Encamp","Pas de la Casa"
45.148.78.245/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria"
45.148.127.23/32,"DCH","FI","Finland","Uusimaa","Helsinki"
45.148.233.94/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.149.67.5/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Staines"
45.149.182.0/25,"DCH","ES","Spain","Andalucia","Cadiz"
45.149.246.132/31,"DCH","RU","Russian Federation","Moskva","Moscow"
45.150.109.50/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.150.179.27/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
45.151.84.0/23,"DCH","CH","Switzerland","Zurich","Zurich"
45.151.162.140/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
45.152.17.0/24,"DCH","FR","France","Ile-de-France","Paris"
45.152.162.33/32,"PUB","FR","France","Ile-de-France","Velizy-Villacoublay"
45.153.10.232/31,"VPN","HK","Hong Kong","Hong Kong","Hong Kong"
45.153.82.88/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
45.153.162.6/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp"
45.153.229.16/28,"VPN","SG","Singapore","Singapore","Singapore"
45.154.81.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
45.155.76.174/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
45.155.192.86/32,"DCH","IR","Iran (Islamic Republic of)","Alborz","Karaj"
45.156.21.221/32,"PUB","RU","Russian Federation","Moskva","Moscow"
45.156.136.226/32,"DCH","CA","Canada","Quebec","Montreal"
45.156.195.0/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
45.157.150.70/32,"PUB","IQ","Iraq","Babil","Al Musayyib"
45.158.44.222/32,"PUB","US","United States of America","California","San Francisco"
45.158.232.248/31,"DCH","RU","Russian Federation","Leningradskaya oblast'","Kirishi"
45.159.55.26/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
45.159.95.240/32,"DCH","VG","Virgin Islands (British)","Virgin Islands, British","Road Town"
45.159.219.48/32,"PUB","DE","Germany","-","-"
45.160.203.86/31,"DCH","AR","Argentina","Tucuman","San Miguel de Tucuman"
45.162.133.65/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Puente Alto"
45.162.241.254/32,"PUB","BR","Brazil","Ceara","Fortaleza"
45.166.51.232/32,"PUB","BR","Brazil","Sao Paulo","Guararapes"
45.170.254.8/30,"DCH","MX","Mexico","Baja California","Puebla"
45.174.206.13/32,"DCH","CL","Chile","Valparaiso","Quilpue"
45.179.90.104/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
45.180.174.162/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago"
45.183.130.240/28,"DCH","BR","Brazil","Goias","Goiania"
45.185.44.93/32,"DCH","BR","Brazil","Minas Gerais","Sarzedo"
45.185.163.92/32,"PUB","EC","Ecuador","Guayas","Guayaquil"
45.186.154.189/32,"PUB","US","United States of America","New York","New York City"
45.189.177.155/32,"PUB","BR","Brazil","Parana","Colombo"
45.191.12.6/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
45.192.58.128/30,"DCH","ZA","South Africa","Western Cape","Cape Town"
45.192.184.160/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
45.192.230.19/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
45.192.255.220/32,"PUB","KE","Kenya","Nairobi City","Nairobi"
45.193.166.20/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
45.194.11.240/31,"DCH","TR","Turkiye","Istanbul","Istanbul"
45.194.102.148/32,"VPN","AR","Argentina","Cordoba","Cordoba"
45.195.111.80/32,"DCH","HU","Hungary","Budapest","Budapest"
45.195.169.167/32,"VPN","ID","Indonesia","Jakarta Raya","Jakarta"
45.195.191.116/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
45.195.253.136/30,"VPN","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
45.196.43.222/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
45.196.77.64/31,"DCH","SG","Singapore","Singapore","Singapore"
45.196.241.58/32,"PUB","PH","Philippines","National Capital Region","Manila"
45.198.30.128/25,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
45.198.208.178/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
45.198.216.242/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
45.199.131.154/31,"DCH","SG","Singapore","Singapore","Singapore"
45.199.140.48/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
45.199.195.26/31,"DCH","ZA","South Africa","Western Cape","Cape Town"
45.199.222.70/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
45.199.243.89/32,"DCH","PH","Philippines","National Capital Region","Manila"
45.199.255.110/32,"DCH","PH","Philippines","National Capital Region","Manila"
45.200.168.22/32,"DCH","LK","Sri Lanka","Western Province","Colombo"
45.200.175.198/32,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz"
45.201.11.104/30,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
