1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
38.13.165.43/32,"PUB","US","United States of America","District of Columbia","Washington"
38.13.171.45/32,"DCH","US","United States of America","District of Columbia","Washington"
38.13.175.27/32,"DCH","US","United States of America","District of Columbia","Washington"
38.13.179.175/32,"DCH","US","United States of America","District of Columbia","Washington"
38.13.184.208/32,"PUB","US","United States of America","District of Columbia","Washington"
38.15.160.163/32,"PUB","US","United States of America","Mississippi","Jackson"
38.19.1.203/32,"DCH","US","United States of America","Georgia","Atlanta"
38.19.228.54/32,"VPN","PE","Peru","Lima","Lima"
38.20.35.62/32,"DCH","US","United States of America","Texas","Houston"
38.20.39.71/32,"DCH","US","United States of America","Georgia","Atlanta"
38.20.43.83/32,"DCH","US","United States of America","Georgia","Atlanta"
38.20.47.81/32,"DCH","US","United States of America","Texas","Austin"
38.20.51.118/32,"DCH","US","United States of America","Massachusetts","Boston"
38.20.55.152/32,"DCH","US","United States of America","Georgia","Atlanta"
38.20.59.173/32,"DCH","US","United States of America","New York","New York City"
38.20.63.241/32,"DCH","US","United States of America","New York","New York City"
38.20.68.57/32,"DCH","US","United States of America","New York","New York City"
38.20.72.97/32,"DCH","US","United States of America","Oregon","Portland"
38.22.54.142/32,"PUB","US","United States of America","California","San Diego"
38.24.3.2/31,"DCH","US","United States of America","Georgia","Atlanta"
38.27.101.16/29,"DCH","PR","Puerto Rico","San Juan","San Juan"
38.29.32.140/32,"PUB","CA","Canada","Ontario","Burlington"
38.30.4.24/29,"DCH","US","United States of America","Mississippi","Jackson"
38.32.21.156/31,"DCH","US","United States of America","New York","New York City"
38.32.68.144/29,"DCH","US","United States of America","California","Los Angeles"
38.32.104.204/30,"DCH","US","United States of America","Virginia","Ashburn"
38.32.130.130/31,"DCH","US","United States of America","New York","New York City"
38.32.190.52/30,"DCH","US","United States of America","Texas","Lewisville"
38.33.146.109/32,"DCH","US","United States of America","Illinois","Chicago"
38.34.64.64/27,"DCH","CA","Canada","British Columbia","Vancouver"
38.34.188.108/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
38.41.1.76/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
38.45.43.180/30,"DCH","US","United States of America","Texas","Bandera"
38.45.71.248/30,"DCH","US","United States of America","North Carolina","Durham"
38.46.148.124/32,"DCH","CA","Canada","Ontario","Mississauga"
38.47.115.0/26,"DCH","US","United States of America","California","Los Angeles"
38.48.121.212/30,"VPN","US","United States of America","New Jersey","Secaucus"
38.51.49.226/32,"PUB","DO","Dominican Republic","Santiago","Santiago de los Caballeros"
38.51.159.194/32,"PUB","US","United States of America","Florida","Hialeah"
38.51.183.68/31,"DCH","US","United States of America","Florida","Hialeah"
38.54.8.43/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai"
38.54.37.248/30,"DCH","PH","Philippines","National Capital Region","Manila"
38.54.79.100/31,"DCH","PK","Pakistan","Sindh","Karachi"
38.54.104.120/29,"DCH","US","United States of America","District of Columbia","Washington"
38.54.227.0/24,"DCH","US","United States of America","Mississippi","Jackson"
38.57.176.232/32,"PUB","US","United States of America","California","Chula Vista"
38.58.182.0/27,"DCH","US","United States of America","Utah","Draper"
38.60.133.220/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
38.60.205.208/29,"DCH","US","United States of America","California","San Jose"
38.60.251.148/30,"DCH","US","United States of America","California","San Jose"
38.62.222.69/32,"PUB","US","United States of America","Mississippi","Jackson"
38.64.138.220/30,"DCH","US","United States of America","Illinois","Chicago"
38.65.169.114/32,"VPN","MX","Mexico","Queretaro","Queretaro"
38.67.196.140/32,"DCH","US","United States of America","Ohio","Cleveland"
38.69.5.113/32,"DCH","US","United States of America","Illinois","Chicago"
38.70.64.114/31,"DCH","US","United States of America","Texas","Dallas"
38.71.154.0/24,"DCH","US","United States of America","Georgia","Atlanta"
38.73.142.0/24,"DCH","US","United States of America","Mississippi","Jackson"
38.74.191.0/24,"DCH","US","United States of America","Mississippi","Jackson"
38.75.84.18/31,"DCH","US","United States of America","California","Los Angeles"
38.76.140.192/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
38.76.219.128/25,"DCH","IN","India","Uttar Pradesh","Noida"
38.78.156.240/29,"DCH","US","United States of America","Georgia","Atlanta"
38.80.181.0/24,"DCH","US","United States of America","Mississippi","Jackson"
38.83.32.70/32,"DCH","IL","Israel","Hefa","Haifa"
38.83.171.34/31,"DCH","US","United States of America","North Carolina","Raleigh"
38.85.204.39/32,"DCH","US","United States of America","District of Columbia","Washington"
38.86.248.52/31,"DCH","US","United States of America","District of Columbia","Washington"
38.88.10.100/31,"DCH","US","United States of America","Georgia","Atlanta"
38.88.50.178/31,"DCH","US","United States of America","Washington","Seattle"
38.88.149.72/29,"DCH","US","United States of America","Pennsylvania","Philadelphia"
38.88.177.104/29,"DCH","CA","Canada","Ontario","Toronto"
38.88.199.153/32,"DCH","US","United States of America","New York","New York City"
38.88.219.160/28,"DCH","US","United States of America","New York","New York City"
38.88.239.81/32,"DCH","US","United States of America","Arizona","Phoenix"
38.89.48.0/23,"DCH","US","United States of America","Georgia","Atlanta"
38.89.78.80/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
38.89.156.64/26,"DCH","US","United States of America","Tennessee","Pulaski"
38.90.194.128/25,"DCH","US","United States of America","Mississippi","Jackson"
38.92.9.200/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
38.92.195.0/24,"DCH","US","United States of America","Mississippi","Jackson"
38.93.164.95/32,"PUB","US","United States of America","Virginia","Ashburn"
38.94.108.6/31,"DCH","US","United States of America","Washington","Seattle"
38.95.62.0/24,"DCH","US","United States of America","Mississippi","Jackson"
38.95.120.194/32,"PUB","US","United States of America","California","Los Angeles"
38.96.130.16/29,"DCH","US","United States of America","New York","New York City"
38.96.220.20/30,"DCH","US","United States of America","Texas","Garland"
38.97.87.164/30,"DCH","US","United States of America","Georgia","Atlanta"
38.97.235.34/31,"PUB","EC","Ecuador","Cotopaxi","Latacunga"
38.98.50.98/31,"DCH","US","United States of America","Georgia","Atlanta"
38.98.125.80/32,"DCH","US","United States of America","Georgia","Atlanta"
38.98.195.8/29,"DCH","US","United States of America","Pennsylvania","Philadelphia"
38.99.37.200/29,"DCH","US","United States of America","Georgia","Atlanta"
38.99.116.126/32,"PUB","US","United States of America","Mississippi","Jackson"
38.99.163.64/32,"DCH","US","United States of America","Georgia","Atlanta"
38.99.195.110/31,"DCH","US","United States of America","Georgia","Atlanta"
38.99.202.24/32,"DCH","US","United States of America","Georgia","Atlanta"
38.99.208.200/32,"DCH","US","United States of America","Georgia","Atlanta"
38.99.216.22/31,"DCH","US","United States of America","Georgia","Atlanta"
38.99.222.206/31,"DCH","US","United States of America","Georgia","Atlanta"
38.100.25.164/30,"DCH","US","United States of America","Georgia","Atlanta"
38.100.128.105/32,"DCH","US","United States of America","Virginia","Dulles"
38.100.210.0/24,"DCH","US","United States of America","Georgia","Atlanta"
38.101.50.150/31,"DCH","US","United States of America","New York","New York City"
38.101.160.50/32,"DCH","US","United States of America","New York","New York City"
38.101.173.132/30,"DCH","US","United States of America","Georgia","Atlanta"
38.102.127.144/28,"DCH","CA","Canada","Quebec","Montreal"
38.102.196.209/32,"DCH","US","United States of America","Virginia","Arlington"
38.103.36.25/32,"DCH","US","United States of America","Virginia","Dulles"
38.103.66.212/32,"DCH","US","United States of America","Massachusetts","Boston"
38.103.71.48/31,"DCH","US","United States of America","Georgia","Atlanta"
38.103.75.116/32,"DCH","US","United States of America","Illinois","Chicago"
38.103.209.0/24,"DCH","US","United States of America","Texas","Irving"
38.104.23.116/30,"DCH","US","United States of America","Michigan","Dearborn"
38.104.35.54/31,"DCH","US","United States of America","Texas","San Antonio"
38.104.51.34/31,"DCH","US","United States of America","Florida","Miami"
38.104.63.178/31,"DCH","US","United States of America","Georgia","Atlanta"
38.104.79.1/32,"DCH","US","United States of America","California","Los Angeles"
38.104.95.206/31,"DCH","US","United States of America","Florida","Jacksonville"
38.104.117.50/32,"PUB","US","United States of America","Arizona","Phoenix"
38.104.134.85/32,"DCH","US","United States of America","California","San Jose"
38.104.144.193/32,"DCH","US","United States of America","California","Santa Ana"
38.104.164.74/31,"DCH","US","United States of America","Georgia","Atlanta"
38.104.183.0/28,"DCH","US","United States of America","Georgia","Atlanta"
38.104.198.92/30,"DCH","US","United States of America","Oklahoma","Tulsa"
38.104.209.53/32,"DCH","CA","Canada","Ontario","Toronto"
38.104.222.64/32,"DCH","US","United States of America","Florida","Boca Raton"
38.104.233.112/29,"DCH","US","United States of America","California","Los Angeles"
38.104.246.16/29,"DCH","US","United States of America","New York","New York City"
38.105.25.81/32,"DCH","US","United States of America","California","Los Angeles"
38.105.109.184/29,"DCH","US","United States of America","Georgia","Atlanta"
38.105.201.156/31,"DCH","US","United States of America","Georgia","Atlanta"
38.106.18.48/30,"DCH","US","United States of America","California","Los Angeles"
38.106.153.84/30,"DCH","US","United States of America","Georgia","Atlanta"
38.107.112.130/31,"DCH","US","United States of America","Georgia","Atlanta"
38.107.236.160/30,"DCH","US","United States of America","California","San Francisco"
38.108.111.192/26,"DCH","US","United States of America","Georgia","Atlanta"
38.108.221.80/28,"DCH","US","United States of America","Georgia","Atlanta"
38.109.17.60/32,"DCH","US","United States of America","Pennsylvania","Philadelphia"
38.109.110.48/32,"DCH","US","United States of America","Georgia","Atlanta"
38.110.20.35/32,"DCH","US","United States of America","Florida","Plantation"
38.110.197.48/28,"DCH","US","United States of America","Georgia","Atlanta"
38.111.51.52/30,"DCH","US","United States of America","California","East Rancho Dominguez"
38.111.219.245/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
38.112.5.218/31,"DCH","US","United States of America","Georgia","Atlanta"
38.112.13.128/32,"DCH","US","United States of America","Georgia","Atlanta"
38.112.20.184/32,"DCH","US","United States of America","Georgia","Atlanta"
38.112.28.128/32,"DCH","US","United States of America","Georgia","Atlanta"
38.112.34.127/32,"DCH","US","United States of America","Georgia","Atlanta"
38.112.38.160/32,"DCH","US","United States of America","Georgia","Atlanta"
38.112.161.210/31,"DCH","US","United States of America","Georgia","Atlanta"
38.113.113.65/32,"DCH","US","United States of America","California","Sacramento"
38.114.114.133/32,"DCH","US","United States of America","California","Los Angeles"
38.115.128.240/32,"DCH","US","United States of America","Georgia","Atlanta"
38.117.86.82/31,"DCH","CA","Canada","Ontario","Mississauga"
38.118.40.232/29,"DCH","US","United States of America","Georgia","Atlanta"
38.119.133.129/32,"DCH","US","United States of America","New York","New York City"
38.120.104.1/32,"DCH","CA","Canada","Alberta","Calgary"
38.120.183.16/28,"DCH","US","United States of America","Illinois","Naperville"
38.121.144.152/32,"DCH","US","United States of America","Georgia","Atlanta"
38.122.1.104/29,"DCH","US","United States of America","New Mexico","Albuquerque"
38.122.18.64/29,"DCH","US","United States of America","Georgia","Atlanta"
38.122.40.44/30,"DCH","MX","Mexico","Queretaro","Queretaro"
38.122.62.166/31,"DCH","US","United States of America","Virginia","Ashburn"
38.122.78.2/31,"DCH","US","United States of America","Nevada","Las Vegas"
38.122.108.12/30,"DCH","US","United States of America","Georgia","Atlanta"
38.122.124.210/31,"DCH","US","United States of America","Georgia","Atlanta"
38.122.145.90/31,"DCH","US","United States of America","Georgia","Atlanta"
38.122.168.30/31,"DCH","US","United States of America","Georgia","Atlanta"
38.122.193.120/32,"DCH","US","United States of America","Texas","Houston"
38.122.223.16/29,"DCH","US","United States of America","California","San Francisco"
38.122.243.226/31,"DCH","US","United States of America","Georgia","Atlanta"
38.123.113.111/32,"DCH","US","United States of America","California","El Segundo"
38.123.117.87/32,"DCH","US","United States of America","California","El Segundo"
38.123.121.63/32,"DCH","DO","Dominican Republic","Samana","Las Terrenas"
38.123.252.68/30,"DCH","US","United States of America","Georgia","Atlanta"
38.125.6.153/32,"DCH","US","United States of America","New York","New York City"
38.125.89.229/32,"DCH","US","United States of America","Mississippi","Jackson"
38.125.201.48/28,"DCH","US","United States of America","Georgia","Atlanta"
38.126.51.32/27,"DCH","US","United States of America","New York","New York City"
38.127.6.64/26,"DCH","US","United States of America","Mississippi","Jackson"
38.127.192.76/30,"DCH","US","United States of America","Virginia","Ashburn"
38.128.66.6/32,"DCH","US","United States of America","Illinois","Chicago"
38.129.132.208/28,"DCH","US","United States of America","Georgia","Atlanta"
38.130.174.32/32,"DCH","US","United States of America","Arizona","Surprise"
38.131.140.29/32,"PUB","US","United States of America","Mississippi","Jackson"
38.131.159.11/32,"PUB","US","United States of America","Georgia","Atlanta"
38.132.215.48/31,"DCH","US","United States of America","New Jersey","Mahwah"
38.134.46.0/24,"DCH","US","United States of America","District of Columbia","Washington"
38.135.162.128/28,"DCH","US","United States of America","Minnesota","Minneapolis"
38.135.199.197/32,"DCH","US","United States of America","District of Columbia","Washington"
38.139.33.255/32,"DCH","US","United States of America","Georgia","Atlanta"
38.140.23.96/32,"DCH","US","United States of America","Virginia","Chantilly"
38.140.45.72/29,"DCH","US","United States of America","Pennsylvania","New Kensington"
38.140.62.250/31,"DCH","US","United States of America","Georgia","Atlanta"
38.140.113.196/30,"DCH","US","United States of America","Georgia","Atlanta"
38.140.132.112/29,"DCH","US","United States of America","California","San Francisco"
38.140.154.128/28,"DCH","US","United States of America","California","Los Angeles"
38.140.169.24/29,"DCH","US","United States of America","Georgia","Atlanta"
38.140.197.248/29,"DCH","US","United States of America","Georgia","Atlanta"
38.140.221.36/30,"DCH","CA","Canada","Ontario","Mississauga"
38.140.246.108/30,"DCH","US","United States of America","New York","Queens"
38.142.7.74/31,"DCH","US","United States of America","District of Columbia","Washington"
38.142.30.26/31,"DCH","US","United States of America","Texas","Dallas"
38.142.56.136/29,"DCH","US","United States of America","Illinois","Chicago"
38.142.85.128/28,"DCH","US","United States of America","Texas","Dallas"
38.142.129.28/30,"DCH","US","United States of America","Alabama","Dothan"
38.142.168.8/29,"DCH","US","United States of America","Georgia","Atlanta"
38.142.206.128/28,"DCH","US","United States of America","New York","New York City"
38.142.229.105/32,"DCH","US","United States of America","California","Los Angeles"
38.143.2.100/30,"DCH","US","United States of America","California","Cupertino"
38.144.177.0/24,"DCH","US","United States of America","Georgia","Atlanta"
38.145.92.199/32,"DCH","US","United States of America","Mississippi","Jackson"
38.145.212.0/23,"DCH","US","United States of America","Colorado","Denver"
38.146.138.0/26,"DCH","US","United States of America","Mississippi","Jackson"
38.148.230.0/25,"DCH","US","United States of America","California","Los Angeles"
38.150.32.160/28,"DCH","US","United States of America","California","Los Angeles"
38.152.1.126/31,"DCH","US","United States of America","California","Los Angeles"
38.152.38.24/29,"DCH","US","United States of America","California","Los Angeles"
38.152.51.10/31,"DCH","US","United States of America","New York","Buffalo"
38.152.79.30/32,"VPN","US","United States of America","New York","Buffalo"
38.152.134.122/31,"DCH","US","United States of America","New York","Buffalo"
38.152.150.0/24,"DCH","US","United States of America","New York","Buffalo"
38.152.237.60/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
38.153.26.192/31,"DCH","CA","Canada","British Columbia","Vancouver"
38.153.108.87/32,"DCH","CA","Canada","Quebec","Montreal"
38.153.137.40/29,"DCH","US","United States of America","California","Los Angeles"
38.153.152.121/32,"DCH","US","United States of America","New Jersey","Piscataway"
38.153.229.83/32,"VPN","CA","Canada","Quebec","Montreal"
38.154.0.54/32,"VPN","US","United States of America","New York","Buffalo"
38.154.49.238/32,"PUB","US","United States of America","New York","Buffalo"
38.154.68.188/31,"VPN","US","United States of America","New York","Buffalo"
38.154.84.76/32,"VPN","CA","Canada","Quebec","Montreal"
38.154.100.192/29,"VPN","US","United States of America","New York","Buffalo"
38.154.115.124/30,"VPN","US","United States of America","New York","Buffalo"
