::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:23.254.101.47/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:23.254.223.70/128,"PUB","US","United States of America","New York","Buffalo"
::ffff:23.254.231.82/127,"DCH","US","United States of America","New York","Buffalo"
::ffff:23.255.72.64/123,"DCH","US","United States of America","Illinois","Chicago"
::ffff:24.75.9.168/125,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:24.144.64.0/122,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:24.152.37.224/126,"DCH","BR","Brazil","Ceara","Horizonte"
::ffff:24.199.88.152/125,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:24.227.135.40/125,"DCH","US","United States of America","Texas","Farmers Branch"
::ffff:27.17.193.128/121,"DCH","CN","China","Hubei","Wuhan"
::ffff:27.38.142.102/128,"DCH","CN","China","Guangdong","Huizhou"
::ffff:27.50.60.128/121,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:27.67.54.178/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:27.99.131.152/125,"PUB","CN","China","Beijing","Beijing"
::ffff:27.106.13.96/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:27.111.198.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:27.121.84.24/127,"DCH","ID","Indonesia","Kepulauan Riau","Riau"
::ffff:27.124.39.128/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:27.131.42.96/123,"DCH","MY","Malaysia","Selangor","Puchong"
::ffff:27.133.156.96/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:27.188.68.0/119,"DCH","CN","China","Hebei","Handan"
::ffff:27.254.39.16/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:27.255.74.59/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:31.3.29.80/125,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'"
::ffff:31.3.232.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
::ffff:31.6.19.6/128,"PUB","IE","Ireland","Dublin","Dublin"
::ffff:31.6.58.76/128,"PUB","PK","Pakistan","Sindh","Karachi"
::ffff:31.7.248.56/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:31.12.94.84/126,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
::ffff:31.13.208.142/128,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:31.14.133.0/123,"DCH","IT","Italy","Toscana","Arezzo"
::ffff:31.22.105.127/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:31.24.89.212/126,"DCH","BY","Belarus","Vitsyebskaya voblasts'","Baranovichi"
::ffff:31.24.226.20/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.25.235.204/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.28.231.38/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:31.28.242.186/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:31.28.253.194/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:31.29.195.46/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov"
::ffff:31.29.199.120/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov"
::ffff:31.31.135.64/122,"DCH","BE","Belgium","West-Vlaanderen","Oostkamp"
::ffff:31.40.67.214/128,"PUB","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk"
::ffff:31.40.89.216/125,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk"
::ffff:31.40.102.32/123,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo"
::ffff:31.40.246.240/124,"DCH","ES","Spain","Valenciana, Comunidad","Navarres"
::ffff:31.41.97.235/128,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
::ffff:31.41.251.0/121,"DCH","IN","India","Telangana","Hyderabad"
::ffff:31.42.170.241/128,"DCH","UA","Ukraine","Khmelnytska oblast","Kamieniec Podolski"
::ffff:31.43.224.58/127,"DCH","UA","Ukraine","Zakarpatska oblast","Uzhgorod"
::ffff:31.43.230.176/126,"DCH","UA","Ukraine","Zakarpatska oblast","Uzhgorod"
::ffff:31.43.237.126/127,"DCH","UA","Ukraine","Zakarpatska oblast","Uzhgorod"
::ffff:31.43.243.190/127,"DCH","UA","Ukraine","Zakarpatska oblast","Uzhgorod"
::ffff:31.43.250.51/128,"DCH","UA","Ukraine","Zakarpatska oblast","Uzhgorod"
::ffff:31.44.12.224/125,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:31.44.183.230/127,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
::ffff:31.47.108.0/124,"DCH","CZ","Czechia","Stredocesky kraj","Horomerice"
::ffff:31.56.70.127/128,"DCH","US","United States of America","Maryland","Lanham"
::ffff:31.56.145.18/128,"PUB","PL","Poland","Mazowieckie","Warsaw"
::ffff:31.56.207.77/128,"DCH","BG","Bulgaria","Haskovo","Svilengrad"
::ffff:31.56.231.136/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.57.46.176/127,"DCH","US","United States of America","California","Fremont"
::ffff:31.57.87.150/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:31.57.118.162/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:31.57.218.137/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:31.58.19.0/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:31.58.26.122/127,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:31.58.51.202/127,"VPN","PL","Poland","Pomorskie","Chojnice"
::ffff:31.58.151.218/128,"DCH","US","United States of America","Alabama","Abbeville"
::ffff:31.58.224.194/128,"VPN","DE","Germany","Hessen","Frankfurt am Main"
::ffff:31.59.21.138/127,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.59.98.48/126,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:31.59.146.1/128,"VPN","US","United States of America","New York","Glen Cove"
::ffff:31.59.237.144/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:31.76.119.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:31.97.9.240/126,"DCH","US","United States of America","Massachusetts","Boston"
::ffff:31.99.3.139/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.99.11.242/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.99.20.40/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.99.29.0/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.99.37.40/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.99.45.204/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.99.53.168/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.99.61.82/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:31.129.22.24/128,"DCH","PT","Portugal","Viana do Castelo","Viana do Castelo"
::ffff:31.129.77.217/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske"
::ffff:31.129.91.200/125,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske"
::ffff:31.130.184.84/128,"PUB","IR","Iran (Islamic Republic of)","Lorestan","Borujerd"
::ffff:31.130.252.0/118,"DCH","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
::ffff:31.132.224.190/128,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
::ffff:31.133.61.80/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk"
::ffff:31.133.72.47/128,"PUB","UA","Ukraine","Luhanska oblast","Sorokyne"
::ffff:31.133.124.104/126,"DCH","RU","Russian Federation","Tul'skaya oblast'","Leninskiy"
::ffff:31.134.4.156/126,"PUB","US","United States of America","Wyoming","Cheyenne"
::ffff:31.134.10.204/126,"PUB","US","United States of America","Wyoming","Cheyenne"
::ffff:31.135.19.80/125,"DCH","PL","Poland","Lubelskie","Swidnik"
::ffff:31.146.116.18/128,"PUB","GE","Georgia","Samtskhe-Javakheti","Bakuriani"
::ffff:31.169.49.228/126,"DCH","NO","Norway","Oslo","Oslo"
::ffff:31.170.130.164/128,"PUB","UA","Ukraine","Kyiv","Kyiv"
::ffff:31.170.157.153/128,"PUB","UA","Ukraine","Kyiv","Kyiv"
::ffff:31.171.50.100/127,"PUB","AZ","Azerbaijan","Baki","Baku"
::ffff:31.171.55.47/128,"DCH","AZ","Azerbaijan","Baki","Baku"
::ffff:31.171.59.186/127,"PUB","AZ","Azerbaijan","Baki","Baku"
::ffff:31.171.77.232/125,"DCH","AZ","Azerbaijan","Baki","Baku"
::ffff:31.171.214.68/126,"DCH","DE","Germany","Baden-Wurttemberg","Rottweil"
::ffff:31.172.160.112/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:31.184.219.64/122,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:31.185.108.96/126,"DCH","DE","Germany","Thuringen","Bethenhausen"
::ffff:31.192.237.4/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:31.200.248.192/122,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:31.210.37.206/128,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:31.210.168.204/128,"PUB","RU","Russian Federation","Tul'skaya oblast'","Tula"
::ffff:31.217.222.202/128,"DCH","AT","Austria","Oberosterreich","Bad Ischl"
::ffff:31.220.50.28/126,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:31.220.93.136/125,"DCH","FR","France","Grand-Est","Lauterbourg"
::ffff:31.222.253.238/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk"
::ffff:32.173.246.0/119,"DCH","US","United States of America","Washington","Seattle"
::ffff:32.192.3.17/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:32.192.143.32/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.192.243.78/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.194.25.96/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.195.33.0/120,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.196.34.136/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.196.243.0/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.197.143.95/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.197.252.128/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.198.113.128/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.199.159.32/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:32.241.46.0/120,"DCH","FR","France","Ile-de-France","Paris"
::ffff:34.4.104.208/125,"DCH","US","United States of America","Oregon","The Dalles"
::ffff:34.8.189.228/127,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:34.13.133.232/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.17.5.180/128,"DCH","IT","Italy","Piemonte","Torino"
::ffff:34.17.132.244/128,"PUB","IT","Italy","Piemonte","Torino"
::ffff:34.17.209.110/128,"PUB","IT","Italy","Piemonte","Torino"
::ffff:34.22.214.224/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.28.219.144/124,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.32.145.0/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.34.241.180/127,"SES","US","United States of America","Ohio","Columbus"
::ffff:34.38.136.76/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.41.1.32/124,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.45.76.156/128,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.48.152.116/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:34.52.134.6/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.55.224.176/125,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.62.48.12/128,"SES","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.64.174.37/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:34.65.161.155/128,"PUB","CH","Switzerland","Zurich","Zurich"
::ffff:34.66.221.0/123,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.68.112.128/125,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.70.17.173/128,"PUB","US","United States of America","Iowa","Council Bluffs"
::ffff:34.71.138.16/125,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.73.4.192/123,"DCH","US","United States of America","South Carolina","Moncks Corner"
::ffff:34.73.124.72/125,"DCH","US","United States of America","South Carolina","Moncks Corner"
::ffff:34.74.24.0/120,"DCH","US","United States of America","South Carolina","Moncks Corner"
::ffff:34.74.180.145/128,"DCH","US","United States of America","South Carolina","Moncks Corner"
::ffff:34.76.44.180/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.77.62.224/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.78.73.147/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.79.161.128/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:34.80.125.1/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:34.81.69.1/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:34.82.62.113/128,"PUB","US","United States of America","Oregon","The Dalles"
::ffff:34.83.28.0/123,"DCH","US","United States of America","Oregon","The Dalles"
::ffff:34.83.128.32/123,"DCH","US","United States of America","Oregon","The Dalles"
::ffff:34.83.240.236/128,"DCH","US","United States of America","Oregon","The Dalles"
::ffff:34.84.171.247/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:34.85.130.200/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:34.86.148.51/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:34.87.97.139/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:34.88.96.0/118,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:34.89.126.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:34.90.11.78/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.90.53.48/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.90.100.174/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.90.143.143/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.90.192.212/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.90.243.24/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.91.205.128/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:34.92.121.16/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:34.93.30.80/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:34.93.194.136/125,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:34.94.69.92/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:34.95.20.136/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:34.96.38.0/123,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:34.97.73.0/120,"DCH","JP","Japan","Osaka","Osaka"
::ffff:34.99.121.7/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
::ffff:34.100.238.109/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:34.101.205.14/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:34.103.132.224/128,"DCH","NG","Nigeria","Lagos","Lagos"
::ffff:34.105.56.77/128,"PUB","US","United States of America","Oregon","The Dalles"
::ffff:34.106.60.104/125,"DCH","US","United States of America","Utah","Salt Lake City"
::ffff:34.107.110.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:34.116.156.88/127,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:34.118.65.106/128,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:34.121.210.98/128,"PUB","US","United States of America","Iowa","Council Bluffs"
::ffff:34.123.146.70/127,"DCH","US","United States of America","Iowa","Council Bluffs"
::ffff:34.124.215.0/120,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:34.125.174.248/128,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:34.126.222.96/123,"DCH","IN","India","Delhi","Delhi"
