::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:54.94.77.56/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:54.94.160.240/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:54.94.237.208/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:54.95.52.88/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.95.119.32/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.95.197.0/122,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.116.36.8/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.116.141.113/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.144.33.20/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.144.104.0/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.144.200.240/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.145.22.32/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.145.101.215/128,"VPN","US","United States of America","Virginia","Ashburn"
::ffff:54.145.197.102/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.146.27.158/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.146.128.206/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.146.222.197/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.147.37.54/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.147.141.0/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.147.218.224/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.148.122.248/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.149.32.63/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.149.96.92/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.149.153.119/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.149.215.96/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.150.202.182/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.151.28.99/128,"DCH","US","United States of America","California","San Francisco"
::ffff:54.151.82.128/122,"DCH","US","United States of America","California","San Francisco"
::ffff:54.151.135.244/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.151.194.58/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.151.254.100/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.152.68.148/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.152.135.250/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.152.208.0/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.153.15.56/126,"DCH","US","United States of America","California","San Francisco"
::ffff:54.153.64.26/127,"DCH","US","United States of America","California","San Francisco"
::ffff:54.153.103.190/128,"DCH","US","United States of America","California","San Francisco"
::ffff:54.153.205.232/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:54.154.84.208/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.154.195.144/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.155.95.0/120,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.155.248.31/128,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.157.12.128/121,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.157.138.128/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.157.218.159/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.158.39.128/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.158.148.80/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.158.239.0/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.159.50.152/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.159.130.80/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.159.224.156/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.160.82.32/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.160.150.26/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.160.213.216/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.161.14.36/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.161.84.160/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.161.161.204/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.162.21.81/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.162.84.144/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.162.145.96/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.162.198.128/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.163.3.16/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.163.53.24/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.163.169.144/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.164.7.135/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.164.94.0/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.164.168.56/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.165.27.147/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.165.104.43/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.165.190.0/121,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.166.26.196/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.166.134.72/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.166.193.16/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.166.253.192/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.167.52.130/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.167.105.0/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.167.191.240/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.167.255.72/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.168.109.118/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.168.219.36/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.169.15.167/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.169.59.136/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.169.96.235/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.169.133.229/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:54.169.169.0/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.169.203.36/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.169.230.72/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.170.16.48/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.170.141.0/121,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.171.42.128/121,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.171.166.224/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.172.26.32/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.172.96.128/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.172.165.209/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.172.231.253/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.173.50.112/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.173.120.64/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.173.202.8/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.174.23.44/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.174.109.232/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.174.178.32/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.174.247.64/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.175.68.0/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.175.136.221/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.175.202.128/121,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.176.4.120/125,"DCH","US","United States of America","California","San Francisco"
::ffff:54.176.40.128/122,"DCH","US","United States of America","California","San Francisco"
::ffff:54.176.81.74/127,"DCH","US","United States of America","California","San Francisco"
::ffff:54.176.117.176/127,"DCH","US","United States of America","California","San Francisco"
::ffff:54.176.156.45/128,"DCH","US","United States of America","California","San Francisco"
::ffff:54.176.199.0/123,"DCH","US","United States of America","California","San Francisco"
::ffff:54.176.244.192/125,"DCH","US","United States of America","California","San Francisco"
::ffff:54.177.29.174/128,"PUB","US","United States of America","California","San Francisco"
::ffff:54.177.73.94/128,"PUB","US","United States of America","California","San Francisco"
::ffff:54.177.116.121/128,"DCH","US","United States of America","California","San Francisco"
::ffff:54.177.160.128/123,"DCH","US","United States of America","California","San Francisco"
::ffff:54.177.203.46/127,"DCH","US","United States of America","California","San Francisco"
::ffff:54.177.245.96/127,"DCH","US","United States of America","California","San Francisco"
::ffff:54.178.51.15/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.178.124.64/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.179.6.208/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.179.68.72/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.179.126.150/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.179.162.176/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.179.204.8/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:54.180.24.21/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.180.92.194/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.180.117.0/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.180.136.18/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.180.158.56/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.180.235.212/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.180.254.234/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:54.183.36.192/122,"DCH","US","United States of America","California","San Francisco"
::ffff:54.183.84.128/124,"DCH","US","United States of America","California","San Francisco"
::ffff:54.183.118.30/128,"PUB","US","United States of America","California","San Francisco"
::ffff:54.183.152.240/128,"PUB","US","United States of America","California","San Francisco"
::ffff:54.183.176.48/126,"DCH","US","United States of America","California","San Francisco"
::ffff:54.183.199.105/128,"DCH","US","United States of America","California","San Francisco"
::ffff:54.183.222.210/127,"DCH","US","United States of America","California","San Francisco"
::ffff:54.183.251.152/126,"DCH","US","United States of America","California","San Francisco"
::ffff:54.184.50.33/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.184.105.245/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.184.180.31/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.184.234.192/122,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.185.35.176/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.185.97.216/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.185.161.80/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.185.222.160/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.186.28.0/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.186.91.104/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.186.151.0/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.186.203.120/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.187.2.201/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.187.58.128/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.187.103.192/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.187.154.32/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.187.207.232/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.188.2.32/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.188.65.20/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.188.126.224/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.188.189.37/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.188.247.158/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.189.53.204/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.189.112.192/122,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.189.165.182/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.190.1.44/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.190.40.38/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.190.88.128/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.190.149.209/128,"VPN","US","United States of America","Oregon","Portland"
::ffff:54.190.200.0/122,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.191.38.88/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.191.88.128/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.191.143.192/122,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.191.195.146/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.191.247.178/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.193.23.248/125,"DCH","US","United States of America","California","San Francisco"
::ffff:54.193.56.60/128,"DCH","US","United States of America","California","San Francisco"
::ffff:54.193.92.235/128,"PUB","US","United States of America","California","San Francisco"
::ffff:54.193.118.176/126,"DCH","US","United States of America","California","San Francisco"
::ffff:54.193.154.128/123,"DCH","US","United States of America","California","San Francisco"
::ffff:54.193.200.2/127,"DCH","US","United States of America","California","San Francisco"
::ffff:54.193.239.160/124,"DCH","US","United States of America","California","San Francisco"
::ffff:54.194.111.224/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.194.238.48/126,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.195.119.80/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.196.6.57/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.196.58.142/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.196.119.192/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.196.167.173/128,"VPN","US","United States of America","Virginia","Ashburn"
::ffff:54.196.222.226/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.197.13.192/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.197.91.195/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.197.194.184/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.198.16.248/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.198.72.224/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.198.131.204/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.198.191.145/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.198.249.8/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.199.68.96/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.199.145.209/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.199.201.192/122,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.199.250.58/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.200.55.96/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.200.116.143/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.200.178.142/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:54.200.241.224/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.201.35.148/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.201.99.192/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.201.152.244/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.201.210.38/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.202.6.104/126,"DCH","US","United States of America","Oregon","Portland"
