::ffff:47.99.50.34/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.70.127/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.89.104/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.108.88/126,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.128.32/123,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.152.184/125,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.174.32/124,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.199.171/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:47.99.243.128/123,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.100.14.252/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.100.27.112/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.100.47.192/125,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.100.104.236/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.100.171.22/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.100.205.212/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.101.34.38/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.101.55.178/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.101.129.112/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.101.162.132/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.101.176.35/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.101.186.65/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.101.194.202/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.101.205.99/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.101.216.186/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.102.42.226/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.102.119.190/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.102.158.148/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.103.11.194/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.103.44.105/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.103.76.176/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.103.101.176/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.103.131.112/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.103.149.50/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.103.204.96/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.104.24.56/125,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.104.128.64/123,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.104.178.192/122,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.104.230.240/126,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.105.66.0/123,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.105.90.6/128,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.105.118.0/125,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.105.134.184/125,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.105.144.23/128,"PUB","CN","China","Shandong","Qingdao"
::ffff:47.105.151.251/128,"PUB","CN","China","Shandong","Qingdao"
::ffff:47.105.163.32/125,"DCH","CN","China","Shandong","Qingdao"
::ffff:47.105.200.141/128,"PUB","CN","China","Shandong","Qingdao"
::ffff:47.106.65.160/123,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.106.114.224/124,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.106.174.160/123,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.106.218.0/123,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.106.251.128/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.107.64.112/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:47.107.91.166/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.107.127.206/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.107.155.164/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.107.175.238/127,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.107.227.105/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.108.13.54/128,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.53.40/125,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.64.172/127,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.88.128/127,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.131.240/127,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.138.236/126,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.151.155/128,"PUB","CN","China","Sichuan","Chengdu"
::ffff:47.108.163.56/128,"PUB","CN","China","Sichuan","Chengdu"
::ffff:47.108.169.0/128,"PUB","CN","China","Sichuan","Chengdu"
::ffff:47.108.175.215/128,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.185.65/128,"PUB","CN","China","Sichuan","Chengdu"
::ffff:47.108.193.146/128,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.216.254/127,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.108.225.72/128,"PUB","CN","China","Sichuan","Chengdu"
::ffff:47.108.235.159/128,"PUB","CN","China","Sichuan","Chengdu"
::ffff:47.108.240.100/128,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.109.31.144/126,"DCH","CN","China","Sichuan","Chengdu"
::ffff:47.110.34.153/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.110.46.198/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:47.110.57.128/124,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.110.73.32/124,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.110.92.28/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.111.74.32/125,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.111.157.125/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.111.234.224/125,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.111.253.221/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.112.115.86/127,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.112.139.134/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:47.112.151.237/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.112.160.168/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.112.167.149/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.112.173.208/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.112.196.220/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.112.221.249/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.113.80.128/122,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.113.118.48/124,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.113.185.144/127,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.113.195.208/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.113.218.138/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:47.113.231.4/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.114.36.79/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.46.212/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.57.94/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.82.42/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.103.176/125,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.132.10/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.140.96/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.145.169/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.167.40/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:47.114.188.197/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:47.115.9.88/125,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.22.107/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.44.32/124,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.76.64/124,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.91.144/125,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.134.32/125,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.167.158/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.181.100/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.205.24/125,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.217.114/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.115.226.139/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:47.116.8.143/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.17.224/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.24.228/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.116.31.216/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.42.5/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.116.50.52/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.59.136/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.99.16/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.116.108.59/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.115.128/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.126.57/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:47.116.203.241/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.216.221/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.116.222.153/128,"DCH","CN","China","Shanghai","Shanghai"
::ffff:47.119.163.60/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:47.121.213.209/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:47.128.72.224/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.128.218.18/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:47.128.246.4/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.129.22.0/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.129.51.84/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.129.118.194/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.129.160.225/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.129.193.244/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.129.229.32/123,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.130.3.192/122,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.131.146.232/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.236.20.108/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.236.68.0/122,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.236.114.149/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.236.163.76/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.236.228.8/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.237.20.0/123,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.237.106.75/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.237.180.204/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.238.114.48/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.238.209.44/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.239.42.16/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.239.183.216/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.240.18.16/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.241.14.144/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.241.121.192/124,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.241.255.5/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:47.242.43.212/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.242.87.208/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.242.126.44/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.242.174.32/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.242.232.179/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.243.30.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.243.75.115/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.243.114.154/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.243.164.248/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.243.187.218/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.243.231.53/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.243.251.126/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.244.116.125/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:47.245.10.146/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:47.245.87.139/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:47.246.54.0/119,"DCH","US","United States of America","California","San Mateo"
::ffff:47.250.86.224/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
::ffff:47.250.183.120/125,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
::ffff:47.251.17.153/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.251.58.66/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.251.97.120/126,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.251.120.196/126,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.251.164.105/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.251.172.163/128,"PUB","US","United States of America","California","Los Angeles"
::ffff:47.252.2.19/128,"DCH","US","United States of America","Virginia","Virginia Beach"
::ffff:47.252.12.225/128,"DCH","US","United States of America","Virginia","Virginia Beach"
::ffff:47.252.20.132/126,"DCH","US","United States of America","Virginia","Virginia Beach"
::ffff:47.253.1.184/125,"DCH","US","United States of America","Virginia","Virginia Beach"
::ffff:47.254.1.138/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.254.32.243/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.254.64.174/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.254.89.36/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:47.254.134.116/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:47.254.153.121/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:47.254.172.185/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:47.254.196.128/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
::ffff:48.129.113.96/123,"DCH","US","United States of America","New Jersey","Roseland"
::ffff:48.205.164.0/120,"DCH","JP","Japan","Osaka","Osaka"
::ffff:48.210.68.28/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:48.214.53.88/125,"DCH","US","United States of America","Virginia","Boydton"
::ffff:48.218.12.0/122,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:48.218.169.128/122,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:49.0.2.76/127,"DCH","ID","Indonesia","Jawa Barat","Bogor"
::ffff:49.0.255.6/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:49.12.41.248/125,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:49.12.126.233/128,"PUB","DE","Germany","Sachsen","Falkenstein"
::ffff:49.12.224.160/125,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:49.13.59.139/128,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:49.13.157.80/128,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:49.48.118.9/128,"VPN","TH","Thailand","Khon Kaen","Khon Kaen"
::ffff:49.51.36.160/127,"DCH","US","United States of America","California","Santa Clara"
::ffff:49.51.98.222/128,"DCH","US","United States of America","California","San Jose"
::ffff:49.51.192.192/127,"DCH","US","United States of America","California","Santa Clara"
::ffff:49.65.242.64/124,"DCH","CN","China","Jiangsu","Nanjing"
::ffff:49.86.43.169/128,"PUB","CN","China","Jiangsu","Yangzhou"
::ffff:49.128.204.241/128,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Suwon"
::ffff:49.212.178.140/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:49.231.140.48/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:49.232.102.160/123,"DCH","CN","China","Beijing","Beijing"
::ffff:49.233.27.136/126,"DCH","CN","China","Beijing","Beijing"
::ffff:49.234.34.128/122,"DCH","CN","China","Beijing","Beijing"
::ffff:49.235.37.160/123,"DCH","CN","China","Beijing","Beijing"
::ffff:49.235.232.56/128,"DCH","CN","China","Beijing","Beijing"
::ffff:49.238.152.128/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:49.238.220.128/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:50.2.15.190/128,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:50.3.11.94/128,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:50.3.82.23/128,"VPN","US","United States of America","Nevada","Las Vegas"
::ffff:50.3.176.28/128,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:50.7.7.49/128,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:50.7.61.124/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:50.7.156.83/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:50.7.236.21/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:50.16.89.192/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:50.17.25.192/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:50.17.114.124/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:50.18.23.192/122,"DCH","US","United States of America","California","San Francisco"
::ffff:50.18.93.64/124,"DCH","US","United States of America","California","San Francisco"
::ffff:50.18.218.110/127,"DCH","US","United States of America","California","San Francisco"
::ffff:50.19.45.162/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:50.19.199.40/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:50.28.88.0/117,"DCH","US","United States of America","Michigan","Lansing"
::ffff:50.31.139.68/128,"VPN","JP","Japan","Tokyo","Tokyo"
::ffff:50.56.40.240/126,"DCH","US","United States of America","Illinois","Chicago"
::ffff:50.57.175.201/128,"DCH","US","United States of America","Illinois","Chicago"
::ffff:50.62.60.128/125,"DCH","US","United States of America","Arizona","Tempe"
::ffff:50.62.227.2/127,"DCH","US","United States of America","Arizona","Tempe"
::ffff:50.63.112.4/126,"DCH","US","United States of America","Arizona","Tempe"
::ffff:50.79.164.240/125,"DCH","US","United States of America","Massachusetts","Haverhill"
::ffff:50.97.19.134/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:50.112.182.192/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:50.114.31.80/128,"PUB","US","United States of America","Utah","Orem"
::ffff:50.114.66.66/128,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:50.114.99.66/128,"PUB","TR","Turkiye","Istanbul","Istanbul"
::ffff:50.114.130.79/128,"DCH","US","United States of America","Illinois","Chicago"
::ffff:50.114.152.56/125,"DCH","US","United States of America","Utah","Orem"
::ffff:50.114.200.180/128,"PUB","FR","France","Ile-de-France","Paris"
::ffff:50.114.249.214/128,"DCH","PH","Philippines","National Capital Region","Manila"
::ffff:50.115.175.3/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:50.116.53.0/121,"DCH","US","United States of America","New Jersey","Cedar Knolls"
::ffff:50.117.84.24/127,"DCH","CA","Canada","Quebec","Montreal"
::ffff:50.118.145.79/128,"DCH","US","United States of America","California","Santa Clara"
::ffff:50.118.223.248/125,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:51.0.254.0/119,"DCH","DE","Germany","Bayern","Haus"
::ffff:51.10.3.127/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:51.10.12.38/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:51.10.22.52/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:51.10.35.136/127,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:51.10.44.12/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:51.10.56.140/128,"DCH","US","United States of America","New York","New York City"
::ffff:51.12.93.32/123,"DCH","SE","Sweden","Gavleborgs lan","Gavle"
::ffff:51.15.6.64/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:51.15.34.32/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
