::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:80.72.18.156/128,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
::ffff:80.72.215.90/128,"DCH","RU","Russian Federation","Tomskaya oblast'","Tomsk"
::ffff:80.75.73.168/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kinross"
::ffff:80.76.144.96/125,"DCH","US","United States of America","California","San Jose"
::ffff:80.78.21.105/128,"DCH","SE","Sweden","Skane lan","Oxie"
::ffff:80.79.145.149/128,"DCH","LB","Lebanon","Mont-Liban","Jdaidet el Matn"
::ffff:80.81.136.107/128,"DCH","US","United States of America","California","Davis"
::ffff:80.83.7.224/125,"DCH","FI","Finland","Pirkanmaa","Nokia"
::ffff:80.85.243.73/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:80.87.192.154/127,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
::ffff:80.89.209.215/128,"DCH","CH","Switzerland","Zurich","Geroldswil"
::ffff:80.91.21.106/127,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
::ffff:80.91.73.130/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:80.92.205.15/128,"PUB","US","United States of America","New Jersey","Secaucus"
::ffff:80.93.123.232/128,"PUB","UA","Ukraine","Kyiv","Kyiv"
::ffff:80.95.189.148/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
::ffff:80.155.21.56/125,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:80.158.78.177/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:80.168.100.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:80.168.234.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:80.169.107.176/125,"DCH","IT","Italy","Lombardia","Milan"
::ffff:80.169.236.160/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:80.175.157.168/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow"
::ffff:80.190.148.50/128,"PUB","DE","Germany","Bayern","Munich"
::ffff:80.211.7.0/122,"DCH","IT","Italy","Toscana","Arezzo"
::ffff:80.211.55.183/128,"PUB","IT","Italy","Toscana","Arezzo"
::ffff:80.211.120.194/128,"VPN","IT","Italy","Lombardia","Ponte San Pietro"
::ffff:80.211.171.184/126,"DCH","IT","Italy","Toscana","Arezzo"
::ffff:80.211.227.192/123,"DCH","IT","Italy","Toscana","Arezzo"
::ffff:80.231.92.4/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec"
::ffff:80.234.163.124/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:80.239.134.184/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:80.239.189.50/128,"DCH","FR","France","Occitanie","Villepinte"
::ffff:80.239.222.248/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Canary Wharf"
::ffff:80.240.127.37/128,"PUB","ES","Spain","Catalunya","Barcelona"
::ffff:80.242.57.106/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:80.242.106.41/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'"
::ffff:80.243.141.104/125,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:80.245.114.192/125,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:80.246.187.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:80.246.236.230/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:80.248.230.104/126,"VPN","SE","Sweden","Stockholms lan","Stockholm"
::ffff:80.249.90.5/128,"PUB","BY","Belarus","Minskaya voblasts'","Minsk"
::ffff:80.249.209.160/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:80.251.161.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:80.252.169.48/124,"DCH","SE","Sweden","Ostergotlands lan","Linkoping"
::ffff:80.253.118.96/125,"DCH","ES","Spain","Andalucia","Sevilla"
::ffff:80.253.250.136/127,"VPN","US","United States of America","Washington","Seattle"
::ffff:81.0.252.144/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:81.3.115.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow"
::ffff:81.7.150.96/123,"DCH","DK","Denmark","Hovedstaden","Glostrup"
::ffff:81.16.141.68/128,"PUB","RU","Russian Federation","Bryanskaya oblast'","Bryansk"
::ffff:81.17.131.212/126,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv"
::ffff:81.19.116.112/125,"DCH","FI","Finland","Pirkanmaa","Tampere"
::ffff:81.19.228.48/124,"DCH","DK","Denmark","Hovedstaden","Vallensbaek"
::ffff:81.22.7.47/128,"PUB","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
::ffff:81.22.227.128/122,"DCH","IT","Italy","Puglia","Martina Franca"
::ffff:81.23.183.249/128,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
::ffff:81.25.71.177/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu"
::ffff:81.26.77.0/121,"DCH","ZA","South Africa","Kwazulu-Natal","Durban"
::ffff:81.28.89.128/122,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
::ffff:81.30.77.122/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen"
::ffff:81.31.255.64/123,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:81.68.216.118/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:81.70.21.244/126,"DCH","CN","China","Beijing","Beijing"
::ffff:81.71.64.235/128,"PUB","CN","China","Guangdong","Guangzhou"
::ffff:81.88.48.192/122,"DCH","IT","Italy","Lombardia","Bergamo"
::ffff:81.91.160.0/122,"DCH","DE","Germany","Hessen","Riederwald"
::ffff:81.93.60.80/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:81.94.201.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
::ffff:81.115.159.248/125,"DCH","IT","Italy","Lombardia","Milan"
::ffff:81.161.48.199/128,"VPN","SE","Sweden","Skane lan","Malmoe"
::ffff:81.161.236.88/127,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:81.169.139.121/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:81.171.31.240/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:81.171.156.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:81.171.196.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:81.171.244.240/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:81.173.107.128/122,"DCH","ES","Spain","Andalucia","Ronda"
::ffff:81.177.141.32/123,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:81.188.12.224/125,"DCH","BE","Belgium","Oost-Vlaanderen","Nazareth"
::ffff:81.200.152.32/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:81.201.105.237/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:81.201.155.206/127,"DCH","DE","Germany","Sachsen","Dresden"
::ffff:81.210.114.248/125,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:82.21.131.26/127,"VPN","SG","Singapore","Singapore","Singapore"
::ffff:82.21.249.123/128,"PUB","FI","Finland","Uusimaa","Helsinki"
::ffff:82.23.59.0/120,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:82.23.250.0/120,"VPN","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:82.26.82.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
::ffff:82.29.125.83/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:82.71.200.224/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale"
::ffff:82.96.149.14/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:82.98.225.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:82.102.8.102/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool"
::ffff:82.108.24.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester"
::ffff:82.108.124.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:82.109.11.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worthing"
::ffff:82.109.120.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol"
::ffff:82.109.213.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenwich"
::ffff:82.110.81.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverness"
::ffff:82.110.170.80/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:82.111.32.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton"
::ffff:82.111.179.96/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:82.112.110.0/123,"DCH","FR","France","Ile-de-France","Paris"
::ffff:82.114.226.92/127,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov"
::ffff:82.114.237.72/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov"
::ffff:82.114.249.160/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov"
::ffff:82.115.13.80/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:82.116.38.12/126,"DCH","RU","Russian Federation","Saratovskaya oblast'","Engel's"
::ffff:82.117.234.201/128,"PUB","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac"
::ffff:82.119.87.180/126,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:82.135.125.80/126,"DCH","DE","Germany","Bayern","Gersthofen"
::ffff:82.138.78.225/128,"DCH","FR","France","Ile-de-France","Paris"
::ffff:82.140.177.160/124,"DCH","FR","France","Ile-de-France","Paris"
::ffff:82.144.229.24/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham"
::ffff:82.145.214.16/124,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:82.147.7.232/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley"
::ffff:82.152.61.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln"
::ffff:82.153.65.205/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:82.156.125.66/127,"DCH","CN","China","Beijing","Beijing"
::ffff:82.157.124.128/121,"DCH","CN","China","Beijing","Beijing"
::ffff:82.163.72.178/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:82.165.65.18/128,"DCH","DE","Germany","Nordrhein-Westfalen","Strang"
::ffff:82.165.183.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Strang"
::ffff:82.180.145.248/125,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:82.194.174.28/127,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok"
::ffff:82.196.52.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton"
::ffff:82.199.86.16/124,"DCH","US","United States of America","Washington","Redmond"
::ffff:82.202.90.64/123,"DCH","CZ","Czechia","Stredocesky kraj","Nymburk"
::ffff:82.206.54.0/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:82.209.235.64/126,"DCH","BY","Belarus","Brestskaya voblasts'","Brest"
::ffff:82.211.57.250/127,"DCH","DE","Germany","Hessen","Waldbrunn"
::ffff:82.214.131.172/127,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:82.218.182.144/124,"DCH","AT","Austria","Burgenland","Eisenstadt"
::ffff:82.223.25.128/121,"DCH","ES","Spain","Andalucia","Rioja"
::ffff:83.68.226.0/122,"DCH","SE","Sweden","Vasternorrlands lan","Sundsvall"
::ffff:83.97.88.37/128,"DCH","AT","Austria","Wien","Vienna"
::ffff:83.98.48.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich"
::ffff:83.103.198.176/125,"DCH","RO","Romania","Bucuresti","Bucharest"
::ffff:83.118.122.0/122,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:83.136.199.56/127,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
::ffff:83.140.123.0/123,"DCH","SE","Sweden","Stockholms lan","Stockholm"
::ffff:83.142.52.228/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:83.142.212.184/127,"DCH","GR","Greece","Attiki","Athens"
::ffff:83.147.13.24/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:83.147.215.244/128,"DCH","KZ","Kazakhstan","Astana","Astana"
::ffff:83.147.233.156/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:83.147.238.19/128,"DCH","SC","Seychelles","English River","Victoria"
::ffff:83.147.249.42/127,"DCH","LV","Latvia","Riga","Riga"
::ffff:83.150.14.15/128,"DCH","CH","Switzerland","Zurich","Geroldswil"
::ffff:83.150.251.126/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glenrothes"
::ffff:83.159.141.26/127,"DCH","FR","France","Ile-de-France","Paris"
::ffff:83.166.123.90/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi"
::ffff:83.167.55.252/127,"DCH","FR","France","Auvergne-Rhone-Alpes","Bron"
::ffff:83.171.224.150/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:83.172.138.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:83.216.194.128/122,"DCH","AT","Austria","Oberosterreich","Linz"
::ffff:83.218.130.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:83.218.188.205/128,"PUB","AT","Austria","Tirol","Jerzens"
::ffff:83.220.166.64/122,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:83.222.180.0/124,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:83.223.104.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:83.229.99.12/128,"DCH","US","United States of America","California","Palo Alto"
::ffff:83.238.97.240/125,"DCH","PL","Poland","Mazowieckie","Piaseczno"
::ffff:83.241.157.240/124,"DCH","SE","Sweden","Stockholms lan","Solna"
::ffff:83.241.233.204/126,"DCH","SE","Sweden","Varmlands lan","Forshaga"
::ffff:84.8.99.96/126,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh"
::ffff:84.14.48.8/125,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon"
::ffff:84.14.150.96/124,"DCH","FR","France","Ile-de-France","Paris"
::ffff:84.14.252.208/124,"DCH","FR","France","Ile-de-France","Paris"
::ffff:84.15.177.105/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius"
::ffff:84.15.182.21/128,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius"
::ffff:84.15.187.182/128,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius"
::ffff:84.15.245.26/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
::ffff:84.16.186.28/126,"DCH","CH","Switzerland","Zurich","Zurich"
::ffff:84.17.160.30/128,"VPN","DE","Germany","Nordrhein-Westfalen","Gutersloh"
::ffff:84.20.132.40/125,"DCH","FI","Finland","Uusimaa","Espoo"
::ffff:84.21.191.91/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:84.22.157.90/127,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Igra"
::ffff:84.23.53.102/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:84.32.64.107/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:84.33.11.3/128,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei"
::ffff:84.33.62.97/128,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei"
::ffff:84.33.224.137/128,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei"
::ffff:84.33.243.178/127,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei"
::ffff:84.38.0.160/126,"DCH","RU","Russian Federation","Permskiy kray","Perm"
::ffff:84.45.62.32/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon"
::ffff:84.47.134.134/127,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:84.51.47.160/125,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:84.54.57.107/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:84.200.177.0/124,"DCH","DE","Germany","Sachsen","Dittmannsdorf"
::ffff:84.201.53.240/124,"DCH","DE","Germany","Rheinland-Pfalz","Mainz"
::ffff:84.201.236.189/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:84.233.205.96/123,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:84.234.67.52/128,"PUB","FI","Finland","Uusimaa","Helsinki"
::ffff:84.240.247.187/128,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy"
::ffff:84.243.214.145/128,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn"
::ffff:84.243.251.240/124,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
::ffff:84.247.42.250/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
::ffff:84.247.121.64/126,"DCH","US","United States of America","District of Columbia","Washington"
