::ffff:71.95.212.0/126,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
::ffff:71.97.101.240/124,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business"
::ffff:71.98.150.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:71.101.239.0/120,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
::ffff:71.102.134.0/119,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business"
::ffff:71.104.94.64/122,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
::ffff:71.106.178.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:71.111.8.1/128,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Verizon Business"
::ffff:71.112.98.0/120,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Verizon Business"
::ffff:71.113.223.192/125,"US","United States of America","Texas","La Grange","29.905500","-96.876650","Justin Fox"
::ffff:71.114.205.8/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Verizon Business"
::ffff:71.116.213.88/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Mark Chow"
::ffff:71.118.218.40/125,"US","United States of America","California","Wilmington","33.780000","-118.261670","Ultramar Refining"
::ffff:71.120.171.128/121,"US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Verizon Business"
::ffff:71.122.38.56/125,"US","United States of America","Florida","Mulberry","27.895300","-81.973420","Julie Wells"
::ffff:71.123.249.112/125,"US","United States of America","Texas","Keller","32.934570","-97.251680","Jeff Kersey"
::ffff:71.126.174.4/126,"US","United States of America","Virginia","Pimmit Hills","38.912890","-77.200810","Verizon Business"
::ffff:71.128.50.192/122,"US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
::ffff:71.129.200.224/124,"US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
::ffff:71.131.124.64/125,"US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
::ffff:71.133.107.184/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:71.134.142.224/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:71.138.48.0/119,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
::ffff:71.140.54.128/121,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
::ffff:71.141.220.128/121,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
::ffff:71.144.192.0/120,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC"
::ffff:71.149.30.0/119,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
::ffff:71.153.62.136/125,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
::ffff:71.154.197.96/123,"US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
::ffff:71.156.159.64/124,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
::ffff:71.158.247.8/125,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
::ffff:71.160.74.0/119,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
::ffff:71.162.143.136/125,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","IAI Insurance"
::ffff:71.163.160.144/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","FBI Erf Annex"
::ffff:71.165.70.0/120,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business"
::ffff:71.166.243.32/123,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
::ffff:71.168.147.32/123,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Verizon Business"
::ffff:71.170.73.208/125,"US","United States of America","Texas","Southlake","32.941116","-97.134172","KCN Enterprises"
::ffff:71.172.38.64/125,"US","United States of America","New Jersey","Freehold","40.260245","-74.273925","Domenick Cilea"
::ffff:71.174.55.8/125,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Verizon Business"
::ffff:71.176.111.0/120,"US","United States of America","New York","Syracuse","43.048120","-76.147420","Verizon Business"
::ffff:71.178.175.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
::ffff:71.180.80.144/125,"US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","St George Pharmacy"
::ffff:71.183.89.32/123,"US","United States of America","New York","Bronx","40.827218","-73.822842","Verizon Business"
::ffff:71.184.193.8/125,"US","United States of America","Massachusetts","Westford","42.579260","-71.437840","Verizon Business"
::ffff:71.187.64.1/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
::ffff:71.188.95.16/124,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Verizon Business"
::ffff:71.190.164.1/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:71.191.183.128/121,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","Verizon Business"
::ffff:71.196.7.0/120,"US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
::ffff:71.201.144.0/120,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC"
::ffff:71.207.39.0/120,"US","United States of America","Pennsylvania","Muncy","41.205640","-76.785520","Comcast Cable Communications LLC"
::ffff:71.216.161.120/125,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Ken Lubbering"
::ffff:71.224.164.0/120,"US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","Comcast Cable Communications LLC"
::ffff:71.230.201.0/120,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Comcast Cable Communications LLC"
::ffff:71.236.95.0/120,"US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","Comcast Cable Communications LLC"
::ffff:71.241.238.128/121,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
::ffff:71.245.66.32/125,"US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Margaret a Caster CPA LLC"
::ffff:71.246.172.112/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
::ffff:71.249.158.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:71.251.218.160/125,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
::ffff:71.254.188.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
::ffff:72.0.153.128/122,"US","United States of America","New York","New York City","40.713192","-74.006065","Firstlight Fiber Inc."
::ffff:72.2.159.112/125,"US","United States of America","Indiana","Elkhart","41.681917","-85.977292","Surf Air Wireless LLC"
::ffff:72.4.195.144/124,"US","United States of America","Pennsylvania","Royersford","40.184270","-75.537960","Windstream Communications LLC"
::ffff:72.5.175.128/122,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Structural Fixed Income LLC"
::ffff:72.7.211.0/121,"US","United States of America","Virginia","Reston","38.958758","-77.361116","Nextel Communications"
::ffff:72.9.150.136/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","KnownHost"
::ffff:72.10.140.152/125,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Ebenisterie St-Patrick"
::ffff:72.11.242.240/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:72.12.172.0/123,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
::ffff:72.13.12.96/125,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Otava LLC"
::ffff:72.14.200.52/126,"US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC"
::ffff:72.14.223.177/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Google LLC"
::ffff:72.15.155.16/124,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Hut 8 Mining Corp."
::ffff:72.16.43.144/124,"US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","Windstream Communications LLC"
::ffff:72.17.2.88/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
::ffff:72.17.30.152/126,"US","United States of America","Florida","Titusville","28.612220","-80.807550","Charter Communications Inc"
::ffff:72.17.69.240/125,"US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc"
::ffff:72.18.231.36/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:72.19.179.24/125,"US","United States of America","Colorado","Greeley","40.423310","-104.709130","Mesa Networks"
::ffff:72.21.83.0/121,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Edgecast Inc."
::ffff:72.22.219.120/125,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Day Star Corporation"
::ffff:72.25.138.152/125,"US","United States of America","Minnesota","Eagan","44.804141","-93.166991","AllStream Business US LLC"
::ffff:72.25.187.144/125,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AllStream Business US LLC"
::ffff:72.28.9.88/128,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","Adams CATV Inc."
::ffff:72.28.18.70/128,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","Adams CATV Inc."
::ffff:72.28.32.204/126,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","Adams CATV Inc."
::ffff:72.28.43.96/128,"US","United States of America","New York","Port Crane","42.200520","-75.773460","Adams CATV Inc."
::ffff:72.29.81.136/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","HostDime.com Inc."
::ffff:72.29.199.48/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT"
::ffff:72.29.220.65/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","GTT"
::ffff:72.31.0.64/122,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
::ffff:72.31.45.128/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
::ffff:72.31.114.76/126,"US","United States of America","Florida","DeLand","29.028071","-81.303136","Charter Communications Inc"
::ffff:72.31.142.12/126,"US","United States of America","Florida","Auburndale","28.065700","-81.788690","Charter Communications Inc"
::ffff:72.31.200.136/126,"US","United States of America","California","Bakersfield","35.373290","-119.018710","Charter Communications Inc"
::ffff:72.31.214.38/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
