"::ffff:69.240.79.72/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.240.90.10/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.240.97.108/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:69.240.105.157/128","US","United States of America","California","Monterey","36.595600","-121.882940","Comcast Cable Communications LLC"
"::ffff:69.240.115.152/125","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:69.240.129.180/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.240.139.192/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"::ffff:69.240.157.20/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
"::ffff:69.240.169.192/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:69.240.183.10/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.240.196.14/127","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","Comcast Cable Communications LLC"
"::ffff:69.240.212.168/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"::ffff:69.240.229.134/127","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:69.240.243.80/124","US","United States of America","Oregon","Salem","44.942819","-123.035174","Comcast Cable Communications LLC"
"::ffff:69.241.5.56/128","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","Comcast Cable Communications LLC"
"::ffff:69.241.14.242/127","US","United States of America","Michigan","Westland","42.324200","-83.400210","Comcast Cable Communications LLC"
"::ffff:69.241.28.44/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:69.241.33.168/128","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC"
"::ffff:69.241.49.238/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:69.241.67.242/128","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Comcast Cable Communications LLC"
"::ffff:69.241.75.98/128","US","United States of America","California","Fort Bragg","39.445720","-123.805290","Comcast Cable Communications LLC"
"::ffff:69.241.84.57/128","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","Comcast Cable Communications LLC"
"::ffff:69.241.90.186/127","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:69.241.99.104/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
"::ffff:69.241.105.174/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"::ffff:69.241.112.135/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:69.241.122.13/128","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC"
"::ffff:69.241.129.139/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"::ffff:69.241.145.233/128","US","United States of America","California","Napa","38.297182","-122.285566","Comcast Cable Communications LLC"
"::ffff:69.241.171.32/123","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"::ffff:69.241.192.8/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.241.207.93/128","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC"
"::ffff:69.241.227.11/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:69.241.245.160/123","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:69.244.11.0/120","US","United States of America","Arizona","Sells","31.912020","-111.881230","Comcast Cable Communications LLC"
"::ffff:69.249.4.0/120","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC"
"::ffff:69.252.2.192/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"::ffff:69.252.11.16/128","US","United States of America","Florida","Sebastian","27.816420","-80.470610","Comcast Cable Communications LLC"
"::ffff:69.252.18.104/128","US","United States of America","Virginia","Sandy Hook","37.752780","-77.912500","Comcast Cable Communications LLC"
"::ffff:69.252.27.253/128","US","United States of America","Florida","Sebring","27.495590","-81.440910","Comcast Cable Communications LLC"
"::ffff:69.252.38.62/127","US","United States of America","Florida","Golden Gate","26.187870","-81.695090","Comcast Cable Communications LLC"
"::ffff:69.252.51.153/128","US","United States of America","Georgia","Darien","31.370230","-81.433990","Comcast Cable Communications LLC"
"::ffff:69.252.60.108/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:69.252.74.82/127","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:69.252.88.57/128","US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC"
"::ffff:69.252.99.109/128","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC"
"::ffff:69.252.129.49/128","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Comcast Cable Communications LLC"
"::ffff:69.252.149.176/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"::ffff:69.252.168.221/128","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC"
"::ffff:69.252.182.113/128","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","Comcast Cable Communications LLC"
"::ffff:69.252.207.132/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.252.255.43/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:70.17.6.64/125","US","United States of America","Maryland","Columbia","39.240380","-76.839420","Netops"
"::ffff:70.21.91.0/120","US","United States of America","Virginia","Occoquan","38.682780","-77.260830","Verizon Business"
"::ffff:70.23.86.0/120","US","United States of America","New York","Patchogue","40.765650","-73.015110","Verizon Business"
"::ffff:70.24.95.68/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:70.24.144.136/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:70.25.120.80/125","CA","Canada","Ontario","Brantford","43.133400","-80.266360","George Weston Ltd"
"::ffff:70.26.121.0/120","CA","Canada","Ontario","Kirkland Lake","48.144610","-80.037670","Bell Canada"
"::ffff:70.27.41.229/128","CA","Canada","Ontario","Niagara Falls","43.100068","-79.065836","Bell Canada"
"::ffff:70.27.58.79/128","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","Bell Canada"
"::ffff:70.27.206.77/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:70.28.127.160/123","CA","Canada","Quebec","Laval","45.569950","-73.692000","Ville de Laval"
"::ffff:70.30.75.158/127","CA","Canada","Ontario","Gravenhurst","44.916810","-79.366330","Bell Canada"
"::ffff:70.31.91.236/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:70.33.138.128/121","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","nTelos Calf Mountain DSL Network"
"::ffff:70.34.168.88/126","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","US Signal Company L.L.C."
"::ffff:70.36.153.128/121","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC"
"::ffff:70.36.230.176/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC"
"::ffff:70.38.21.176/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Spiralic"
"::ffff:70.38.63.160/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Infinity Ltd"
"::ffff:70.38.106.128/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","FineAwards.com"
"::ffff:70.41.128.0/116","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Viasat Inc."
"::ffff:70.43.4.5/128","US","United States of America","South Carolina","Homeland Park","34.470660","-82.670690","Windstream Communications LLC"
"::ffff:70.43.12.190/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC"
"::ffff:70.43.31.18/127","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Windstream Communications LLC"
"::ffff:70.43.51.72/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:70.43.68.198/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC"
"::ffff:70.43.90.48/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","Windstream Communications LLC"
"::ffff:70.43.112.156/128","US","United States of America","Georgia","Dunwoody","33.946210","-84.334650","Windstream Communications LLC"
"::ffff:70.43.130.158/127","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Windstream Communications LLC"
"::ffff:70.43.159.12/128","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Windstream Communications LLC"
"::ffff:70.43.181.110/128","US","United States of America","Florida","Carrollwood","28.050020","-82.492870","Windstream Communications LLC"
"::ffff:70.43.202.242/127","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Windstream Communications LLC"
"::ffff:70.43.226.78/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:70.43.248.188/128","US","United States of America","Missouri","Kirkwood","38.583390","-90.406780","Windstream Communications LLC"
"::ffff:70.45.196.0/119","PR","Puerto Rico","Carolina","Carolina","18.380780","-65.957390","Liberty Communications of Puerto Rico LLC"
"::ffff:70.48.179.107/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"::ffff:70.49.3.134/128","CA","Canada","Ontario","Guelph","43.550399","-80.249284","Bell Canada"
"::ffff:70.50.116.107/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
