50.216.253.120/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
50.217.19.240/32,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
50.217.43.189/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
50.217.66.57/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.217.86.230/31,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC"
50.217.108.104/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.217.133.80/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.217.161.16/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
50.217.182.57/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
50.217.206.40/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.217.228.8/32,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC"
50.217.255.188/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.218.27.32/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.218.53.132/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.218.71.214/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
50.218.94.137/32,"US","United States of America","Vermont","Rutland","43.610620","-72.972610","Comcast Cable Communications LLC"
50.218.125.176/29,"US","United States of America","Massachusetts","Yarmouth","41.705670","-70.228630","Comcast Cable Communications LLC"
50.218.143.96/30,"US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100","Comcast Cable Communications LLC"
50.218.159.136/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
50.218.174.72/32,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
50.218.190.80/28,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
50.218.208.240/29,"US","United States of America","California","Modesto","37.639132","-120.996854","Comcast Cable Communications LLC"
50.218.233.164/30,"US","United States of America","New Mexico","Sandia Knolls","35.163930","-106.311410","Comcast Cable Communications LLC"
50.219.21.4/30,"US","United States of America","Maryland","White Marsh","39.383720","-76.432180","Comcast Cable Communications LLC"
50.219.44.80/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
50.219.66.42/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.219.93.113/32,"US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","Comcast Cable Communications LLC"
50.219.116.72/29,"US","United States of America","Georgia","Roswell","34.023160","-84.361590","Comcast Cable Communications LLC"
50.219.151.102/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.219.175.32/32,"US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","Comcast Cable Communications LLC"
50.219.194.210/31,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
50.219.208.200/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
50.219.222.105/32,"US","United States of America","Virginia","Midlothian","37.506110","-77.649170","Comcast Cable Communications LLC"
50.219.236.88/32,"US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","Comcast Cable Communications LLC"
50.219.251.204/30,"US","United States of America","Virginia","Sterling","39.006277","-77.428503","Comcast Cable Communications LLC"
50.220.22.48/29,"US","United States of America","Texas","Cinco Ranch","29.738840","-95.758000","Comcast Cable Communications LLC"
50.220.47.149/32,"US","United States of America","Minnesota","Eagan","44.804141","-93.166991","Comcast Cable Communications LLC"
50.220.71.164/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.220.97.156/30,"US","United States of America","Connecticut","New Haven","41.308121","-72.928066","Comcast Cable Communications LLC"
50.220.122.112/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.220.148.225/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.220.168.140/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.220.193.176/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.220.218.104/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.220.246.149/32,"US","United States of America","Colorado","Arvada","39.802760","-105.087480","Comcast Cable Communications LLC"
50.221.11.94/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.221.35.136/32,"US","United States of America","California","Visalia","36.330154","-119.292058","Comcast Cable Communications LLC"
50.221.57.4/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.221.74.16/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC"
50.221.93.250/31,"US","United States of America","Indiana","Columbus","39.201383","-85.921376","Comcast Cable Communications LLC"
50.221.129.100/30,"US","United States of America","Texas","Spring","30.079998","-95.416952","Comcast Cable Communications LLC"
50.221.152.188/30,"US","United States of America","New York","Manhattan","40.783430","-73.966250","Comcast Cable Communications LLC"
50.221.174.168/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC"
50.221.201.0/30,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
50.221.226.150/31,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
50.221.240.130/31,"US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","Comcast Cable Communications LLC"
50.222.6.20/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.222.31.220/30,"US","United States of America","Virginia","Winchester","39.185700","-78.163419","Comcast Cable Communications LLC"
50.222.57.137/32,"US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC"
50.222.117.106/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.222.144.201/32,"US","United States of America","Virginia","Goochland","37.684310","-77.885270","Comcast Cable Communications LLC"
50.222.171.88/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.222.192.69/32,"US","United States of America","Indiana","Knox","41.295880","-86.625010","Comcast Cable Communications LLC"
50.222.203.198/31,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
50.222.221.136/32,"US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC"
50.222.235.106/31,"US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Comcast Cable Communications LLC"
50.222.250.96/30,"US","United States of America","Florida","Sarasota","27.336430","-82.530650","Comcast Cable Communications LLC"
50.223.13.170/31,"US","United States of America","California","Fremont","37.548270","-121.988570","Comcast Cable Communications LLC"
50.223.34.160/27,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.223.55.0/30,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
50.223.86.44/30,"US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Comcast Cable Communications LLC"
50.223.138.80/28,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
50.223.161.144/28,"US","United States of America","California","Modesto","37.639132","-120.996854","Comcast Cable Communications LLC"
50.223.182.173/32,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC"
50.223.202.137/32,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Comcast Cable Communications LLC"
50.223.238.9/32,"US","United States of America","Indiana","Anderson","40.105320","-85.680250","Comcast Cable Communications LLC"
50.224.4.114/31,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
50.224.37.234/31,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
50.224.74.0/27,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Plot Technology Group Inc."
