"281471442566449","281471442566456","NO","Norway","-","-","59.912730","10.746090","Khomutov Artem Sergeevich"
"281471442855769","281471442855772","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IP connect"
"281471443157760","281471443158015","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","The Egyptian Company for Mobile Services"
"281471443432960","281471443433215","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","The Egyptian Company for Mobile Services"
"281471443872000","281471443872255","EG","Egypt","Matruh","Al 'Alamayn","30.830070","28.955020","The Egyptian Company for Mobile Services"
"281471444223352","281471444223355","PH","Philippines","Palawan","Taytay","10.825260","119.516900","PHILIPPINE SEVEN CORPORATION Taytay"
"281471444781056","281471444782079","IN","India","Uttar Pradesh","Agra","27.183115","78.016174","Vinayak Infotech Services"
"281471445145814","281471445145814","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Thomas Family Investments Limited"
"281471445379732","281471445379732","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","XXLNet B.V."
"281471445583784","281471445583784","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Telmekom SRL"
"281471445945857","281471445945857","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Alex Largman"
"281471446244752","281471446245375","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","Toke Hoiland-Jorgensen"
"281471446520832","281471446521343","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","TruView LLC"
"281471446766486","281471446766487","FR","France","Ile-de-France","Paris","48.859078","2.293486","Inter.Link GmbH"
"281471446977417","281471446977417","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","AdGuard Software Limited"
"281471447304448","281471447305215","BR","Brazil","Parana","Mandaguari","-23.547100","-51.670830","S R P Ramon Telecomunicacoes - ME"
"281471447592000","281471447592007","BR","Brazil","Bahia","Buerarema","-14.959440","-39.299720","R A Dias Santos Provedor de Internet"
"281471447839344","281471447839351","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Fundacao Boas Novas"
"281471448076800","281471448077055","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Gospel Net"
"281471448348201","281471448348201","BR","Brazil","Rio Grande do Sul","Taquari","-29.799720","-51.864440","Antonio Demilson Rodrigues de Oliveira & Cia Ltda"
"281471448605740","281471448605743","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Emerson Aquino Alves"
"281471448864768","281471448865791","BR","Brazil","Pernambuco","Jatoba","-9.183060","-38.268890","Jerson Ubiratan da Silva Barros ME"
"281471449149669","281471449149669","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","Stalker Engenharia Eireli"
"281471449474560","281471449476607","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Cloud Innovation Ltd"
"281471449984256","281471449984511","US","United States of America","Oregon","Phoenix","42.275410","-122.818090","Manjul Assocaites"
"281471450777600","281471450778623","ZM","Zambia","Central","Kabwe","-14.446900","28.446440","Airtel Zambia"
"281471451143376","281471451143391","ZA","South Africa","Gauteng","Doornpoort","-25.655060","28.254790","Level 7 Wireless (Pty) Ltd"
"281471451549984","281471451549987","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","ETH Enterprise Tecnologia Ltda"
"281471451752716","281471451752731","BR","Brazil","Santa Catarina","Lages","-27.816173","-50.326093","ATPlus Telecom"
"281471452045824","281471452046335","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","JLConect PB"
"281471452246592","281471452246595","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","R. M. dos Santos Ltda"
"281471452508416","281471452508671","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Link Egypt"
"281471452832768","281471452833023","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Link Egypt"
"281471453590272","281471453590527","TR","Turkiye","Aksaray","Aksaray","38.372550","34.025370","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi"
"281471453798096","281471453798111","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH"
"281471453929472","281471453929727","ES","Spain","La Rioja","Alfaro","42.180320","-1.750160","XFERA Moviles S.A."
"281471454271744","281471454271999","MT","Malta","Saint John","Saint John","35.905560","14.476110","Go P.L.C."
"281471454421528","281471454421567","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG"
"281471454630912","281471454631679","FR","France","Ile-de-France","Bagnolet","48.866670","2.416670","Adenis SAS"
"281471454766296","281471454766303","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","Redinet second assignment"
"281471454865312","281471454865391","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","See AS39451 for Contact Details"
"281471455069260","281471455069263","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Vodafone Espana S.A.U."
"281471455080480","281471455080487","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Vodafone Espana S.A.U."
"281471455130432","281471455130463","ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","Vodafone Espana S.A.U."
"281471455221776","281471455221807","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Vodafone Espana S.A.U."
"281471455315048","281471455315055","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U."
"281471455555136","281471455555199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Active Network S.p.A."
"281471455676666","281471455676668","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"281471455680157","281471455680157","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","GTT Communications Inc."
"281471455695792","281471455695795","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","ICUK Computing Services Limited"
"281471455793305","281471455793306","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"281471455935140","281471455935183","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","Cerberus Networks Ltd"
"281471456345856","281471456346111","PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","Mada Al-Arab General Services Company"
"281471456442072","281471456442079","IT","Italy","Toscana","Massarosa","43.867640","10.339700","Vianova S.p.A"
"281471456702208","281471456702719","RU","Russian Federation","Saha, Respublika","Nyurba","63.284170","118.331940","SakhaTelecom"
"281471457460488","281471457460495","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Penrice","51.569580","-4.176550","South West Grid for Learning Trust Ltd."
"281471457856768","281471457857023","NO","Norway","Innlandet","Loten","60.817120","11.337560","Telenor Norge AS"
"281471458373120","281471458373375","AT","Austria","Steiermark","Graz","47.066445","15.449907","A1 Telekom Austria AG"
"281471459313152","281471459313407","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Deutsche Telekom AG"
"281471459878912","281471459883007","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Vodafone Romania S.A."
"281471460416784","281471460416787","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS"
"281471460676864","281471460677119","LV","Latvia","Siguldas novads","Sigulda","57.151940","24.864720","Address Pool for TET-HOME Customers"
"281471460734916","281471460734975","US","United States of America","Illinois","Moline","41.506735","-90.515014","Metronet"
"281471461136384","281471461136895","IL","Israel","Hefa","Haifa","32.815560","34.989170","Cellcom Fixed Line Communication L.P"
"281471461793536","281471461793791","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Sunrise GmbH"
"281471462354432","281471462354687","CZ","Czechia","Jihomoravsky kraj","Moravsky Pisek","48.990160","17.332690","Vodafone Czech Republic A.S."
"281471462719600","281471462719735","CH","Switzerland","Valais","Port-Valais","46.371560","6.872630","Sunrise GmbH"
"281471462936820","281471462936823","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Frites Atelier den Haag BV"
"281471462945296","281471462945303","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","STG Openbare Bibliotheek Gelderland Zuid"
"281471462954016","281471462954023","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","H & B Logistics BV"
