"::ffff:50.220.53.128/125","US","United States of America","Colorado","Henderson"
"::ffff:50.220.77.134/127","US","United States of America","Tennessee","Knoxville"
"::ffff:50.220.107.154/127","US","United States of America","Maryland","Frederick"
"::ffff:50.220.136.76/126","US","United States of America","New York","New York City"
"::ffff:50.220.159.252/128","US","United States of America","District of Columbia","Washington"
"::ffff:50.220.182.88/125","US","United States of America","Georgia","Marietta"
"::ffff:50.220.210.244/128","US","United States of America","Florida","Port Saint Lucie"
"::ffff:50.220.241.197/128","US","United States of America","California","Pittsburg"
"::ffff:50.221.8.81/128","US","United States of America","Minnesota","Brooklyn Park"
"::ffff:50.221.33.72/128","US","United States of America","Washington","Seattle"
"::ffff:50.221.56.34/127","US","United States of America","California","Cupertino"
"::ffff:50.221.73.26/127","US","United States of America","Ohio","Dayton"
"::ffff:50.221.90.184/128","US","United States of America","Indiana","Indianapolis"
"::ffff:50.221.120.57/128","US","United States of America","Florida","Edgewood"
"::ffff:50.221.145.132/128","US","United States of America","New Jersey","Newark"
"::ffff:50.221.172.132/126","US","United States of America","Maryland","Fort George G. Meade"
"::ffff:50.221.196.5/128","US","United States of America","Tennessee","Murfreesboro"
"::ffff:50.221.224.36/126","US","United States of America","Pennsylvania","Tarentum"
"::ffff:50.221.239.250/127","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:50.222.7.96/124","US","United States of America","New York","New York City"
"::ffff:50.222.35.146/127","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.222.61.116/128","US","United States of America","Illinois","Elmhurst"
"::ffff:50.222.123.216/128","US","United States of America","Colorado","Greenwood Village"
"::ffff:50.222.155.224/125","US","United States of America","New York","New York City"
"::ffff:50.222.184.25/128","US","United States of America","Virginia","Richmond"
"::ffff:50.222.198.154/127","US","United States of America","Tennessee","Knoxville"
"::ffff:50.222.209.140/126","US","United States of America","Tennessee","Memphis"
"::ffff:50.222.222.28/126","US","United States of America","Tennessee","Germantown"
"::ffff:50.222.234.209/128","US","United States of America","Florida","Naples"
"::ffff:50.222.249.18/127","US","United States of America","Florida","Port Charlotte"
"::ffff:50.223.12.64/124","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.223.35.86/127","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.223.56.80/128","US","United States of America","Michigan","Brighton"
"::ffff:50.223.89.200/128","US","United States of America","Arizona","Tucson"
"::ffff:50.223.139.0/123","US","United States of America","Washington","Seattle"
"::ffff:50.223.163.146/127","US","United States of America","Washington","Seattle"
"::ffff:50.223.186.81/128","US","United States of America","Illinois","Chicago"
"::ffff:50.223.211.138/127","US","United States of America","Florida","Tallahassee"
"::ffff:50.223.243.0/125","US","United States of America","Missouri","Lake Ozark"
"::ffff:50.224.12.32/123","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.224.47.226/127","US","United States of America","California","Santa Clara"
"::ffff:50.224.81.28/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.224.123.112/128","US","United States of America","Illinois","Oak Lawn"
"::ffff:50.224.153.232/126","US","United States of America","Maryland","White Oak"
"::ffff:50.224.180.178/127","US","United States of America","Illinois","Naperville"
"::ffff:50.224.217.48/124","US","United States of America","New York","New York City"
"::ffff:50.224.253.48/128","US","United States of America","California","San Francisco"
"::ffff:50.225.28.84/126","US","United States of America","Illinois","Naperville"
"::ffff:50.225.67.128/124","US","United States of America","Maryland","Baltimore"
"::ffff:50.225.124.88/128","US","United States of America","Illinois","Naperville"
"::ffff:50.225.155.8/125","US","United States of America","Massachusetts","Boston"
"::ffff:50.225.189.208/124","US","United States of America","Georgia","Marietta"
"::ffff:50.225.219.61/128","US","United States of America","Virginia","Ashburn"
"::ffff:50.226.8.249/128","US","United States of America","Texas","Houston"
"::ffff:50.226.42.16/128","US","United States of America","New York","New York City"
"::ffff:50.226.79.165/128","US","United States of America","Massachusetts","Lowell"
"::ffff:50.226.113.250/127","US","United States of America","Virginia","Lynchburg"
"::ffff:50.226.149.240/125","US","United States of America","Maryland","Baltimore"
"::ffff:50.226.185.224/123","US","United States of America","New York","New York City"
"::ffff:50.226.216.12/126","US","United States of America","Georgia","Atlanta"
"::ffff:50.226.248.16/124","US","United States of America","California","San Francisco"
"::ffff:50.227.33.45/128","US","United States of America","Massachusetts","Boston"
"::ffff:50.227.64.248/126","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:50.227.101.120/128","US","United States of America","Colorado","Denver"
"::ffff:50.227.146.224/128","US","United States of America","Illinois","Naperville"
"::ffff:50.227.175.44/128","US","United States of America","Illinois","Naperville"
"::ffff:50.227.210.32/123","US","United States of America","New Jersey","Mount Laurel"
"::ffff:50.228.8.4/126","US","United States of America","California","Cupertino"
"::ffff:50.228.32.206/127","US","United States of America","Florida","Jacksonville"
"::ffff:50.228.61.196/126","US","United States of America","Florida","Pompano Beach"
"::ffff:50.228.87.21/128","US","United States of America","Texas","Houston"
"::ffff:50.228.117.121/128","US","United States of America","Pennsylvania","Fairview"
"::ffff:50.228.160.232/128","US","United States of America","Michigan","Dearborn"
"::ffff:50.228.187.89/128","US","United States of America","Colorado","Greeley"
"::ffff:50.228.212.72/128","US","United States of America","Washington","Seattle"
"::ffff:50.228.237.113/128","US","United States of America","California","San Francisco"
"::ffff:50.229.4.58/127","US","United States of America","New York","New York City"
"::ffff:50.229.37.130/127","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.229.61.148/126","US","United States of America","California","Cupertino"
"::ffff:50.229.88.32/126","US","United States of America","Illinois","Naperville"
"::ffff:50.229.115.64/124","US","United States of America","Washington","Seattle"
"::ffff:50.229.141.172/126","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.229.162.44/128","US","United States of America","New Jersey","Mount Holly"
"::ffff:50.229.179.64/122","US","United States of America","Georgia","Decatur"
"::ffff:50.229.204.52/128","US","United States of America","New York","New York City"
"::ffff:50.229.225.200/125","US","United States of America","New York","New York City"
"::ffff:50.229.252.230/127","US","United States of America","New York","New York City"
"::ffff:50.230.21.124/126","US","United States of America","Florida","Naples"
"::ffff:50.230.45.101/128","US","United States of America","Massachusetts","Peabody"
"::ffff:50.230.73.25/128","US","United States of America","Illinois","Elmhurst"
"::ffff:50.230.103.56/125","US","United States of America","Massachusetts","Maynard"
"::ffff:50.230.131.48/128","US","United States of America","California","Cupertino"
"::ffff:50.230.170.228/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.230.193.80/126","US","United States of America","Virginia","Manassas"
"::ffff:50.230.215.192/125","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.230.237.82/127","US","United States of America","Pennsylvania","Scranton"
"::ffff:50.231.3.168/128","US","United States of America","California","Cupertino"
"::ffff:50.231.26.16/125","US","United States of America","Texas","Seguin"
"::ffff:50.231.54.240/124","US","United States of America","Illinois","Northlake"
"::ffff:50.231.83.26/127","US","United States of America","Michigan","Southfield"
"::ffff:50.231.106.105/128","US","United States of America","Massachusetts","Northampton"
"::ffff:50.231.136.194/127","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.231.161.212/126","US","United States of America","Texas","Dallas"
"::ffff:50.231.182.160/125","US","United States of America","Pennsylvania","Lancaster"
"::ffff:50.231.201.96/124","US","United States of America","Virginia","Richmond"
"::ffff:50.231.235.180/128","US","United States of America","New York","New York City"
"::ffff:50.231.255.56/125","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.232.29.132/128","US","United States of America","Florida","Plant City"
"::ffff:50.232.63.18/127","US","United States of America","New York","New York City"
"::ffff:50.232.92.228/126","US","United States of America","California","San Mateo"
"::ffff:50.232.127.96/124","US","United States of America","Colorado","Denver"
"::ffff:50.232.160.212/128","US","United States of America","California","Cupertino"
"::ffff:50.232.188.154/127","US","United States of America","New Jersey","Mount Laurel"
"::ffff:50.232.223.253/128","US","United States of America","Texas","Houston"
"::ffff:50.232.251.64/123","US","United States of America","Maryland","Baltimore"
"::ffff:50.233.25.32/126","US","United States of America","California","Cupertino"
"::ffff:50.233.55.80/124","US","United States of America","Illinois","Naperville"
"::ffff:50.233.87.60/128","US","United States of America","New York","New York City"
"::ffff:50.233.124.128/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.233.155.10/127","US","United States of America","New York","New York City"
"::ffff:50.233.182.92/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:50.233.210.240/124","US","United States of America","Minnesota","Minneapolis"
"::ffff:50.233.242.40/128","US","United States of America","New York","New York City"
"::ffff:50.234.18.54/127","US","United States of America","Georgia","Atlanta"
