"::ffff:66.55.13.56/125","US","United States of America","Georgia","Atlanta"
"::ffff:66.55.248.8/125","US","United States of America","Oklahoma","Tulsa"
"::ffff:66.57.15.240/126","US","United States of America","North Carolina","Winston-Salem"
"::ffff:66.57.40.52/126","US","United States of America","Georgia","Atlanta"
"::ffff:66.57.64.168/125","US","United States of America","North Carolina","Winston-Salem"
"::ffff:66.57.90.120/125","US","United States of America","North Carolina","Charlotte"
"::ffff:66.57.116.120/125","US","United States of America","North Carolina","Raleigh"
"::ffff:66.57.153.24/126","US","United States of America","North Carolina","Charlotte"
"::ffff:66.57.182.208/126","US","United States of America","North Carolina","Raleigh"
"::ffff:66.57.212.36/126","US","United States of America","South Carolina","Mullins"
"::ffff:66.57.236.252/126","US","United States of America","New York","New York City"
"::ffff:66.59.212.0/118","US","United States of America","New York","New York City"
"::ffff:66.61.203.240/125","US","United States of America","North Carolina","Louisburg"
"::ffff:66.62.169.224/124","US","United States of America","Colorado","Denver"
"::ffff:66.64.29.192/125","US","United States of America","Texas","Houston"
"::ffff:66.64.126.96/125","US","United States of America","Kansas","Lenexa"
"::ffff:66.64.141.128/122","US","United States of America","Tennessee","Knoxville"
"::ffff:66.64.162.60/128","US","United States of America","Missouri","Olivette"
"::ffff:66.64.179.162/127","US","United States of America","Kansas","Lenexa"
"::ffff:66.64.208.209/128","US","United States of America","North Carolina","Wilsons Mills"
"::ffff:66.64.230.28/127","US","United States of America","Ohio","Akron"
"::ffff:66.64.250.56/126","US","United States of America","Iowa","New Hampton"
"::ffff:66.70.137.40/125","BR","Brazil","Sao Paulo","Jundiai"
"::ffff:66.71.226.20/126","US","United States of America","Georgia","Atlanta"
"::ffff:66.73.53.208/125","US","United States of America","Texas","Plano"
"::ffff:66.74.194.0/119","US","United States of America","California","Wilmington"
"::ffff:66.77.90.96/123","US","United States of America","Louisiana","Monroe"
"::ffff:66.79.144.140/128","US","United States of America","Florida","Miami"
"::ffff:66.80.65.137/128","US","United States of America","Missouri","Kansas City"
"::ffff:66.80.135.164/126","US","United States of America","Virginia","Arlington"
"::ffff:66.81.230.8/125","US","United States of America","California","Thousand Oaks"
"::ffff:66.83.13.160/124","US","United States of America","Georgia","Lilburn"
"::ffff:66.83.25.34/127","US","United States of America","North Carolina","Burlington"
"::ffff:66.83.44.32/128","US","United States of America","Florida","Miami Springs"
"::ffff:66.83.57.60/128","US","United States of America","South Carolina","Greenville"
"::ffff:66.83.68.112/125","US","United States of America","South Carolina","Anderson"
"::ffff:66.83.80.64/125","US","United States of America","Georgia","Atlanta"
"::ffff:66.83.93.248/128","US","United States of America","South Carolina","Greenville"
"::ffff:66.83.104.237/128","US","United States of America","North Carolina","Grantsboro"
"::ffff:66.83.117.22/127","US","United States of America","South Carolina","Charleston"
"::ffff:66.83.132.72/125","US","United States of America","North Carolina","Raleigh"
"::ffff:66.83.148.214/127","US","United States of America","Florida","Jacksonville"
"::ffff:66.83.165.232/128","US","United States of America","Florida","Miami Springs"
"::ffff:66.83.182.75/128","US","United States of America","South Carolina","Clemson"
"::ffff:66.83.194.253/128","US","United States of America","Georgia","Deenwood"
"::ffff:66.83.211.117/128","US","United States of America","South Carolina","Coosawhatchie"
"::ffff:66.83.227.233/128","US","United States of America","Georgia","Atlanta"
"::ffff:66.83.245.128/121","US","United States of America","Georgia","Savannah"
"::ffff:66.84.162.0/120","US","United States of America","California","San Jose"
"::ffff:66.84.253.11/128","US","United States of America","Arkansas","Little Rock"
"::ffff:66.85.122.32/125","US","United States of America","Texas","Austin"
"::ffff:66.90.138.160/124","US","United States of America","Texas","Austin"
"::ffff:66.91.153.208/125","US","United States of America","Georgia","Atlanta"
"::ffff:66.94.94.124/127","US","United States of America","Georgia","Atlanta"
"::ffff:66.98.20.0/120","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"::ffff:66.101.154.0/119","US","United States of America","District of Columbia","Washington"
"::ffff:66.103.41.128/125","CA","Canada","Nova Scotia","Halifax"
"::ffff:66.109.6.185/128","US","United States of America","Texas","Dallas"
"::ffff:66.109.219.176/124","US","United States of America","Colorado","Eldorado Springs"
"::ffff:66.111.52.0/120","US","United States of America","Illinois","Naperville"
"::ffff:66.112.76.136/125","US","United States of America","Louisiana","Monroe"
"::ffff:66.114.117.160/123","US","United States of America","North Carolina","Charlotte"
"::ffff:66.115.228.32/123","US","United States of America","South Dakota","Sioux Falls"
"::ffff:66.119.50.0/122","US","United States of America","Wyoming","Casper"
"::ffff:66.120.128.8/125","US","United States of America","California","Los Angeles"
"::ffff:66.121.72.224/125","US","United States of America","California","Rancho Cordova"
"::ffff:66.122.32.0/125","US","United States of America","California","Cupertino"
"::ffff:66.123.2.96/124","US","United States of America","Texas","Dallas"
"::ffff:66.123.190.216/125","US","United States of America","California","San Francisco"
"::ffff:66.124.179.32/125","US","United States of America","California","San Ramon"
"::ffff:66.125.169.128/123","US","United States of America","California","San Francisco"
"::ffff:66.126.179.96/124","US","United States of America","California","San Francisco"
"::ffff:66.127.117.0/121","US","United States of America","California","Sacramento"
"::ffff:66.128.95.64/123","CA","Canada","Saskatchewan","Saskatoon"
"::ffff:66.128.140.64/123","US","United States of America","Georgia","Clarkesville"
"::ffff:66.129.124.120/125","US","United States of America","North Carolina","Charlotte"
"::ffff:66.133.191.14/128","US","United States of America","Minnesota","Canby"
"::ffff:66.136.71.224/124","US","United States of America","Texas","Richardson"
"::ffff:66.137.37.192/123","US","United States of America","Oklahoma","Tulsa"
"::ffff:66.138.53.104/125","US","United States of America","Texas","Dallas"
"::ffff:66.139.141.32/123","US","United States of America","Texas","Euless"
"::ffff:66.140.250.192/122","US","United States of America","Texas","San Antonio"
"::ffff:66.142.247.0/123","US","United States of America","Texas","Dallas"
"::ffff:66.146.140.8/125","CA","Canada","Ontario","Toronto"
"::ffff:66.148.145.220/128","US","United States of America","Arkansas","Little Rock"
"::ffff:66.148.173.224/126","US","United States of America","Ohio","Columbus"
"::ffff:66.148.191.16/128","US","United States of America","Kansas","Lenexa"
"::ffff:66.148.207.134/127","US","United States of America","Ohio","Cincinnati"
"::ffff:66.148.225.64/128","US","United States of America","Indiana","Fishers"
"::ffff:66.148.240.237/128","US","United States of America","Oklahoma","Okarche"
"::ffff:66.150.191.132/126","US","United States of America","Ohio","Cleveland"
"::ffff:66.151.239.0/120","US","United States of America","Delaware","Wilmington"
"::ffff:66.152.225.40/125","US","United States of America","Arkansas","Little Rock"
"::ffff:66.153.27.164/126","US","United States of America","Arkansas","Little Rock"
"::ffff:66.153.86.248/126","US","United States of America","Arkansas","Little Rock"
"::ffff:66.153.222.112/124","US","United States of America","South Carolina","Myrtle Beach"
"::ffff:66.155.161.172/126","US","United States of America","New York","New York City"
"::ffff:66.155.224.56/126","US","United States of America","New York","New York City"
"::ffff:66.159.142.64/124","US","United States of America","Texas","Dallas"
"::ffff:66.160.173.68/126","US","United States of America","California","San Jose"
"::ffff:66.162.88.144/124","US","United States of America","Georgia","Atlanta"
"::ffff:66.163.65.20/128","CA","Canada","British Columbia","Vancouver"
"::ffff:66.163.72.167/128","CA","Canada","British Columbia","Vancouver"
"::ffff:66.163.78.226/128","US","United States of America","Washington","Seattle"
"::ffff:66.165.160.0/119","US","United States of America","Texas","Dallas"
"::ffff:66.168.53.216/126","US","United States of America","Wisconsin","Fitchburg"
"::ffff:66.170.156.192/126","CA","Canada","Prince Edward Island","Mount Royal"
"::ffff:66.171.229.72/125","US","United States of America","Illinois","Chicago"
"::ffff:66.173.35.196/126","US","United States of America","Wisconsin","Madison"
"::ffff:66.173.149.19/128","US","United States of America","Illinois","Chicago"
"::ffff:66.173.211.196/126","US","United States of America","Pennsylvania","West Chester"
"::ffff:66.175.130.0/119","US","United States of America","Mississippi","Ridgeland"
"::ffff:66.178.145.184/125","US","United States of America","Nevada","Henderson"
"::ffff:66.180.250.160/124","US","United States of America","California","Los Angeles"
"::ffff:66.182.38.88/125","US","United States of America","Nevada","Reno"
"::ffff:66.185.12.160/126","US","United States of America","Iowa","Altoona"
"::ffff:66.185.91.81/128","CA","Canada","Ontario","Woodstock"
"::ffff:66.186.253.0/120","US","United States of America","Louisiana","Gonzales"
"::ffff:66.188.8.212/126","US","United States of America","Michigan","Owosso"
"::ffff:66.188.40.120/125","US","United States of America","Georgia","Atlanta"
"::ffff:66.188.112.120/125","US","United States of America","Wisconsin","Sun Prairie"
"::ffff:66.188.138.112/125","US","United States of America","Wisconsin","Sheboygan"
"::ffff:66.189.186.180/126","US","United States of America","Washington","Yakima"
"::ffff:66.190.124.52/126","US","United States of America","Georgia","Atlanta"
"::ffff:66.191.83.236/126","US","United States of America","Wisconsin","Schofield"
"::ffff:66.191.116.152/125","US","United States of America","Georgia","Atlanta"
"::ffff:66.191.143.252/126","US","United States of America","Georgia","Atlanta"
"::ffff:66.194.114.160/124","US","United States of America","Georgia","Atlanta"
"::ffff:66.196.112.1/128","US","United States of America","New York","Lockport"
"::ffff:66.196.254.160/124","US","United States of America","Texas","Carrollton"
"::ffff:66.199.37.168/125","CA","Canada","Ontario","Toronto"
"::ffff:66.202.75.248/125","US","United States of America","New York","New York City"
"::ffff:66.205.177.160/124","US","United States of America","North Carolina","Charlotte"
"::ffff:66.206.255.96/126","CA","Canada","Ontario","Markdale"
"::ffff:66.207.228.128/121","US","United States of America","North Carolina","Clinton"
"::ffff:66.208.233.64/125","US","United States of America","California","Cupertino"
"::ffff:66.212.4.176/125","US","United States of America","Pennsylvania","Norristown"
"::ffff:66.212.253.224/125","US","United States of America","Delaware","Wilmington"
"::ffff:66.213.223.112/124","US","United States of America","Minnesota","Minnetonka"
"::ffff:66.214.28.32/126","US","United States of America","California","Monterey Park"
"::ffff:66.214.110.244/126","US","United States of America","California","Cupertino"
