"::ffff:71.144.253.0/120","US","United States of America","New York","New York City"
"::ffff:71.149.140.0/119","US","United States of America","Missouri","Saint Louis"
"::ffff:71.153.180.128/124","US","United States of America","Oklahoma","Tulsa"
"::ffff:71.155.210.128/122","US","United States of America","California","Los Angeles"
"::ffff:71.158.108.0/118","US","United States of America","Ohio","Akron"
"::ffff:71.160.126.0/120","US","United States of America","California","El Segundo"
"::ffff:71.162.177.0/128","US","United States of America","Pennsylvania","Pottstown"
"::ffff:71.163.57.0/120","US","United States of America","District of Columbia","Washington"
"::ffff:71.163.240.32/123","US","United States of America","Maryland","Brandywine"
"::ffff:71.166.53.2/127","US","United States of America","Maryland","Pikesville"
"::ffff:71.167.139.0/120","US","United States of America","New York","New York City"
"::ffff:71.168.221.2/127","US","United States of America","New Jersey","Haddonfield"
"::ffff:71.170.175.16/124","US","United States of America","Virginia","Ashburn"
"::ffff:71.172.72.128/121","US","United States of America","New Jersey","Monmouth Junction"
"::ffff:71.172.212.8/125","US","United States of America","New Jersey","Morristown"
"::ffff:71.174.78.8/125","US","United States of America","Massachusetts","Lynn"
"::ffff:71.175.17.2/127","US","United States of America","Pennsylvania","Chester"
"::ffff:71.176.120.2/127","US","United States of America","New York","Cicero"
"::ffff:71.178.183.128/121","US","United States of America","Texas","Arcola"
"::ffff:71.179.52.16/124","US","United States of America","Maryland","Catonsville"
"::ffff:71.179.245.64/122","US","United States of America","Maryland","Owings Mills"
"::ffff:71.183.63.4/126","US","United States of America","Connecticut","Greenwich"
"::ffff:71.184.109.0/128","US","United States of America","Massachusetts","Mattapoisett"
"::ffff:71.185.32.64/122","US","United States of America","Pennsylvania","Warrington"
"::ffff:71.186.161.4/126","US","United States of America","New York","Williamsville"
"::ffff:71.187.100.2/127","US","United States of America","New Jersey","Morristown"
"::ffff:71.187.252.2/127","US","United States of America","New Jersey","Succasunna"
"::ffff:71.190.141.1/128","US","United States of America","New York","New York City"
"::ffff:71.191.87.128/121","US","United States of America","Maryland","Hyattsville"
"::ffff:71.191.250.16/124","US","United States of America","Virginia","Springfield"
"::ffff:71.196.150.0/120","US","United States of America","Colorado","Lakewood"
"::ffff:71.201.171.0/120","US","United States of America","Illinois","Oak Brook"
"::ffff:71.206.226.0/120","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:71.216.156.64/122","US","United States of America","California","San Jose"
"::ffff:71.224.120.0/120","US","United States of America","Pennsylvania","New Hanover"
"::ffff:71.229.220.0/120","US","United States of America","Colorado","Longmont"
"::ffff:71.235.59.0/120","US","United States of America","Massachusetts","Springfield"
"::ffff:71.240.222.64/122","US","United States of America","Pennsylvania","State College"
"::ffff:71.244.101.8/125","US","United States of America","Pennsylvania","Souderton"
"::ffff:71.245.52.128/121","US","United States of America","Pennsylvania","Hazleton"
"::ffff:71.246.26.0/120","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:71.247.73.0/120","US","United States of America","New York","Syosset"
"::ffff:71.251.144.4/126","US","United States of America","Pennsylvania","New Cumberland"
"::ffff:71.254.164.0/120","US","United States of America","California","San Bernardino"
"::ffff:72.0.140.112/125","US","United States of America","New York","Schenectady"
"::ffff:72.2.55.176/124","CA","Canada","British Columbia","Vancouver"
"::ffff:72.4.192.0/120","US","United States of America","Pennsylvania","Norristown"
"::ffff:72.5.189.70/128","US","United States of America","Texas","Dallas"
"::ffff:72.7.228.128/121","US","United States of America","Virginia","Reston"
"::ffff:72.10.70.112/124","US","United States of America","California","Torrance"
"::ffff:72.11.230.120/125","US","United States of America","California","Los Angeles"
"::ffff:72.12.140.160/123","CA","Canada","Quebec","Montreal"
"::ffff:72.12.244.0/118","US","United States of America","Utah","Cedar City"
"::ffff:72.14.198.82/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:72.14.222.232/127","US","United States of America","California","Mountain View"
"::ffff:72.15.154.32/125","CA","Canada","British Columbia","Vancouver"
"::ffff:72.16.44.56/127","US","United States of America","Michigan","Monroe"
"::ffff:72.17.3.176/126","US","United States of America","Florida","Melbourne"
"::ffff:72.17.34.240/124","US","United States of America","Florida","Tampa"
"::ffff:72.17.79.64/125","US","United States of America","Florida","Orlando"
"::ffff:72.18.100.172/127","US","United States of America","Georgia","Ellijay"
"::ffff:72.18.235.200/126","US","United States of America","California","Stockton"
"::ffff:72.19.184.112/125","US","United States of America","Colorado","Fort Collins"
"::ffff:72.21.249.152/125","US","United States of America","Minnesota","Brainerd"
"::ffff:72.25.5.200/125","US","United States of America","Pennsylvania","East Pittsburgh"
"::ffff:72.25.168.160/125","US","United States of America","Utah","Syracuse"
"::ffff:72.27.185.0/120","JM","Jamaica","Manchester","Hanover"
"::ffff:72.29.195.88/128","US","United States of America","Florida","Miami"
"::ffff:72.29.202.50/127","US","United States of America","Illinois","Chicago"
"::ffff:72.29.212.32/128","US","United States of America","Florida","Miami"
"::ffff:72.30.8.192/128","US","United States of America","New York","New York City"
"::ffff:72.31.8.60/128","US","United States of America","Florida","Jacksonville"
"::ffff:72.31.51.240/125","US","United States of America","Florida","Tampa"
"::ffff:72.31.140.32/123","US","United States of America","Colorado","Denver"
"::ffff:72.31.218.90/127","US","United States of America","Florida","Jacksonville"
"::ffff:72.35.47.0/120","US","United States of America","Missouri","Kansas City"
"::ffff:72.38.104.32/124","CA","Canada","Ontario","Peterborough"
"::ffff:72.42.96.140/126","US","United States of America","Colorado","Eldorado Springs"
"::ffff:72.43.24.76/126","US","United States of America","New York","Buffalo"
"::ffff:72.43.54.168/125","US","United States of America","Maine","Falmouth"
"::ffff:72.43.89.192/125","US","United States of America","New York","New York City"
"::ffff:72.43.128.128/123","US","United States of America","New York","New York City"
"::ffff:72.43.167.112/126","US","United States of America","New York","New York City"
"::ffff:72.43.201.104/125","US","United States of America","New York","Norwich"
"::ffff:72.43.237.96/126","US","United States of America","New York","New York City"
"::ffff:72.44.2.140/126","US","United States of America","Texas","Sugar Land"
"::ffff:72.44.11.96/127","US","United States of America","Texas","Baird"
"::ffff:72.44.225.0/124","US","United States of America","Arizona","Phoenix"
"::ffff:72.45.149.4/126","US","United States of America","New York","Niagara Falls"
"::ffff:72.45.176.192/125","US","United States of America","New York","Amsterdam"
"::ffff:72.45.206.112/126","US","United States of America","New York","Henrietta"
"::ffff:72.45.233.144/126","US","United States of America","Connecticut","Waterbury"
"::ffff:72.46.161.176/125","US","United States of America","Rhode Island","Middletown"
"::ffff:72.48.164.56/125","US","United States of America","Texas","Lewisville"
"::ffff:72.52.20.160/125","US","United States of America","Massachusetts","Cambridge"
"::ffff:72.52.92.53/128","RS","Serbia","Beograd","Belgrade"
"::ffff:72.55.204.0/120","US","United States of America","Iowa","Ottumwa"
"::ffff:72.65.216.0/120","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:72.66.105.1/128","US","United States of America","District of Columbia","Washington"
"::ffff:72.68.116.1/128","US","United States of America","New Jersey","Newark"
"::ffff:72.69.180.64/122","US","United States of America","New York","Levittown"
"::ffff:72.72.75.0/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:72.74.59.0/128","US","United States of America","Massachusetts","Dedham"
"::ffff:72.75.228.16/124","US","United States of America","New York","Williamsville"
"::ffff:72.76.146.16/124","US","United States of America","New Jersey","Fair Lawn"
"::ffff:72.77.33.2/127","US","United States of America","Pennsylvania","Wilkinsburg"
"::ffff:72.78.230.4/126","US","United States of America","Pennsylvania","Allentown"
"::ffff:72.80.84.32/123","US","United States of America","New York","Carmel"
"::ffff:72.82.13.32/123","US","United States of America","Rhode Island","East Providence"
"::ffff:72.83.37.1/128","US","United States of America","District of Columbia","Washington"
"::ffff:72.83.185.2/127","US","United States of America","Virginia","McLean"
"::ffff:72.84.118.2/127","US","United States of America","Virginia","Hampton"
"::ffff:72.87.72.2/127","US","United States of America","Rhode Island","Pawtucket"
"::ffff:72.88.216.8/125","US","United States of America","New York","New York City"
"::ffff:72.90.93.0/128","US","United States of America","New York","Clay"
"::ffff:72.92.30.16/124","US","United States of America","Delaware","Middletown"
"::ffff:72.93.217.4/126","US","United States of America","Massachusetts","Rochester"
"::ffff:72.94.175.1/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:72.101.28.0/118","US","United States of America","New Jersey","Newark"
"::ffff:72.128.137.44/126","US","United States of America","Texas","Austin"
"::ffff:72.129.9.10/128","US","United States of America","California","El Segundo"
"::ffff:72.131.133.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:72.131.220.184/125","US","United States of America","Texas","Dallas"
"::ffff:72.137.141.220/126","CA","Canada","Ontario","London"
"::ffff:72.137.171.100/126","CA","Canada","Ontario","Toronto"
"::ffff:72.137.232.112/126","CA","Canada","Ontario","Brantford"
"::ffff:72.138.91.144/125","CA","Canada","Nova Scotia","Halifax"
"::ffff:72.138.178.48/125","CA","Canada","Quebec","Montreal"
"::ffff:72.139.11.92/126","CA","Canada","Ontario","Markham"
"::ffff:72.139.37.52/126","CA","Canada","Ontario","Toronto"
"::ffff:72.139.71.184/126","CA","Canada","Ontario","Ottawa"
"::ffff:72.139.103.16/126","CA","Canada","Ontario","Markham"
"::ffff:72.140.227.236/128","CA","Canada","Ontario","Tecumseh"
"::ffff:72.142.100.96/125","CA","Canada","Ontario","Toronto"
"::ffff:72.143.9.244/126","CA","Canada","Ontario","Woodbridge"
"::ffff:72.143.27.96/126","CA","Canada","Ontario","Richmond Hill"
"::ffff:72.143.44.64/126","CA","Canada","Ontario","Ottawa"
"::ffff:72.143.68.80/126","CA","Canada","Ontario","Toronto"
"::ffff:72.143.85.52/126","CA","Canada","Ontario","Paris"
"::ffff:72.143.102.132/126","CA","Canada","Ontario","Toronto"
"::ffff:72.158.0.224/123","US","United States of America","Georgia","Stone Mountain"
"::ffff:72.158.241.192/124","US","United States of America","Texas","Dallas"
"::ffff:72.160.16.0/119","US","United States of America","California","San Jose"
"::ffff:72.164.58.58/127","US","United States of America","Missouri","Arnold"
"::ffff:72.164.84.74/127","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:72.164.99.176/128","US","United States of America","New York","New York City"
"::ffff:72.164.113.165/128","US","United States of America","Missouri","Kansas City"
"::ffff:72.164.136.185/128","US","United States of America","Florida","Orlando"
"::ffff:72.164.174.109/128","US","United States of America","California","Sunnyvale"
