::ffff:88.31.121.0/120,"ES","Spain","Asturias, Principado de","Oviedo"
::ffff:88.33.6.0/122,"IT","Italy","Lombardia","Milan"
::ffff:88.34.40.80/124,"IT","Italy","Lombardia","Aprica"
::ffff:88.34.180.24/125,"IT","Italy","Lazio","Rome"
::ffff:88.35.50.80/124,"IT","Italy","Abruzzo","Mosciano Sant'Angelo"
::ffff:88.36.56.168/125,"IT","Italy","Lombardia","Milan"
::ffff:88.36.203.176/125,"IT","Italy","Lazio","Rome"
::ffff:88.37.91.128/124,"IT","Italy","Lombardia","Lipomo"
::ffff:88.37.242.24/125,"IT","Italy","Lombardia","Milan"
::ffff:88.38.208.208/124,"IT","Italy","Lombardia","Milan"
::ffff:88.39.100.88/125,"IT","Italy","Lazio","Rome"
::ffff:88.39.201.72/125,"IT","Italy","Lazio","Rome"
::ffff:88.40.169.136/125,"IT","Italy","Lombardia","Milan"
::ffff:88.41.63.224/125,"IT","Italy","Lazio","Fondi"
::ffff:88.41.218.128/124,"IT","Italy","Lombardia","Milan"
::ffff:88.42.199.232/125,"IT","Italy","Lazio","Rome"
::ffff:88.44.73.0/122,"IT","Italy","Lombardia","Milan"
::ffff:88.45.97.168/126,"IT","Italy","Lombardia","Milan"
::ffff:88.46.55.192/124,"IT","Italy","Lombardia","Milan"
::ffff:88.46.248.160/124,"IT","Italy","Lombardia","Milan"
::ffff:88.48.206.2/128,"IT","Italy","Lazio","Rome"
::ffff:88.49.125.32/124,"IT","Italy","Lombardia","Milan"
::ffff:88.50.28.160/126,"IT","Italy","Calabria","Lamezia Terme"
::ffff:88.50.191.96/125,"IT","Italy","Friuli-Venezia Giulia","Sales"
::ffff:88.51.209.0/122,"IT","Italy","Lombardia","Milan"
::ffff:88.52.237.240/124,"IT","Italy","Lombardia","Milan"
::ffff:88.53.186.152/125,"IT","Italy","Sicilia","Tremestieri Etneo"
::ffff:88.54.98.200/125,"IT","Italy","Lazio","Rome"
::ffff:88.54.188.64/124,"IT","Italy","Lombardia","Grosio"
::ffff:88.55.166.32/124,"IT","Italy","Lombardia","Milan"
::ffff:88.56.124.176/125,"IT","Italy","Lazio","Rome"
::ffff:88.57.29.144/125,"IT","Italy","Lombardia","Milan"
::ffff:88.58.112.240/124,"IT","Italy","Lombardia","Milan"
::ffff:88.59.24.144/124,"IT","Italy","Lombardia","Milan"
::ffff:88.59.239.64/124,"IT","Italy","Puglia","Peschici"
::ffff:88.61.111.125/128,"IT","Italy","Lazio","Rome"
::ffff:88.62.32.128/124,"IT","Italy","Lombardia","Milan"
::ffff:88.63.26.96/124,"IT","Italy","Lombardia","Milan"
::ffff:88.63.168.160/125,"IT","Italy","Lombardia","Milan"
::ffff:88.67.114.0/119,"DE","Germany","Rheinland-Pfalz","Freinsheim"
::ffff:88.73.98.0/119,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:88.79.66.176/125,"DE","Germany","Thuringen","Sulzbach"
::ffff:88.79.130.64/124,"DE","Germany","Thuringen","Sulzbach"
::ffff:88.79.227.16/124,"DE","Germany","Thuringen","Sulzbach"
::ffff:88.83.163.0/120,"CZ","Czechia","Jihocesky kraj","Kaplice"
::ffff:88.86.160.128/122,"IT","Italy","Lazio","Rome"
::ffff:88.88.177.0/120,"NO","Norway","Viken","Nesoddtangen"
::ffff:88.93.120.0/120,"NO","Norway","Innlandet","Lillehammer"
::ffff:88.99.42.32/123,"DE","Germany","Bayern","Gunzenhausen"
::ffff:88.99.247.192/122,"DE","Germany","Sachsen","Falkenstein"
::ffff:88.114.100.0/120,"FI","Finland","Uusimaa","Espoo"
::ffff:88.116.13.140/127,"AT","Austria","Wien","Vienna"
::ffff:88.116.36.236/126,"AT","Austria","Salzburg","Salzburg"
::ffff:88.116.56.16/126,"AT","Austria","Wien","Vienna"
::ffff:88.116.80.14/128,"AT","Austria","Wien","Vienna"
::ffff:88.116.98.92/126,"AT","Austria","Wien","Vienna"
::ffff:88.116.121.128/124,"AT","Austria","Wien","Vienna"
::ffff:88.116.137.0/126,"AT","Austria","Wien","Vienna"
::ffff:88.116.155.140/126,"AT","Austria","Wien","Vienna"
::ffff:88.116.184.128/125,"AT","Austria","Wien","Vienna"
::ffff:88.116.205.72/126,"AT","Austria","Tirol","Arzl im Pitztal"
::ffff:88.116.240.128/125,"AT","Austria","Wien","Vienna"
::ffff:88.117.133.88/125,"AT","Austria","Wien","Vienna"
::ffff:88.117.158.16/125,"AT","Austria","Wien","Vienna"
::ffff:88.117.180.80/125,"AT","Austria","Tirol","Kundl"
::ffff:88.117.211.232/126,"AT","Austria","Steiermark","Graz"
::ffff:88.117.234.32/125,"AT","Austria","Wien","Vienna"
::ffff:88.118.16.0/118,"LT","Lithuania","Vilniaus apskritis","Vilnius"
::ffff:88.131.7.128/123,"SE","Sweden","Vasternorrlands lan","Ornskoldsvik"
::ffff:88.131.141.112/127,"SE","Sweden","Stockholms lan","Sollentuna"
::ffff:88.131.173.18/127,"SE","Sweden","Stockholms lan","Sollentuna"
::ffff:88.131.220.76/126,"SE","Sweden","Vastra Gotalands lan","Goeteborg"
::ffff:88.133.104.0/120,"DE","Germany","Bayern","Nabburg"
::ffff:88.146.183.88/125,"CZ","Czechia","Plzensky kraj","Pilsen"
::ffff:88.147.208.0/118,"RU","Russian Federation","Saratovskaya oblast'","Saratov"
::ffff:88.149.190.248/125,"IT","Italy","Toscana","Impruneta"
::ffff:88.150.173.112/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
::ffff:88.150.245.80/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
::ffff:88.154.64.0/120,"UA","Ukraine","Zaporizka oblast","Zaporizhzhya"
::ffff:88.157.235.244/126,"PT","Portugal","Viseu","Campo"
::ffff:88.162.145.0/120,"FR","France","Normandie","Charleval"
::ffff:88.166.231.0/120,"FR","France","Ile-de-France","Paris"
::ffff:88.171.26.0/120,"FR","France","Normandie","Evreux"
::ffff:88.175.39.0/120,"FR","France","Hauts-de-France","Formerie"
::ffff:88.179.228.0/120,"FR","France","Ile-de-France","Paris"
::ffff:88.184.73.0/120,"FR","France","Auvergne-Rhone-Alpes","Sorbiers"
::ffff:88.190.136.0/119,"FR","France","Hauts-de-France","Lille"
::ffff:88.198.117.112/125,"DE","Germany","Sachsen","Falkenstein"
::ffff:88.198.181.64/123,"DE","Germany","Bayern","Nuremberg"
::ffff:88.198.248.32/124,"DE","Germany","Bayern","Nuremberg"
::ffff:88.199.148.0/118,"PL","Poland","Mazowieckie","Warsaw"
::ffff:88.202.184.0/119,"NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem"
::ffff:88.204.170.48/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:88.204.199.140/126,"KZ","Kazakhstan","Almaty","Almaty"
::ffff:88.204.226.36/126,"KZ","Kazakhstan","Qaraghandy oblysy","Aktau"
::ffff:88.205.98.0/120,"DE","Germany","Nordrhein-Westfalen","Krefeld"
::ffff:88.209.137.0/120,"SA","Saudi Arabia","Ar Riyad","Riyadh"
::ffff:88.213.223.0/120,"US","United States of America","Kansas","Roeland Park"
::ffff:88.214.207.170/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:88.215.43.204/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:88.217.190.72/125,"DE","Germany","Bayern","Munich"
::ffff:88.221.134.8/125,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:88.229.49.0/120,"TR","Turkiye","Hatay","Samandag"
::ffff:88.234.184.0/120,"TR","Turkiye","Ankara","Ankara"
::ffff:88.240.234.0/120,"TR","Turkiye","Istanbul","Istanbul"
::ffff:88.246.112.0/120,"TR","Turkiye","Kirklareli","Babaeski"
::ffff:88.251.228.0/118,"TR","Turkiye","Ankara","Ankara"
::ffff:88.255.61.192/122,"TR","Turkiye","Ankara","Ankara"
::ffff:88.255.158.0/120,"TR","Turkiye","Istanbul","Istanbul"
::ffff:89.0.211.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:89.6.146.0/119,"ES","Spain","Galicia","Vigo"
::ffff:89.8.149.0/120,"NO","Norway","Viken","Sorumsand"
::ffff:89.13.211.0/120,"DE","Germany","Nordrhein-Westfalen","Monchengladbach"
::ffff:89.17.194.64/122,"ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:89.21.56.128/123,"DE","Germany","Nordrhein-Westfalen","Bonn"
::ffff:89.24.118.168/126,"CZ","Czechia","Moravskoslezsky kraj","Baska"
::ffff:89.26.121.128/121,"AT","Austria","Salzburg","Flachau"
::ffff:89.30.32.96/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:89.32.42.76/127,"FR","France","Ile-de-France","Paris"
::ffff:89.34.96.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.38.36.0/119,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:89.41.181.97/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:89.45.8.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht"
::ffff:89.57.121.0/120,"DE","Germany","Schleswig-Holstein","Neumunster"
::ffff:89.68.192.0/118,"PL","Poland","Mazowieckie","Warsaw"
::ffff:89.74.180.0/118,"PL","Poland","Slaskie","Katowice"
::ffff:89.80.240.0/120,"FR","France","Ile-de-France","Meudon"
::ffff:89.86.18.0/120,"FR","France","Occitanie","Cazaubon"
::ffff:89.91.216.0/118,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
::ffff:89.96.142.88/125,"IT","Italy","Piemonte","San Pietro Mosezzo"
::ffff:89.96.205.208/125,"IT","Italy","Lombardia","Gavirate"
::ffff:89.97.166.128/123,"IT","Italy","Lombardia","Milan"
::ffff:89.97.228.184/126,"IT","Italy","Piemonte","Valenza"
::ffff:89.100.144.0/120,"IE","Ireland","Limerick","Limerick"
::ffff:89.105.123.224/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.107.196.0/120,"RU","Russian Federation","Moskva","Moscow"
::ffff:89.114.78.0/120,"PT","Portugal","Porto","Porto"
::ffff:89.117.130.0/120,"US","United States of America","California","Los Angeles"
::ffff:89.118.82.160/125,"IT","Italy","Lombardia","Milan"
::ffff:89.118.193.120/125,"IT","Italy","Lazio","Rome"
::ffff:89.119.64.224/124,"IT","Italy","Lazio","Rome"
::ffff:89.119.186.56/125,"IT","Italy","Lazio","Rome"
::ffff:89.125.63.0/120,"IE","Ireland","Dublin","Dublin"
::ffff:89.133.202.0/120,"HU","Hungary","Veszprem","Veszprem"
::ffff:89.138.172.0/119,"IL","Israel","Hefa","Haifa"
::ffff:89.140.151.16/124,"ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:89.144.55.116/126,"CA","Canada","Quebec","Montreal"
::ffff:89.149.128.127/128,"DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:89.149.134.40/126,"DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:89.149.140.180/128,"DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:89.149.146.146/128,"HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:89.149.177.51/128,"DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:89.149.183.17/128,"US","United States of America","New York","New York City"
::ffff:89.149.188.154/127,"DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:89.151.104.0/124,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
::ffff:89.159.178.0/120,"FR","France","Ile-de-France","Champs-sur-Marne"
::ffff:89.164.146.0/120,"HR","Croatia","Licko-senjska zupanija","Plitvicka Jezera"
::ffff:89.171.20.248/126,"PL","Poland","Dolnoslaskie","Wroclaw"
::ffff:89.171.70.0/119,"PL","Poland","Podkarpackie","Majdan Krolewski"
::ffff:89.171.117.96/124,"PL","Poland","Mazowieckie","Warsaw"
::ffff:89.171.199.0/120,"PL","Poland","Dolnoslaskie","Wroclaw"
::ffff:89.174.136.0/119,"PL","Poland","Mazowieckie","Warsaw"
::ffff:89.178.178.0/119,"RU","Russian Federation","Moskva","Moscow"
::ffff:89.185.141.0/128,"IE","Ireland","Dublin","Dublin"
::ffff:89.187.239.0/120,"PL","Poland","Mazowieckie","Warsaw"
::ffff:89.190.183.144/124,"IT","Italy","Lombardia","Grassobbio"
::ffff:89.196.85.0/120,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan"
::ffff:89.197.29.24/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.197.61.216/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.197.98.48/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.197.136.192/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
::ffff:89.197.179.16/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.197.223.36/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
::ffff:89.201.180.0/120,"HR","Croatia","Varazdinska zupanija","Ludbreg"
::ffff:89.202.137.176/124,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
::ffff:89.204.224.0/120,"IE","Ireland","Dublin","Dublin"
::ffff:89.206.203.224/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.208.107.168/128,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:89.212.147.104/128,"SI","Slovenia","Ljubljana","Ljubljana"
::ffff:89.213.215.123/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.218.1.80/125,"KZ","Kazakhstan","Almaty","Almaty"
::ffff:89.218.50.96/125,"KZ","Kazakhstan","Almaty","Almaty"
::ffff:89.218.89.100/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:89.218.119.180/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:89.218.154.20/126,"KZ","Kazakhstan","Shymkent","Shymkent"
::ffff:89.218.190.68/126,"KZ","Kazakhstan","Pavlodar oblysy","Pavlodar"
::ffff:89.218.226.96/123,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:89.219.128.128/121,"EE","Estonia","Harjumaa","Tallinn"
::ffff:89.225.190.128/124,"FR","France","Ile-de-France","Nanterre"
::ffff:89.225.253.96/124,"FR","France","Ile-de-France","Nanterre"
::ffff:89.231.4.12/126,"PL","Poland","Zachodniopomorskie","Szczecin"
::ffff:89.235.0.224/123,"CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:89.238.158.120/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:89.238.223.0/120,"RO","Romania","Bucuresti","Bucharest"
::ffff:89.243.6.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne"
::ffff:89.246.68.32/123,"DE","Germany","Berlin","Berlin"
::ffff:89.249.26.192/122,"RU","Russian Federation","Moskva","Moscow"
::ffff:89.253.71.224/123,"SE","Sweden","Skane lan","Malmoe"
::ffff:90.3.130.0/120,"FR","France","Ile-de-France","Cannes-Ecluse"
::ffff:90.8.202.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","La Turbie"
::ffff:90.15.69.0/120,"GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre"
::ffff:90.20.137.0/120,"FR","France","Centre-Val de Loire","Beaulieu-les-Loches"
::ffff:90.24.150.0/120,"FR","France","Pays-de-la-Loire","Lucon"
::ffff:90.29.126.0/120,"FR","France","Normandie","Alencon"
::ffff:90.35.90.0/120,"FR","France","Centre-Val de Loire","Dreux"
::ffff:90.40.226.0/120,"FR","France","Grand-Est","Nancy"
::ffff:90.46.75.0/120,"FR","France","Ile-de-France","Provins"
::ffff:90.51.9.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice"
::ffff:90.54.244.0/120,"FR","France","Grand-Est","Vendeuvre-sur-Barse"
::ffff:90.60.57.0/120,"FR","France","Ile-de-France","Chalou-Moulineux"
::ffff:90.64.237.40/125,"SK","Slovakia","Kosicky kraj","Kosice"
::ffff:90.70.132.0/120,"FR","France","Normandie","Rouen"
::ffff:90.77.45.0/120,"ES","Spain","Canarias","Granadilla de Abona"
::ffff:90.80.36.72/125,"FR","France","Occitanie","Blagnac"
::ffff:90.80.87.32/124,"FR","France","Auvergne-Rhone-Alpes","Lyon"
::ffff:90.80.150.48/124,"FR","France","Occitanie","Blagnac"
::ffff:90.80.212.48/125,"FR","France","Auvergne-Rhone-Alpes","Lyon"
::ffff:90.80.235.104/127,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.80.248.62/128,"FR","France","Auvergne-Rhone-Alpes","Bourgoin-Jallieu"
::ffff:90.82.64.5/128,"FR","France","Ile-de-France","Paris"
::ffff:90.82.222.152/125,"FR","France","Occitanie","Blagnac"
::ffff:90.83.13.152/125,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.83.67.0/123,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.83.131.32/125,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.83.186.216/125,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.83.227.182/127,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.83.242.240/124,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.84.182.0/120,"FR","France","Ile-de-France","Paris"
::ffff:90.85.56.32/125,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.85.77.25/128,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.85.96.230/128,"FR","France","Normandie","Malaunay"
::ffff:90.85.111.11/128,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.85.124.177/128,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.85.160.88/125,"FR","France","Occitanie","Blagnac"
::ffff:90.85.206.96/124,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.85.244.160/125,"FR","France","Occitanie","Blagnac"
::ffff:90.90.223.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice"
::ffff:90.100.71.0/120,"FR","France","Bourgogne-Franche-Comte","Saint-Remy"
::ffff:90.102.29.240/125,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.102.46.12/127,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.102.70.218/127,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.102.120.0/125,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.102.169.160/125,"FR","France","Occitanie","Blagnac"
::ffff:90.104.3.0/120,"FR","France","Pays-de-la-Loire","Nantes"
::ffff:90.109.33.0/120,"FR","France","Auvergne-Rhone-Alpes","Lyon"
::ffff:90.114.189.0/120,"FR","France","Auvergne-Rhone-Alpes","Bellenaves"
::ffff:90.115.47.64/124,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.115.106.96/125,"FR","France","Occitanie","Blagnac"
::ffff:90.115.249.20/126,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.120.251.0/120,"FR","France","Nouvelle-Aquitaine","Mouleydier"
::ffff:90.121.46.136/125,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.121.92.248/125,"FR","France","Auvergne-Rhone-Alpes","Lyon"
::ffff:90.121.133.192/122,"FR","France","Bretagne","Cesson-Sevigne"
::ffff:90.121.193.33/128,"FR","France","Ile-de-France","Paris"
::ffff:90.125.23.0/120,"FR","France","Bourgogne-Franche-Comte","Dijon"
::ffff:90.141.96.0/115,"SE","Sweden","Stockholms lan","Stockholm"
::ffff:90.147.89.0/121,"IT","Italy","Lombardia","Milan"
::ffff:90.153.15.88/125,"DE","Germany","Bayern","Vilsen"
::ffff:90.156.224.0/118,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:90.165.84.0/120,"ES","Spain","Castilla y Leon","Palencia"
::ffff:90.172.16.0/120,"ES","Spain","Valenciana, Comunidad","Valencia"
::ffff:90.178.92.0/119,"CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:90.186.93.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:90.194.23.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stevenston"
::ffff:90.198.201.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow"
::ffff:90.203.117.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale"
::ffff:90.209.252.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough"
::ffff:90.214.131.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:90.220.230.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","South Hetton"
::ffff:90.227.126.0/120,"SE","Sweden","Vastra Gotalands lan","Mariestad"
::ffff:90.233.200.0/120,"SE","Sweden","Vasterbottens lan","Vindeln"
::ffff:90.240.241.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
::ffff:90.246.90.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne"
::ffff:90.250.164.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
::ffff:90.254.250.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth"
::ffff:91.5.169.0/120,"DE","Germany","Bayern","Troglersricht"
::ffff:91.12.55.0/120,"DE","Germany","Niedersachsen","Hunfelde"
::ffff:91.18.90.0/119,"DE","Germany","Bayern","Westerndorf-Sankt Peter"
::ffff:91.24.8.16/125,"DE","Germany","Hamburg","Hamburg"
::ffff:91.24.64.96/124,"DE","Germany","Bayern","Nuremberg"
::ffff:91.25.93.248/125,"DE","Germany","Brandenburg","Potsdam"
::ffff:91.25.130.120/125,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:91.25.166.192/125,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:91.25.203.224/124,"DE","Germany","Bayern","Nuremberg"
::ffff:91.25.239.176/125,"DE","Germany","Bayern","Nuremberg"
::ffff:91.26.21.8/125,"DE","Germany","Bayern","Nuremberg"
