"::ffff:80.156.213.80/125","DE","Germany","Bremen","Bremen"
"::ffff:80.157.82.160/125","DE","Germany","Bremen","Bremen"
"::ffff:80.158.73.70/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:80.160.16.0/120","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.160.196.0/119","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.161.235.176/124","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.163.101.176/125","DK","Denmark","Nordjylland","Vestbjerg"
"::ffff:80.164.130.0/119","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.165.59.152/125","DK","Denmark","Hovedstaden","Rodovre"
"::ffff:80.166.14.0/123","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.166.209.216/125","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.167.233.128/124","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.168.124.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:80.168.210.224/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth"
"::ffff:80.169.87.240/124","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:80.169.247.160/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:80.175.88.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham"
"::ffff:80.175.239.208/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow"
"::ffff:80.180.222.0/120","IT","Italy","Campania","Naples"
"::ffff:80.187.254.22/128","DE","Germany","Baden-Wurttemberg","Goppingen"
"::ffff:80.188.159.0/120","CZ","Czechia","Jihomoravsky kraj","Znojmo"
"::ffff:80.190.180.0/124","DE","Germany","Hamburg","Hamburg"
"::ffff:80.193.10.64/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.193.78.234/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:80.193.91.130/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"::ffff:80.193.101.149/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"::ffff:80.193.109.43/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.193.138.68/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.193.235.134/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.194.42.191/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.194.91.56/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.194.145.168/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.194.176.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Churchill"
"::ffff:80.194.240.170/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:80.195.65.187/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.195.160.140/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:80.196.47.32/123","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.196.240.224/123","DK","Denmark","Hovedstaden","Copenhagen"
"::ffff:80.197.222.0/122","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.198.190.224/124","DK","Denmark","Hovedstaden","Copenhagen"
"::ffff:80.199.146.0/120","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.201.86.0/120","BE","Belgium","West-Vlaanderen","Kortrijk"
"::ffff:80.206.122.0/120","IT","Italy","Lombardia","Milan"
"::ffff:80.207.252.0/121","IT","Italy","Lazio","Rome"
"::ffff:80.209.177.236/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon"
"::ffff:80.210.207.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:80.217.184.0/119","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:80.224.162.0/120","ES","Spain","Valenciana, Comunidad","Traiguera"
"::ffff:80.228.59.224/123","DE","Germany","Mecklenburg-Vorpommern","Oldenburg"
"::ffff:80.228.225.216/125","DE","Germany","Mecklenburg-Vorpommern","Oldenburg"
"::ffff:80.231.86.0/128","ES","Spain","Catalunya","Barcelona"
"::ffff:80.232.114.120/126","NO","Norway","Oslo","Oslo"
"::ffff:80.235.226.160/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"::ffff:80.237.213.0/120","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:80.239.134.216/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:80.239.167.9/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:80.239.195.120/126","BE","Belgium","Vlaams-Brabant","Zaventem"
"::ffff:80.239.246.114/127","NO","Norway","Oslo","Oslo"
"::ffff:80.241.79.112/125","PL","Poland","Malopolskie","Krakow"
"::ffff:80.242.240.12/126","NL","Netherlands (Kingdom of the)","Groningen","Ter Apel"
"::ffff:80.243.144.0/120","UA","Ukraine","Kyiv","Kyiv"
"::ffff:80.245.48.0/117","FR","France","Ile-de-France","Saint-Denis"
"::ffff:80.247.179.176/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:80.249.33.0/120","IT","Italy","Marche","Montappone"
"::ffff:80.251.173.128/124","PT","Portugal","Lisboa","Lisbon"
"::ffff:80.252.179.64/122","SE","Sweden","Ostergotlands lan","Rimforsa"
"::ffff:80.253.108.252/126","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"::ffff:80.254.167.44/126","CH","Switzerland","Geneve","Geneva"
"::ffff:80.255.196.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:81.0.183.200/125","NO","Norway","Viken","Nesoddtangen"
"::ffff:81.2.46.80/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:81.2.96.215/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:81.2.190.128/128","DE","Germany","Hessen","Ostend"
"::ffff:81.3.138.128/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:81.5.187.224/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth"
"::ffff:81.8.76.0/118","TR","Turkiye","Istanbul","Istanbul"
"::ffff:81.12.152.44/126","RO","Romania","Bucuresti","Bucharest"
"::ffff:81.13.251.0/120","CH","Switzerland","Valais","Martigny-Combe"
"::ffff:81.15.52.0/119","IS","Iceland","Hofudborgarsvaedi","Reykjavik"
"::ffff:81.18.190.0/125","FR","France","Auvergne-Rhone-Alpes","Vaulx-en-Velin"
"::ffff:81.21.18.8/125","IT","Italy","Lombardia","Milan"
"::ffff:81.22.106.0/123","TR","Turkiye","Istanbul","Istanbul"
"::ffff:81.25.202.96/126","CH","Switzerland","Sankt Gallen","Morschwil"
"::ffff:81.27.197.0/121","CZ","Czechia","Praha, Hlavni mesto","Prague"
"::ffff:81.30.133.112/124","PL","Poland","Slaskie","Katowice"
"::ffff:81.34.107.0/120","ES","Spain","Castilla-La Mancha","Guadalajara"
"::ffff:81.42.198.0/120","ES","Spain","Aragon","Zaragoza"
"::ffff:81.49.28.0/118","FR","France","Ile-de-France","Issy-les-Moulineaux"
"::ffff:81.53.162.0/120","FR","France","Bretagne","Beganne"
"::ffff:81.62.141.0/121","CH","Switzerland","Basel-Landschaft","Pratteln"
"::ffff:81.63.174.248/125","CH","Switzerland","Geneve","Geneva"
"::ffff:81.72.138.0/123","IT","Italy","Lazio","Rome"
"::ffff:81.72.206.232/125","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:81.73.18.160/123","IT","Italy","Sicilia","Palermo"
"::ffff:81.73.138.240/125","IT","Italy","Piemonte","Chiara"
"::ffff:81.75.11.24/125","IT","Italy","Lombardia","Crema"
"::ffff:81.77.97.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"::ffff:81.80.32.235/128","FR","France","Occitanie","Blagnac"
"::ffff:81.80.52.80/127","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:81.80.73.128/122","FR","France","Occitanie","Blagnac"
"::ffff:81.80.103.32/123","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:81.80.139.188/126","FR","France","Ile-de-France","Rueil-Malmaison"
"::ffff:81.80.177.251/128","FR","France","Occitanie","Blagnac"
"::ffff:81.80.206.56/125","FR","France","Hauts-de-France","Erquinghem-Lys"
"::ffff:81.80.227.72/126","FR","France","Occitanie","Blagnac"
"::ffff:81.80.251.0/125","FR","France","Hauts-de-France","Wimille"
"::ffff:81.88.105.48/124","FR","France","Ile-de-France","Nanterre"
"::ffff:81.90.156.192/122","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"::ffff:81.93.80.0/123","BA","Bosnia and Herzegovina","Republika Srpska","Luka"
"::ffff:81.95.8.41/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.97.81.130/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"::ffff:81.100.98.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
"::ffff:81.101.60.27/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:81.104.63.40/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:81.108.24.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
"::ffff:81.110.138.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow"
"::ffff:81.112.88.216/125","IT","Italy","Lombardia","Milan"
"::ffff:81.112.172.48/125","IT","Italy","Piemonte","Alba"
"::ffff:81.113.34.80/125","IT","Italy","Lombardia","Milan"
"::ffff:81.113.156.0/125","IT","Italy","Lazio","Rome"
"::ffff:81.113.238.248/125","IT","Italy","Sicilia","Santa Teresa di Riva"
"::ffff:81.114.95.208/124","IT","Italy","Lombardia","Carugate"
"::ffff:81.114.226.64/125","IT","Italy","Veneto","Verona"
"::ffff:81.115.79.16/125","IT","Italy","Toscana","Cecina"
"::ffff:81.115.177.176/124","IT","Italy","Lombardia","Milan"
"::ffff:81.116.47.126/128","IT","Italy","Lombardia","Pavia"
"::ffff:81.116.99.216/125","IT","Italy","Lazio","Rome"
"::ffff:81.116.114.39/128","IT","Italy","Lazio","Rome"
"::ffff:81.116.166.120/125","IT","Italy","Piemonte","Torino"
"::ffff:81.116.247.232/125","IT","Italy","Veneto","Noventa Vicentina"
"::ffff:81.117.49.64/124","IT","Italy","Emilia-Romagna","Fiorenzuola d'Arda"
"::ffff:81.117.63.229/128","IT","Italy","Toscana","Vicopisano"
"::ffff:81.117.150.112/126","IT","Italy","Lazio","Rome"
"::ffff:81.117.175.18/128","IT","Italy","Campania","Naples"
"::ffff:81.117.206.72/125","IT","Italy","Calabria","Gioia Tauro"
"::ffff:81.118.102.129/128","IT","Italy","Piemonte","Savigliano"
"::ffff:81.118.244.96/128","IT","Italy","Veneto","Trissino"
"::ffff:81.119.60.136/125","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:81.119.146.130/128","IT","Italy","Basilicata","Potenza"
"::ffff:81.119.154.55/128","IT","Italy","Sicilia","Saponara"
"::ffff:81.119.191.56/125","IT","Italy","Sicilia","Ragusa"
"::ffff:81.120.173.48/125","IT","Italy","Friuli-Venezia Giulia","Arta Terme"
"::ffff:81.121.80.136/125","IT","Italy","Lazio","Rome"
"::ffff:81.121.242.192/125","IT","Italy","Lazio","Rome"
"::ffff:81.122.77.28/126","IT","Italy","Liguria","Lerici"
"::ffff:81.122.105.236/126","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia"
"::ffff:81.122.136.248/125","IT","Italy","Lombardia","Milan"
"::ffff:81.122.249.80/125","IT","Italy","Trentino-Alto Adige","Bressanone"
"::ffff:81.123.66.32/125","IT","Italy","Lombardia","Milan"
"::ffff:81.123.144.56/125","IT","Italy","Campania","Naples"
"::ffff:81.123.210.152/125","IT","Italy","Sicilia","Caltanissetta"
"::ffff:81.123.253.48/125","IT","Italy","Toscana","Livorno"
"::ffff:81.128.185.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"::ffff:81.129.88.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:81.131.43.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bicester"
"::ffff:81.134.146.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.136.91.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.139.38.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.142.79.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"::ffff:81.144.170.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.144.255.96/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"::ffff:81.145.154.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.145.231.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"::ffff:81.150.154.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Andover"
"::ffff:81.154.36.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge"
"::ffff:81.158.72.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Seven Sisters"
"::ffff:81.164.216.0/117","BE","Belgium","Antwerpen","Mechelen"
"::ffff:81.167.215.144/125","NO","Norway","Viken","Drammen"
"::ffff:81.171.130.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.171.176.66/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.171.218.48/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.172.121.0/120","ES","Spain","Castilla y Leon","Valladolid"
"::ffff:81.174.36.88/125","IT","Italy","Lombardia","Busto Arsizio"
"::ffff:81.175.55.96/123","NO","Norway","Oslo","Oslo"
"::ffff:81.176.180.0/118","RU","Russian Federation","Moskva","Moscow"
"::ffff:81.179.19.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bridge of Earn"
"::ffff:81.185.192.0/118","FR","France","Ile-de-France","Saint-Denis"
"::ffff:81.187.37.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"::ffff:81.187.87.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"::ffff:81.187.145.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"::ffff:81.187.193.30/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.187.229.200/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"::ffff:81.189.208.0/116","AT","Austria","Wien","Vienna"
"::ffff:81.192.84.40/126","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"::ffff:81.192.236.188/126","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"::ffff:81.196.135.160/123","RO","Romania","Bucuresti","Bucharest"
"::ffff:81.200.191.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:81.201.149.252/127","DE","Germany","Sachsen","Chemnitz"
"::ffff:81.205.13.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"::ffff:81.208.34.100/126","IT","Italy","Calabria","Taverna"
"::ffff:81.209.2.64/122","FI","Finland","Uusimaa","Helsinki"
"::ffff:81.210.86.32/123","PL","Poland","Podlaskie","Bialystok"
"::ffff:81.210.131.146/127","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"::ffff:81.210.160.1/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:81.215.136.0/120","TR","Turkiye","Bolu","Bolu"
"::ffff:81.219.78.96/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:81.220.98.0/119","FR","France","Ile-de-France","Saint-Denis"
"::ffff:81.222.228.0/118","RU","Russian Federation","Moskva","Moscow"
"::ffff:81.223.35.24/125","AT","Austria","Tirol","Innsbruck"
"::ffff:81.223.86.16/125","AT","Austria","Wien","Vienna"
"::ffff:81.223.140.192/123","AT","Austria","Wien","Vienna"
"::ffff:81.223.189.224/124","AT","Austria","Wien","Vienna"
"::ffff:81.223.230.152/126","AT","Austria","Salzburg","Salzburg"
"::ffff:81.227.40.0/119","SE","Sweden","Stockholms lan","Solna"
"::ffff:81.228.92.225/128","AR","Argentina","Salta","Salta"
"::ffff:81.232.136.0/120","SE","Sweden","Skane lan","Landskrona"
"::ffff:81.240.66.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:81.244.181.0/120","BE","Belgium","West-Vlaanderen","Oostende"
"::ffff:81.246.44.16/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:81.246.225.0/120","BE","Belgium","Hainaut","Ath"
"::ffff:81.251.200.0/120","FR","France","Occitanie","Montpellier"
"::ffff:81.252.53.248/125","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:81.252.109.112/124","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:81.252.150.16/125","FR","France","Provence-Alpes-Cote-d'Azur","Toulon"
"::ffff:81.252.203.32/124","FR","France","Occitanie","Blagnac"
"::ffff:81.253.218.192/122","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:81.255.21.144/124","FR","France","Ile-de-France","Meudon"
"::ffff:81.255.46.240/125","FR","France","Normandie","Saint-Sever-Calvados"
"::ffff:81.255.74.16/126","FR","France","Pays-de-la-Loire","Le Bignon"
"::ffff:81.255.104.160/124","FR","France","Occitanie","Toulouse"
"::ffff:81.255.137.52/128","FR","France","Occitanie","Blagnac"
"::ffff:81.255.168.10/127","FR","France","Occitanie","Blagnac"
"::ffff:81.255.199.204/126","FR","France","Pays-de-la-Loire","Le Loroux-Bottereau"
"::ffff:81.255.229.120/125","FR","France","Pays-de-la-Loire","Mauves-sur-Loire"
"::ffff:82.0.246.27/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:82.3.53.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","North Yorkshire"
"::ffff:82.7.201.207/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"::ffff:82.9.180.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:82.13.62.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:82.15.93.2/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:82.16.127.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:82.20.76.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
"::ffff:82.22.112.0/119","US","United States of America","California","Los Angeles"
"::ffff:82.28.21.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn"
"::ffff:82.33.209.220/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:82.33.253.8/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"::ffff:82.35.30.20/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"::ffff:82.36.207.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull"
