"67.211.175.234/31","US","United States of America","Ohio","Toledo"
"67.213.220.74/31","US","United States of America","New York","New York City"
"67.214.122.0/24","US","United States of America","Michigan","Southfield"
"67.216.109.0/24","US","United States of America","Texas","Gilmer"
"67.218.116.64/26","US","United States of America","California","Mountain View"
"67.219.120.66/32","US","United States of America","Texas","Gatesville"
"67.219.163.80/32","US","United States of America","Oklahoma","Hooker"
"67.219.167.162/32","US","United States of America","Oklahoma","Guymon"
"67.219.171.245/32","US","United States of America","Oklahoma","Guymon"
"67.220.87.173/32","US","United States of America","Utah","Salt Lake City"
"67.220.149.29/32","SG","Singapore","Singapore","Singapore"
"67.221.140.209/32","US","United States of America","Texas","Quitman"
"67.224.87.16/28","CA","Canada","Ontario","Ottawa"
"67.230.60.0/24","JM","Jamaica","Saint Catherine","Portmore"
"67.235.63.104/29","US","United States of America","Pennsylvania","Bedford"
"67.238.100.0/28","US","United States of America","California","San Jose"
"67.245.164.0/24","US","United States of America","New York","Ferndale"
"67.252.229.0/24","US","United States of America","New Jersey","Newark"
"68.9.24.0/21","US","United States of America","Rhode Island","Providence"
"68.20.56.16/28","US","United States of America","Illinois","Chicago"
"68.20.168.192/26","US","United States of America","Texas","Dallas"
"68.21.110.224/27","US","United States of America","Illinois","Chicago"
"68.22.62.56/29","US","United States of America","Ohio","Brecksville"
"68.22.234.128/28","US","United States of America","Texas","Dallas"
"68.26.120.0/21","US","United States of America","Washington","Bellevue"
"68.36.185.0/24","US","United States of America","Michigan","Pigeon"
"68.42.169.0/24","US","United States of America","Michigan","Saint Clair Shores"
"68.48.57.0/24","US","United States of America","Michigan","Pontiac"
"68.53.183.0/24","US","United States of America","Indiana","Lawrenceburg"
"68.59.138.0/24","US","United States of America","Tennessee","Memphis"
"68.64.202.164/30","US","United States of America","Illinois","Chicago"
"68.65.89.32/30","US","United States of America","California","Morgan Hill"
"68.66.80.0/25","US","United States of America","New Mexico","Clovis"
"68.67.138.0/26","US","United States of America","New York","New York City"
"68.69.65.53/32","US","United States of America","South Dakota","Long Valley"
"68.69.69.61/32","US","United States of America","South Dakota","Hot Springs"
"68.69.73.64/32","US","United States of America","South Dakota","Philip"
"68.69.77.73/32","US","United States of America","South Dakota","Long Valley"
"68.69.81.79/32","US","United States of America","South Dakota","Winner"
"68.69.85.82/32","US","United States of America","South Dakota","Hot Springs"
"68.69.89.89/32","US","United States of America","South Dakota","Custer"
"68.69.93.91/32","US","United States of America","South Dakota","New Underwood"
"68.70.71.152/29","US","United States of America","Kansas","Lenexa"
"68.71.21.0/29","CA","Canada","Ontario","Niagara Falls"
"68.72.194.208/29","US","United States of America","Texas","Dallas"
"68.74.48.152/29","US","United States of America","Texas","Dallas"
"68.75.232.128/25","US","United States of America","Illinois","Chicago"
"68.77.0.0/24","US","United States of America","New York","New York City"
"68.78.85.192/26","US","United States of America","Wisconsin","Milwaukee"
"68.79.212.128/25","US","United States of America","Texas","Dallas"
"68.84.188.0/22","US","United States of America","Michigan","Taylor"
"68.85.5.219/32","US","United States of America","Utah","Logan"
"68.85.13.72/31","US","United States of America","Pennsylvania","Lancaster"
"68.85.22.16/28","US","United States of America","Illinois","Naperville"
"68.85.37.16/29","US","United States of America","New York","New York City"
"68.85.43.100/32","US","United States of America","Pennsylvania","Lancaster"
"68.85.49.236/30","US","United States of America","Michigan","Dearborn"
"68.85.57.129/32","US","United States of America","California","Folsom"
"68.85.64.157/32","US","United States of America","Florida","Naples"
"68.85.71.136/31","US","United States of America","District of Columbia","Washington"
"68.85.77.144/32","US","United States of America","New York","New York City"
"68.85.85.197/32","US","United States of America","Michigan","Royal Oak"
"68.85.93.53/32","US","United States of America","Georgia","Savannah"
"68.85.101.61/32","US","United States of America","California","San Jose"
"68.85.106.248/32","US","United States of America","Massachusetts","Cambridge"
"68.85.115.198/32","US","United States of America","District of Columbia","Washington"
"68.85.123.18/31","US","United States of America","South Carolina","Goose Creek"
"68.85.131.88/30","US","United States of America","Illinois","Naperville"
"68.85.138.70/32","US","United States of America","Maryland","Elkton"
"68.85.145.110/31","US","United States of America","Washington","Seattle"
"68.85.152.96/32","US","United States of America","New York","New York City"
"68.85.158.205/32","US","United States of America","Pennsylvania","Wallingford"
"68.85.165.211/32","US","United States of America","Minnesota","Minneapolis"
"68.85.174.147/32","US","United States of America","Georgia","Atlanta"
"68.85.180.244/32","US","United States of America","Illinois","Naperville"
"68.85.186.208/30","US","United States of America","New York","New York City"
"68.85.193.138/32","US","United States of America","Delaware","New Castle"
"68.85.199.226/31","US","United States of America","Georgia","Atlanta"
"68.85.208.254/32","US","United States of America","Indiana","Valparaiso"
"68.85.216.254/31","US","United States of America","California","Cupertino"
"68.85.223.196/30","US","United States of America","Illinois","Naperville"
"68.85.234.36/32","US","United States of America","Michigan","Dearborn"
"68.85.241.225/32","US","United States of America","Washington","Bellevue"
"68.85.249.169/32","US","United States of America","Texas","Houston"
"68.86.3.190/32","US","United States of America","New York","New York City"
"68.86.10.52/31","US","United States of America","Michigan","Dearborn"
"68.86.17.8/32","US","United States of America","Georgia","Villa Rica"
"68.86.24.22/32","US","United States of America","Virginia","Arlington"
"68.86.30.253/32","US","United States of America","Florida","Tallahassee"
"68.86.37.242/32","US","United States of America","Illinois","Mount Prospect"
"68.86.44.166/32","US","United States of America","Mississippi","Hattiesburg"
"68.86.50.168/29","US","United States of America","New York","New York City"
"68.86.58.208/32","US","United States of America","Tennessee","Greeneville"
"68.86.66.174/31","US","United States of America","Massachusetts","Cambridge"
"68.86.81.80/30","US","United States of America","New York","New York City"
"68.86.89.82/32","US","United States of America","New York","Hudson"
"68.86.96.170/32","US","United States of America","Washington","Federal Way"
"68.86.103.36/32","US","United States of America","Colorado","Greenwood Village"
"68.86.112.240/32","US","United States of America","Mississippi","Madison"
"68.86.118.176/30","US","United States of America","Illinois","Naperville"
"68.86.125.24/32","US","United States of America","New York","New York City"
"68.86.131.40/30","US","United States of America","South Carolina","Charleston"
"68.86.141.53/32","US","United States of America","Michigan","Plymouth"
"68.86.147.57/32","US","United States of America","Pennsylvania","Pittsburgh"
"68.86.154.71/32","US","United States of America","New York","New York City"
"68.86.161.141/32","US","United States of America","Florida","Dade City North"
"68.86.170.102/31","US","United States of America","Florida","Tampa"
"68.86.176.219/32","US","United States of America","Georgia","Atlanta"
"68.86.185.164/32","US","United States of America","Illinois","Naperville"
"68.86.193.218/31","US","United States of America","New York","New York City"
"68.86.200.221/32","US","United States of America","Virginia","Warrenton"
"68.86.208.110/32","US","United States of America","Pennsylvania","Willow Grove"
"68.86.214.162/31","US","United States of America","New York","New York City"
"68.86.221.242/31","US","United States of America","New York","New York City"
"68.86.227.120/32","US","United States of America","Massachusetts","Cambridge"
"68.86.233.208/29","US","United States of America","Illinois","Naperville"
"68.86.240.19/32","US","United States of America","Tennessee","Tullahoma"
"68.86.248.238/32","US","United States of America","California","Daly City"
"68.87.0.24/31","US","United States of America","Pennsylvania","Philadelphia"
"68.87.9.37/32","US","United States of America","Massachusetts","Maynard"
"68.87.16.135/32","US","United States of America","New Jersey","Newark"
"68.87.48.184/32","US","United States of America","Colorado","Aurora"
"68.87.72.181/32","US","United States of America","Illinois","Naperville"
"68.87.98.16/28","US","United States of America","Pennsylvania","West Chester"
"68.87.134.206/31","US","United States of America","New York","New York City"
"68.87.142.114/32","US","United States of America","West Virginia","Ranson"
"68.87.149.60/32","US","United States of America","Massachusetts","Cambridge"
"68.87.155.67/32","US","United States of America","New York","New York City"
"68.87.161.96/29","US","United States of America","Alabama","Mobile"
"68.87.172.71/32","US","United States of America","Arizona","Tucson"
"68.87.180.96/30","US","United States of America","Massachusetts","Cambridge"
"68.87.186.230/31","US","United States of America","Michigan","Dearborn"
"68.87.193.19/32","US","United States of America","California","Cupertino"
"68.87.197.222/31","US","United States of America","California","Cupertino"
