"66.190.120.192/28","US","United States of America","Maryland","Frederick"
"66.191.78.184/30","US","United States of America","Maryland","Frederick"
"66.191.112.40/29","US","United States of America","Wisconsin","Fitchburg"
"66.191.137.176/28","US","United States of America","Maryland","Frederick"
"66.193.154.80/28","US","United States of America","Hawaii","Honolulu"
"66.196.71.14/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"66.196.235.104/30","US","United States of America","Texas","Bellaire"
"66.199.14.16/28","US","United States of America","Georgia","Atlanta"
"66.201.241.0/24","CA","Canada","Quebec","Montreal"
"66.205.8.0/24","CA","Canada","British Columbia","Vancouver"
"66.207.51.0/24","US","United States of America","Wyoming","Casper"
"66.208.136.240/28","US","United States of America","Georgia","Lawrenceville"
"66.208.235.0/24","US","United States of America","California","Visalia"
"66.212.10.224/28","US","United States of America","Pennsylvania","Lansdale"
"66.213.128.96/29","US","United States of America","Idaho","Twin Falls"
"66.213.227.32/28","US","United States of America","Arizona","Scottsdale"
"66.214.30.156/30","US","United States of America","California","Long Beach"
"66.214.125.244/30","US","United States of America","California","El Segundo"
"66.214.182.128/28","US","United States of America","California","Rosemead"
"66.215.2.176/30","US","United States of America","California","El Segundo"
"66.215.159.104/30","US","United States of America","California","Hesperia"
"66.216.178.192/29","US","United States of America","Arkansas","Little Rock"
"66.217.67.0/30","US","United States of America","Georgia","Cairo"
"66.217.92.212/30","US","United States of America","New York","Yonkers"
"66.217.152.156/30","US","United States of America","Texas","Texarkana"
"66.217.192.64/26","US","United States of America","Arkansas","Little Rock"
"66.218.82.0/24","US","United States of America","New York","New York City"
"66.220.18.192/27","US","United States of America","California","Union City"
"66.224.3.136/29","US","United States of America","Washington","Vancouver"
"66.224.85.192/29","US","United States of America","Arizona","Phoenix"
"66.224.207.160/27","US","United States of America","Washington","Seattle"
"66.226.37.0/24","US","United States of America","North Carolina","Charlotte"
"66.227.199.16/29","US","United States of America","Illinois","Naperville"
"66.231.117.0/24","US","United States of America","North Dakota","Larimore"
"66.234.151.226/31","PL","Poland","Lubelskie","Dolhobyczow"
"66.238.142.0/24","US","United States of America","Massachusetts","Cambridge"
"66.241.131.128/25","CA","Canada","Ontario","Toronto"
"66.244.203.240/28","CA","Canada","Ontario","Brampton"
"66.248.54.144/28","US","United States of America","Iowa","Woodbine"
"66.248.71.0/27","US","United States of America","Arkansas","Little Rock"
"66.248.93.224/29","US","United States of America","Pennsylvania","Philadelphia"
"66.248.189.0/27","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Tutu"
"66.250.3.19/32","US","United States of America","New Jersey","Jersey City"
"66.250.8.237/32","US","United States of America","Illinois","Chicago"
"66.250.13.12/32","US","United States of America","Georgia","Atlanta"
"66.250.228.0/24","US","United States of America","Mississippi","Jackson"
"66.250.255.118/32","US","United States of America","Massachusetts","Boston"
"66.251.68.196/30","US","United States of America","Pennsylvania","Fairless Hills"
"66.252.46.160/29","US","United States of America","New York","New York City"
"66.254.124.130/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"66.255.215.0/29","US","United States of America","Missouri","Savannah"
"67.9.78.204/30","US","United States of America","Florida","Orlando"
"67.9.113.224/29","US","United States of America","Florida","Orlando"
"67.13.249.0/24","US","United States of America","New York","New York City"
"67.14.7.123/32","US","United States of America","New Jersey","Newark"
"67.14.15.100/32","US","United States of America","Colorado","Greenwood Village"
"67.14.21.208/32","US","United States of America","Missouri","Kansas City"
"67.14.27.171/32","US","United States of America","Colorado","Greenwood Village"
"67.14.34.21/32","US","United States of America","California","San Jose"
"67.14.42.206/32","US","United States of America","California","Santa Clara"
"67.14.50.160/32","US","United States of America","Minnesota","Minneapolis"
"67.14.61.0/32","US","United States of America","Arizona","Phoenix"
"67.14.76.240/29","US","United States of America","District of Columbia","Washington"
"67.14.100.35/32","US","United States of America","Massachusetts","Boston"
"67.14.109.136/32","US","United States of America","Texas","Dallas"
"67.14.124.127/32","US","United States of America","California","Crescent City"
"67.14.146.108/31","US","United States of America","California","San Jose"
"67.14.171.2/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"67.16.133.243/32","US","United States of America","California","Sunnyvale"
"67.16.143.36/32","US","United States of America","Louisiana","Monroe"
"67.16.152.188/30","US","United States of America","California","Sunnyvale"
"67.16.160.138/32","US","United States of America","California","Santa Clara"
"67.16.167.248/29","US","United States of America","Louisiana","Monroe"
"67.16.177.80/31","US","United States of America","Arizona","Phoenix"
"67.16.183.242/32","BR","Brazil","Ceara","Fortaleza"
"67.16.190.4/32","US","United States of America","Texas","Dallas"
"67.17.65.21/32","US","United States of America","Indiana","Indianapolis"
"67.17.75.58/32","GT","Guatemala","Guatemala","Santa Catarina Pinula"
"67.17.83.98/32","US","United States of America","Arizona","Phoenix"
"67.17.93.221/32","PA","Panama","Panama","Panama"
"67.17.101.11/32","AU","Australia","New South Wales","Sydney"
"67.17.108.140/30","US","United States of America","Louisiana","Monroe"
"67.17.157.136/32","US","United States of America","Louisiana","Monroe"
"67.17.163.86/32","BR","Brazil","Ceara","Fortaleza"
"67.17.197.74/32","US","United States of America","California","Los Angeles"
"67.17.213.17/32","US","United States of America","Texas","Dallas"
"67.21.47.228/30","US","United States of America","Texas","Austin"
"67.23.219.152/29","US","United States of America","California","Tustin"
"67.32.49.160/27","US","United States of America","South Carolina","Greer"
"67.36.125.176/28","US","United States of America","Ohio","Akron"
"67.36.232.224/29","US","United States of America","Texas","Dallas"
"67.37.210.64/26","US","United States of America","Michigan","Southfield"
"67.38.147.240/28","US","United States of America","Wisconsin","Madison"
"67.39.162.0/28","US","United States of America","Illinois","Naperville"
"67.41.18.17/32","US","United States of America","Kansas","Lawrence"
"67.42.24.248/29","US","United States of America","Utah","North Salt Lake"
"67.45.80.0/20","US","United States of America","Maryland","Germantown"
"67.48.56.88/29","US","United States of America","Texas","Lewisville"
"67.48.220.8/29","US","United States of America","Texas","Brownsville"
"67.52.14.184/29","US","United States of America","Wisconsin","Appleton"
"67.52.47.252/30","US","United States of America","Wisconsin","Greenfield"
"67.52.75.168/30","US","United States of America","Hawaii","Honolulu"
"67.52.110.192/29","US","United States of America","California","Northridge"
"67.52.151.112/29","US","United States of America","California","El Segundo"
"67.52.179.56/29","US","United States of America","California","West Hollywood"
"67.52.209.84/30","US","United States of America","Wisconsin","Milwaukee"
"67.52.240.96/30","US","United States of America","Kentucky","Louisville"
"67.53.11.8/30","US","United States of America","Wisconsin","Milwaukee"
"67.53.41.128/27","US","United States of America","Hawaii","Honolulu"
"67.53.78.0/28","US","United States of America","Wisconsin","Milwaukee"
"67.53.112.144/28","US","United States of America","California","El Segundo"
"67.53.147.84/30","US","United States of America","Illinois","Chicago"
"67.53.174.80/30","US","United States of America","Virginia","Vienna"
"67.53.207.0/28","US","United States of America","California","El Segundo"
"67.53.247.156/30","US","United States of America","Illinois","Naperville"
"67.55.218.128/30","US","United States of America","Iowa","Urbandale"
"67.59.225.64/29","US","United States of America","New York","New York City"
"67.59.236.30/31","US","United States of America","New York","New York City"
"67.59.247.150/32","US","United States of America","Connecticut","Norwalk"
"67.62.11.0/27","US","United States of America","Maryland","College Park"
"67.62.64.88/29","US","United States of America","Maryland","Baltimore"
"67.62.98.24/29","US","United States of America","Arkansas","Little Rock"
"67.62.139.0/29","US","United States of America","Virginia","Fredericksburg"
"67.62.181.128/31","US","United States of America","Minnesota","Duluth"
"67.62.230.136/29","US","United States of America","Arkansas","Little Rock"
"67.63.94.0/24","US","United States of America","North Carolina","Robbinsville"
"67.64.168.128/27","US","United States of America","Texas","Houston"
