"50.149.0.233/32","US","United States of America","Illinois","Rockford"
"50.149.17.121/32","US","United States of America","Illinois","Elmhurst"
"50.149.30.194/31","US","United States of America","Illinois","Naperville"
"50.149.45.248/32","US","United States of America","Illinois","Naperville"
"50.149.62.120/32","US","United States of America","Illinois","Naperville"
"50.149.78.28/30","US","United States of America","Illinois","Naperville"
"50.149.93.120/32","US","United States of America","Illinois","Naperville"
"50.149.106.128/29","US","United States of America","Illinois","Naperville"
"50.149.121.97/32","US","United States of America","Illinois","Elgin"
"50.149.151.244/32","US","United States of America","New Mexico","Albuquerque"
"50.149.187.216/29","US","United States of America","Florida","Jacksonville"
"50.149.224.228/30","US","United States of America","Tennessee","Knoxville"
"50.149.248.153/32","US","United States of America","Florida","Fort Myers"
"50.150.12.121/32","US","United States of America","Massachusetts","Boston"
"50.150.25.98/31","US","United States of America","Massachusetts","Cambridge"
"50.150.38.28/30","US","United States of America","Massachusetts","Cambridge"
"50.150.53.234/31","US","United States of America","District of Columbia","Washington"
"50.150.69.26/31","US","United States of America","New York","New York City"
"50.150.83.145/32","US","United States of America","Massachusetts","Boston"
"50.150.96.136/32","US","United States of America","New Hampshire","Nashua"
"50.150.131.64/32","US","United States of America","Florida","Pompano Beach"
"50.150.152.145/32","US","United States of America","Florida","Stuart"
"50.150.170.240/28","US","United States of America","Florida","Doral"
"50.150.190.145/32","US","United States of America","Florida","Pompano Beach"
"50.150.207.246/31","US","United States of America","Wisconsin","River Falls"
"50.150.228.0/32","US","United States of America","Illinois","Naperville"
"50.150.250.32/32","US","United States of America","Indiana","Beech Grove"
"50.151.13.96/28","US","United States of America","Maryland","Baltimore"
"50.151.29.166/31","US","United States of America","Maryland","Fort George G. Meade"
"50.151.44.201/32","US","United States of America","Maryland","Hyattsville"
"50.151.62.128/28","US","United States of America","Maryland","Annapolis"
"50.151.91.104/32","US","United States of America","Maryland","Baltimore"
"50.151.146.210/31","US","United States of America","Illinois","Naperville"
"50.151.179.24/29","US","United States of America","Tennessee","Ripley"
"50.151.227.0/27","US","United States of America","Pennsylvania","Pittsburgh"
"50.152.4.8/32","US","United States of America","Colorado","Greenwood Village"
"50.152.17.166/31","US","United States of America","Colorado","Greenwood Village"
"50.152.39.222/31","US","United States of America","Colorado","Denver"
"50.152.81.80/32","US","United States of America","Texas","Alief"
"50.152.100.93/32","US","United States of America","Texas","Alief"
"50.152.140.124/30","US","United States of America","Washington","Seattle"
"50.152.199.180/30","US","United States of America","Pennsylvania","New Holland"
"50.153.22.64/32","US","United States of America","New York","New York City"
"50.153.81.40/32","US","United States of America","Georgia","Atlanta"
"50.153.142.16/29","US","United States of America","Illinois","Naperville"
"50.153.156.192/29","US","United States of America","Illinois","Naperville"
"50.153.175.0/28","US","United States of America","Indiana","Elkhart"
"50.153.193.202/31","US","United States of America","Illinois","Morton Grove"
"50.154.7.36/30","US","United States of America","Michigan","Ann Arbor"
"50.154.74.185/32","US","United States of America","California","Folsom"
"50.154.194.138/31","US","United States of America","Virginia","Colonial Heights"
"50.160.12.0/24","US","United States of America","Illinois","Naperville"
"50.168.1.208/28","US","United States of America","New Mexico","Albuquerque"
"50.168.33.126/31","US","United States of America","California","Cupertino"
"50.168.50.88/32","US","United States of America","California","Cupertino"
"50.168.70.80/32","US","United States of America","Utah","Ogden"
"50.168.90.129/32","US","United States of America","Utah","Sandy"
"50.168.112.88/29","US","United States of America","Utah","Taylorsville"
"50.168.130.161/32","US","United States of America","Georgia","Marietta"
"50.168.151.42/31","US","United States of America","Georgia","Atlanta"
"50.168.171.166/31","US","United States of America","Georgia","Marietta"
"50.168.197.88/32","US","United States of America","Alabama","Birmingham"
"50.168.220.114/31","US","United States of America","Utah","Farmington"
"50.168.249.0/24","US","United States of America","Georgia","Atlanta"
"50.169.12.41/32","US","United States of America","Delaware","Georgetown"
"50.169.28.33/32","US","United States of America","Virginia","Alexandria"
"50.169.43.178/31","US","United States of America","Maryland","Gaithersburg"
"50.169.60.72/29","US","United States of America","Maryland","Waldorf"
"50.169.76.152/32","US","United States of America","Virginia","Reston"
"50.169.93.18/31","US","United States of America","Maryland","Baltimore"
"50.169.113.210/31","US","United States of America","New York","New York City"
"50.169.129.204/30","US","United States of America","Colorado","Greenwood Village"
"50.169.144.166/31","US","United States of America","Colorado","Greenwood Village"
"50.169.156.230/31","US","United States of America","Colorado","Greenwood Village"
"50.169.169.252/30","US","United States of America","Colorado","Denver"
"50.169.183.146/31","US","United States of America","Colorado","Greenwood Village"
"50.169.197.104/32","US","United States of America","Colorado","Greenwood Village"
"50.169.210.92/32","US","United States of America","Colorado","Greenwood Village"
"50.169.228.36/30","US","United States of America","Colorado","Greenwood Village"
"50.169.246.6/31","US","United States of America","Colorado","Greenwood Village"
"50.170.3.244/32","US","United States of America","New York","New York City"
"50.170.17.162/31","US","United States of America","Massachusetts","Cambridge"
"50.170.32.204/30","US","United States of America","New York","New York City"
"50.170.47.80/29","US","United States of America","Vermont","South Burlington"
"50.170.61.216/32","US","United States of America","New York","New York City"
"50.170.77.213/32","US","United States of America","Connecticut","Seymour"
"50.170.93.40/29","US","United States of America","Massachusetts","Cambridge"
"50.170.109.100/30","US","United States of America","Massachusetts","Barnstable"
"50.170.139.129/32","US","United States of America","Massachusetts","Medfield"
"50.170.153.218/31","US","United States of America","New York","New York City"
"50.170.166.228/30","US","United States of America","Massachusetts","Cambridge"
"50.170.179.200/29","US","United States of America","Massachusetts","Worcester"
"50.170.195.32/32","US","United States of America","New York","New York City"
"50.170.209.92/30","US","United States of America","Massachusetts","Cambridge"
"50.170.222.98/31","US","United States of America","Massachusetts","Cambridge"
"50.170.237.4/30","US","United States of America","Rhode Island","Providence"
"50.170.251.176/28","US","United States of America","Massachusetts","Cambridge"
"50.171.9.32/28","US","United States of America","Illinois","Naperville"
"50.171.22.192/26","US","United States of America","Illinois","Chicago"
"50.171.35.218/31","US","United States of America","Illinois","Naperville"
"50.171.48.236/30","US","United States of America","Illinois","Naperville"
"50.171.63.24/29","US","United States of America","Illinois","Naperville"
"50.171.76.252/30","US","United States of America","Illinois","Naperville"
"50.171.92.177/32","US","United States of America","Illinois","Romeoville"
"50.171.106.226/31","US","United States of America","Illinois","Naperville"
"50.171.122.0/32","US","United States of America","Indiana","South Bend"
"50.171.136.58/31","US","United States of America","Illinois","Naperville"
"50.171.151.177/32","US","United States of America","Illinois","Chicago"
"50.171.166.58/31","US","United States of America","Illinois","Naperville"
"50.171.180.232/32","US","United States of America","Illinois","Naperville"
"50.171.195.190/31","US","United States of America","Illinois","Naperville"
"50.171.210.232/32","US","United States of America","Illinois","Naperville"
"50.171.227.108/30","US","United States of America","Illinois","Naperville"
"50.171.246.25/32","US","United States of America","Illinois","Chicago"
"50.172.5.192/32","US","United States of America","Florida","Fort Lauderdale"
"50.172.24.73/32","US","United States of America","Florida","Pompano Beach"
"50.172.40.140/30","US","United States of America","Florida","Tampa"
"50.172.57.161/32","US","United States of America","Florida","Sebring"
"50.172.74.180/30","US","United States of America","Florida","North Miami Beach"
"50.172.94.66/31","US","United States of America","Florida","Pompano Beach"
"50.172.116.193/32","US","United States of America","Florida","Pompano Beach"
"50.172.136.170/31","US","United States of America","Texas","Houston"
"50.172.156.200/32","US","United States of America","Texas","League City"
"50.172.180.128/30","US","United States of America","Texas","Houston"
"50.172.200.92/32","US","United States of America","Texas","Lake Jackson"
"50.172.222.40/29","US","United States of America","Texas","Houston"
"50.172.243.108/30","US","United States of America","Texas","Houston"
"50.173.5.254/31","US","United States of America","Oregon","Beaverton"
"50.173.24.82/31","US","United States of America","Oregon","Beaverton"
"50.173.42.108/30","US","United States of America","Oregon","Portland"
"50.173.58.28/30","US","United States of America","Oregon","Portland"
"50.173.72.81/32","US","United States of America","Pennsylvania","Scranton"
"50.173.88.26/31","US","United States of America","Pennsylvania","Lancaster"
"50.173.104.76/30","US","United States of America","Pennsylvania","Harrisburg"
"50.173.120.32/28","US","United States of America","Pennsylvania","Lancaster"
"50.173.134.241/32","US","United States of America","Michigan","Muskegon"
"50.173.148.54/31","US","United States of America","Michigan","Flint"
"50.173.162.89/32","US","United States of America","Michigan","Southfield"
"50.173.176.210/31","US","United States of America","Illinois","Naperville"
"50.173.200.234/31","US","United States of America","Minnesota","Minneapolis"
"50.173.222.144/29","US","United States of America","Minnesota","Saint Cloud"
"50.173.241.150/31","US","United States of America","Minnesota","Minneapolis"
"50.174.3.20/30","US","United States of America","New Jersey","Cranbury"
"50.174.17.138/31","US","United States of America","New Jersey","Absecon"
"50.174.37.22/31","US","United States of America","New York","New York City"
"50.174.51.186/31","US","United States of America","New York","New York City"
"50.174.66.208/32","US","United States of America","New York","New York City"
"50.174.81.88/32","US","United States of America","New York","New York City"
"50.174.97.202/31","US","United States of America","New Jersey","Roseland"
"50.174.110.54/31","US","United States of America","New York","New York City"
"50.174.128.178/31","US","United States of America","District of Columbia","Washington"
"50.174.147.120/32","US","United States of America","New York","New York City"
"50.174.170.185/32","US","United States of America","Pennsylvania","Coatesville"
"50.174.189.121/32","US","United States of America","Pennsylvania","Wallingford"
"50.174.208.233/32","US","United States of America","Pennsylvania","Philadelphia"
"50.174.227.138/31","US","United States of America","New York","New York City"
"50.174.245.240/28","US","United States of America","New York","New York City"
"50.175.6.121/32","US","United States of America","Washington","Everett"
"50.175.24.10/31","US","United States of America","Washington","Seattle"
"50.175.41.224/27","US","United States of America","Washington","Seattle"
"50.175.62.176/28","US","United States of America","Washington","Seattle"
"50.175.81.156/30","US","United States of America","Washington","Spokane"
"50.175.99.44/30","US","United States of America","Washington","Monroe"
"50.175.119.1/32","US","United States of America","Washington","Everett"
"50.175.134.218/31","US","United States of America","California","Cupertino"
"50.175.147.48/28","US","United States of America","California","Cupertino"
"50.175.159.233/32","US","United States of America","California","Santa Clara"
"50.175.172.232/29","US","United States of America","California","Cupertino"
"50.175.185.220/32","US","United States of America","California","Cupertino"
"50.175.204.73/32","US","United States of America","California","Santa Clara"
"50.175.219.76/32","US","United States of America","California","Santa Rosa"
"50.175.236.122/31","US","United States of America","California","Cupertino"
"50.175.251.136/32","US","United States of America","California","Palo Alto"
"50.181.232.0/21","US","United States of America","Illinois","Northlake"
"50.187.83.0/24","US","United States of America","New Jersey","Newark"
"50.192.2.144/29","US","United States of America","Pennsylvania","York"
"50.192.49.8/29","US","United States of America","Georgia","Stone Mountain"
"50.192.102.32/28","US","United States of America","Michigan","Pontiac"
"50.192.151.128/26","US","United States of America","Florida","Fort Lauderdale"
"50.192.202.144/29","US","United States of America","Utah","Layton"
"50.192.253.56/29","US","United States of America","New Jersey","Atlantic City"
"50.193.54.152/29","US","United States of America","California","Sunnyvale"
