"66.217.76.80/28","US","United States of America","New York","Montebello"
"66.217.135.6/31","US","United States of America","Illinois","Wauconda"
"66.217.163.50/31","US","United States of America","Pennsylvania","Bloomsburg"
"66.217.204.196/32","US","United States of America","Illinois","Naperville"
"66.219.196.40/29","US","United States of America","Iowa","Montrose"
"66.220.245.0/28","US","United States of America","Vermont","Saxtons River"
"66.224.30.208/29","US","United States of America","Washington","Vancouver"
"66.224.130.192/28","US","United States of America","Washington","Vancouver"
"66.224.252.32/28","US","United States of America","Arizona","Tempe"
"66.226.164.8/29","BS","Bahamas","New Providence","Nassau"
"66.228.225.48/28","US","United States of America","Minnesota","Underwood"
"66.232.69.168/29","US","United States of America","Utah","West Valley City"
"66.236.92.0/23","US","United States of America","Utah","Salt Lake City"
"66.239.190.240/28","US","United States of America","Texas","Houston"
"66.244.170.128/28","US","United States of America","Illinois","Oak Brook"
"66.247.123.0/24","US","United States of America","District of Columbia","Washington"
"66.248.63.40/31","US","United States of America","Ohio","Medina"
"66.248.85.68/30","US","United States of America","Illinois","Lombard"
"66.248.125.56/32","US","United States of America","Illinois","Naperville"
"66.249.178.152/29","US","United States of America","New York","New York City"
"66.250.7.20/32","US","United States of America","Minnesota","Minneapolis"
"66.250.11.114/32","US","United States of America","Virginia","Arlington"
"66.250.15.144/32","US","United States of America","Georgia","Atlanta"
"66.250.253.123/32","US","United States of America","Georgia","Atlanta"
"66.251.41.156/30","US","United States of America","Connecticut","Greenwich"
"66.251.110.96/30","US","United States of America","Virginia","Leesburg"
"66.253.143.0/24","US","United States of America","Minnesota","Minneapolis"
"66.255.179.192/26","US","United States of America","Arkansas","Little Rock"
"67.9.75.144/29","US","United States of America","Florida","Orlando"
"67.9.109.216/30","US","United States of America","Florida","Merritt Island"
"67.13.2.0/23","US","United States of America","New York","New York City"
"67.14.6.193/32","US","United States of America","Virginia","Arlington"
"67.14.14.54/32","DE","Germany","Rheinland-Pfalz","Montabaur"
"67.14.21.51/32","US","United States of America","Missouri","Kansas City"
"67.14.27.40/30","US","United States of America","Colorado","Greenwood Village"
"67.14.34.25/32","US","United States of America","California","San Jose"
"67.14.42.204/31","US","United States of America","Colorado","Highlands Ranch"
"67.14.52.64/27","US","United States of America","Nebraska","Omaha"
"67.14.61.194/32","US","United States of America","Nevada","Las Vegas"
"67.14.83.0/32","US","United States of America","Colorado","Highlands Ranch"
"67.14.100.191/32","US","United States of America","New York","New York City"
"67.14.112.64/31","US","United States of America","Colorado","Denver"
"67.14.128.34/31","US","United States of America","New York","New York City"
"67.14.159.67/32","US","United States of America","California","El Segundo"
"67.14.228.0/24","US","United States of America","Florida","Miami"
"67.16.135.116/32","US","United States of America","Arizona","Phoenix"
"67.16.144.62/32","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"67.16.153.218/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"67.16.161.131/32","US","United States of America","Louisiana","Monroe"
"67.16.168.160/32","US","United States of America","New York","New York City"
"67.16.178.91/32","US","United States of America","Louisiana","Monroe"
"67.16.184.156/31","US","United States of America","Texas","Dallas"
"67.16.190.230/32","US","United States of America","Texas","Houston"
"67.17.66.29/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"67.17.77.22/31","US","United States of America","Louisiana","Monroe"
"67.17.86.25/32","US","United States of America","Florida","Miami"
"67.17.95.48/30","US","United States of America","Texas","Dallas"
"67.17.101.188/30","US","United States of America","Louisiana","Monroe"
"67.17.109.132/30","US","United States of America","Louisiana","Monroe"
"67.17.159.24/32","US","United States of America","Louisiana","Monroe"
"67.17.163.244/32","US","United States of America","Louisiana","Monroe"
"67.17.197.228/32","US","United States of America","New York","New York City"
"67.17.213.152/32","US","United States of America","Louisiana","Monroe"
"67.21.144.0/23","CA","Canada","Ontario","Toronto"
"67.24.172.0/22","US","United States of America","Georgia","Atlanta"
"67.33.18.224/27","US","United States of America","Florida","Vero Beach"
"67.36.136.72/29","US","United States of America","Indiana","Greenwood"
"67.37.0.240/28","US","United States of America","Texas","Dallas"
"67.37.252.96/28","US","United States of America","Illinois","Chicago"
"67.38.196.16/28","US","United States of America","Illinois","Chicago"
"67.39.224.160/27","US","United States of America","Texas","Plano"
"67.41.26.0/23","US","United States of America","California","San Jose"
"67.42.44.120/29","US","United States of America","Arizona","Phoenix"
"67.48.36.64/29","US","United States of America","Texas","Balcones Heights"
"67.48.77.0/24","US","United States of America","Georgia","Atlanta"
"67.50.32.0/21","US","United States of America","Washington","Vancouver"
"67.52.23.0/30","US","United States of America","Wisconsin","De Pere"
"67.52.54.96/29","US","United States of America","Ohio","Dublin"
"67.52.85.168/29","US","United States of America","Hawaii","Honolulu"
"67.52.119.200/29","US","United States of America","California","Los Angeles"
"67.52.160.0/30","US","United States of America","Colorado","Denver"
"67.52.187.68/30","US","United States of America","California","El Segundo"
"67.52.219.128/30","US","United States of America","Washington","Pullman"
"67.52.249.16/30","US","United States of America","Missouri","Lee's Summit"
"67.53.19.160/29","US","United States of America","Wisconsin","Cudahy"
"67.53.55.152/29","US","United States of America","New York","New York City"
"67.53.90.0/29","US","United States of America","Wisconsin","Kenosha"
"67.53.124.36/30","US","United States of America","California","Ontario"
"67.53.158.112/29","US","United States of America","Wisconsin","Green Bay"
"67.53.184.96/30","US","United States of America","Wisconsin","De Pere"
"67.53.221.28/30","US","United States of America","New York","New York City"
"67.54.75.170/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"67.59.9.128/25","US","United States of America","Michigan","Grand Rapids"
"67.59.229.130/31","US","United States of America","New York","New York City"
"67.59.239.191/32","US","United States of America","New York","New York City"
"67.59.254.170/31","US","United States of America","New York","New York City"
"67.62.23.32/29","US","United States of America","Maryland","Baltimore"
"67.62.75.96/31","US","United States of America","Iowa","Waterloo"
"67.62.108.208/29","US","United States of America","Delaware","New Castle"
"67.62.150.226/31","US","United States of America","Massachusetts","Boston"
"67.62.199.204/30","US","United States of America","Arkansas","Little Rock"
"67.62.239.200/31","US","United States of America","Illinois","Naperville"
"67.63.167.136/29","US","United States of America","Florida","Jacksonville"
"67.64.240.0/27","US","United States of America","Texas","Richardson"
"67.66.64.128/25","US","United States of America","Texas","El Paso"
"67.68.16.0/24","CA","Canada","Ontario","Toronto"
"67.68.142.6/32","CA","Canada","Quebec","Sherbrooke"
"67.69.16.240/29","CA","Canada","Quebec","Trois-Rivieres"
"67.69.128.232/29","CA","Canada","Ontario","Toronto"
"67.69.201.160/29","CA","Canada","Ontario","Toronto"
"67.70.62.238/32","CA","Canada","Ontario","Preston"
"67.70.194.0/27","CA","Canada","Ontario","Oakville"
"67.70.201.108/32","CA","Canada","Ontario","Greater Sudbury"
"67.70.241.136/29","CA","Canada","Quebec","Brossard"
"67.71.200.120/29","CA","Canada","Quebec","Levis"
"67.71.252.192/27","CA","Canada","Quebec","Montreal"
"67.75.7.4/31","US","United States of America","District of Columbia","Washington"
"67.78.20.64/28","US","United States of America","Florida","Orlando"
"67.78.50.96/30","US","United States of America","Texas","Dallas"
"67.78.77.120/29","US","United States of America","Texas","Seguin"
"67.78.108.244/30","US","United States of America","Texas","Austin"
"67.78.147.24/29","US","United States of America","Florida","Tampa"
"67.78.179.64/29","US","United States of America","Florida","Melbourne"
"67.78.219.128/30","US","United States of America","Alabama","Bessemer"
"67.79.0.48/29","US","United States of America","Texas","Austin"
"67.79.28.152/29","US","United States of America","New York","New York City"
"67.79.61.144/30","US","United States of America","Texas","Austin"
"67.79.92.144/30","US","United States of America","Texas","Laredo"
"67.79.124.32/29","US","United States of America","Texas","San Antonio"
"67.79.167.220/30","US","United States of America","Florida","Ellenton"
"67.79.199.136/30","US","United States of America","Texas","Round Rock"
"67.79.234.104/29","US","United States of America","Texas","Round Rock"
