"63.254.98.55/32","US","United States of America","Arkansas","Little Rock"
"63.254.126.112/29","US","United States of America","Washington","Seattle"
"63.254.232.241/32","US","United States of America","Indiana","Fish Lake"
"63.255.4.160/29","US","United States of America","Colorado","Longmont"
"63.255.18.208/30","US","United States of America","Arkansas","Little Rock"
"63.255.44.208/29","US","United States of America","Arkansas","Little Rock"
"63.255.73.168/31","US","United States of America","Kansas","Kansas City"
"63.255.102.146/32","US","United States of America","Arizona","Phoenix"
"63.255.124.160/27","US","United States of America","Texas","Dallas"
"63.255.157.232/29","US","United States of America","Illinois","Naperville"
"63.255.208.152/29","US","United States of America","Pennsylvania","Kittanning"
"64.1.3.0/24","US","United States of America","New York","New York City"
"64.4.168.0/24","DE","Germany","Hessen","Frankfurt am Main"
"64.6.87.26/32","US","United States of America","Virginia","Reston"
"64.9.1.32/27","US","United States of America","Pennsylvania","Wayne"
"64.12.66.4/30","US","United States of America","California","Los Angeles"
"64.14.160.87/32","US","United States of America","New York","New York City"
"64.15.24.0/24","US","United States of America","Washington","Seattle"
"64.17.228.64/27","US","United States of America","Rhode Island","Middletown"
"64.19.78.40/29","US","United States of America","New York","Plattsburgh"
"64.20.188.4/30","US","United States of America","Connecticut","Danbury"
"64.21.198.112/29","US","United States of America","California","Oakland"
"64.22.154.80/30","US","United States of America","North Carolina","Raleigh"
"64.24.58.56/30","US","United States of America","Georgia","Union Point"
"64.24.76.74/31","US","United States of America","Pennsylvania","West Grove"
"64.24.114.56/29","US","United States of America","Illinois","Chicago"
"64.24.136.0/29","US","United States of America","Georgia","Jefferson"
"64.24.168.88/31","US","United States of America","Georgia","Atlanta"
"64.24.192.152/29","US","United States of America","Illinois","Naperville"
"64.24.223.190/31","US","United States of America","Arkansas","Little Rock"
"64.25.213.232/29","US","United States of America","Vermont","Burlington"
"64.27.80.0/23","US","United States of America","New Jersey","Jersey City"
"64.30.3.128/31","US","United States of America","Massachusetts","Burlington"
"64.31.108.116/30","US","United States of America","California","Pico Rivera"
"64.31.156.212/30","US","United States of America","Pennsylvania","Coudersport"
"64.32.191.128/28","US","United States of America","California","San Francisco"
"64.33.224.166/32","US","United States of America","South Dakota","Webster"
"64.33.228.242/32","US","United States of America","South Dakota","Waubay"
"64.34.41.0/27","CA","Canada","Ontario","Etobicoke"
"64.35.134.192/27","US","United States of America","Washington","Walla Walla"
"64.37.199.128/26","US","United States of America","Georgia","Atlanta"
"64.41.142.192/28","US","United States of America","California","San Mateo"
"64.42.72.176/28","US","United States of America","Washington","Vancouver"
"64.42.233.0/29","CA","Canada","Alberta","Calgary"
"64.43.215.0/25","US","United States of America","California","Santa Barbara"
"64.47.4.96/28","US","United States of America","New York","Melville"
"64.47.43.150/31","US","United States of America","Texas","Plano"
"64.47.79.192/29","US","United States of America","New York","New York City"
"64.47.113.16/29","CA","Canada","Ontario","Etobicoke"
"64.47.148.64/29","US","United States of America","California","San Diego"
"64.47.190.140/30","CA","Canada","Alberta","Edmonton"
"64.47.235.164/30","US","United States of America","California","San Francisco"
"64.49.220.0/25","US","United States of America","Texas","San Antonio"
"64.50.92.240/28","US","United States of America","Ohio","Columbus"
"64.50.238.10/32","US","United States of America","Georgia","Atlanta"
"64.52.228.0/23","US","United States of America","Michigan","Bay City"
"64.55.16.224/28","US","United States of America","Massachusetts","Newton"
"64.55.49.16/28","US","United States of America","New York","New York City"
"64.55.121.64/27","US","United States of America","Massachusetts","Lynn"
"64.57.21.57/32","US","United States of America","Illinois","Chicago"
"64.58.100.72/29","US","United States of America","Texas","Fort Worth"
"64.59.132.72/31","CA","Canada","Alberta","Calgary"
"64.59.159.89/32","CA","Canada","British Columbia","Langley"
"64.59.168.216/32","CA","Canada","British Columbia","Vancouver"
"64.59.182.122/31","CA","Canada","Manitoba","Winnipeg"
"64.60.32.80/28","US","United States of America","California","Glendora"
"64.60.74.224/28","US","United States of America","Texas","Austin"
"64.60.119.16/29","US","United States of America","California","Los Angeles"
"64.60.162.228/30","US","United States of America","California","Los Angeles"
"64.60.198.176/29","US","United States of America","California","Beverly Hills"
"64.60.240.128/27","US","United States of America","California","Sacramento"
"64.62.109.48/29","US","United States of America","Arizona","Paradise Valley"
"64.62.202.172/30","US","United States of America","California","Fremont"
"64.63.145.32/29","US","United States of America","Illinois","Chicago"
"64.63.177.56/30","US","United States of America","West Virginia","Clay"
"64.64.5.24/31","US","United States of America","District of Columbia","Washington"
"64.64.216.114/31","US","United States of America","California","Los Angeles"
"64.66.18.0/24","CA","Canada","Alberta","Gold Bar"
"64.69.160.32/27","US","United States of America","New York","New York City"
"64.71.131.26/32","US","United States of America","California","Fremont"
"64.71.177.252/30","US","United States of America","California","Sunnyvale"
"64.72.116.26/32","US","United States of America","Minnesota","Faribault"
"64.73.251.224/28","US","United States of America","California","Los Angeles"
"64.75.220.0/26","US","United States of America","Hawaii","Honolulu"
"64.76.175.112/28","CL","Chile","Valparaiso","Valparaiso"
"64.77.75.96/28","US","United States of America","Washington","Burton"
"64.78.224.142/32","US","United States of America","North Carolina","Charlotte"
"64.80.25.152/30","US","United States of America","Massachusetts","Boston"
"64.80.60.176/30","US","United States of America","Florida","Pembroke Pines"
"64.80.104.104/29","US","United States of America","New York","Rochester"
"64.80.156.216/29","US","United States of America","Georgia","Atlanta"
"64.80.206.0/29","US","United States of America","Arkansas","Little Rock"
"64.80.236.104/29","US","United States of America","Massachusetts","Dartmouth"
"64.80.255.200/30","US","United States of America","Arkansas","Little Rock"
"64.83.207.172/30","US","United States of America","Minnesota","Rochester"
"64.83.237.44/30","US","United States of America","Minnesota","Waite Park"
"64.86.18.0/25","US","United States of America","California","Los Angeles"
"64.89.7.72/29","PR","Puerto Rico","San Juan","San Juan"
"64.89.73.12/30","US","United States of America","Texas","Dallas"
"64.89.87.68/32","US","United States of America","Florida","Fort Lauderdale"
"64.89.203.192/26","PR","Puerto Rico","Guaynabo","Guaynabo"
"64.91.49.192/27","US","United States of America","California","San Jose"
"64.92.85.192/30","US","United States of America","Colorado","Aurora"
"64.94.228.128/27","US","United States of America","California","San Francisco"
"64.96.64.74/32","US","United States of America","Virginia","Charlottesville"
"64.107.144.0/22","US","United States of America","Illinois","Springfield"
"64.109.58.248/29","US","United States of America","Indiana","Indianapolis"
"64.109.246.128/25","US","United States of America","Illinois","Chicago"
"64.112.183.93/32","US","United States of America","Massachusetts","South Boston"
"64.114.70.248/29","CA","Canada","British Columbia","Billings Bay"
"64.115.35.96/27","US","United States of America","Arkansas","Little Rock"
"64.115.129.176/29","US","United States of America","New York","Long Island City"
"64.116.128.234/31","US","United States of America","Virginia","Ashburn"
"64.119.99.16/29","CA","Canada","Ontario","Concord"
"64.119.153.32/28","US","United States of America","Massachusetts","Lexington"
"64.123.92.176/29","US","United States of America","Texas","San Antonio"
"64.124.12.64/29","US","United States of America","California","San Francisco"
"64.124.48.147/32","US","United States of America","Virginia","Dulles"
"64.124.97.154/31","US","United States of America","California","Los Angeles"
"64.124.135.128/30","US","United States of America","California","San Jose"
"64.124.170.72/32","US","United States of America","District of Columbia","Washington"
"64.124.196.142/31","US","United States of America","Colorado","Denver"
"64.124.236.72/32","US","United States of America","Colorado","Denver"
"64.124.255.79/32","US","United States of America","District of Columbia","Washington"
"64.125.12.120/30","US","United States of America","California","San Jose"
"64.125.23.77/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"64.125.29.161/32","US","United States of America","New Jersey","Piscataway"
"64.125.46.89/32","US","United States of America","California","San Francisco"
"64.125.83.128/26","US","United States of America","California","Los Angeles"
"64.125.170.194/31","US","United States of America","Tennessee","Memphis"
"64.125.189.39/32","US","United States of America","California","San Jose"
"64.125.199.160/32","US","United States of America","New York","East Elmhurst"
"64.126.31.248/29","US","United States of America","Missouri","Lee's Summit"
"64.127.37.216/29","US","United States of America","West Virginia","Wheeling"
"64.130.234.192/27","US","United States of America","Massachusetts","Tyngsboro"
"64.132.242.96/27","US","United States of America","Georgia","Atlanta"
"64.136.238.120/29","US","United States of America","Michigan","Battle Creek"
"64.138.4.58/32","SG","Singapore","Singapore","Singapore"
"64.138.128.72/29","US","United States of America","Texas","Plano"
"64.140.18.181/32","US","United States of America","Ohio","Cincinnati"
"64.141.56.136/29","CA","Canada","Alberta","Airdrie"
"64.142.0.195/32","US","United States of America","California","Cupertino"
"64.147.206.208/30","US","United States of America","Michigan","Kalamazoo"
"64.149.109.72/29","US","United States of America","California","El Segundo"
"64.151.17.80/29","US","United States of America","Missouri","Raytown"
"64.154.120.109/32","US","United States of America","Nebraska","Omaha"
"64.156.172.64/26","US","United States of America","California","Los Angeles"
"64.158.107.80/32","US","United States of America","Nevada","Las Vegas"
"64.159.46.240/31","US","United States of America","California","Los Angeles"
"64.160.42.0/28","US","United States of America","Texas","Dallas"
"64.161.86.0/29","US","United States of America","California","El Segundo"
"64.162.167.32/27","US","United States of America","California","Los Angeles"
"64.163.202.0/24","US","United States of America","California","San Francisco"
"64.164.227.0/29","US","United States of America","California","El Segundo"
"64.166.12.128/26","US","United States of America","California","San Francisco"
"64.167.19.16/29","US","United States of America","California","San Francisco"
"64.168.26.0/23","US","United States of America","Virginia","Arlington"
