"1162736920","1162736920","US","United States of America","South Dakota","Pine Ridge"
"1162737951","1162737951","US","United States of America","South Dakota","Hot Springs"
"1162739006","1162739006","US","United States of America","South Dakota","Gregory"
"1162900992","1162901135","US","United States of America","Texas","Hudson Oaks"
"1163224642","1163224647","US","United States of America","Georgia","Ellijay"
"1163227432","1163227432","US","United States of America","Georgia","Ellijay"
"1163228584","1163228584","US","United States of America","Georgia","Ellijay"
"1163229741","1163229741","US","United States of America","Georgia","Mineral Bluff"
"1163231006","1163231006","US","United States of America","Georgia","Jasper"
"1163419328","1163419335","US","United States of America","Minnesota","Minneapolis"
"1163492468","1163492471","US","United States of America","Michigan","Benton Harbor"
"1163631360","1163631615","LI","Liechtenstein","Vaduz","Vaduz"
"1164467968","1164467991","US","United States of America","California","San Francisco"
"1164702720","1164702975","US","United States of America","Texas","Dallas"
"1165003776","1165004031","US","United States of America","New York","New York City"
"1165448704","1165450751","US","United States of America","New York","Hicksville"
"1165904128","1165904639","US","United States of America","New York","Hicksville"
"1166130211","1166130211","US","United States of America","Vermont","Ludlow"
"1166476700","1166476703","US","United States of America","Ohio","West Chester"
"1166483712","1166483719","US","United States of America","Kentucky","Dawson Springs"
"1166490828","1166490831","US","United States of America","Ohio","Somerset"
"1166498012","1166498015","US","United States of America","Georgia","Atlanta"
"1166592000","1166592255","US","United States of America","Georgia","Savannah"
"1166771917","1166771917","US","United States of America","Illinois","Naperville"
"1166780119","1166780129","US","United States of America","New York","New York City"
"1166784066","1166784068","US","United States of America","Florida","Fort Lauderdale"
"1166787719","1166787724","US","United States of America","Alabama","Mobile"
"1166790369","1166790369","US","United States of America","Virginia","Spotsylvania"
"1166795841","1166795841","US","United States of America","Colorado","Denver"
"1166800107","1166800108","US","United States of America","New York","New York City"
"1166895360","1166895615","US","United States of America","New Jersey","Mount Laurel"
"1167088912","1167088919","US","United States of America","Montana","Livingston"
"1167152512","1167152527","US","United States of America","Wyoming","Cheyenne"
"1167251572","1167251711","US","United States of America","Colorado","Greenwood Village"
"1167419392","1167420671","US","United States of America","Texas","Dallas"
"1167685520","1167685527","US","United States of America","Texas","Dallas"
"1167905065","1167905065","CA","Canada","Ontario","Malton"
"1167997696","1167998719","CA","Canada","Quebec","Montreal"
"1168073216","1168073471","CA","Canada","Quebec","Trois-Rivieres"
"1168406640","1168406647","US","United States of America","Illinois","Wood Dale"
"1168562687","1168562689","US","United States of America","Texas","Austin"
"1168591064","1168591067","US","United States of America","Florida","Wewahitchka"
"1168641760","1168641791","US","United States of America","New Hampshire","Portsmouth"
"1168773832","1168773835","US","United States of America","California","Oakland"
"1168784080","1168784083","US","United States of America","California","Sacramento"
"1169031289","1169031289","US","United States of America","District of Columbia","Washington"
"1169033933","1169033933","US","United States of America","Minnesota","Minneapolis"
"1169036614","1169036616","US","United States of America","Washington","Seattle"
"1169062680","1169062687","US","United States of America","Minnesota","Plymouth"
"1169069436","1169069436","US","United States of America","Indiana","Madison"
"1169216336","1169216343","US","United States of America","New Jersey","Jersey City"
"1169331168","1169331171","US","United States of America","California","Pomona"
"1169366528","1169366783","US","United States of America","Louisiana","Monroe"
"1170166570","1170190336","US","United States of America","New York","New York City"
"1170283296","1170283299","US","United States of America","Maine","Newport"
"1170293008","1170293019","US","United States of America","New York","New York City"
"1170302704","1170302707","US","United States of America","Maine","Cumberland Center"
"1170311984","1170311987","US","United States of America","New York","Manhattan"
"1170323160","1170323167","US","United States of America","New York","Staten Island"
"1170343107","1170343107","US","United States of America","Mississippi","Meridian"
"1170348825","1170348825","US","United States of America","Georgia","Blue Ridge"
"1170358784","1170359039","IR","Iran (Islamic Republic of)","Kerman","Kerman"
"1170559640","1170559647","US","United States of America","Illinois","Belvidere"
"1171336304","1171336703","US","United States of America","Texas","Dallas"
"1171564552","1171564895","US","United States of America","Michigan","Southfield"
"1171730368","1171730431","US","United States of America","Illinois","Naperville"
"1171937792","1171937807","US","United States of America","Michigan","Dearborn"
"1172122976","1172123063","US","United States of America","Michigan","Kalamazoo"
"1172356448","1172356479","US","United States of America","Texas","Dallas"
"1172618032","1172618039","US","United States of America","Texas","Dallas"
"1173125120","1173125631","US","United States of America","Texas","Princeton"
"1173356713","1173356714","US","United States of America","Pennsylvania","Lebanon"
"1173359613","1173359613","US","United States of America","New Jersey","Eatontown"
"1173363802","1173363804","US","United States of America","New York","New York City"
"1173366567","1173366568","US","United States of America","Illinois","Naperville"
"1173369571","1173369572","US","United States of America","Michigan","Southfield"
"1173374689","1173374689","US","United States of America","Illinois","Chicago"
"1173378897","1173378897","US","United States of America","Illinois","Chicago"
"1173382486","1173382488","US","United States of America","California","Fort Bragg"
"1173387465","1173387465","US","United States of America","Oregon","Troutdale"
