"1096992064","1096992119","US","United States of America","Texas","Austin"
"1097086032","1097086047","US","United States of America","California","San Jose"
"1097121408","1097121415","US","United States of America","Louisiana","Monroe"
"1097179560","1097179567","US","United States of America","Iowa","Des Moines"
"1097211808","1097211815","US","United States of America","Oregon","Portland"
"1097246686","1097246687","US","United States of America","Colorado","Highlands Ranch"
"1097267408","1097267415","US","United States of America","Colorado","Littleton"
"1097312744","1097312823","US","United States of America","Colorado","Denver"
"1097467748","1097467748","US","United States of America","California","San Jose"
"1097869345","1097869345","US","United States of America","North Carolina","Charlotte"
"1097880545","1097880545","US","United States of America","Illinois","Chicago"
"1097899025","1097899025","US","United States of America","Washington","Tukwila"
"1097913794","1097913796","US","United States of America","New Jersey","Newark"
"1097932850","1097932852","US","United States of America","California","Cupertino"
"1097945590","1097945592","US","United States of America","Missouri","Kansas City"
"1097964416","1097964447","US","United States of America","Louisiana","Monroe"
"1097986610","1097986612","US","United States of America","Washington","Seattle"
"1097997846","1097997852","US","United States of America","Florida","Miami"
"1098008320","1098008575","US","United States of America","Indiana","Indianapolis"
"1098022406","1098022412","US","United States of America","Missouri","Kansas City"
"1098039872","1098039935","US","United States of America","Colorado","Boulder"
"1098064512","1098064519","US","United States of America","New York","New York City"
"1098080301","1098080301","US","United States of America","California","Burbank"
"1098094597","1098094597","US","United States of America","Florida","Orlando"
"1098106976","1098106991","US","United States of America","Oklahoma","Woodward"
"1098135040","1098135295","US","United States of America","California","San Jose"
"1098159841","1098159841","US","United States of America","Indiana","Rochester"
"1098169513","1098169513","US","United States of America","Oregon","Portland"
"1098181522","1098181524","US","United States of America","New York","New York City"
"1098193901","1098193901","US","United States of America","Wisconsin","Milwaukee"
"1098208016","1098208031","US","United States of America","Washington","Seattle"
"1098227152","1098227159","US","United States of America","Texas","Rhome"
"1098239401","1098239401","US","United States of America","Arizona","Tucson"
"1098262321","1098262321","US","United States of America","District of Columbia","Washington"
"1098275986","1098275988","US","United States of America","California","Los Angeles"
"1098305024","1098305028","US","United States of America","New York","New York City"
"1098339101","1098339101","US","United States of America","Ohio","Cleveland"
"1098353333","1098353333","US","United States of America","Iowa","Cedar Rapids"
"1098363362","1098363368","US","United States of America","Washington","Tukwila"
"1098386977","1098386977","US","United States of America","New York","Rochester"
"1098406264","1098406271","US","United States of America","District of Columbia","Washington"
"1098433717","1098433717","DE","Germany","Rheinland-Pfalz","Montabaur"
"1098441112","1098441112","US","United States of America","California","San Jose"
"1098455288","1098455295","US","United States of America","California","San Jose"
"1098477162","1098477164","US","United States of America","Washington","Seattle"
"1098488777","1098488777","US","United States of America","Georgia","Forest Park"
"1098507864","1098507879","US","United States of America","California","San Jose"
"1098522558","1098522560","US","United States of America","District of Columbia","Washington"
"1098536829","1098536829","US","United States of America","Iowa","Cedar Rapids"
"1098551426","1098551428","US","United States of America","California","San Jose"
"1098567641","1098567641","US","United States of America","Indiana","Rochester"
"1098585549","1098585549","US","United States of America","Virginia","Arlington"
"1098606329","1098606329","US","United States of America","Iowa","Cedar Rapids"
"1098622985","1098622985","US","United States of America","Montana","Billings"
"1098640280","1098640287","US","United States of America","Florida","Tavares"
"1098657120","1098657151","US","United States of America","Iowa","Davenport"
"1098692576","1098692583","US","United States of America","Georgia","Atlanta"
"1098702401","1098702401","US","United States of America","North Carolina","Charlotte"
"1098714877","1098714877","US","United States of America","Virginia","Arlington"
"1098731346","1098731348","US","United States of America","Texas","Dallas"
"1098756990","1098756996","US","United States of America","Wyoming","Burlington"
"1098769389","1098769389","US","United States of America","Kansas","Lawrence"
"1098781853","1098781853","US","United States of America","Virginia","Arlington"
"1098797601","1098797601","US","United States of America","Minnesota","Minneapolis"
"1098815989","1098815989","US","United States of America","Texas","Fort Worth"
"1098831794","1098831800","US","United States of America","California","San Jose"
"1098862937","1098862937","US","United States of America","Georgia","Forest Park"
"1098881137","1098881218","US","United States of America","California","San Jose"
"1098900640","1098900655","US","United States of America","Louisiana","Monroe"
"1099176525","1099176525","US","United States of America","Iowa","Cedar Rapids"
"1099185257","1099185257","US","United States of America","Washington","Tukwila"
"1099197384","1099197391","US","United States of America","Florida","Bradenton"
"1099206792","1099206799","US","United States of America","Minnesota","Saint Paul"
"1099218160","1099218167","US","United States of America","Texas","Dallas"
"1099227933","1099227933","US","United States of America","Ohio","Cleveland"
"1099241969","1099241969","US","United States of America","North Carolina","Charlotte"
"1099435776","1099436287","US","United States of America","Louisiana","Monroe"
"1099697598","1099697600","US","United States of America","North Carolina","Chapel Hill"
"1099707773","1099707773","US","United States of America","Minnesota","Minneapolis"
"1099717672","1099717679","US","United States of America","Arizona","Chandler"
