"281471361357336","281471361357339","US","United States of America","New Jersey","Lakewood"
"281471361365135","281471361365145","US","United States of America","Virginia","Ashburn"
"281471361372693","281471361372693","US","United States of America","North Carolina","Raleigh"
"281471361377756","281471361377759","US","United States of America","Iowa","Des Moines"
"281471361383278","281471361383279","US","United States of America","Illinois","Chicago"
"281471361389720","281471361389727","US","United States of America","Arkansas","Little Rock"
"281471361396964","281471361396971","US","United States of America","Arkansas","Little Rock"
"281471361407308","281471361407311","US","United States of America","California","San Jose"
"281471361414204","281471361414211","US","United States of America","Arkansas","Little Rock"
"281471361425536","281471361425543","US","United States of America","Virginia","Williamsburg"
"281471361431896","281471361431899","US","United States of America","Connecticut","Guilford"
"281471361437396","281471361437397","US","United States of America","Arkansas","Little Rock"
"281471361444218","281471361444218","US","United States of America","Pennsylvania","East Petersburg"
"281471361470560","281471361470563","US","United States of America","Georgia","Atlanta"
"281471361478572","281471361478579","US","United States of America","Texas","Houston"
"281471361488448","281471361488467","US","United States of America","New York","New York City"
"281471361503440","281471361503451","US","United States of America","Arkansas","Little Rock"
"281471361512112","281471361512115","US","United States of America","Georgia","Atlanta"
"281471361522040","281471361522043","US","United States of America","Texas","Lewisville"
"281471361530176","281471361530177","US","United States of America","New York","Latham"
"281471361542778","281471361542779","US","United States of America","Virginia","Ruther Glen"
"281471361555859","281471361555877","US","United States of America","Illinois","Chicago"
"281471361569364","281471361569367","US","United States of America","South Carolina","Greenville"
"281471361575084","281471361575087","US","United States of America","California","San Jose"
"281471361582807","281471361582809","US","United States of America","Arkansas","Little Rock"
"281471361602800","281471361602803","US","United States of America","Washington","Edmonds"
"281471361608368","281471361608371","US","United States of America","California","San Francisco"
"281471361614975","281471361615049","US","United States of America","New York","New York City"
"281471361622110","281471361622111","US","United States of America","Florida","Gibsonton"
"281471361629260","281471361629271","US","United States of America","Illinois","Chicago"
"281471361639580","281471361639583","US","United States of America","Texas","Dallas"
"281471361649338","281471361649338","US","United States of America","Texas","New Boston"
"281471361658440","281471361658443","US","United States of America","Illinois","Chicago"
"281471361670620","281471361670621","US","United States of America","Texas","Marble Falls"
"281471361687286","281471361687287","US","United States of America","Nebraska","Tecumseh"
"281471361692948","281471361692951","US","United States of America","Georgia","Dawsonville"
"281471361698310","281471361698311","US","United States of America","Massachusetts","Boston"
"281471361706992","281471361706999","US","United States of America","South Carolina","Greenville"
"281471361713768","281471361713771","US","United States of America","New York","New York City"
"281471361720080","281471361720095","US","United States of America","Indiana","Anderson"
"281471361725528","281471361725535","US","United States of America","Arkansas","Little Rock"
"281471361734144","281471361734151","US","United States of America","Arkansas","Little Rock"
"281471361741796","281471361741799","US","United States of America","Maine","Jay"
"281471361750696","281471361750697","US","United States of America","Illinois","Winchester"
"281471361757763","281471361757765","US","United States of America","District of Columbia","Washington"
"281471361765628","281471361765631","US","United States of America","Mississippi","Jackson"
"281471361771592","281471361771595","US","United States of America","New Jersey","Fairfield"
"281471361777840","281471361777847","US","United States of America","Arkansas","Little Rock"
"281471361786680","281471361786687","US","United States of America","Nebraska","Omaha"
"281471361800427","281471361800433","US","United States of America","Texas","Dallas"
"281471361819762","281471361819763","US","United States of America","Arkansas","Little Rock"
"281471361826332","281471361826347","US","United States of America","Texas","Houston"
"281471361834862","281471361834863","US","United States of America","Texas","Dallas"
"281471361842628","281471361842631","US","United States of America","Virginia","Ashburn"
"281471361849848","281471361849851","US","United States of America","Florida","Doral"
"281471361860530","281471361860531","US","United States of America","Tennessee","Piney Flats"
"281471361874482","281471361874483","US","United States of America","Texas","Dallas"
"281471361883108","281471361883111","US","United States of America","Texas","Dallas"
"281471361896046","281471361896047","US","United States of America","Georgia","Monroe"
"281471361904432","281471361904435","US","United States of America","Florida","Jacksonville"
"281471361912490","281471361912503","US","United States of America","Georgia","Atlanta"
"281471361929682","281471361929682","US","United States of America","Washington","Seattle"
"281471361938586","281471361938587","US","United States of America","Texas","Dallas"
"281471361945530","281471361945539","US","United States of America","Virginia","Richmond"
"281471361955286","281471361955287","US","United States of America","Pennsylvania","Philadelphia"
"281471361962316","281471361962319","US","United States of America","Michigan","Novi"
"281471361969028","281471361969031","US","United States of America","Arkansas","Little Rock"
"281471361978140","281471361978143","US","United States of America","California","Redwood City"
"281471361985620","281471361985623","US","United States of America","Georgia","Decatur"
"281471361993660","281471361993663","US","United States of America","Arkansas","Little Rock"
"281471362001180","281471362001183","US","United States of America","Texas","The Woodlands"
"281471362012588","281471362012599","US","United States of America","Arkansas","Little Rock"
"281471362020764","281471362020767","US","United States of America","Arkansas","Little Rock"
"281471362034740","281471362034743","US","United States of America","Iowa","Ames"
"281471362046716","281471362046719","US","United States of America","Tennessee","Brentwood"
"281471362053292","281471362053295","US","United States of America","California","Walnut Creek"
"281471362060560","281471362060567","US","United States of America","Illinois","Chicago"
"281471362067436","281471362067439","US","United States of America","California","Oceanside"
"281471362075068","281471362075071","US","United States of America","Washington","Longview"
"281471362083028","281471362083031","US","United States of America","Arkansas","Little Rock"
"281471362090160","281471362090163","US","United States of America","Illinois","Naperville"
"281471362097380","281471362097383","US","United States of America","Arkansas","Little Rock"
"281471362106280","281471362106283","US","United States of America","Kansas","Lenexa"
"281471362113468","281471362113471","US","United States of America","Illinois","Lombard"
"281471362123540","281471362123547","US","United States of America","Arkansas","Little Rock"
"281471362132432","281471362132435","US","United States of America","Texas","Farmers Branch"
"281471367477248","281471367477503","US","United States of America","Texas","Dallas"
"281471370285312","281471370285567","ZA","South Africa","Western Cape","Mfuleni"
"281471370822656","281471370822911","ZA","South Africa","Limpopo","Tshakhuma"
"281471371328256","281471371328767","ZA","South Africa","Gauteng","Pretoria"
"281471371902208","281471371902463","EG","Egypt","Al Jizah","Giza"
"281471372490752","281471372491007","EG","Egypt","Al Qahirah","Cairo"
"281471373376344","281471373376347","NG","Nigeria","Zamfara","Gusau"
"281471374033028","281471374033111","NG","Nigeria","Lagos","Lagos"
"281471374499072","281471374499839","ZA","South Africa","Gauteng","Krugersdorp"
"281471374844228","281471374844259","BI","Burundi","Bujumbura Mairie","Bujumbura"
"281471375475200","281471375475455","KE","Kenya","Taita/Taveta","Voi"
"281471376129024","281471376130815","DZ","Algeria","Oran","Oran"
"281471376440576","281471376440831","DZ","Algeria","Tiaret","Tiaret"
