"281471962155720","281471962155727","US","United States of America","California","El Segundo"
"281471962164920","281471962164927","US","United States of America","California","Garden Grove"
"281471962173792","281471962173795","US","United States of America","California","Los Angeles"
"281471962182592","281471962182623","US","United States of America","Georgia","Atlanta"
"281471962256712","281471962256719","US","United States of America","California","Highland"
"281471962266144","281471962266151","US","United States of America","California","Arcadia"
"281471963104673","281471963104673","US","United States of America","Connecticut","Bloomfield"
"281471963121553","281471963121593","US","United States of America","Pennsylvania","West Chester"
"281471963133429","281471963133430","US","United States of America","Pennsylvania","Pittsburgh"
"281471963157760","281471963158015","US","United States of America","Illinois","Chicago"
"281471963617536","281471963619327","US","United States of America","California","Cupertino"
"281471964030464","281471964030975","US","United States of America","Florida","Miami"
"281471964433664","281471964433919","US","United States of America","New Jersey","Mount Laurel"
"281471964853504","281471964854015","US","United States of America","Michigan","Walled Lake"
"281471965297920","281471965298175","US","United States of America","Utah","Salt Lake City"
"281471965699840","281471965700095","US","United States of America","Washington","Bellingham"
"281471966053120","281471966053375","US","United States of America","Illinois","Elmhurst"
"281471966582272","281471966582527","US","United States of America","California","Davis"
"281471966977536","281471966977791","US","United States of America","Colorado","Eagle"
"281471967298960","281471967298967","US","United States of America","Arkansas","Little Rock"
"281471967307465","281471967307465","US","United States of America","Illinois","Naperville"
"281471967330182","281471967330182","US","United States of America","Virginia","Herndon"
"281471967342032","281471967342047","US","United States of America","District of Columbia","Washington"
"281471967365424","281471967365431","US","United States of America","Ohio","Maple Heights"
"281471967389840","281471967389847","US","United States of America","Pennsylvania","Fort Washington"
"281471967402798","281471967402799","US","United States of America","New York","New York City"
"281471967417724","281471967417725","US","United States of America","Georgia","Atlanta"
"281471967763633","281471967763634","US","United States of America","California","Los Angeles"
"281471968867840","281471968868095","US","United States of America","Texas","McKinney"
"281471969269168","281471969269171","US","United States of America","Ohio","Sunbury"
"281471969277640","281471969277647","US","United States of America","Indiana","Jeffersonville"
"281471969285632","281471969285635","US","United States of America","Ohio","Dublin"
"281471969293408","281471969293423","US","United States of America","Ohio","Bedford"
"281471969335124","281471969335124","US","United States of America","Illinois","Champaign"
"281471969644544","281471969645823","US","United States of America","Texas","Dallas"
"281471970127872","281471970128895","US","United States of America","Texas","Dallas"
"281471970626560","281471970627583","US","United States of America","Texas","Anna"
"281471971247104","281471971248127","US","United States of America","California","Rocklin"
"281471971759624","281471971760127","US","United States of America","California","Los Angeles"
"281471972149760","281471972149767","US","United States of America","Texas","Richardson"
"281471972586752","281471972586759","US","United States of America","California","El Segundo"
"281471972995080","281471972995239","US","United States of America","California","Los Angeles"
"281471973371904","281471973372927","US","United States of America","Virginia","Arlington"
"281471973730048","281471973730303","DE","Germany","Bayern","Klaus"
"281471974123520","281471974123775","DE","Germany","Hamburg","Hamburg"
"281471974446592","281471974446847","DE","Germany","Brandenburg","Wusterwitz"
"281471974869504","281471974870015","NO","Norway","Oslo","Oslo"
"281471975225088","281471975225599","DE","Germany","Berlin","Berlin"
"281471975712714","281471975712714","IT","Italy","Marche","Strada"
"281471975910912","281471975911007","RU","Russian Federation","Primorskiy kray","Vladivostok"
