"281472075113104","281472075113107","PL","Poland","Lodzkie","Radomsko"
"281472075120056","281472075120063","PL","Poland","Slaskie","Czestochowa"
"281472075127520","281472075127527","PL","Poland","Lodzkie","Sieradz"
"281472075135368","281472075135375","PL","Poland","Podkarpackie","Rzeszow"
"281472075142348","281472075142351","PL","Poland","Dolnoslaskie","Wroclaw"
"281472075149936","281472075149943","PL","Poland","Mazowieckie","Warsaw"
"281472075156640","281472075156647","PL","Poland","Swietokrzyskie","Skarzysko-Kamienna"
"281472075163168","281472075163175","PL","Poland","Slaskie","Dabrowa Gornicza"
"281472075170732","281472075170735","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075177236","281472075177239","PL","Poland","Zachodniopomorskie","Walcz"
"281472075184244","281472075184247","PL","Poland","Pomorskie","Gdansk"
"281472075190760","281472075190767","PL","Poland","Mazowieckie","Warsaw"
"281472075197976","281472075197991","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz"
"281472075204888","281472075204895","PL","Poland","Swietokrzyskie","Wielka Wies"
"281472075211652","281472075211655","PL","Poland","Wielkopolskie","Borek Wielkopolski"
"281472075218344","281472075218351","PL","Poland","Mazowieckie","Siedlce"
"281472075225000","281472075225003","PL","Poland","Zachodniopomorskie","Chojna"
"281472075232672","281472075232679","PL","Poland","Malopolskie","Krakow"
"281472075239352","281472075239355","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075246288","281472075246291","PL","Poland","Lubuskie","Gorzow Wielkopolski"
"281472075253580","281472075253583","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075261200","281472075261207","PL","Poland","Slaskie","Zory"
"281472075268292","281472075268295","PL","Poland","Wielkopolskie","Krosno"
"281472075276432","281472075276439","PL","Poland","Slaskie","Czestochowa"
"281472075283424","281472075283427","PL","Poland","Podkarpackie","Mielec"
"281472075291824","281472075291831","PL","Poland","Lubelskie","Lublin"
"281472075299128","281472075299135","PL","Poland","Lubelskie","Krasnystaw"
"281472075306824","281472075306831","PL","Poland","Lodzkie","Opoczno"
"281472075313752","281472075313759","PL","Poland","Malopolskie","Zakopane"
"281472075320704","281472075320715","PL","Poland","Mazowieckie","Warsaw"
"281472075327412","281472075327423","PL","Poland","Opolskie","Opole"
"281472075333608","281472075333615","PL","Poland","Slaskie","Zabrze"
"281472075340200","281472075340207","PL","Poland","Lubuskie","Gozdnica"
"281472075346512","281472075346519","PL","Poland","Swietokrzyskie","Kazimierza Wielka"
"281472075353168","281472075353171","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075359488","281472075359495","PL","Poland","Pomorskie","Tuchomie"
"281472075366068","281472075366135","PL","Poland","Pomorskie","Gdynia"
"281472075372496","281472075372499","PL","Poland","Malopolskie","Krakow"
"281472075378704","281472075378711","PL","Poland","Wielkopolskie","Poznan"
"281472075386184","281472075386187","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075393616","281472075393619","PL","Poland","Lubelskie","Lukow"
"281472075400252","281472075400255","PL","Poland","Slaskie","Ruda Slaska"
"281472075406720","281472075406727","PL","Poland","Slaskie","Tychy"
"281472075413604","281472075413615","PL","Poland","Slaskie","Gora"
"281472075420112","281472075420112","PL","Poland","Wielkopolskie","Odolanow"
"281472075426340","281472075426343","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075433348","281472075433351","PL","Poland","Slaskie","Sosnowiec"
"281472075441024","281472075441027","PL","Poland","Malopolskie","Krakow"
"281472075448324","281472075448327","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz"
"281472075455024","281472075455027","PL","Poland","Dolnoslaskie","Legnica"
"281472075463364","281472075463367","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075470968","281472075470975","PL","Poland","Warminsko-Mazurskie","Tolkmicko"
"281472075478680","281472075478687","PL","Poland","Malopolskie","Zabierzow"
"281472075487572","281472075487575","PL","Poland","Pomorskie","Slupsk"
"281472075495524","281472075495527","PL","Poland","Mazowieckie","Warsaw"
"281472075504376","281472075504383","PL","Poland","Dolnoslaskie","Strzelin"
"281472075512016","281472075512023","PL","Poland","Slaskie","Katowice"
"281472075520416","281472075520423","PL","Poland","Opolskie","Namyslow"
"281472075529544","281472075529551","PL","Poland","Kujawsko-Pomorskie","Nowe"
"281472075539072","281472075539079","PL","Poland","Malopolskie","Krzywaczka"
"281472075547644","281472075547647","PL","Poland","Lodzkie","Piotrkow Trybunalski"
"281472075556864","281472075556871","PL","Poland","Wielkopolskie","Wolsztyn"
"281472075640320","281472075640575","PL","Poland","Lubuskie","Szprotawa"
"281472075960064","281472075960319","PL","Poland","Slaskie","Katowice"
"281472076277760","281472076278015","PL","Poland","Dolnoslaskie","Chocianow"
"281472076860416","281472076860671","ES","Spain","Madrid, Comunidad de","Madrid"
"281472077488128","281472077488383","ES","Spain","Aragon","Olba"
"281472078092544","281472078092799","ES","Spain","Castilla y Leon","Penafiel"
"281472078458088","281472078458091","AT","Austria","Niederosterreich","Bad Voslau"
"281472078476528","281472078476543","AT","Austria","Karnten","Gmuend"
"281472078494016","281472078494023","AT","Austria","Wien","Vienna"
"281472078514624","281472078514639","AT","Austria","Wien","Vienna"
"281472078535360","281472078535367","AT","Austria","Salzburg","Salzburg"
"281472078558580","281472078558583","AT","Austria","Oberosterreich","Gmunden"
"281472078577336","281472078577343","AT","Austria","Wien","Vienna"
"281472078939104","281472078939119","IE","Ireland","Dublin","Dublin"
"281472078955600","281472078955603","IE","Ireland","Westmeath","Athlone"
"281472079047424","281472079048191","DK","Denmark","Nordjylland","Aalborg"
"281472079431936","281472079432447","CH","Switzerland","Zurich","Zurich"
"281472079831296","281472079831551","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281472080149248","281472080149503","DK","Denmark","Hovedstaden","Copenhagen"
"281472080237464","281472080237467","DK","Denmark","Syddanmark","Odense"
"281472080345488","281472080345567","DK","Denmark","Midtjylland","Tranbjerg"
"281472080590079","281472080590847","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"281472080687480","281472080687483","GB","United Kingdom of Great Britain and Northern Ireland","England","Farringdon"
"281472080862332","281472080862335","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston"
"281472081013368","281472081013375","IT","Italy","Lombardia","Milan"
"281472081033400","281472081033407","IT","Italy","Veneto","Piazza"
"281472081232128","281472081232639","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472081556936","281472081556951","AE","United Arab Emirates","Dubayy","Dubai"
"281472081816064","281472081816319","FR","France","Grand-Est","Bousse"
"281472082354688","281472082354943","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan"
"281472083184672","281472083184703","DE","Germany","Nordrhein-Westfalen","Muenster"
"281472083428032","281472083428063","DK","Denmark","-","-"
"281472083717888","281472083718143","PL","Poland","Pomorskie","Gdansk"
"281472083831880","281472083831895","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472084059040","281472084059047","IT","Italy","Toscana","Campi Bisenzio"
"281472084087085","281472084087085","CH","Switzerland","Bern","Biel"
"281472084096304","281472084096311","CH","Switzerland","Bern","Bern"
"281472084502528","281472084503551","FR","France","Bretagne","Molac"
"281472085233344","281472085233407","FR","France","Pays-de-la-Loire","Pornic"
"281472085443848","281472085443855","UA","Ukraine","Kyiv","Kyiv"
"281472085775664","281472085775759","ES","Spain","Pais Vasco","San Sebastian"
"281472086961152","281472086961407","FR","France","Nouvelle-Aquitaine","Sare"
"281472087299328","281472087299583","FR","France","Bretagne","Vannes"
"281472087714560","281472087714815","FR","France","Bretagne","Ploubezre"
"281472087759616","281472087759619","FR","France","Auvergne-Rhone-Alpes","Genas"
"281472087778544","281472087778559","FR","France","Nouvelle-Aquitaine","Mont"
"281472087800696","281472087800719","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281472088087424","281472088087431","IT","Italy","Emilia-Romagna","Piacenza"
"281472088120912","281472088120919","IT","Italy","Abruzzo","Vasto"
"281472088447408","281472088447423","GB","United Kingdom of Great Britain and Northern Ireland","England","Bognor Regis"
"281472088584816","281472088584823","AT","Austria","Tirol","Landeck"
"281472088860938","281472088860939","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant"
"281472089221388","281472089221399","BG","Bulgaria","Blagoevgrad","Gotse Delchev"
"281472089475040","281472089475047","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk"
"281472089491248","281472089491255","NL","Netherlands (Kingdom of the)","Utrecht","Houten"
"281472089508040","281472089508047","NL","Netherlands (Kingdom of the)","Zeeland","Oostburg"
"281472089574776","281472089574783","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"281472089716336","281472089716351","GR","Greece","Dytiki Makedonia","Kastoria"
"281472089885156","281472089885163","PL","Poland","Mazowieckie","Warsaw"
"281472090032832","281472090032839","PT","Portugal","Leiria","Obidos"
"281472090095152","281472090095159","NO","Norway","Oslo","Oslo"
"281472090392000","281472090392015","DE","Germany","Niedersachsen","Burgdorf"
"281472090881280","281472090881535","SE","Sweden","Jonkopings lan","Nassjo"
"281472091425792","281472091426047","FR","France","Bretagne","Damgan"
"281472091953800","281472091953815","CH","Switzerland","Zurich","Zurich"
"281472092088448","281472092088449","SK","Slovakia","Bratislavsky kraj","Bratislava"
"281472092243048","281472092243055","IT","Italy","Trentino-Alto Adige","Trento"
"281472092310675","281472092310675","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281472092339751","281472092339752","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472092760832","281472092761087","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen"
"281472093191168","281472093192191","US","United States of America","California","Los Angeles"
"281472093615327","281472093615328","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472093936496","281472093936503","TR","Turkiye","Kayseri","Kayseri"
"281472094190336","281472094190591","NO","Norway","Agder","Tvedestrand"
"281472094667528","281472094667531","FR","France","Ile-de-France","Paris"
"281472094673280","281472094673287","FR","France","Bretagne","Rennes"
"281472094679976","281472094679983","FR","France","Bretagne","Rennes"
"281472094911488","281472094911743","DE","Germany","Rheinland-Pfalz","Freinsheim"
"281472095266304","281472095266559","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth"
"281472095564032","281472095564287","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rhyl"
"281472095984896","281472095985151","LT","Lithuania","Vilniaus apskritis","Vilnius"
"281472096450816","281472096451071","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"281472096721152","281472096721407","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk"
"281472097330664","281472097330679","FR","France","Ile-de-France","Paris"
"281472097635328","281472097635583","FR","France","Bourgogne-Franche-Comte","Cosne-Cours-sur-Loire"
"281472098448128","281472098448383","AT","Austria","Niederosterreich","Maria Enzersdorf"
"281472098666197","281472098666197","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472098668987","281472098668988","DE","Germany","Hessen","Frankfurt am Main"
"281472098690209","281472098690209","AT","Austria","Wien","Vienna"
"281472098841088","281472098841599","DE","Germany","Hessen","Frankfurt am Main"
"281472100646912","281472100651007","DE","Germany","Niedersachsen","Hanover"
"281472103770112","281472103770623","BE","Belgium","Vlaams-Brabant","Bekkevoort"
"281472104097552","281472104097559","BE","Belgium","Antwerpen","Mechelen"
"281472104217368","281472104217407","DE","Germany","Hessen","Frankfurt am Main"
"281472104411392","281472104411407","RU","Russian Federation","Moskva","Moscow"
"281472104452800","281472104452831","RU","Russian Federation","Moskva","Moscow"
"281472104943104","281472104945919","NO","Norway","Oslo","Oslo"
"281472105465088","281472105465343","IT","Italy","Calabria","Catanzaro"
"281472105957376","281472105957631","CH","Switzerland","Basel-Landschaft","Pratteln"
"281472106338224","281472106338559","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472106683136","281472106683391","BG","Bulgaria","Pernik","Radomir"
"281472106972672","281472106972927","RO","Romania","Bucuresti","Bucharest"
"281472107496704","281472107496959","FI","Finland","Uusimaa","Malmi"
