::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:5.149.92.164/126,"DCH","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com"
::ffff:5.149.212.192/126,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:5.149.223.64/125,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:5.150.22.49/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
::ffff:5.150.29.97/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
::ffff:5.150.38.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
::ffff:5.150.99.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
::ffff:5.151.133.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited","glide.co.uk"
::ffff:5.152.144.16/125,"DCH","IT","Italy","Lombardia","Milan","Alconn SRL","alconn.it"
::ffff:5.152.223.172/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
::ffff:5.157.161.106/127,"VPN","CA","Canada","Quebec","Montreal","Rosite Equipment SRL","req.ro"
::ffff:5.158.99.222/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru"
::ffff:5.158.110.148/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru"
::ffff:5.159.87.200/127,"DCH","DE","Germany","Nordrhein-Westfalen","Beverungen","terralink networks GmbH","terralink.de"
::ffff:5.160.246.128/121,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ","pitg-co.ir"
::ffff:5.161.66.11/128,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.161.102.254/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.161.146.96/123,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.161.209.96/124,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.172.183.66/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Flamborough","Alnwick Computerware Ltd.","alncom.co.uk"
::ffff:5.175.141.16/124,"DCH","DE","Germany","Bayern","Soden","noezIplease","ghostnet.de"
::ffff:5.175.222.71/128,"DCH","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
::ffff:5.178.109.96/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Baykov Ilya Sergeevich","hip-hosting.com"
::ffff:5.180.42.4/128,"DCH","KZ","Kazakhstan","Astana","Astana","Beafort Limited","geo.hosting"
::ffff:5.180.100.238/127,"DCH","UA","Ukraine","Sumska oblast","Sumy","LLC Onlinetelecom","i.ua"
::ffff:5.180.173.72/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Hostkey B.V.","hostkey.com"
::ffff:5.181.1.138/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Sysoev Aleksey Anatolevich","jobbuzzactiv.com"
::ffff:5.181.94.32/124,"DCH","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz"
::ffff:5.181.168.128/128,"PUB","TR","Turkiye","Istanbul","Istanbul","Ivan Bulavkin","onerinvestments.com"
::ffff:5.181.187.45/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","MB Ipumanija","isif.net"
::ffff:5.182.37.64/125,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Perviy TSOD LLC","o2dc.com"
::ffff:5.182.207.48/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DeinServerHost","deinserverhost.de"
::ffff:5.183.130.228/127,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru"
::ffff:5.183.253.50/128,"PUB","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com"
::ffff:5.187.21.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Group PLC","iomart.com"
::ffff:5.188.39.132/127,"DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","EdgeCenter LLC","edgecenter.ru"
::ffff:5.188.140.40/125,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru"
::ffff:5.188.193.143/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.188.219.131/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.189.146.58/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:5.189.176.232/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:5.189.222.208/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.196.32.152/126,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com"
::ffff:5.196.103.16/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.196.153.92/126,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com"
::ffff:5.196.210.241/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.199.130.80/124,"DCH","CA","Canada","Quebec","Saguenay","myLoc managed IT AG","myloc.de"
::ffff:5.200.52.27/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Enterprise Cloud Ltd.","it-grad.ru"
::ffff:5.223.43.252/126,"DCH","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH","hetzner.de"
::ffff:5.226.74.120/125,"DCH","PL","Poland","Wielkopolskie","Polskie","Polskie Koleje Panstwowe S.A. Centrala","netia.pl"
::ffff:5.228.12.192/124,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.42.16/124,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.76.0/123,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.89.192/122,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.115.154/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.119.246/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.231.83.0/120,"VPN","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
::ffff:5.231.124.242/128,"VPN","US","United States of America","Nevada","Las Vegas","GHOSTnet GmbH","ghostnet.de"
::ffff:5.249.176.82/128,"DCH","US","United States of America","Virginia","Ashburn","siaIT d.o.o.","siait.si"
::ffff:5.250.233.224/123,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru"
::ffff:5.252.155.13/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Venture I. S.A.","yohost.org"
::ffff:5.252.183.236/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:5.253.30.159/128,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Beafort Limited","geo.hosting"
::ffff:5.253.144.253/128,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru"
::ffff:5.254.23.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Voxility LLP","voxility.com"
::ffff:5.254.60.96/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Voxility LLP","voxility.com"
::ffff:5.254.103.16/124,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility SRL in the datacenter located in","voxility.com"
::ffff:5.255.97.0/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group"
::ffff:5.255.116.172/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group"
::ffff:8.0.42.16/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc.","level3.com"
::ffff:8.6.204.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.9.46.24/125,"DCH","US","United States of America","Washington","Tukwila","Velocity A Managed Services Company","velocitymsc.com"
::ffff:8.13.5.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.15.182.139/128,"PUB","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
::ffff:8.19.208.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.26.65.0/124,"DCH","US","United States of America","California","Los Angeles","Lightcrest LLC","lightcrest.com"
::ffff:8.29.230.13/128,"DCH","CZ","Czechia","Stredocesky kraj","Kladno","CloudFlare Inc.","cloudflare.com"
::ffff:8.34.20.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.39.169.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.44.92.48/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:8.48.109.64/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.53.68.184/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.58.92.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:8.69.219.32/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.81.216.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.95.130.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.109.13.32/123,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.126.16.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.128.142.0/120,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.129.59.240/126,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.130.54.68/126,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.134.9.64/122,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.134.212.188/126,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.136.156.16/125,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.138.44.180/128,"PUB","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.140.23.128/121,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.142.76.92/126,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.148.24.254/127,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.155.6.72/127,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.166.128.0/118,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.174.52.96/123,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.182.160.0/119,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.196.99.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.208.13.86/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.208.101.252/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.209.89.61/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.209.201.220/126,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.209.250.48/124,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.41.128/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.81.220/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.128.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.165.0/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.215.103/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.211.2.59/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.211.141.24/126,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.212.18.156/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.213.31.16/128,"PUB","SA","Saudi Arabia","Ar Riyad","Riyadh","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.213.225.0/121,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.215.3.120/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.215.49.221/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.216.1.240/124,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.217.20.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.217.86.224/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.217.154.219/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.217.231.16/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.26.96/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.83.0/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.131.60/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.177.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.235.236/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.55.104/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.93.80/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.135.64/122,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.171.178/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.204.251/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.238.114/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
