::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:5.149.86.217/128,"DCH","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","DSL End Users","marshallhosting.com"
::ffff:5.149.95.52/128,"PUB","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac","marshallhosting.com"
::ffff:5.149.216.16/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:5.149.255.168/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HZ Hosting Ltd","hostzealot.com"
::ffff:5.150.24.144/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
::ffff:5.150.33.50/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
::ffff:5.150.41.128/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
::ffff:5.152.158.128/121,"DCH","IT","Italy","Lazio","Rome","Alconn SRL","alconn.it"
::ffff:5.153.84.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com"
::ffff:5.157.196.104/125,"VPN","US","United States of America","California","Los Angeles","Rosite Equipment SRL","req.ro"
::ffff:5.158.102.219/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru"
::ffff:5.158.124.66/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru"
::ffff:5.159.253.148/127,"DCH","TR","Turkiye","Istanbul","Istanbul","Anadolu Bilisim Hizmetleri A.S.","bilisimanadolu.com"
::ffff:5.161.49.96/123,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.161.80.244/126,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.161.120.12/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.161.181.26/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.161.230.64/124,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de"
::ffff:5.174.78.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:5.175.217.200/125,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
::ffff:5.178.35.128/121,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl"
::ffff:5.180.17.223/128,"DCH","RU","Russian Federation","Saha, Respublika","Vilyuysk","IPX - FZCO","iplir.com"
::ffff:5.180.79.128/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","CEGRGO-DigitalVM LLC","digital-vm.com"
::ffff:5.180.145.56/127,"DCH","KZ","Kazakhstan","Astana","Astana","Beafort Limited","geo.hosting"
::ffff:5.180.226.129/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","VOIPED Wholesale BV","voiped.eu"
::ffff:5.181.77.60/127,"DCH","HU","Hungary","Budapest","Budapest","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.181.166.108/126,"DCH","CA","Canada","Ontario","Toronto","Heymman Servers Corporation","heymman.com"
::ffff:5.181.176.0/120,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","INCServers","incservers.es"
::ffff:5.182.25.112/124,"DCH","RU","Russian Federation","Rostovskaya oblast'","Shakhty","LIR Limited","lir.ae"
::ffff:5.182.196.163/128,"VPN","SG","Singapore","Singapore","Singapore","WiredISP Inc.","wired-networks.com"
::ffff:5.183.102.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","CEGRGO-DigitalVM LLC","digital-vm.com"
::ffff:5.183.252.84/128,"PUB","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com"
::ffff:5.187.5.142/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com"
::ffff:5.188.33.208/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.188.129.170/128,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com"
::ffff:5.188.192.208/125,"DCH","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.188.219.108/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.189.145.128/121,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:5.189.175.188/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:5.189.222.0/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.196.27.247/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.196.103.96/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.196.155.16/126,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
::ffff:5.196.213.32/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.199.133.120/125,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud"
::ffff:5.202.26.96/124,"VPN","IR","Iran (Islamic Republic of)","Kerman","Kerman","Pishgaman Toseeh Ertebatat Company","pishgaman.net"
::ffff:5.206.167.200/125,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com"
::ffff:5.208.250.161/128,"VPN","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","Mobile Communication Company of Iran Plc","mci.ir"
::ffff:5.226.50.75/128,"VPN","JP","Japan","Tokyo","Tokyo","Akari Networks Limited","akrn.net"
::ffff:5.228.10.12/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.40.235/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.74.20/126,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.83.228/128,"PUB","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.115.117/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.228.119.235/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru"
::ffff:5.231.106.168/128,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
::ffff:5.231.220.0/120,"DCH","DE","Germany","Bayern","Soden","SyneticServers.com","your-darkserver.de"
::ffff:5.249.177.100/127,"DCH","US","United States of America","Virginia","Ashburn","siaIT d.o.o.","siait.si"
::ffff:5.252.26.47/128,"PUB","DE","Germany","Hessen","Eschborn","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.252.172.52/126,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com"
::ffff:5.252.198.80/126,"DCH","US","United States of America","Florida","Miami","Thomas Family Investments Limited","globalaxs.net"
::ffff:5.253.59.208/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Neterra Ltd.","neterra.net"
::ffff:5.253.161.166/127,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd.","nova.earth"
::ffff:5.254.34.16/124,"DCH","US","United States of America","Arizona","Phoenix","Voxility LLP","voxility.com"
::ffff:5.254.70.176/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Voxility LLP","voxility.com"
::ffff:5.254.115.40/126,"DCH","US","United States of America","Florida","Miami","Voxility LLP","voxility.com"
::ffff:5.255.102.64/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group"
::ffff:5.255.125.26/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group"
::ffff:8.2.207.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:8.8.212.0/120,"DCH","US","United States of America","Kentucky","Lexington","FirstHop","firsthop.net"
::ffff:8.10.155.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.14.184.0/120,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
::ffff:8.15.189.82/127,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
::ffff:8.21.7.0/122,"DCH","US","United States of America","California","Sunnyvale","Blue Coat Systems Inc","bluecoat.com"
::ffff:8.28.117.0/120,"DCH","US","United States of America","New York","Rochester","GLOBALINX","globalinx.com"
::ffff:8.29.231.86/127,"DCH","US","United States of America","New York","New York City","CloudFlare Inc.","cloudflare.com"
::ffff:8.36.83.0/120,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
::ffff:8.42.8.112/124,"DCH","US","United States of America","Illinois","Franklin Park","Next Dimension Inc","nextdimensioninc.com"
::ffff:8.46.52.104/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.49.212.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.54.71.68/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.67.248.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:8.80.88.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.96.16.0/116,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.111.142.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:8.128.1.219/128,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.128.161.48/125,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.129.89.182/128,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.130.98.0/120,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.134.48.0/119,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.134.253.220/128,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.136.244.64/122,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.138.100.34/127,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.140.150.64/125,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.142.142.24/128,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.149.130.0/119,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.157.96.0/115,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.166.251.146/128,"PUB","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.175.31.208/125,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.183.232.0/117,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.199.86.11/128,"PUB","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:8.208.46.128/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.209.64.64/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.209.93.132/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.209.210.144/125,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.6.108/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.53.222/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.96.250/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.140.144/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.184.248/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.210.227.32/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.211.42.209/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.211.166.128/123,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.212.146.212/126,"DCH","PH","Philippines","National Capital Region","Manila","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.213.136.68/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.214.40.128/122,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.215.23.208/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.215.77.160/123,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.216.90.150/128,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.217.50.96/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.217.120.234/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.217.196.32/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.3.32/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.55.252/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.109.22/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.151.178/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.218.208.80/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.9.200/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.78.24/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.113.216/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.156.76/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.193.204/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.219.228.176/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.220.24.66/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.221.139.208/125,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.222.150.14/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.222.177.96/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
