::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:47.107.181.178/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.107.238.176/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.24.81/128,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.57.210/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.73.83/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.94.76/126,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.135.162/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.143.180/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.156.44/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.165.126/128,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.172.62/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.177.162/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.189.22/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.202.52/126,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.221.204/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.232.200/128,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.237.96/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.108.242.17/128,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.109.105.64/127,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.110.39.169/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.110.51.20/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.110.61.240/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.110.82.168/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.110.146.100/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.111.117.254/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.111.179.176/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.111.242.194/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.96.255/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.124.216/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.145.160/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.155.34/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.163.221/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.170.55/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.177.207/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.208.156/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.112.240.48/124,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.113.98.64/123,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.113.126.144/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.113.189.57/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.113.202.105/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.113.223.16/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.5.215/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.42.96/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.49.120/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.74.179/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.84.136/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.118.168/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.136.176/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.142.204/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.152.196/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.178.139/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.114.191.187/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.16.220/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.33.0/122,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.51.248/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.83.108/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.115.36/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.150.64/123,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.173.48/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.186.244/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.209.159/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.115.222.210/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.2.179/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.12.64/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.21.40/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.27.146/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.35.224/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.44.254/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.54.94/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.63.96/125,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.103.58/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.110.134/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.121.62/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.198.192/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.207.226/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.116.219.32/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.119.19.221/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.121.25.128/121,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.122.155.64/122,"DCH","CN","China","Fujian","Fuzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.128.153.114/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.128.245.92/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.129.31.88/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.129.56.144/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.129.144.202/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.129.189.128/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.129.236.2/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.130.151.48/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:47.236.16.96/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.236.61.84/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.236.115.32/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.236.170.192/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.236.239.0/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.237.67.200/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.237.125.232/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.238.66.75/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.238.192.128/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.239.11.252/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.239.142.80/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.239.247.144/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.240.133.160/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.241.76.0/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.241.231.152/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.242.31.88/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.242.75.180/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.242.119.220/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.242.158.109/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.242.211.211/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.243.13.224/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.243.61.24/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.243.98.216/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.243.140.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.243.180.129/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.243.212.0/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.243.247.68/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.244.54.32/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.244.231.24/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.245.60.83/128,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com"
::ffff:47.245.142.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com"
::ffff:47.250.53.113/128,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com"
::ffff:47.250.177.128/123,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com"
::ffff:47.251.15.240/126,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.251.54.1/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.251.94.200/127,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.251.117.140/126,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.251.162.191/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.251.171.245/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.252.0.112/128,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.252.11.115/128,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.252.19.183/128,"PUB","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.252.76.92/126,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.1.200/126,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.33.57/128,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.65.136/125,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.89.198/128,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.134.220/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.153.204/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.173.48/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com"
::ffff:47.254.197.28/126,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com"
::ffff:48.171.224.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
::ffff:48.208.90.242/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
::ffff:48.210.171.210/128,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com"
::ffff:48.217.10.176/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com"
::ffff:48.218.73.34/127,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com"
::ffff:48.222.212.0/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Limited","microsoft.com"
::ffff:49.0.196.128/122,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Huawei International Pte. Ltd.","huawei.com"
::ffff:49.12.6.0/122,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:49.12.102.224/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:49.12.206.192/122,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:49.13.27.104/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:49.13.136.172/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:49.44.76.166/127,"DCH","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
::ffff:49.51.18.160/126,"DCH","US","United States of America","California","San Jose","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.51.94.109/128,"PUB","US","United States of America","California","San Jose","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.51.183.72/125,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.51.253.28/126,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.86.41.124/128,"SES","CN","China","Jiangsu","Yangzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
::ffff:49.128.206.160/123,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data","kornet.net"
::ffff:49.212.195.144/124,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp"
::ffff:49.228.245.83/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th"
::ffff:49.232.80.82/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.232.235.74/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.233.201.248/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.234.205.80/124,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.235.181.4/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:49.238.137.178/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr"
::ffff:49.238.205.90/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr"
::ffff:50.2.15.132/128,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
::ffff:50.2.185.80/124,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com"
::ffff:50.3.88.85/128,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
::ffff:50.3.221.180/128,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com"
::ffff:50.7.37.210/128,"VPN","AT","Austria","Wien","Vienna","FDCservers.net LLC","fdcservers.net"
::ffff:50.7.106.231/128,"DCH","US","United States of America","California","Los Angeles","FDCservers.net LLC","fdcservers.net"
::ffff:50.7.224.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FDCservers.net LLC","fdcservers.net"
::ffff:50.16.113.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:50.17.101.118/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:50.18.31.100/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:50.18.127.40/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:50.19.2.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:50.19.188.224/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:50.30.35.217/128,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net"
