1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
50.118.181.248/31,"DCH","FR","France","Nouvelle-Aquitaine","Bordeaux","EGIHosting","egihosting.com"
50.198.1.248/29,"DCH","US","United States of America","Illinois","Northbrook","Datamax","datamaxcorp.com"
51.8.245.128/26,"DCH","US","United States of America","Virginia","Washington","Cloud","cloudely.com"
51.10.8.64/32,"DCH","FR","France","Ile-de-France","Paris","Microsoft Limited","microsoft.com"
51.10.17.223/32,"DCH","SE","Sweden","Skane lan","Malmoe","Microsoft Limited","microsoft.com"
51.10.27.75/32,"DCH","IT","Italy","Lombardia","Milan","Microsoft Limited","microsoft.com"
51.10.40.10/31,"DCH","IN","India","Telangana","Hyderabad","Microsoft Limited","microsoft.com"
51.10.50.32/30,"DCH","IT","Italy","Lombardia","Milan","Microsoft Limited","microsoft.com"
51.11.211.248/30,"DCH","FR","France","Ile-de-France","Paris","Cloud","cloudely.com"
51.13.115.192/27,"DCH","NO","Norway","Oslo","Oslo","Cloud","cloudely.com"
51.15.17.230/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.15.44.52/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.15.62.160/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.15.79.48/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.15.96.192/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.15.112.92/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.15.126.116/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.15.147.140/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.15.174.160/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.15.202.170/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.15.224.228/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.15.244.105/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.16.10.68/30,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.16.46.19/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.16.165.76/30,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.17.49.193/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.17.136.76/31,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.17.220.192/26,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.20.22.144/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.20.69.114/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.20.98.112/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.20.130.96/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.20.183.223/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.20.255.18/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.21.97.30/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.21.168.0/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.21.243.192/27,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc","amazon.com"
51.24.89.184/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AWSLHR","amazon.com"
51.34.79.31/32,"DCH","CH","Switzerland","Zurich","Zurich","A100 ROW Inc","amazon.com"
51.35.156.192/26,"DCH","CH","Switzerland","Zurich","Zurich","A100 ROW Inc","amazon.com"
51.38.70.92/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.38.112.85/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.38.133.104/30,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
51.38.193.72/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.44.7.52/30,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com"
51.44.41.230/32,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com"
51.44.121.16/28,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com"
51.44.168.202/31,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com"
51.44.187.240/29,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com"
51.44.229.48/29,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc","amazon.com"
51.48.27.96/27,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.48.107.72/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.48.145.84/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.49.67.100/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.49.137.16/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.49.205.79/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.49.240.0/20,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.68.62.128/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.68.113.142/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.68.147.0/27,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
51.68.180.237/32,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com"
51.68.212.228/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com"
51.69.126.0/24,"DCH","DE","Germany","Bayern","Munich","A100 ROW Inc","amazon.com"
51.75.41.212/31,"VPN","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
51.75.75.112/29,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com"
51.75.123.202/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.75.163.240/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com"
51.75.221.208/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.77.44.144/28,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
51.77.103.240/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.77.150.64/32,"VPN","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.77.212.96/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.79.27.81/32,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
51.79.69.243/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
51.79.120.216/30,"DCH","CO","Colombia","Valle del Cauca","Yumbo","Proimpo SAS","ovh.com"
51.79.149.12/30,"DCH","SG","Singapore","Singapore","Singapore","Skyzone Hosting .","ovh.com"
51.79.173.2/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com"
51.79.206.128/27,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com"
51.79.244.0/25,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com"
51.81.24.70/31,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com"
51.81.61.64/27,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com"
51.81.96.192/30,"DCH","BR","Brazil","Sao Paulo","Olimpia","OVH US LLC","ovh.com"
51.81.147.10/31,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com"
51.81.201.0/30,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com"
51.81.235.152/32,"PUB","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com"
51.83.45.160/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.83.128.64/27,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
51.83.182.176/28,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
51.83.237.200/30,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com"
51.84.68.154/31,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.84.171.16/32,"PUB","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.84.214.105/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.84.251.180/31,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.85.49.45/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","A100 ROW Inc","amazon.com"
51.89.3.228/31,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
51.89.44.252/30,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
51.89.108.96/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.89.145.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
51.89.185.197/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
51.89.227.54/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com"
51.91.10.60/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.91.101.240/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.91.143.34/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.91.203.0/27,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS","ovh.com"
51.92.32.160/27,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.92.183.30/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.94.35.44/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.94.170.148/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.95.64.0/23,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.96.91.200/30,"DCH","CH","Switzerland","Zurich","Zurich","A100 ROW Inc","amazon.com"
51.96.159.128/28,"DCH","CH","Switzerland","Zurich","Zurich","A100 ROW Inc","amazon.com"
51.102.179.120/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW Inc","amazon.com"
51.103.54.0/30,"DCH","FR","France","Ile-de-France","Paris","Cloud","cloudely.com"
51.104.16.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud","cloudely.com"
51.110.50.0/23,"DCH","DE","Germany","Bayern","Munich","A100 ROW Inc","amazon.com"
51.112.164.115/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","A100 ROW Inc","amazon.com"
51.116.183.98/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Microsoft Limited","microsoft.com"
51.118.67.144/32,"DCH","IT","Italy","Lombardia","Milan","Amazon MXP","amazon.com"
51.118.118.32/32,"PUB","IT","Italy","Lombardia","Milan","Amazon MXP","amazon.com"
51.137.5.133/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud","cloudely.com"
51.140.103.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
51.142.78.106/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
51.143.232.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud","cloudely.com"
51.148.44.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","CloudCoCo Ltd","zen.co.uk"
51.158.26.108/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.68.62/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.100.176/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.118.200/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.154.44/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.172.32/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.184.78/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.203.0/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.235.134/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.244.49/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.159.30.200/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.95.240/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.133.46/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.158.158/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.181.217/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.222.34/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.161.62.224/27,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Jhonder Jose Depablos Suarez","ovh.com"
51.161.174.238/32,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com"
51.163.38.84/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Equinix (Services) Limited","equinix.com"
51.170.118.0/24,"DCH","SE","Sweden","Stockholms lan","Solna","Oracle Svenska AB","oracle.com"
51.178.53.99/32,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com"
51.178.87.83/32,"VPN","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com"
51.178.180.0/28,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
51.179.190.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk"
51.195.41.41/32,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com"
51.195.76.120/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.195.115.104/29,"DCH","PT","Portugal","Lisboa","Lisbon","OVH SAS","ovh.com"
51.195.141.139/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
51.195.192.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
51.195.216.162/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com"
51.195.236.204/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
51.210.11.128/25,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com"
51.210.105.248/29,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
51.210.165.0/24,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
51.210.236.176/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.222.29.94/31,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
51.222.109.200/29,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
51.222.191.128/25,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
51.224.10.132/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.19.178/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.26.73/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.32.126/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.38.197/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.69.188/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.76.60/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.120.130/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.127.0/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.133.99/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.140.31/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.146.50/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.152.58/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.200.73/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.213.154/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.221.53/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.251.132/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.26.150/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.140.102/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.147.198/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.155.105/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.250.12.44/32,"PUB","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net"
51.250.69.56/29,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net"
51.250.120.248/30,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net"
51.254.73.8/29,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com"
51.254.134.32/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.254.211.171/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.255.38.192/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.255.124.32/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.255.206.166/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
52.0.247.220/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.2.192.230/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.3.240.24/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.5.108.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
