1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
15.228.84.16/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
15.229.11.161/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
15.235.5.0/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
15.235.133.32/31,"DCH","CA","Canada","Quebec","Montreal","OVH Singapore Pte. Ltd","ovh.com"
15.235.142.215/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com"
15.235.152.1/32,"DCH","SG","Singapore","Singapore","Singapore","Haruko Limited","ovh.com"
15.235.164.50/32,"DCH","CA","Canada","Quebec","Montreal","OVH Singapore Pte. Ltd","ovh.com"
15.235.173.225/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com"
15.235.183.137/32,"DCH","CA","Canada","Quebec","Montreal","OVH Singapore Pte. Ltd","ovh.com"
15.235.191.13/32,"DCH","SG","Singapore","Singapore","Singapore","Adam Aldian","ovh.com"
15.235.199.204/30,"DCH","CA","Canada","Quebec","Montreal","OVH Singapore Pte. Ltd","ovh.com"
15.235.208.113/32,"DCH","CA","Canada","Quebec","Montreal","OVH Singapore Pte. Ltd","ovh.com"
15.235.215.196/32,"DCH","CA","Canada","Quebec","Montreal","OVH Singapore Pte. Ltd","ovh.com"
15.235.224.138/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com"
15.236.20.220/30,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
15.236.176.240/28,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
15.237.79.116/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
15.237.209.128/26,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
15.248.67.0/24,"DCH","CA","Canada","Alberta","Calgary","Amazon Technologies Inc.","amazon.com"
16.16.0.116/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.16.223.104/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.50.30.96/27,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
16.62.243.0/27,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com"
16.88.130.40/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
16.147.55.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.162.255.192/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
16.170.32.0/25,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.170.225.230/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.171.204.128/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.202.97.76/30,"DCH","US","United States of America","Texas","Spring","Hewlett Packard Enterprise Company","hpe.com"
17.0.107.128/25,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.1.166.150/31,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.17.111.128/25,"DCH","US","United States of America","Massachusetts","Chestnut Hill","Apple Inc.","apple.com"
17.26.40.192/26,"DCH","US","United States of America","Texas","Southlake","Apple Inc.","apple.com"
17.47.4.0/24,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Apple Inc.","apple.com"
17.71.104.0/21,"DCH","CH","Switzerland","Basel-Stadt","Basel","Apple Inc.","apple.com"
17.83.76.0/22,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.111.16.0/20,"DCH","US","United States of America","Nevada","Sparks","Apple Inc.","apple.com"
17.131.10.194/32,"DCH","SG","Singapore","Singapore","Singapore","Apple Inc.","apple.com"
17.151.145.46/31,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.196.238.224/28,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.241.75.112/29,"SES","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.250.86.0/23,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
18.56.54.188/30,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
18.77.87.4/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
18.99.122.185/32,"PUB","US","United States of America","Ohio","Dublin","Amazon Technologies Inc.","amazon.com"
18.112.209.128/27,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
18.116.40.93/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.116.80.76/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.116.203.64/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.75.176/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.105.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.138.171/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.168.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.217.50/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.252.233/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.24.108/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.95.85/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.138.212/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.165.124/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.209.144/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.19.208/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.119.191/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.142.122/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.123.196.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
18.130.67.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.130.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.196.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.242.227/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.132.52.116/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.132.223.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.133.156.164/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.134.27.168/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.134.184.46/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.135.113.255/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.136.120.120/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.138.23.0/24,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.138.251.200/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.139.173.64/26,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.140.67.72/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.141.25.80/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.141.179.40/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.141.230.64/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.142.118.163/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.142.244.48/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.143.117.72/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.143.157.48/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.143.187.16/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.144.52.204/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
18.153.9.40/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.156.100.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.158.49.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.159.141.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.162.102.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.162.229.249/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.163.112.64/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.166.27.104/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.166.239.40/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.168.81.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.169.75.233/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.170.33.64/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.170.224.236/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.171.195.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.175.93.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.177.121.190/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.179.36.63/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.180.231.224/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.182.2.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.19.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.115.192/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.213.98/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.184.67.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.184.188.211/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.185.64.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.185.139.235/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.188.28.96/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.73.180/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.119.81/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.168.24/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.217.126/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.189.3.135/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.189.171.112/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.190.119.104/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.15.58/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.54.250/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.97.68/31,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.136.104/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.162.84/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.187.114/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.218.164/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.246.190/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.193.52.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.194.109.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.195.128.0/20,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.196.177.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.197.119.52/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.198.80.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.199.172.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.202.174.224/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
18.204.99.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.205.237.72/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.206.206.64/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.207.184.18/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.208.158.159/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.209.142.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.211.22.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.212.126.183/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.213.140.64/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.215.175.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.216.38.28/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.88.128/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.143.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.199.50/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.246.224/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.45.96/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.97.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.150.175/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
