1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
40.172.85.0/24,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com"
40.172.190.112/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com"
40.176.60.128/27,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com"
40.176.141.208/28,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com"
40.176.237.147/32,"PUB","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com"
40.177.99.222/32,"PUB","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com"
40.177.181.226/31,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com"
40.177.251.32/32,"PUB","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com"
40.192.24.214/31,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
40.192.119.197/32,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
40.233.5.148/30,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com"
40.233.29.169/32,"PUB","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com"
40.238.24.231/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com"
41.71.130.160/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.135.210/31,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.140.11/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.144.32/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.148.54/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.152.78/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.156.73/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.160.68/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.164.51/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.168.56/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.172.106/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.176.136/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.180.136/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.184.125/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.188.141/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.192.152/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.196.151/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.200.179/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.204.198/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.208.224/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.213.12/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.217.53/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.221.241/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.226.165/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Visafone Communications Limited","visafone.com.ng"
41.71.230.242/31,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.239.79/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.244.154/31,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.248.223/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.71.254.184/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.76.96.222/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd","reflex.co.za"
41.78.25.0/26,"DCH","KE","Kenya","Nairobi City","Nairobi","Xtranet","xtranetsa.com"
41.79.71.22/31,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aptus Solutions Ltd","aptus.co.tz"
41.84.203.90/31,"DCH","UG","Uganda","Kampala","Kampala","Bandwidth and Cloud Services Group Ltd","bcs-ea.com"
41.138.160.130/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.138.178.215/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng"
41.180.80.240/28,"DCH","ZA","South Africa","Gauteng","Pretoria","Fixed Line ISP","xdsl.co.za"
41.188.165.116/30,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Mirea Company Ltd - Victoria","simbanet.co.tz"
41.191.220.16/32,"DCH","GN","Guinea","Conakry","Conakry","ETI SA","eti.net.gn"
41.205.114.92/31,"DCH","EG","Egypt","Al Isma'iliyah","Ismailia","Egypt Centers","dataxprs.com.eg"
41.210.186.80/32,"DCH","UG","Uganda","Kampala","Kampala","Internet Bandwidth Client","mtn.co.ug"
41.217.215.48/29,"DCH","ZA","South Africa","Western Cape","Cape Town","SEACOM Limited","seacom.mu"
41.221.216.202/31,"DCH","ZA","South Africa","Gauteng","Midrand","Gateway Communications (Pty) Ltd","pccwglobal.com"
41.223.245.96/30,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Edge Connect (Pty) Ltd","edgeconnect.co.za"
41.242.78.169/32,"DCH","NG","Nigeria","Lagos","Lagos","General Telecommunication Networks (NIG) Limited","arcelornetworks.net"
42.62.43.64/26,"DCH","CN","China","Beijing","Beijing","Forest Eternal Communication Tech. Co.Ltd","meihua.info"
42.96.10.162/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","HoaLac Software City Development Company","vnnic.vn"
42.99.128.72/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
42.121.6.40/30,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
42.179.236.108/30,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com"
42.192.152.106/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
42.193.140.220/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
42.194.195.64/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
42.224.21.160/27,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com"
42.248.122.224/28,"DCH","CN","China","Liaoning","Yingkou","ChinaNet Liaoning Province Network","chinatelecom.com.cn"
43.27.129.132/30,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
43.84.27.0/25,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
43.100.112.0/20,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
43.123.220.0/22,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
43.128.63.12/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.128.106.167/32,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.128.189.250/32,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com"
43.129.82.252/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.129.195.240/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.129.241.36/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.130.38.168/30,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
43.130.101.116/31,"DCH","US","United States of America","Virginia","Ashburn","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
43.131.4.12/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com"
43.131.55.112/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com"
43.131.220.0/22,"DCH","RU","Russian Federation","Moskva","Moscow","Aceville Pte.Ltd.","tencent.com"
43.132.72.0/23,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
43.132.184.240/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.132.246.64/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.133.13.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
43.133.55.217/32,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.133.158.204/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Aceville Pte.Ltd.","tencent.com"
43.134.3.144/31,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.134.33.168/29,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.134.65.186/32,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.134.97.248/32,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.134.141.192/28,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.134.181.160/29,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.134.226.64/27,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.135.73.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.135.141.246/32,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.135.173.208/30,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.136.177.208/29,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
43.139.2.208/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
43.140.197.0/24,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
43.143.194.0/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
43.152.210.68/31,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com"
43.153.16.104/30,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.153.37.96/30,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.153.59.251/32,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.153.79.228/32,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.153.98.221/32,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.153.121.48/28,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.153.171.24/30,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.153.194.192/28,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.154.8.255/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.154.70.248/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.154.141.50/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.154.214.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.155.102.192/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.155.164.231/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
43.156.6.192/26,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.156.42.164/30,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.156.75.32/27,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.156.110.9/32,"PUB","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.156.154.112/28,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.156.237.142/31,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.157.24.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com"
43.157.61.206/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com"
43.157.157.112/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Aceville Pte.Ltd.","tencent.com"
43.158.201.12/30,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com"
43.159.51.184/30,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
43.159.145.51/32,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com"
43.161.214.168/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
43.163.2.86/31,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.163.96.198/32,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.163.126.204/30,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
43.163.239.78/31,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.165.185.80/31,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.166.253.58/32,"SES","US","United States of America","Virginia","Ashburn","Aceville Pte.Ltd.","tencent.com"
43.167.168.186/31,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.167.185.119/32,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.167.198.8/29,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.167.211.200/29,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.167.227.87/32,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
43.167.247.34/32,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com"
