1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
52.97.221.128/25,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
52.98.180.64/29,"DCH","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Corporation","microsoft.com"
52.102.11.96/28,"DCH","QA","Qatar","Ad Dawhah","Doha","Microsoft Corporation","microsoft.com"
52.105.215.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
52.112.241.0/24,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com"
52.121.189.62/31,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
52.128.162.192/28,"DCH","US","United States of America","South Dakota","Sioux Falls","Hostzors Inc.","hostzors.com"
52.128.180.137/32,"PUB","US","United States of America","South Dakota","Sioux Falls","Hostzors Inc.","hostzors.com"
52.136.24.0/24,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com"
52.140.51.232/29,"DCH","IN","India","Tamil Nadu","Chennai","Microsoft Corporation","microsoft.com"
52.142.5.0/24,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
52.144.218.0/25,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com"
52.149.130.64/26,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
52.151.84.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
52.154.132.239/32,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
52.156.148.0/25,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
52.159.229.56/31,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
52.161.82.114/32,"PUB","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com"
52.163.231.240/29,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
52.166.191.232/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
52.168.140.180/30,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
52.170.20.128/26,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
52.171.60.14/31,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
52.173.78.0/23,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
52.175.11.200/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
52.175.56.63/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
52.177.17.208/30,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
52.178.162.128/25,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
52.183.74.192/28,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
52.184.70.92/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
52.187.12.20/30,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
52.187.235.126/31,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com"
52.190.182.192/27,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
52.192.75.128/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.192.214.240/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.193.127.248/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.194.52.0/23,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.194.211.216/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.194.239.144/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.195.10.24/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.195.156.8/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.195.180.247/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.195.213.202/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.196.5.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.196.143.204/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.197.31.112/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.197.166.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.198.27.247/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.198.158.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.199.39.56/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.199.135.160/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.199.242.96/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.200.198.112/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.201.213.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.202.6.80/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.203.29.172/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.204.36.186/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.205.28.200/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.205.254.128/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.206.185.200/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.207.141.4/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.207.232.28/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.208.124.0/24,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.209.132.92/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.210.114.188/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.211.130.0/24,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.212.80.190/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.213.69.196/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.214.3.0/24,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.214.222.160/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.215.205.200/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.217.134.48/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.220.49.128/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
52.221.65.0/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
52.221.190.237/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
52.221.212.136/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
52.221.233.128/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
52.221.254.88/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
52.223.196.149/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitch Interactive Inc.","twitch.tv"
52.223.205.110/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitch Interactive Inc.","twitch.tv"
52.223.225.217/32,"DCH","US","United States of America","Oregon","Portland","Twitch Interactive Inc.","twitch.tv"
52.224.21.8/29,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
52.226.228.0/24,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
52.229.152.34/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
52.230.25.20/31,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
52.231.30.64/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com"
52.231.77.96/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com"
52.231.160.66/31,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","Microsoft Corporation","microsoft.com"
52.231.189.143/32,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","Microsoft Corporation","microsoft.com"
52.232.22.124/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
52.234.128.0/24,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
52.239.158.0/23,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
52.246.251.116/30,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
52.251.116.0/23,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
52.255.175.188/32,"PUB","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
54.20.58.208/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com"
54.36.11.128/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
54.36.96.54/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
54.36.138.44/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
54.36.205.121/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
54.37.1.191/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
54.37.30.184/29,"DCH","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com"
54.37.79.216/29,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
54.37.132.128/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
54.37.199.20/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
54.37.242.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
54.38.54.241/32,"PUB","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
54.38.134.22/31,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
54.38.181.96/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
54.38.224.195/32,"PUB","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com"
54.39.47.192/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
54.39.149.224/27,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
54.39.249.16/28,"DCH","EC","Ecuador","Guayas","Guayaquil","OVH Hosting Inc.","ovh.com"
54.46.49.118/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
54.46.118.194/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
54.64.69.155/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Technologies Inc.","amazon.com"
54.64.247.176/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Technologies Inc.","amazon.com"
54.65.154.24/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Technologies Inc.","amazon.com"
54.66.27.232/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
54.67.1.112/31,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
54.67.40.112/29,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
54.67.73.60/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
54.67.115.24/30,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
54.67.157.0/27,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
54.68.132.72/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
54.69.58.200/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
54.69.208.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
54.70.88.222/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
54.70.199.192/26,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
54.71.76.60/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
54.71.209.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
54.72.194.20/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
54.73.183.8/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
54.74.84.94/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com"
54.74.211.82/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com"
54.75.63.132/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com"
54.75.198.165/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com"
54.76.169.16/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com"
54.77.201.0/25,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com"
54.78.88.128/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
54.78.204.112/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
54.79.77.0/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
54.79.221.29/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
54.80.45.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.80.120.192/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.80.189.213/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.81.2.39/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.81.61.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.81.128.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.81.196.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.82.19.16/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.82.74.198/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.82.149.153/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.82.241.56/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.83.110.1/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.83.184.62/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.84.99.165/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.84.209.45/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.85.63.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.85.189.59/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
54.86.55.24/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
