1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
18.217.231.160/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.9.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.44.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.78.202/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.114.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.146.216/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.180.167/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.214.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.218.252.153/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.219.32.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.219.67.216/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.219.101.48/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.219.135.200/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.219.169.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.219.210.144/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.219.242.225/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.220.23.224/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.220.62.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.220.101.168/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.220.140.0/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.220.179.108/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.220.218.200/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.221.0.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.221.41.224/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.221.84.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.221.121.150/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.221.161.40/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.221.197.132/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.221.235.127/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.15.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.39.97/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.72.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.106.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.124.12/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.144.72/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.164.164/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.182.226/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.203.112/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.221.24/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.222.250.196/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.223.30.216/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.223.111.64/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.223.134.192/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.223.170.14/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.223.210.216/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.224.5.140/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.224.31.8/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.224.56.204/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.224.79.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.224.151.124/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.224.213.120/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.225.31.240/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.225.117.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.226.88.64/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.226.181.0/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.227.46.44/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.227.183.244/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.228.22.16/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.228.70.0/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Plivo Inc","plivo.com"
18.228.154.176/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.228.197.26/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.228.241.158/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.229.132.48/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.229.163.192/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.230.23.98/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.230.74.16/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.230.124.48/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.230.189.36/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.230.221.228/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.231.41.160/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.231.91.244/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.231.120.203/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.231.144.89/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.231.176.212/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.231.221.206/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
18.232.76.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.232.171.28/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.234.25.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.234.113.202/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.234.214.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.236.56.0/22,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.236.122.81/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.236.186.111/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.236.235.72/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.237.26.48/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.237.65.178/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.237.120.172/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.237.160.126/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.237.201.229/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.237.246.136/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.244.18.114/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com"
18.246.52.172/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
18.246.245.83/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
20.2.5.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
20.2.147.104/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
20.2.240.0/21,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
20.8.48.0/22,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
20.14.93.160/27,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
20.18.106.88/29,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
20.19.248.90/32,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com"
20.22.222.28/31,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
20.24.91.104/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
20.25.22.76/31,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.26.97.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
20.29.124.192/26,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
20.35.194.224/28,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
20.38.174.160/27,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
20.41.121.143/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com"
20.44.216.0/22,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
20.48.104.0/23,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
20.51.198.111/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.53.140.0/22,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com"
20.56.157.0/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
20.61.32.0/23,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
20.66.0.0/21,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
20.69.223.30/32,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
20.73.195.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
20.77.104.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
20.79.81.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com"
20.83.48.0/20,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
20.86.131.132/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
20.89.19.108/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
20.90.30.92/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Corporation","microsoft.com"
20.93.29.0/24,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
20.98.18.128/25,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation","microsoft.com"
20.102.47.203/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.104.180.192/30,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com"
20.106.142.153/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.108.190.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
20.111.46.120/29,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com"
20.113.73.196/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com"
20.115.125.70/31,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.118.144.62/32,"PUB","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
20.120.177.116/31,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
20.123.13.0/24,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
20.124.218.216/29,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.126.237.224/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
20.135.238.0/23,"DCH","QA","Qatar","Ad Dawhah","Doha","Microsoft Corporation","microsoft.com"
20.151.213.128/25,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com"
20.160.224.120/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
20.163.136.128/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.164.134.0/23,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com"
20.168.220.16/28,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.169.141.64/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.171.11.53/32,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
20.172.17.0/25,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
20.175.15.13/32,"PUB","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com"
20.185.82.55/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
20.187.84.224/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
